X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
459.05643,-485.94552999999996,1725.27478,433.44788,-610.47748,1692.1827399999997,441.41815,-421.14584,1669.67139,268.26624,-356.89276,1436.6145,423.96472,-237.20667000000003,1281.35095,153.91881,-328.25836,1088.15649,187.77316000000002,-476.97614000000004,861.1854900000001,626.75397,-513.65491,1416.1377,721.27869,-562.4916400000001,1096.0282,604.62073,-770.94812,978.67853,263.66458,-384.09671000000003,1005.87311,517.5672599999999,-544.3598599999999,970.63092,494.68215999999995,-275.25858,1008.3914199999999,253.14153,-336.94739,750.61023,289.19217000000003,-303.4064,517.16187,291.21524,-237.53682,395.96578999999997,416.61411,-205.84662,94.73848000000001,411.43359,-137.03368999999998,64.03414000000001,324.25635,-302.5394,42.48232,543.6154799999999,-570.3905599999999,649.52435,507.98999000000003,-579.0366799999999,508.0018,548.62695,-591.7774,261.65436,545.09296,-578.54041,88.45475,524.34125,-513.92987,43.840070000000004,439.65314000000006,-692.67706,45.60439,413.41489,-362.53204,501.69513,336.65906,-170.15456,90.27869,403.23477,-497.78986,502.07595999999995,466.2153,-537.79083,84.57919,0
460.95151,-494.42290999999994,1725.6976300000001,434.68661,-618.27527,1692.09167,443.42422,-429.32982999999996,1670.44714,270.32651,-362.4299,1438.53235,426.67737,-243.43851,1283.17188,156.85901,-330.07971000000003,1090.22388,184.65953000000002,-473.66155999999995,859.1026,627.1317700000001,-522.5141,1416.0004900000001,720.28693,-572.31384,1095.79395,604.8644400000001,-780.23474,976.47656,264.84653,-387.01636,1006.80841,516.6333,-550.2914400000001,970.79474,496.92252,-281.31561,1009.66034,254.1179,-339.4274,751.57666,289.24667,-306.45162999999997,517.8695700000001,292.30713,-239.61295,397.22922,417.00964,-207.67798,96.09711999999999,412.64853,-138.59903,65.82681,324.59213,-303.24731,42.28082,543.53809,-574.61975,649.6970200000001,508.30255,-581.80896,507.88239000000004,548.69434,-593.63068,261.55037999999996,545.1427,-578.8817700000001,88.42241999999999,524.49463,-514.02216,43.91189,439.40435999999994,-692.57874,45.35049,412.91519,-367.08401000000003,501.95437999999996,337.52698,-170.95793,91.68052,404.17783,-499.65085,502.27585,466.43497,-537.87628,84.76541999999999,10
462.69177,-502.95197,1726.09265,435.64770999999996,-626.45258,1691.9204100000002,445.50647000000004,-437.49359000000004,1671.17065,272.28476,-367.87143,1440.39526,429.46198,-249.69052000000002,1284.92603,159.52147,-331.96655,1092.33386,181.80722,-470.24395999999996,857.5861800000001,627.38586,-531.36243,1415.80859,719.39276,-581.9884599999999,1095.5300300000001,605.10657,-789.42548,974.1270099999999,266.58502000000004,-389.89877,1007.74969,515.72437,-556.14886,970.9700300000001,499.20126,-287.2334,1011.01544,255.09708999999998,-341.96356000000003,752.44385,289.48361,-309.2157,518.67535,292.91449,-241.89902999999998,398.58661,417.30136,-209.71563999999998,97.52609,413.91208,-140.22568,67.64538,324.34372,-303.50287000000003,42.32695,543.4395099999999,-578.64709,649.7368799999999,508.60822,-584.3573,507.79453,549.00104,-595.31622,261.21024,545.2030599999999,-579.19012,88.37318,524.36517,-514.37964,43.82229,439.16882000000004,-692.51398,45.0405,411.57022,-371.34515,502.28002999999995,338.90227999999996,-171.86441000000002,92.91503,405.29068,-501.01157,502.36652000000004,466.64870999999994,-537.9223599999999,84.92371999999999,20
464.39197,-511.36087000000003,1726.50928,436.63662999999997,-634.5827,1691.78491,447.40402,-445.55566,1671.9451900000001,274.30496,-373.23941,1442.23071,432.37021,-255.90073999999998,1286.69397,162.0462,-333.73416000000003,1094.47205,179.03613,-466.61844,856.45325,627.5968,-540.11041,1415.5523699999999,718.19312,-591.7807,1095.1707800000001,605.38184,-798.50897,971.617,267.02756,-393.78186,1009.12585,514.6166400000001,-562.05878,971.5661,501.43865999999997,-293.09021,1012.4046,256.0033,-344.28781000000004,753.5065900000001,290.05325,-311.72458,519.82471,293.72736000000003,-243.90062000000003,400.00821,417.66061,-211.44832000000002,98.72588,415.05911000000003,-141.86449,69.44686,324.06656,-303.88608,42.363659999999996,543.36285,-582.56012,649.80975,508.90924,-586.77136,507.63873,548.95142,-596.75861,261.09604,545.24695,-579.5097,88.23499,524.84631,-514.14825,44.024359999999994,438.82320999999996,-692.427,44.82973,410.82568,-375.60284,502.50244000000004,339.79822,-172.65962,94.34255,406.39691,-502.27664000000004,502.50757000000004,466.84490999999997,-537.87549,85.08766999999999,30
465.94977,-519.77325,1726.80408,437.487,-642.65436,1691.5562699999998,449.2511,-453.60022000000004,1672.65161,276.30078,-378.53713999999997,1443.974,435.24384000000003,-262.06232,1288.41772,164.31927,-335.55893,1096.63013,176.44859,-462.96786,855.52301,627.8042,-548.83661,1415.27979,716.95258,-601.55615,1094.7249800000002,605.75348,-807.46185,968.9539199999999,268.03722999999997,-396.58524,1010.0740400000001,513.62427,-567.63165,971.5867900000001,503.65305,-298.81299,1013.74335,256.46808,-346.41751,754.638,290.15707000000003,-314.26166,520.72064,294.50992,-245.64077999999998,401.38199,417.87729,-213.34444,100.01836999999999,416.13837,-143.45758,71.16145,323.79379,-304.1554,42.41754,543.30322,-586.2204,649.87604,509.25805999999994,-588.94012,507.48483,549.25067,-597.8682299999999,260.72314,545.3183,-579.74609,88.20864,524.64032,-514.51202,43.95831,438.53104,-692.29669,44.645109999999995,410.04037,-379.78796,502.70279000000005,340.87317,-173.84143,95.60899,407.44891,-503.27795,502.69333,466.98175,-537.80884,85.25126999999999,40
467.53122,-528.13104,1727.04395,438.39572000000004,-650.69061,1691.16772,451.03827,-461.58258,1673.24133,278.29422,-383.79413,1445.60205,438.19527999999997,-268.20367000000005,1290.0877699999999,166.32463,-337.1684,1098.83264,174.06467,-459.22488,854.89386,627.87811,-557.46637,1414.79773,715.63324,-611.22583,1094.17517,605.93896,-816.47388,966.0985699999999,269.53339,-399.22836,1010.99908,512.77777,-572.9128400000001,971.789,505.84592000000004,-304.37674,1015.04077,257.07516,-348.30801,755.90027,290.35607999999996,-316.65857,521.64526,295.21634,-247.45772999999997,402.75543,417.98151,-215.11003,101.27014,417.0976,-145.03481000000002,72.95285,323.39383,-304.67132999999995,42.417429999999996,543.24036,-589.6345200000001,649.8548,509.43219000000005,-590.76392,507.41736,549.37677,-598.849,260.4523,545.2561,-579.97382,88.09631999999999,524.93628,-514.18256,44.14536,438.2428,-692.17206,44.477340000000005,409.17523,-383.79958999999997,503.021,341.31665,-174.19525,97.16967,408.36316,-504.26007000000004,502.8873,467.04995999999994,-537.73987,85.36431999999999,50
468.95419000000004,-536.39551,1727.21521,439.22860999999995,-658.60718,1690.7609899999998,452.73642,-469.55328,1673.8527800000002,280.32062,-388.98505,1447.12915,441.11029,-274.22672,1291.67419,168.19708,-338.62802,1101.02771,171.88928,-455.50060999999994,854.53845,628.0772099999999,-565.99335,1414.3407,714.2969400000001,-620.85339,1093.77307,606.08777,-825.31628,963.0938699999999,271.18512000000004,-402.37939,1012.2052,512.17505,-578.21106,971.8472300000001,507.92987,-309.8157,1016.2946199999999,258.04584,-350.66931,756.7509200000001,290.5195,-318.88779,522.55939,295.93036,-249.19455,404.11862,418.0412,-216.81204,102.51909,418.01379,-146.56667,74.72515,323.06421,-304.91605,42.47948,543.26892,-592.8421599999999,649.85156,509.98812999999996,-592.48993,507.28171,549.66425,-599.7445700000001,260.2171,545.15833,-580.1184099999999,88.11997,524.6259200000001,-514.45575,44.1018,437.97797,-692.10522,44.3145,408.25513,-387.68246,503.19028,342.14481,-175.27011000000002,98.35629,409.17615,-505.43372,503.11065999999994,467.0737,-537.69183,85.43506,60
470.33084,-544.59717,1727.3197,440.00354000000004,-666.52179,1690.2722199999998,454.29614000000004,-477.44177,1674.30151,282.34573,-394.12427,1448.5802,444.04785,-280.16772000000003,1293.23645,169.82733000000002,-339.88379,1103.20166,169.93161,-451.88037,854.4704,628.09119,-574.5788,1413.8541300000002,713.00012,-630.30011,1093.18811,606.30695,-833.9671599999999,959.9813800000001,272.53148999999996,-405.34219,1013.1251199999999,511.47897,-583.32794,972.0106800000001,509.96362,-315.03189,1017.4726,258.95538,-352.68863,757.84167,290.54254,-321.09021,523.4798,296.4346,-250.94855,405.38629,418.02621,-218.44092,103.76807,418.82126,-148.06511,76.45083000000001,322.89304,-305.00836,42.54545,543.3465,-595.84265,649.77228,510.88912999999997,-594.2557400000001,507.00310999999994,549.94617,-600.69153,259.97269,545.1279900000001,-580.2957200000001,88.01508000000001,524.58392,-514.48334,44.16465,437.78958,-692.14935,44.09296,407.24167,-391.36252,503.37240999999995,342.48425,-175.58344,99.87265,410.2186,-506.37546,503.29375999999996,467.09399,-537.56854,85.56730999999999,70
471.64977999999996,-552.75793,1727.32031,440.70193,-674.43927,1689.7229,455.85004000000004,-485.23175,1674.71521,284.34195,-399.17984,1449.86572,446.84012,-285.99048,1294.72693,171.36248999999998,-340.88702,1105.3656,168.20601000000002,-448.25131,854.6366,627.77692,-583.14795,1413.1413599999998,711.5684200000001,-639.6449,1092.50574,606.41089,-842.41522,956.6723,273.84058,-408.2149,1013.9754,511.00797,-588.23517,971.95209,511.85882999999995,-320.13638,1018.5506,259.80499,-354.59508999999997,758.8230599999999,290.60497999999995,-323.01791000000003,524.4834599999999,296.96524,-252.51266,406.72311,417.7923,-220.08295,104.98038000000001,419.46338,-149.58581999999998,78.2078,322.49219,-305.21472,42.627390000000005,543.50171,-598.71881,649.67102,511.28082,-595.70752,506.95547,550.19562,-601.56116,259.75082000000003,545.1240799999999,-580.48871,87.97288,524.5921,-514.46997,44.228970000000004,437.54843,-692.13226,43.923559999999995,406.19588999999996,-394.95609,503.50226,342.96121,-176.2368,101.22493,411.2756,-507.35265999999996,503.46810999999997,467.17075,-537.5506,85.67709,80
472.90417,-560.8901400000001,1727.26074,441.40115,-682.1806,1689.08862,457.28604,-492.97327,1675.01379,286.38302999999996,-404.20743,1451.1372099999999,449.61624000000006,-291.78937,1296.19556,172.692,-341.63552999999996,1107.60681,166.78668000000002,-444.88773,854.9650300000001,627.6820700000001,-591.52795,1412.46985,710.1731,-648.74274,1091.72266,606.40338,-850.69348,953.38135,275.16776,-410.55875,1014.7385300000001,510.63412,-592.71252,971.70911,513.73627,-325.06784,1019.6370199999999,260.65244,-356.43018,759.86877,290.59201,-324.96042,525.34937,297.43847999999997,-253.99782000000002,407.97017999999997,417.1994,-221.61145,105.90881,420.12335,-151.00592,79.77798,322.11957,-305.49844,42.65283,543.80664,-601.4953,649.63007,511.89975,-597.29877,506.8017,550.24731,-602.51306,259.65103,545.11591,-580.65302,87.88190999999999,524.5675,-514.495,44.27082,437.37836,-692.1225599999999,43.83182,405.14758,-398.35391,503.68457,343.53397,-177.17493000000002,102.45251,412.27139,-508.24951,503.74609000000004,467.26624000000004,-537.44867,85.82009000000001,90
