X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-150.53568,-253.26668999999998,1695.7558600000002,-177.89145,-354.26223999999996,1723.86658,-145.52258,-229.70096,1626.57397,-308.87119,-277.61682,1428.95959,-218.05934,-135.76408,1322.27466,-430.32156,-235.19385,1098.35376,-418.49753,-360.64499,874.1212199999999,-12.88451,-343.08139,1444.6875,125.89205,-345.60677999999996,1129.77319,89.68472,-424.45245,880.9727800000001,-299.20444,-316.18698,993.30341,-57.13203000000001,-379.05057,977.96692,-129.45665,-164.84951999999998,1037.8125,-346.1088,-302.35357999999997,716.10382,-330.73093,-288.31351,478.38485999999995,-356.24539,-229.05145,336.9628,-348.77042,-196.9433,100.24956,-294.60825,-157.20277,57.70025,-348.85857999999996,-355.8952,53.92425,-3.68336,-337.1701,605.20367,-36.433890000000005,-341.021,462.8056,-36.03756,-286.98382999999995,240.3978,-53.66565,-286.96173,62.35171999999999,-108.17011000000001,-240.55991,38.669959999999996,-85.994,-448.34564000000006,20.562279999999998,-229.94595,-304.45761,463.74799,-269.98303,-219.82025,88.39304,-133.64133,-357.71027000000004,449.28625,-137.89487,-292.59274,80.59609,0
-147.67728,-249.87851,1695.7949199999998,-175.44351,-350.81375,1723.89148,-142.71274,-226.20424,1626.63501,-306.97122,-273.04285,1429.1268300000002,-215.57825,-131.58308,1322.4386,-428.59241,-230.23436,1098.74731,-418.08383,-355.25838999999996,874.1781599999999,-11.58168,-339.78864,1443.92163,128.98225,-342.30051000000003,1130.2150900000001,94.18513,-419.97513,880.79535,-298.04266,-311.99807999999996,993.80658,-55.753440000000005,-377.2352,978.17706,-127.38526,-161.4167,1037.6069300000001,-345.6413,-299.23615,716.73242,-331.0585,-284.60242,478.28214,-354.69973999999996,-220.68965,337.06601,-344.15549,-181.43382,101.70392,-289.0,-141.46036999999998,60.02771,-346.96854,-338.80551,53.40563,-3.2831900000000003,-336.42102,605.21844,-35.9271,-340.47406,462.99405,-34.96171,-286.38684,240.27571,-53.53943,-286.9509,62.309909999999995,-107.99978999999999,-240.56511,38.695890000000006,-86.13493000000001,-448.36965999999995,20.49887,-230.77122000000003,-299.60861,462.86492999999996,-266.2691,-205.18358,89.82732,-133.14551,-356.40915,449.62127999999996,-137.64973,-292.55624,80.62257,10
-145.01387,-246.26877000000002,1695.82019,-172.98109,-347.04849,1723.3966100000002,-140.20631,-222.55051,1626.71362,-305.03357,-268.3067,1429.45642,-213.32605,-127.27439,1322.5366199999999,-426.98163,-225.19319,1099.1978800000002,-417.58333999999996,-349.97873,874.4196800000001,-9.97386,-336.01471000000004,1443.91101,131.92091000000002,-338.52277000000004,1130.8071300000001,98.51685,-415.4519,881.0246,-297.31479,-307.97501,994.5788,-55.402359999999994,-372.98166000000003,978.8739,-125.42058999999999,-157.94321000000002,1037.38428,-345.11642,-295.79297,717.1076,-331.81604,-280.73773,478.05029,-353.04169,-211.74504,337.32653999999997,-339.04996,-164.90798999999998,103.5796,-282.46857,-124.93996000000001,63.00969,-345.07608,-320.4675,52.80124,-2.61226,-335.17728,605.32031,-35.36587,-339.71759,463.13489000000004,-34.88889,-286.04929,240.32948,-53.37778,-286.95273,62.257909999999995,-107.77028,-240.20307999999997,38.9397,-86.20914,-448.41644,20.450129999999998,-232.01779,-297.52866,462.5004,-260.27572999999995,-189.68837,91.72754,-132.73035,-355.33972,449.90805,-137.44711,-292.40274,80.74696,20
-142.54385,-242.41965,1695.9176,-171.05301,-343.21713,1723.33972,-137.86438,-218.61937999999998,1626.79688,-303.18317,-263.42047,1429.75208,-211.25872999999999,-122.88252,1322.52551,-425.5112,-220.05884,1099.77063,-416.9613,-344.69943,874.80359,-8.275739999999999,-331.82268999999997,1443.95471,134.70049,-334.43377999999996,1131.55896,102.55656,-410.7113,881.42218,-296.08936,-303.78699,995.03729,-54.6713,-369.95679,979.46069,-123.65405,-154.38976,1037.06042,-344.42328,-292.2066,717.26129,-332.47763,-276.37462999999997,477.80951,-351.09578999999997,-202.25575,337.86688,-333.4075,-147.81641000000002,106.00676000000001,-275.54135,-107.98727,66.85079,-343.03717,-301.2243,52.32355,-1.94501,-333.62122,605.47717,-34.77329,-338.66617,463.23312000000004,-34.415209999999995,-285.74475,240.18367,-53.2112,-286.93649,62.19035,-107.55371000000001,-240.13431,39.01686,-86.32373,-448.48032,20.42945,-233.52642999999998,-295.22101000000004,462.01385,-254.79581000000002,-173.84621,94.14859,-132.16074,-354.05773999999997,450.17368,-136.44433999999998,-293.57907,80.32018000000001,30
-140.33524,-238.25006000000002,1695.9783899999998,-169.217,-338.97272000000004,1723.6792,-135.67831,-214.33681,1626.92627,-301.54379,-258.42932,1430.04749,-209.43178999999998,-118.32186000000002,1322.31079,-424.04889000000003,-214.78582999999998,1100.3075,-416.24228,-339.49539,875.1596099999999,-6.835839999999999,-327.24838,1444.03381,137.38445,-329.93472,1132.3999,106.89217,-406.0426,882.5972300000001,-294.42618,-299.60857999999996,995.2351699999999,-53.33906999999999,-367.93195,979.9857199999999,-122.10226000000002,-150.82283,1036.73486,-343.67462,-289.66238,717.4928,-333.71932999999996,-272.0448,477.25815,-349.40439,-192.78574,338.34653,-327.57742,-130.03201,109.15853,-268.31329,-90.32038,71.50888,-340.38776,-281.2579,51.89986,-1.17434,-331.69455,605.5459599999999,-34.10855,-337.36438,463.30675999999994,-33.99266,-285.18109,240.2155,-53.06986,-286.85724,62.10122,-107.22618999999999,-240.05993999999998,39.13538,-86.34913,-448.53421,20.32992,-235.01502999999997,-292.57727,461.34560999999997,-249.45155,-158.13036,96.38356,-131.51426999999998,-352.99417,450.48040999999995,-136.19986,-293.40604,80.43378,40
-138.3485,-233.92038,1696.10498,-167.63203000000001,-334.51501,1723.6564899999998,-133.54426999999998,-209.76932999999997,1627.07874,-299.9379,-253.34872000000001,1430.25146,-207.74563999999998,-113.76905,1321.98572,-422.75922,-209.5058,1100.84033,-415.39175,-334.35677999999996,875.5950300000001,-5.2809,-322.35528999999997,1444.19043,139.9619,-325.0629,1133.2083699999998,109.97391999999999,-401.20612,882.93842,-293.56845,-295.93381,995.7058099999999,-52.207409999999996,-364.20612,980.1726699999999,-120.74625,-147.11633,1036.3713400000001,-343.20215,-286.25165,717.42407,-334.54001,-267.32471,476.76412999999997,-347.51837,-182.98195,339.13791000000003,-321.51937999999996,-112.28459,112.70091000000001,-261.08652,-72.44939000000001,76.82166,-336.97598,-261.00534,51.559329999999996,-0.27425,-329.4996,605.71155,-33.46901,-335.9527,463.43063,-34.17516,-284.91891,240.12458999999998,-52.921890000000005,-286.76822000000004,61.99417,-107.05301999999999,-240.06038999999998,39.105470000000004,-86.43833000000001,-448.58347000000003,20.36125,-237.19096000000002,-284.77893,460.53497000000004,-243.63934,-141.37753,99.82052,-130.86223,-351.70746,450.6731,-135.90388000000002,-293.32236,80.55421,50
-136.58016999999998,-229.15752,1696.13696,-166.31967,-329.82294,1723.00818,-131.72815,-205.01717,1627.17505,-298.59525,-248.28966,1430.49414,-206.34511,-108.99533000000001,1321.60217,-421.43503,-204.12468,1101.10291,-414.55005,-329.29642,876.0137900000001,-3.8027,-317.11856,1444.32532,142.35625,-319.83209,1133.98584,113.07282,-396.34042,883.52545,-292.07861,-291.97174,995.52399,-51.343990000000005,-359.96817000000004,980.1143800000001,-119.61501000000001,-143.4366,1035.87,-342.98013,-282.7836,717.16565,-335.19919,-262.38138,476.15567000000004,-345.60577,-172.94772,340.17357999999996,-315.55212,-94.57887,116.72641000000002,-254.11157000000003,-54.42414,82.7748,-332.71249,-240.65334,51.48148,1.0866,-327.05176,605.91486,-32.81834,-334.05664,463.51541,-33.79385,-284.08566,240.0146,-52.77525,-286.61566,61.91998,-106.84733,-240.07555,39.03119,-86.5536,-448.56149000000005,20.32327,-238.17713999999998,-280.86758,459.6568,-239.06717999999998,-124.94738000000001,103.32388,-130.1514,-350.20236,450.94119000000006,-135.64587,-293.21722,80.59936,60
-134.98747,-224.2451,1696.11377,-165.12448,-324.68707,1722.88416,-130.06294,-200.04073,1627.23645,-297.19357,-243.10826,1430.56091,-205.10347,-104.11934000000001,1321.1055900000001,-420.59274000000005,-198.60458,1101.38086,-413.62689,-324.31212999999997,876.31207,-2.45796,-311.64136,1444.4321300000001,144.69388999999998,-314.32452,1134.6688199999999,116.14526000000001,-391.46854,884.36316,-291.27505,-288.5499,995.57166,-49.98742,-357.25613,980.32471,-118.60812,-139.62012,1035.28528,-343.11227,-279.3287,716.84106,-335.21619,-256.85468,475.40216,-343.61111,-163.00235,341.30208999999996,-309.71521,-76.85011999999999,121.26276000000001,-247.40291000000002,-36.29737,89.29146,-327.65213,-220.60454,51.56103,2.03408,-324.59052,605.8939799999999,-32.09661,-332.17438,463.48235999999997,-33.13453,-283.22784,239.74103,-52.622069999999994,-286.47198,61.80579,-106.56268,-240.04897999999997,39.101440000000004,-86.60273000000001,-448.61487,20.344179999999998,-239.00676,-276.37302,458.64694000000003,-233.39981,-107.87493,107.81131,-129.39288,-348.76105,451.18869000000007,-135.19873,-293.15909,80.61524,70
-133.5517,-218.85172000000003,1696.09009,-164.0688,-319.23251,1722.73779,-128.47361999999998,-194.60165,1627.12842,-296.02716000000004,-237.87668,1430.52783,-204.13634,-99.16089000000001,1320.49109,-419.67139000000003,-193.18361000000002,1101.45032,-412.5975,-319.49158,876.5488300000001,-1.12931,-305.9097,1444.44849,146.91128999999998,-308.35327,1135.20581,118.71718999999999,-385.94775,885.10547,-289.87372,-284.72876,995.1433099999999,-49.1506,-353.01312,980.20355,-117.77573000000001,-135.83354,1034.6298800000002,-343.40598,-275.67523,716.39697,-335.69321,-251.33042999999998,474.34464,-341.10794,-152.67209,342.65851000000004,-304.12646,-59.56114,126.10455,-241.07629,-18.2769,96.3774,-321.49939,-200.47867,51.98539,2.57252,-321.97482,605.3385599999999,-31.48873,-329.88831,463.54485999999997,-32.81974,-282.27414,239.63112999999998,-52.46641999999999,-286.30773999999997,61.726490000000005,-106.40482,-239.96097000000003,39.04864,-86.65574000000001,-448.61542000000003,20.34284,-239.68953,-271.62955,457.58609,-227.82737999999998,-90.63141999999999,112.54966999999999,-128.66521,-347.08972,451.34888,-134.92473999999999,-293.09354,80.65628000000001,80
-132.32631,-213.22495,1695.85608,-163.215,-313.40117999999995,1723.052,-127.09857,-189.05959,1626.91272,-295.04672,-232.62357000000003,1430.3302,-203.36252,-94.46324,1319.7763699999998,-418.94827000000004,-187.71971000000002,1101.37659,-411.55124,-314.62015,876.66705,0.19622,-299.98679,1444.39148,149.00826,-302.10446,1135.63428,121.53255,-381.2637,886.0137300000001,-288.90717,-281.18155,994.8548599999999,-47.84641,-349.96533,980.3772,-117.05436,-131.88623,1033.854,-343.92767000000003,-271.81897000000004,715.7829,-335.97952000000004,-245.5696,473.11902000000003,-339.18344,-142.86694,343.9118,-298.63351,-42.575759999999995,131.13634,-235.30649,-0.5440699999999999,103.68968000000001,-314.73367,-181.01828,52.6086,4.02159,-318.9245,605.68604,-30.85022,-327.63986,463.54037,-32.1046,-280.46353,239.72351,-52.335640000000005,-286.09018,61.65651,-106.23187,-239.92056000000002,38.94579,-86.70033000000001,-448.61362,20.36338,-240.1188,-266.28979,456.38305999999994,-222.22418,-73.50094,117.84921000000001,-127.87481000000001,-345.4776,451.47949000000006,-134.76693999999998,-292.94495,80.70323,90
