X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-43.99167,-566.63715,1704.46838,-51.6793,-631.66895,1657.68591,-22.99689,-459.47025,1676.4008800000001,-187.46712,-435.48911,1400.48523,-51.32298,-327.90198,1264.80078,-323.00021,-601.00983,1144.7262,-160.75648,-817.50232,1142.02722,144.85483,-467.22394,1429.48901,274.96439,-579.55963,1115.9338400000001,119.15257,-773.56781,1055.34131,-151.45543999999998,-538.26215,1004.17389,117.096,-583.42017,988.85608,-2.73999,-370.25726000000003,1011.9554400000001,-191.4398,-498.00640999999996,754.64685,-180.79205,-467.06744000000003,490.07735999999994,-195.73412,-422.41315,392.15411,-176.30942,-418.2717,72.83614,-110.41852,-381.52945,36.31485,-171.46384,-580.3678,43.07954,196.45326,-473.30597,690.75494,204.66791,-452.52277000000004,462.01266,216.7446,-423.70291,252.55925,218.87544,-445.27227999999997,75.5144,150.71941,-419.54305999999997,38.1595,223.57246,-618.91711,37.64313,-58.63095,-476.65579,471.92307,-95.2737,-450.08682000000005,88.03827,93.38258,-513.31042,459.36411,142.12282,-492.03925,89.98255999999999,0
-44.01307,-566.95538,1704.4520300000001,-51.57026,-631.97675,1657.59619,-23.27396,-459.74503,1676.40784,-187.73463,-435.91299000000004,1400.37024,-51.60629,-327.98596000000003,1264.8184800000001,-322.18246,-601.50775,1144.0444300000001,-160.63921000000002,-817.87555,1141.75562,144.59796,-467.15865999999994,1429.55664,274.91879,-579.18927,1115.9836400000002,119.64561,-773.57782,1055.4243199999999,-151.43085,-538.45636,1004.1519800000001,117.16185,-583.21045,988.8585199999999,-2.90794,-370.25485,1011.99969,-191.4427,-498.11734,754.6243900000001,-180.73085,-467.10007,490.04874,-195.71407,-422.38632,392.16711000000004,-176.34372,-418.23465,72.81189,-110.49456,-381.49176,36.33362,-171.49365,-580.35156,43.06388,196.46097,-473.14212000000003,690.76709,204.65833999999998,-452.37796,462.00745,216.72055,-423.65564000000006,252.57039,218.84842000000003,-445.31522,75.47048000000001,150.70781000000002,-419.51089,38.158809999999995,223.56862999999998,-618.9164400000001,37.6443,-58.58266,-476.58135999999996,471.8609,-95.29755,-450.08887000000004,88.02213,93.36638,-513.1787099999999,459.30453,142.14876,-492.0162,89.95981,10
-44.148990000000005,-567.33405,1704.3532699999998,-51.46363,-632.27039,1657.53528,-23.60758,-460.02550999999994,1676.3739,-188.04234,-436.2789,1400.27722,-51.91522,-328.1265,1264.86609,-322.61984,-601.61377,1144.02698,-160.63315,-818.32593,1141.43848,144.41037,-467.10177999999996,1429.60535,274.90054,-578.8819,1115.99414,120.0521,-773.51239,1055.25647,-151.41197,-538.6601,1004.1062,117.27925,-583.0131200000001,988.85425,-3.07095,-370.27263999999997,1012.02979,-191.35484,-498.25192000000004,754.67969,-180.73386000000002,-467.12515,490.02869000000004,-195.73665,-422.4003,392.15414,-176.35387,-418.23287999999997,72.85611,-110.46761000000001,-381.52173,36.28118,-171.43164,-580.3853799999999,43.064679999999996,196.4343,-472.95025999999996,690.76007,204.6069,-452.24152000000004,462.00763,216.69826,-423.5936,252.56293,218.85647999999998,-445.26165999999995,75.48945,150.68309,-419.5246,38.18342,223.57687,-618.8532700000001,37.6697,-58.58943000000001,-476.46967,471.92444000000006,-95.2606,-450.08685,88.0381,93.36783,-513.08502,459.32404,142.12027,-492.10034,89.96876999999999,20
-44.22051,-567.61377,1704.2460899999999,-51.33375,-632.6496,1657.4408,-23.8229,-460.16235,1676.66199,-188.30203,-436.63864,1400.16333,-52.21668,-328.57022,1264.82043,-322.47722999999996,-601.88409,1143.63416,-160.78716,-818.83563,1141.02332,144.21352,-467.03912,1429.67883,274.90417,-578.61102,1116.03064,120.85776000000001,-773.46417,1055.07556,-151.37929,-538.86438,1004.06671,117.39861,-582.84186,988.86139,-3.23395,-370.28638,1012.02295,-191.32889,-498.39065999999997,754.64618,-180.72836,-467.18527,490.02197,-195.72397,-422.41750999999994,392.15195,-176.36549,-418.24219,72.82298,-110.49446999999999,-381.45511,36.32415,-171.44048,-580.38348,43.08766,196.40836000000002,-472.71564000000006,690.78723,204.54553,-452.09689000000003,461.97665,216.65079,-423.49810999999994,252.54027999999997,218.8759,-445.24667,75.47124000000001,150.7088,-419.49658,38.1723,223.57805,-618.87714,37.67673,-58.57301,-476.45305999999994,471.91702000000004,-95.27564,-450.0625,88.05196,93.30476,-512.99042,459.32610999999997,142.09282,-492.02209000000005,89.9523,30
-44.25277,-567.95825,1704.1877399999998,-51.16214,-633.0105599999999,1657.32446,-24.17998,-460.59795999999994,1676.3114,-188.54041,-436.94717,1400.0300300000001,-52.533409999999996,-328.71603,1264.8383800000001,-322.36533,-602.13721,1143.2423099999999,-161.07826,-819.3960599999999,1140.49829,143.87532,-466.94617,1429.49573,274.98611,-578.0314900000001,1116.0271,121.33623,-773.3439900000001,1054.9093,-151.3459,-539.08386,1004.02094,117.51898,-582.63428,988.87585,-3.37514,-370.33926,1012.03394,-191.29503,-498.55701,754.62158,-180.70792,-467.20279000000005,490.03778,-195.72351,-422.42467999999997,392.17926,-176.33131,-418.19622999999996,72.84089,-110.4674,-381.47751,36.24861,-171.45311,-580.34271,43.06842,196.4057,-472.50662,690.76642,204.50536,-451.97542999999996,461.98330999999996,216.64595,-423.40063,252.55331,218.83562999999998,-445.29373,75.47003000000001,150.69386,-419.56955,38.136179999999996,223.56793,-618.89612,37.6563,-58.50415,-476.44003,471.91074000000003,-95.27029,-450.05880999999994,88.03149,93.33731999999999,-512.85406,459.34625,142.14106999999998,-492.07245,89.97579,40
-44.24395,-568.29169,1704.1451399999999,-51.02463,-633.3218400000001,1657.23254,-24.44669,-460.88485999999995,1676.31177,-188.79851000000002,-437.2713,1399.9249300000001,-52.855259999999994,-328.91675,1264.8243400000001,-322.27045,-602.37775,1142.83093,-161.50246,-820.01508,1139.99316,143.73391999999998,-466.8653,1429.54944,275.04388,-577.58997,1116.0811800000001,121.72672,-773.2439,1054.70959,-151.24895,-539.3149400000001,1003.94653,117.68845,-582.43469,988.81244,-3.53865,-370.35573999999997,1012.0418099999999,-191.23338,-498.75625999999994,754.62329,-180.70505,-467.24987999999996,490.02652,-195.7016,-422.49197000000004,392.15366,-176.3138,-418.25476000000003,72.80885,-110.4735,-381.46295,36.29254,-171.43463,-580.3668200000001,43.08106,196.38933,-472.36658,690.77277,204.50125,-451.81439000000006,461.97475999999995,216.60922000000002,-423.31985,252.51007,218.82634,-445.23312000000004,75.51388,150.70595,-419.5354,38.142959999999995,223.56596000000002,-618.88385,37.6366,-58.519169999999995,-476.20944000000003,471.91229000000004,-95.27538,-450.04332999999997,88.04148,93.38627,-512.8176900000001,459.29572,142.13435,-492.07070999999996,89.96986,50
-44.1024,-568.69836,1704.0382100000002,-50.87294,-633.6731599999999,1657.17041,-24.65804,-461.19849000000005,1676.2722199999998,-189.05186,-437.64148,1399.802,-53.17371,-329.11975,1264.823,-322.18234,-602.61072,1142.4813199999999,-162.06531999999999,-820.6180400000001,1139.3690199999999,143.48817,-466.77292,1429.61157,275.10342,-577.16534,1116.13879,122.32683999999999,-773.02283,1054.66077,-151.20628,-539.49365,1003.6895099999999,117.75155,-582.31537,988.8443,-3.69561,-370.42422,1012.02344,-191.19441,-498.94597999999996,754.60358,-180.6965,-467.31317,490.01245,-195.7408,-422.47107,392.17392,-176.38574,-418.20636,72.83652,-110.52893999999999,-381.4852,36.29267,-171.39999,-580.37677,43.05257,196.39696,-472.15990999999997,690.7615400000001,204.4679,-451.68619,461.9389,216.54677,-423.35031,252.5056,218.82115,-445.1611,75.47176,150.65433000000002,-419.46893,38.18938,223.60526000000002,-618.88672,37.68375,-58.5107,-476.23830999999996,471.84753,-95.29391,-450.04250999999994,88.04994,93.38169,-512.70215,459.28275,142.14386000000002,-492.02707000000004,89.99375,60
-44.20045,-569.04114,1704.01697,-50.74642,-634.02814,1657.10168,-24.8979,-461.46649,1676.2874800000002,-189.38098,-438.03674,1399.70129,-53.4561,-329.31671,1264.84473,-322.10025,-602.77679,1142.1104699999999,-162.7892,-821.28271,1138.66516,143.27306000000002,-466.69140999999996,1429.70374,275.20743,-576.71393,1116.2020300000001,122.81195,-772.88507,1054.53577,-150.98003,-539.76465,1003.62683,117.88453,-582.11115,988.84955,-3.8349300000000004,-370.47607,1012.0002400000001,-191.19914,-499.17690999999996,754.50714,-180.64871000000002,-467.42474000000004,489.97525,-195.73117,-422.53090999999995,392.19153,-176.35007,-418.21954,72.8551,-110.53912,-381.42471,36.329440000000005,-171.45308,-580.3363,43.04862,196.36743,-471.99298,690.73938,204.45825,-451.54782,461.96185,216.54573,-423.17925999999994,252.52646000000001,218.82757999999998,-445.2485,75.51702,150.69495,-419.53439000000003,38.153059999999996,223.64491,-618.85968,37.70605,-58.35423,-477.12772,471.84494000000007,-95.28718,-450.06973,88.00738,93.3308,-512.56897,459.34497000000005,142.15305,-492.03888,89.96713000000001,70
-44.19614,-569.44598,1703.9671600000001,-50.57328,-634.4361,1657.00818,-25.13503,-461.82156,1676.29968,-189.60905,-438.4032,1399.61157,-53.76973,-329.50742,1264.80542,-322.08206,-602.91162,1141.7533,-163.49329,-821.92822,1137.83679,143.17473999999999,-466.68277,1429.9574,275.26624,-576.27081,1116.27124,123.27331000000001,-772.6381200000001,1054.15588,-150.91163999999998,-540.00647,1003.59766,118.00698,-581.9625900000001,988.8222,-4.002190000000001,-370.50104,1012.01135,-191.15587,-499.37485,754.47235,-180.66753,-467.50960999999995,489.98752,-195.74475,-422.64462000000003,392.17056,-176.34833999999998,-418.24179,72.83712,-110.47057,-381.49194,36.23455,-171.43353000000002,-580.32617,43.05455,196.35088000000002,-471.81995,690.71289,204.38596,-451.38095,461.91302,216.52622999999997,-423.11185,252.50037000000003,218.82411000000002,-445.18008,75.47053000000001,150.65887,-419.49532999999997,38.14314,223.64262000000002,-618.8479,37.6751,-58.466330000000006,-476.2804,471.85650999999996,-95.2467,-450.0271,88.03007,93.39066,-512.47473,459.35507,142.16076999999999,-491.97545999999994,89.96985,80
-44.14108,-569.79602,1703.90417,-50.294340000000005,-634.789,1656.88855,-25.36768,-462.13305999999994,1676.28125,-189.83243000000002,-438.75442999999996,1399.51416,-54.097190000000005,-329.29526,1264.8311800000001,-321.97333,-603.0758099999999,1141.35925,-164.20224,-822.52979,1136.95898,142.91148,-466.58117999999996,1430.02393,275.31741,-575.86365,1116.32666,123.94112,-772.64734,1054.28979,-150.8389,-540.24738,1003.5388199999999,118.12912,-581.7605,988.78088,-4.17236,-370.5611,1012.0282,-191.07765,-499.60074000000003,754.52032,-180.58591,-467.69504000000006,489.93457,-195.73865,-422.71378,392.19009,-176.40443,-418.22379,72.86777,-110.50538999999999,-381.41138,36.29571,-171.41835,-580.39404,43.05142,196.33948,-471.66699000000006,690.66187,204.36836,-451.2695,461.89459000000005,216.47838,-423.00937000000005,252.53351,218.85322999999997,-445.18105999999995,75.49654,150.69316,-419.52884000000006,38.12673,223.63317999999998,-618.88428,37.667759999999994,-58.34375,-477.15347,471.83325,-95.25019,-450.0329,88.05691,93.37885,-512.3634599999999,459.28632000000005,142.1282,-491.95025999999996,90.01319000000001,90
