X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-153.50749,-634.9749099999999,1700.4747300000001,-138.83334,-699.22803,1653.90894,-162.27794,-526.03638,1672.89966,-310.54822,-513.3526,1391.9826699999999,-180.37894,-371.45612,1285.08997,-411.38037,-601.14508,1083.24695,-258.91495,-794.53857,970.8140300000001,22.94034,-504.10526,1442.1398900000002,200.57093999999998,-556.7493900000001,1138.0036599999999,132.22293,-790.08545,1056.78162,-244.35817999999998,-561.15552,1007.3303199999999,24.858929999999997,-580.16437,997.88855,-112.41631000000001,-381.26193,1030.13623,-283.56088,-516.89337,756.3847,-268.6405,-482.29138,490.56836,-285.89203,-438.73807,392.44113,-259.87582000000003,-431.30478,72.33570999999999,-198.26027,-388.17316,33.89743,-245.74393999999998,-591.24927,43.138020000000004,88.18552,-464.01016,698.35303,84.18196,-450.6232,465.00530999999995,87.29258,-426.1232,252.4194,78.9561,-453.3945,73.36766,9.98655,-422.50809000000004,39.654720000000005,72.22362,-624.06561,39.301790000000004,-144.54276000000002,-481.59045,476.20550999999995,-176.75943,-454.83963,88.54318,-28.52753,-510.94684000000007,468.88153,-1.19698,-491.59152,93.72769,0
-152.26346,-634.99432,1700.7396199999998,-137.20483000000002,-699.19055,1654.22485,-161.5802,-526.14539,1672.90979,-310.01773,-513.6528900000001,1392.28992,-179.94637,-371.8685,1285.14905,-411.59476,-600.091,1083.40735,-258.91162,-793.37091,971.32147,23.51304,-504.26822000000004,1441.93823,201.55292,-557.61023,1138.3563199999999,134.40701,-791.77911,1058.58435,-244.18088999999998,-561.5396099999999,1007.35907,25.093220000000002,-580.73047,997.94147,-112.30808999999999,-381.16809,1030.28442,-283.42938,-517.237,756.36676,-268.54282,-482.5878,490.54000999999994,-285.84045,-438.97531,392.43188,-259.87817,-431.28817999999995,72.40663,-198.19992,-388.15842000000004,33.84509,-245.68022000000002,-591.3208599999999,43.115320000000004,88.23563,-464.13530999999995,698.34937,84.26431,-450.69495,465.01038,87.33346999999999,-426.12698,252.42976000000002,79.02467,-453.42484,73.4127,9.97128,-422.46027000000004,39.653890000000004,72.22617,-624.02332,39.29947,-144.45078999999998,-481.75174000000004,476.22217,-176.74464,-454.86023,88.5542,-28.4387,-511.00092,468.84927000000005,-1.1991,-491.5575,93.70829,10
-151.0289,-634.9042400000001,1701.0874,-135.60832,-699.22607,1654.70166,-160.8257,-526.22345,1672.9411599999999,-309.55099,-513.95313,1392.59229,-179.5121,-372.30225,1285.25024,-411.72647,-598.88037,1083.57361,-259.49689,-792.41992,972.0695800000001,24.17715,-504.59769000000006,1441.75818,202.591,-558.55725,1138.72485,136.46271000000002,-793.48584,1060.53235,-243.94287000000003,-561.90088,1007.36462,25.26217,-581.2914400000001,998.0387599999999,-112.16988,-381.3981,1030.29602,-283.26266,-517.50433,756.3371,-268.45007000000004,-482.77512,490.55902000000003,-285.79343,-439.22567999999995,392.44836000000004,-259.85733,-431.31435999999997,72.38044000000001,-198.22446000000002,-388.18921,33.90605,-245.70802,-591.29297,43.10737,88.3862,-464.28490999999997,698.33502,84.32656999999999,-450.79202000000004,465.0076,87.41056999999999,-426.14432,252.41762000000003,79.0304,-453.43155,73.42636,9.95796,-422.43204000000003,39.63935,72.22021,-624.03571,39.3101,-144.38582,-481.95322000000004,476.19420999999994,-176.72746,-454.87323,88.53567,-28.37766,-511.06392999999997,468.85767000000004,-1.21337,-491.5163,93.71178,20
-149.54381999999998,-634.98083,1701.24585,-134.00233,-699.2217400000001,1655.07861,-159.99255,-526.33038,1672.9555699999999,-308.96854,-514.1968400000001,1392.91492,-178.99452,-372.64697,1285.31946,-411.89206,-597.58667,1083.72571,-259.00858,-791.43781,972.9209599999999,24.53014,-504.99368,1441.3375199999998,203.96518999999998,-559.38123,1139.13904,138.45663000000002,-795.18359,1062.49524,-243.72397999999998,-562.2699,1007.40369,25.4712,-581.88171,998.0794699999999,-111.90697,-382.27551,1030.17029,-283.11505,-517.7702,756.3512599999999,-268.36584,-483.00156,490.53165,-285.7196,-439.4657,392.46972999999997,-259.86188,-431.32147000000003,72.44478000000001,-198.22646,-388.26328,33.88108,-245.71537999999998,-591.28552,43.10078,88.52403000000001,-464.49672999999996,698.32434,84.40401,-450.85367,464.98584000000005,87.42537,-426.20764,252.40317000000002,79.0294,-453.40227999999996,73.38084,9.97284,-422.44699,39.64502,72.2348,-624.05115,39.27734,-144.27588,-482.10974000000004,476.18282999999997,-176.74861,-454.87589,88.53158,-28.30361,-511.08392000000003,468.89563,-1.19035,-491.60599,93.71772,30
-148.11772,-635.01074,1701.48047,-132.25882,-699.25775,1655.4362800000001,-159.0869,-526.4906,1672.99927,-308.32565,-514.44757,1393.17786,-178.4324,-372.93607000000003,1285.4506800000001,-412.03857,-596.12335,1083.86792,-259.17703,-790.2611099999999,973.72595,25.38712,-505.40450999999996,1441.4411599999999,204.95842,-560.38293,1139.47876,140.36038,-796.94556,1064.43018,-243.519,-562.5905799999999,1007.41949,25.67353,-582.48969,998.1582599999999,-111.69986999999999,-382.68883999999997,1030.25732,-282.89566,-518.09979,756.2757,-268.25802999999996,-483.20455999999996,490.54099,-285.6579,-439.63342,392.46472,-259.82928,-431.3902,72.44089,-198.19443,-388.25142999999997,33.88423,-245.64566000000002,-591.33533,43.07578,88.67421999999999,-464.70052999999996,698.31653,84.49471,-450.93954,464.99463,87.48439,-426.22437,252.42165,79.03522,-453.42499000000004,73.35599,10.0134,-422.49744000000004,39.624759999999995,72.24876,-624.0435200000001,39.31275,-144.16687,-482.27203,476.12323,-176.67934,-454.89987,88.5351,-28.174159999999997,-511.26114,468.88070999999997,-1.1805299999999999,-491.59247,93.7021,40
-146.62493999999998,-635.02563,1701.69971,-130.16255,-699.66162,1656.00256,-158.18066000000002,-526.6411099999999,1673.0448,-307.6723,-514.6184099999999,1393.4801,-177.78897,-373.39542,1285.5488300000002,-412.17902000000004,-594.59448,1083.96448,-259.85986,-789.39868,974.84454,26.08839,-505.73154000000005,1441.08997,205.88048,-561.66907,1139.74963,142.20605,-798.7629400000001,1066.40698,-243.27327000000002,-562.86902,1007.44666,25.93016,-583.13098,998.07355,-111.43982,-382.98126,1030.32996,-282.77783,-518.29791,756.28363,-268.13766,-483.3923,490.5477,-285.55953999999997,-439.78979000000004,392.48248,-259.81009,-431.40826,72.43065,-198.19812,-388.21573,33.915620000000004,-245.65839,-591.37219,43.101259999999996,88.82084,-464.92667,698.323,84.59881999999999,-451.07645,464.96869000000004,87.52641,-426.29900999999995,252.38792,79.03116999999999,-453.45724,73.37711999999999,9.979280000000001,-422.48015999999996,39.66235,72.18138,-624.05463,39.29804,-144.11493000000002,-482.44083,476.15448,-176.7018,-454.92745999999994,88.52964,-28.108890000000002,-511.35195999999996,468.87073,-1.1622700000000001,-491.57525999999996,93.7135,50
-145.09933,-635.05865,1701.94165,-128.494,-699.71472,1656.31445,-157.13289,-526.75488,1673.08496,-307.14212000000003,-514.65863,1393.82813,-177.21576000000002,-373.75037000000003,1285.6146199999998,-412.29572,-592.97009,1084.04785,-259.53897,-788.43115,975.9935300000001,26.79782,-506.32874000000004,1441.10645,206.99045,-562.90912,1139.97278,143.89408999999998,-800.62982,1068.42944,-243.07412999999997,-563.1369,1007.45984,26.14679,-583.66809,998.0700099999999,-111.1426,-382.85717999999997,1030.52161,-282.61758,-518.51349,756.33612,-268.0499,-483.52579000000003,490.56973,-285.45035,-439.87704,392.54163,-259.85004,-431.3551,72.51184,-198.19449,-388.28235,33.90737,-245.64981,-591.30945,43.0647,88.97446,-465.16812000000004,698.27057,84.71236,-451.19097999999997,464.97552,86.96869000000001,-426.61768,252.26178,79.08434,-453.43704,73.37266,10.00338,-422.45432,39.6516,72.19635,-624.05927,39.284440000000004,-143.992,-482.60815,476.13415999999995,-176.66675,-454.97452000000004,88.51338,-28.005090000000003,-511.39800999999994,468.88812,-1.1469200000000002,-491.65018,93.74325999999999,60
-143.49855,-635.09479,1702.1803,-126.78595,-699.79462,1656.65527,-156.07013999999998,-526.94867,1673.1239,-306.62469,-514.77905,1394.12573,-176.51537,-374.11728,1285.7006800000001,-412.41791,-591.20123,1084.0929,-260.18671,-787.3668200000001,976.9106400000001,27.15982,-506.95135,1440.48853,207.91251,-564.2687400000001,1140.22742,145.27795,-802.66071,1070.43396,-242.85475,-563.38531,1007.4622800000001,26.313209999999998,-584.0827,998.02264,-110.82002,-383.16946,1030.53369,-282.47125,-518.65497,756.33313,-267.88412,-483.67453,490.55782999999997,-285.34641,-439.98627,392.57059,-259.78879,-431.4314,72.52206,-198.20815,-388.24097,33.96989,-245.65703,-591.3598,43.09704,89.1399,-465.427,698.2767299999999,84.79972,-451.34326,464.97122,87.02821999999999,-426.69083,252.30191000000002,79.01518,-453.43427,73.37246999999999,9.983089999999999,-422.42557,39.68073,72.23631999999999,-624.10388,39.230090000000004,-143.88446000000002,-482.78372,476.07837,-176.673,-454.96872,88.49565,-27.89678,-511.46405,468.87207,-1.17323,-491.64157,93.6935,70
-141.96923999999999,-635.11993,1702.4106399999998,-125.03128999999998,-699.81635,1656.95093,-154.99277,-527.06079,1673.15662,-305.86458999999996,-514.85742,1394.40039,-175.78601,-374.44922,1285.80396,-412.45724,-589.3901400000001,1084.06323,-259.8139,-786.21149,978.0722699999999,28.31408,-507.34625,1440.66431,208.76277,-565.8560200000001,1140.50647,146.61768,-804.7325400000001,1072.43958,-242.63712,-563.65454,1007.4586800000001,26.552159999999997,-584.4408,997.9857800000001,-110.44426999999999,-383.49734,1030.5929,-282.30399,-518.78394,756.36829,-267.77606000000003,-483.74597,490.60019000000005,-285.3548,-439.9451,392.68677,-259.76578,-431.39594000000005,72.54119,-198.17226000000002,-388.24484,33.991279999999996,-245.67354,-591.33905,43.0663,89.31644,-465.69928,698.29645,84.96445,-451.5372,464.94922,87.08230999999999,-426.75677,252.27931,79.02629,-453.39078,73.366,9.987589999999999,-422.47275,39.63145,72.17635,-624.12109,39.23782,-143.73691000000002,-482.92194000000006,476.07199,-176.61301,-455.05972,88.52594,-27.79968,-511.61771,468.8703,-1.18153,-491.64749000000006,93.72085,80
-140.35515,-635.1741900000001,1702.64648,-123.24237,-699.85767,1657.27319,-153.76801,-527.2337,1673.23999,-305.20342999999997,-514.80981,1394.64575,-175.04453,-374.75919,1285.8812300000002,-412.53491,-587.46082,1084.09656,-259.98328,-784.91107,978.95166,29.00729,-507.71729000000005,1440.40527,209.65683,-567.6098599999999,1140.77539,147.66435,-806.7637900000001,1074.61975,-242.48242000000002,-563.8530900000001,1007.49634,26.78544,-584.79364,997.9050900000001,-110.08073,-383.82901,1030.60754,-282.19177,-518.8562599999999,756.45514,-267.58771,-483.84865999999994,490.62462999999997,-285.17642,-439.99033,392.73175,-259.7612,-431.41962,72.56435,-198.19073,-388.29871,33.971340000000005,-245.68486000000001,-591.3582200000001,43.08047,89.49512,-466.00195,698.29205,85.09071,-451.74035999999995,464.94417999999996,87.18913,-426.84784,252.29238999999998,79.06541999999999,-453.48642,73.32568,10.017560000000001,-422.44492,39.62625,72.17936999999999,-624.08142,39.24654,-143.60641,-483.08673,476.04287999999997,-176.60616000000002,-454.9744,88.51503000000001,-27.656579999999998,-511.78384000000005,468.8638,-1.1701700000000002,-491.58514,93.67039,90
