X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-15.033439999999999,501.04715,1717.56042,45.386109999999995,450.27315999999996,1701.57043,-80.34206,560.13348,1647.31384,-205.62711000000002,498.15472,1393.3985599999999,-102.90388,651.61469,1277.89124,-282.61523,518.0509,1069.77075,-193.97662,387.27374,863.4281599999999,127.897,576.6863400000001,1428.06055,254.5645,586.7547,1095.8460699999998,281.198,476.86874000000006,857.05475,-145.86162,449.62102999999996,1009.0299699999999,122.7077,476.69662,986.63824,-48.900209999999994,650.591,1018.69202,-183.54129,443.1355,754.7744799999999,-166.63763,424.06155,490.35391,-204.15497,454.60797,390.55682,-220.14257999999998,541.26422,83.87212,-202.68094,618.10535,43.356590000000004,-102.79385,438.74051,58.67117,164.59735,543.8172,684.76788,173.52773,505.34747000000004,460.74838,179.45627,541.75702,249.53487,163.04838999999998,542.38647,71.8346,106.36392,592.02155,38.129020000000004,117.15093,379.27936,36.64845,-57.66461999999999,478.90259000000003,473.75586,-139.80721,576.85022,100.48786,53.93861,453.88724,466.40479000000005,75.3814,520.3634599999999,88.34276,0
-15.090520000000001,501.23897999999997,1717.26843,47.0211,452.25142999999997,1701.13525,-82.26904,558.67975,1647.34436,-206.23592,495.10257,1393.33582,-106.48933000000001,651.33655,1278.27686,-282.88052000000005,512.20355,1069.07837,-186.90648000000002,385.57782000000003,863.49103,125.59615,579.9552,1427.99146,252.18301,590.46393,1095.87183,277.36954,480.64813,856.5495,-146.10568,449.51108,1009.22479,122.22299,481.06815,986.6660199999999,-53.0024,651.98352,1018.70514,-180.87395,440.20804000000004,754.1942700000001,-160.77652,422.88895,489.78784,-199.20535,450.92575,389.53,-219.36147999999997,536.5087900000001,83.10235,-207.67268,614.95325,42.82067,-92.9898,445.14007999999995,59.857580000000006,162.67937,548.35663,684.815,172.69055,508.50485,461.26169000000004,178.86327,543.3756099999999,249.78481000000002,163.1143,542.6225599999999,71.88045,106.35263,591.9370700000001,38.16026,117.38358000000001,379.33572000000004,36.702709999999996,-54.51323000000001,485.18268,474.00802999999996,-142.38308999999998,578.59424,100.7236,53.64255,455.36957,466.70953,75.55988,520.39233,88.40827,10
-15.249360000000001,501.53922,1716.91772,48.15436,454.4082,1700.5327100000002,-84.23255,557.32672,1647.3601099999998,-206.86383,491.96975999999995,1393.36926,-110.28318999999999,650.87689,1278.65295,-283.07715,506.13651,1068.45874,-179.87965,383.85898,863.52307,123.21797,583.30548,1428.13147,249.73633999999998,594.5712900000001,1095.93323,273.85706,484.47769000000005,856.4625199999999,-146.40703,449.37695,1009.3637699999999,121.11458999999999,485.8089,986.48462,-57.38255,653.30975,1018.72589,-186.08125,438.48804,756.63757,-155.0031,422.34933,489.15125,-194.88054,447.90067,388.95078,-217.94484,532.6431299999999,81.91221999999999,-211.89314,611.47632,42.02267,-84.53881,451.23235999999997,60.59198000000001,160.03995,552.7113,684.80975,171.47868,512.06128,461.75240999999994,178.53473,545.3684099999999,250.13852999999997,163.23618000000002,542.9544099999999,71.84277,106.39732,591.92169,38.16628,117.64726999999999,379.45407,36.79038,-52.813340000000004,490.24484,473.99567,-144.83018,579.89813,100.48058,53.2861,457.09024000000005,466.99895999999995,75.75715,520.55768,88.4837,20
-15.58557,501.97049000000004,1716.5175800000002,49.176359999999995,457.13394000000005,1699.66846,-86.3756,555.93286,1647.28467,-207.56232,488.82904,1393.41675,-114.35633,650.35144,1278.96313,-284.03922,500.07809000000003,1068.1554,-173.35814,382.73856,863.21375,120.51968000000001,586.81873,1428.12634,247.23608,598.95825,1096.07031,270.33301,488.21685999999994,856.54529,-146.72083,449.26355,1009.3366699999999,119.55498999999999,490.77646,986.07794,-62.0041,654.5867900000001,1018.73779,-182.37848,436.0759,755.71045,-149.58517,422.28687,488.73717999999997,-190.40338,445.77542,388.26178,-216.60626000000002,529.0957599999999,80.85519000000001,-215.18712999999997,608.12579,41.11772,-78.23174,456.04764000000006,60.786190000000005,157.45006,557.31482,684.87085,170.17682,515.79309,462.19122000000004,177.84828000000002,547.34009,250.29572000000002,163.24606,543.40161,72.02856,106.43252,591.85248,38.14817,117.91391000000002,379.53143,36.89972,-51.37578,495.15329,473.99524,-146.5215,580.78381,99.9955,52.78868000000001,459.48138,467.22272000000004,75.89763,520.68768,88.47539,30
-16.01555,502.53835999999995,1716.06055,50.08978,459.46042,1699.15564,-88.53788,554.50983,1647.12329,-208.34528,485.46106,1393.41931,-118.64878999999999,649.69183,1279.17053,-283.24054,493.65182000000004,1067.26245,-167.04375,381.03711,863.62354,117.60207,590.36279,1428.26514,244.65523,603.72803,1096.2313199999999,267.08304,491.89522999999997,856.9199199999999,-146.93481,448.36922999999996,1009.2334,118.25947,495.60385,985.9929199999999,-66.78461,655.76233,1018.6799900000001,-177.80103,434.50710999999995,754.20313,-144.86463999999998,422.52344000000005,488.47351,-185.73033,444.51758,386.99576,-215.27822999999998,526.1997700000001,79.7329,-217.09732000000002,605.16687,39.83805,-73.35396,459.63336,60.21276999999999,154.80273,562.22095,685.05804,168.44041,519.87506,462.51529000000005,176.99535,549.70007,250.4183,163.32908999999998,543.78015,72.10976,106.45193,591.8385599999999,38.13937,118.20783,379.67914,37.04906,-49.918929999999996,501.07574000000005,473.86777,-147.53329,581.41827,99.19032,52.32815,461.82864000000006,467.57305999999994,76.21921999999999,520.77405,88.54496,40
-16.60608,503.24829000000005,1715.5172100000002,50.51741,461.96304000000003,1698.5726300000001,-90.32166,552.5318,1646.4574,-209.1891,482.2948,1393.38928,-123.22507,648.81848,1279.2999300000001,-283.13675,487.22112999999996,1066.5974099999999,-161.00198,379.11191,863.85876,114.27351999999999,594.03931,1428.07788,241.95482,608.87506,1096.4586199999999,264.18585,495.67745999999994,857.5761699999999,-147.38454,448.69629000000003,1008.5761699999999,116.74432,500.73440999999997,985.7239400000001,-71.80832,656.89954,1018.64624,-174.69556,433.34637000000004,752.9964,-140.42085,423.51599000000004,487.54913,-182.02692,443.7955,386.06378,-213.36469,523.8206799999999,78.14031,-218.04793999999998,602.8453400000001,38.793479999999995,-69.44702,462.26859,58.36346999999999,152.00916999999998,567.4894400000001,685.48145,167.03316,524.39703,462.99509000000006,176.26416,552.19006,250.71056000000002,163.40581,544.20245,72.11102,106.50695,591.78827,38.09941,118.56423999999998,379.84888,37.21072,-49.46504,506.50201,473.59485,-147.92866999999998,580.17688,97.49709,51.67172,464.9118,467.84515,76.40985,521.2167400000001,88.69421,50
-17.276220000000002,504.01172,1714.93738,50.89363,464.57100999999994,1697.68762,-93.12309,551.37732,1646.271,-210.13332000000003,478.88895,1393.17627,-128.024,647.84741,1279.3315400000001,-283.01831,480.70761,1065.93042,-155.28635,377.1813,864.2244900000001,110.59159,597.80164,1427.7463400000001,239.022,614.42859,1096.5606699999998,261.47012,499.41934000000003,858.4531300000001,-147.70692,448.25079000000005,1007.74609,114.62428,506.30933,985.4317,-77.02573000000001,658.0380200000001,1018.58661,-174.38606000000001,432.83917,752.87579,-137.43211000000002,424.81274,486.67636,-179.24841,443.60889000000003,385.00461,-211.90395,522.18939,76.4537,-218.24207,601.4237099999999,37.87292,-66.09687,464.26035,54.7187,149.29372,572.67859,685.47089,165.45081000000002,529.10065,463.45557,175.4238,554.7832,250.84225,163.48137,544.59454,72.04305,106.5444,591.7760599999999,38.05717,118.98963,380.12979,37.53281,-49.90054,511.19867,473.20025999999996,-147.59023,580.0144700000001,95.85677,50.91207,468.27869000000004,468.18158,76.6757,521.4775400000001,88.76974,60
-18.03646,504.93755999999996,1714.24475,51.56023,467.88583,1697.0849600000001,-95.39175999999999,549.7959,1645.7169199999998,-211.09155,475.42487,1392.84949,-132.99326000000002,646.68488,1279.25574,-282.87991,474.17886,1065.13562,-149.89748,374.96432000000004,864.39319,106.69097,601.53076,1427.3822,236.09921,620.2551900000001,1096.82166,259.01239,503.25919000000005,859.49286,-147.97054,447.86554,1006.6782199999999,112.77847,512.03772,985.00812,-82.35546,659.33209,1018.5114699999999,-172.11201,432.81284000000005,751.39581,-135.14158999999998,426.56049,485.68462999999997,-177.86497,443.52243,384.05737,-210.60666,521.84497,74.58583,-218.08841,601.23236,36.962140000000005,-64.27360999999999,465.24338,50.84975,146.48325,578.30249,685.65692,163.78355,534.01459,463.83297999999996,174.60289,557.72766,251.01908999999998,163.58301,545.03839,72.03785,106.50243999999999,591.69214,38.06136,119.2585,380.28232,37.64671,-50.67047,515.87311,472.52840999999995,-146.83188,580.32849,94.06752,49.7831,470.36951,468.78494000000006,77.0526,521.57953,88.83473000000001,70
-18.82239,505.91519000000005,1713.47253,51.717209999999994,470.9921,1696.01501,-97.62138,548.3129299999999,1645.078,-212.01007,471.79587000000004,1392.42334,-138.22879,645.28998,1279.04712,-283.3045,467.61995999999994,1064.4707,-144.53946000000002,372.77094,864.62769,102.45147,605.3134200000001,1426.73181,232.95744,626.43445,1096.91321,256.66736000000003,507.09421,860.7720300000001,-148.02107,447.5531,1005.25891,110.52833999999999,518.30688,984.57422,-87.77579,660.67468,1018.3914199999999,-171.54836,433.22632000000004,750.1444700000001,-134.4223,428.08822999999995,484.66629000000006,-177.09123,444.65615999999994,382.6987,-209.91087000000002,522.4166299999999,73.50848,-217.47589,601.8129299999999,35.54244,-64.79105,464.47534,48.0329,143.62543,584.20331,685.83508,162.1524,539.22485,464.27477999999996,173.61479,560.67468,251.09166000000002,163.68352,545.5163,72.10374,106.50622,591.72015,38.04551,119.58583,380.45673,37.85087,-51.88446,519.45776,471.71213,-145.51448,582.63843,93.22723,48.77604,474.28287,468.99835,77.34521,521.8501,88.89109,80
-19.733420000000002,506.99645999999996,1712.7088600000002,51.97637,474.29456,1695.36267,-99.91735,546.73743,1644.41504,-212.9787,467.91170999999997,1391.78406,-143.59377,643.90302,1278.8601099999998,-282.5304,460.85357999999997,1063.2336400000002,-139.65895,370.3483,864.6375699999999,98.02264,608.8512,1426.1893300000002,229.36973999999998,632.9563,1096.83911,254.53076000000001,511.10532,862.2199699999999,-148.00015,447.39182,1003.67126,108.44516999999999,524.77161,984.3488800000001,-92.9676,662.45203,1018.43085,-171.8774,433.82785,748.79254,-134.89027,429.56763,483.48422,-178.33624,446.57019,381.74252,-209.67151,523.26355,72.84255999999999,-217.09061,602.83636,34.3179,-65.06696,463.99591,46.37523,140.70424,590.34973,685.9165,160.08614,544.4881,464.44522,172.5974,563.77734,251.21364,163.77263,546.03418,72.15778,106.53931000000001,591.69519,38.045609999999996,119.96288999999999,380.78378,38.07099,-53.416830000000004,521.95587,470.80234,-145.5687,581.81732,91.14258000000001,47.55108,478.50836,469.34,77.64199,522.04529,89.00376999999999,90
