X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-215.0074,927.4184,1683.6820100000002,-142.73083,857.88281,1725.84424,-229.01146,932.91071,1612.46008,-293.55936,795.20416,1427.33557,-298.73447000000004,960.02319,1316.29651,-427.53222999999997,786.9678299999999,1102.6012,-374.61368,715.43115,859.16162,-20.640079999999998,935.02899,1451.65063,91.8921,1006.74359,1134.62341,133.18585,907.2144800000001,897.90662,-230.55075,777.64752,974.9024699999999,-0.44543,870.0976,991.6110800000001,-188.76543,998.5093400000001,1038.69958,-267.12793,802.4809,687.4581900000001,-255.77695,870.2772199999999,454.92565999999994,-283.84232000000003,934.97778,319.77042,-271.02222,965.8606599999999,85.51656,-217.3821,1007.86816,46.405770000000004,-266.28989,806.151,37.51664,73.64425,937.20715,624.84326,70.76324,915.96338,479.25119000000007,32.313759999999995,971.84784,256.86136,27.54539,968.46613,76.68262,-43.72273,961.51215,45.72334,125.08298,846.4303,37.23061,-151.67651,882.65533,449.11107999999996,-191.39175,947.6063800000001,75.25368,17.68805,836.7661099999999,457.5163,-23.23086,901.55072,88.981,0
-213.85907000000003,926.1726699999999,1683.81323,-139.55493,858.6461800000001,1725.73828,-228.25885,931.0567599999999,1612.578,-290.32302999999996,793.67657,1427.50977,-298.05402000000004,958.2044099999999,1316.2395,-424.96326,783.0769700000001,1103.1639400000001,-372.88721,711.87628,859.61774,-19.57678,937.5578,1451.44385,90.95618,1011.0006699999999,1134.05811,133.98207,912.5703699999999,897.3018800000001,-227.45572,776.04523,974.99719,1.26595,872.26599,991.4956699999999,-188.96248,997.69855,1038.51599,-265.22736000000003,800.4744900000001,687.55286,-254.73914,868.6655300000001,454.80859000000004,-283.41617,933.64087,319.9613,-270.97534,965.5609099999999,85.75228,-217.26881,1007.75946,46.67116,-266.15692,805.9862099999999,37.431329999999996,73.71215,941.18848,624.6365400000001,71.04222,919.39026,478.85367,29.08775,973.3579699999999,256.6778,23.96339,969.18933,76.55203,-47.13898,958.8289800000001,45.616170000000004,127.24779,851.9722300000001,37.13544,-150.74231,881.26593,449.01529000000005,-191.2641,947.4588,75.23384,20.81793,838.42767,457.6546,-23.85095,899.1917699999999,88.93678,10
-212.53511,924.8985,1683.9016100000001,-136.18329,859.6727300000001,1725.64502,-227.2905,929.27222,1612.68604,-287.02655,792.06628,1427.77576,-297.19434,956.3606599999999,1316.17969,-422.20804000000004,779.23114,1103.72375,-370.64059,708.26843,860.1492900000001,-18.36972,940.11963,1451.2561,90.83126999999999,1015.31061,1133.75806,134.68077,917.9137599999999,896.64899,-224.16162000000003,774.64911,975.12494,3.07344,874.39722,991.28894,-189.03035,996.93475,1038.2750199999998,-262.95914,798.3678,687.55957,-253.84895,866.98114,454.80422999999996,-282.83902,932.3681,320.08267,-270.79071,965.21094,85.95264,-217.16657999999998,1007.65887,46.96451,-266.06387,805.8344099999999,37.38754,73.82133,944.92535,624.21033,71.30726999999999,922.9177900000001,478.48290999999995,26.15072,974.30695,255.96506000000002,20.43991,969.92145,76.33076,-51.029540000000004,955.4078400000001,45.268679999999996,129.15793,857.40985,36.91065,-149.38747,879.72021,448.8873,-191.16956000000002,947.2981,75.25773000000001,23.99101,839.6872599999999,457.80051,-23.97649,898.1138300000001,88.8476,20
-211.06659,923.67529,1683.9696,-132.64488,860.8479,1725.5289300000002,-226.13637999999997,927.44891,1612.74341,-283.37903,790.11865,1427.9126,-296.18515,954.492,1316.16052,-419.35953,775.33191,1104.44067,-368.21042,704.70026,860.7860699999999,-17.15708,942.5751300000001,1450.67065,89.93464,1019.50281,1133.1488,135.49998,923.20203,895.9735699999999,-220.70417999999998,773.3620599999999,975.14435,4.95474,876.5247199999999,991.1143199999999,-188.96448,996.1773099999999,1038.073,-260.77267,796.2857700000001,687.75922,-252.67822,865.23914,454.85367,-282.15463,931.0166,320.15134,-270.64462000000003,964.8300800000001,86.18979,-217.11063,1007.4739400000001,47.28075,-266.46494,806.00311,37.09127,73.88871999999999,948.7352300000001,623.7113,71.46683,926.42145,478.08065999999997,23.09292,975.67401,255.60204,16.51935,969.89575,75.52508,-53.966609999999996,952.40985,44.95267,130.68759,863.42474,36.69675,-148.46811,878.71014,448.82559000000003,-190.97055,947.13593,75.29023000000001,27.115959999999998,841.7262599999999,457.84647,-24.24837,896.68298,88.70868,30
-209.37349,922.52026,1683.95691,-129.08011000000002,862.2072800000001,1725.44092,-224.7406,925.7705699999999,1612.8031,-279.48346000000004,788.8916,1428.20154,-294.96682999999996,952.54266,1316.15332,-416.17157000000003,771.4653900000001,1105.16919,-365.47668,701.42108,861.2725199999999,-15.58425,945.77942,1450.59851,89.6087,1023.6945800000001,1132.65564,136.44371,928.7360800000001,895.2736199999999,-216.96472000000003,771.992,975.30756,6.99604,878.7586699999999,990.92175,-188.85962,995.4069800000001,1037.8606,-258.36938,794.21881,687.79395,-251.31895,863.53986,454.87289000000004,-281.52542,929.73187,320.31107000000003,-270.56699,964.4679,86.57703000000001,-216.95807000000002,1007.35699,47.56146,-266.46704,805.8811,37.02768,73.84742,952.45471,623.34064,71.69239,929.8159800000001,477.46520999999996,19.95297,976.8244,255.24199,12.78011,970.3288,75.12872,-56.74485,949.08417,44.55279,131.78529,869.9595300000001,36.39353,-147.40361000000001,877.2324800000001,448.72519000000005,-190.79547,946.9372599999999,75.33289,30.30738,843.6272,457.84506,-24.40119,895.2586699999999,88.57124,40
-207.5145,921.4586800000001,1683.9744899999998,-125.29253,863.6937300000001,1725.3811,-223.15051,924.04755,1612.83533,-275.42578,787.54761,1428.55676,-293.54651,950.6297599999999,1316.18311,-412.7735,767.68542,1105.95166,-362.31833,697.4870599999999,862.34625,-13.86486,948.25995,1450.3092,89.39105,1027.91687,1132.1101099999998,137.78923,933.90625,894.8239699999999,-213.22229,770.6153,975.54352,9.04273,881.25714,990.5321,-188.55472,994.60345,1037.63794,-255.74132000000003,792.14307,687.8147,-250.13234,861.76898,454.89264000000003,-280.72845,928.45422,320.52022999999997,-270.29227000000003,964.16718,86.80252,-216.84848,1007.15125,47.85781,-266.39102,805.78607,36.98243,73.89231,956.1157199999999,622.7199099999999,71.84363,933.40027,476.94727,16.80015,978.422,254.77347000000003,8.99938,970.70209,74.75674000000001,-59.40851,946.5192300000001,44.28002,132.78175,875.73096,36.23702,-146.23494,876.4422,448.6265,-190.63281,946.7434699999999,75.36731999999999,33.79792,845.28894,457.63498,-24.453229999999998,894.0709800000001,88.38432,50
-206.0089,920.41663,1684.32117,-121.44986999999999,865.24286,1725.24988,-221.34166000000002,922.3815300000001,1612.83545,-270.99277,786.15259,1428.82458,-291.90012,948.72089,1316.21802,-409.22168,763.92749,1106.80151,-358.90707000000003,693.7454799999999,863.1361699999999,-12.18498,950.74084,1449.76147,89.26692,1032.17224,1131.6113300000002,138.88593999999998,939.3493,893.96277,-209.06412,769.15302,975.6170699999999,11.27224,883.7280900000001,990.1574699999999,-188.12372,993.8062699999999,1037.45813,-253.11223999999999,790.11212,687.8942900000001,-248.63863999999998,860.12396,454.93945,-279.99594,927.12964,320.76633,-270.13571,963.8218400000001,87.05485999999999,-216.7442,1006.98456,48.24945,-266.36188,805.65479,36.90822,73.89390999999999,959.96063,622.1856700000001,72.0201,936.94171,476.43532999999996,13.7662,979.15015,254.16321000000002,5.27831,971.0292400000001,74.44753,-61.7804,943.3689,43.92463,133.23933,882.38464,35.83231,-144.8849,875.1695599999999,448.50018,-190.43723,946.6351900000001,75.53416999999999,36.755720000000004,848.01031,457.57547,-24.61824,892.9575800000001,88.26186,60
-203.64236,919.5225800000001,1684.1872600000002,-117.56888000000001,867.0654300000001,1725.1386699999998,-219.31734,920.81421,1612.7993199999999,-266.54537999999997,784.73199,1429.1814,-290.04816,946.7933300000001,1316.23315,-405.48648,760.20984,1107.69263,-355.03827,690.45233,864.0274,-10.24014,953.49615,1449.54944,89.30009,1036.48376,1131.0457800000001,139.96136,944.8978300000001,893.2523800000001,-204.71765,767.72583,975.7977900000001,13.66218,886.22418,989.7963900000001,-187.50183,993.01245,1037.2794199999998,-250.25671,788.2229,688.01624,-247.22621,858.34045,455.02664000000004,-279.22388,925.742,321.0246,-269.96848,963.4976199999999,87.40955,-216.56816,1006.85785,48.6286,-266.28625,805.51013,36.80082,74.01693,963.7569,621.52319,72.27089000000001,940.45331,475.69189000000006,10.51046,979.65723,253.92647000000002,1.4827,971.1700400000001,74.03495,-64.61341,940.78766,43.74493,133.38461,888.3736,35.23818,-143.71138,874.0296599999999,448.4433,-190.22495,946.4531900000001,75.547,40.19959,850.13745,457.3147,-24.76512,891.38104,88.13685,70
-201.03621,918.79224,1684.0798300000001,-113.43704,868.8923300000001,1724.98572,-216.96422,919.4075300000001,1612.7146,-261.65103,783.57526,1429.42419,-288.01889,944.92438,1316.23755,-401.44009,756.5376,1108.54822,-350.9707,686.96106,864.87366,-8.20838,956.3444199999999,1449.1815199999999,89.37679,1040.77075,1130.42969,140.84436000000002,950.591,892.1074199999999,-200.12222,766.4562400000001,975.9503800000001,16.12717,889.00183,989.3897099999999,-186.76301999999998,992.19635,1037.0929,-247.18114,786.3154900000001,688.1293900000001,-245.62102000000002,856.49188,455.0593,-278.53696,924.3756699999999,321.26822000000004,-269.78949,963.16095,87.86851,-216.50582999999997,1006.7512800000001,48.98892,-266.19794,805.39905,36.73405,74.16281,967.6326300000001,620.85229,72.50664,943.995,475.04025,7.669510000000001,980.4494,253.43391,-2.22798,971.36542,73.70296,-66.86768000000001,938.0653699999999,43.57612,133.03804,894.05884,34.71702,-142.33572,873.23425,448.16449000000006,-190.15108,946.2421300000001,75.6929,43.276709999999994,852.8819599999999,457.01912999999996,-25.0808,890.8815900000001,87.95166,80
-198.23731999999998,918.1049800000001,1683.85596,-109.14313,870.9325,1724.8851300000001,-214.50992000000002,917.97327,1612.66516,-256.53345,782.43475,1429.70996,-285.75998,943.0350300000001,1316.26611,-397.23404,752.87762,1109.44104,-346.50982999999997,683.54742,865.8023699999999,-6.04779,959.39545,1448.74072,89.58062,1045.21606,1129.80505,142.41573,955.8599199999999,891.57349,-195.63696000000002,765.8461900000001,975.9155900000001,18.68883,891.6886,988.95776,-185.82593,991.50604,1036.94507,-243.88734,784.5618900000001,688.2768599999999,-243.83011000000002,854.7543900000001,455.12314000000003,-277.63113,923.0415,321.47747999999996,-269.68167,962.828,88.23742,-216.56236,1006.62323,49.354859999999995,-266.15128,805.31836,36.706070000000004,74.30457,971.26666,620.02899,72.68649,947.3997800000001,474.34105999999997,4.89691,981.1709599999999,252.90376,-5.81996,971.45294,73.36848,-69.20913,935.58331,43.37254,132.10413,900.40479,33.87373,-140.80286,872.38245,447.9133,-190.108,946.0889300000001,75.77178,46.33941,855.40631,456.73610999999994,-25.36992,890.13275,87.71686,90
