X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-92.94261999999999,-560.01758,1711.7369399999998,-60.90826,-624.55389,1676.00208,-133.42871,-465.48819000000003,1667.15308,-283.11139,-448.43887,1383.24341,-130.35263,-332.20782,1274.40662,-376.44174,-438.04755,1060.2351099999998,-198.6591,-630.1677900000001,1003.5336300000001,50.36407,-479.48355,1440.89514,252.87714,-608.21472,1189.24353,262.63055,-855.6585699999999,1115.8363,-205.72069,-528.06104,997.47131,58.422309999999996,-568.11267,998.4096099999999,-59.944480000000006,-356.43582000000004,1015.91394,-236.92905,-485.28458,748.08368,-219.05347999999998,-449.35919,484.46219,-233.47871,-403.16461,387.30719,-199.47683999999998,-384.03436,70.79439,-135.03384,-341.0152,31.83776,-181.49747,-545.14209,42.8267,136.87183000000002,-478.66483,691.21387,135.25148000000002,-481.81158,460.34583,136.53374,-461.67392,248.48132,123.92626000000001,-489.21512,71.86650999999999,58.181309999999996,-451.94732999999997,38.329,91.45835,-659.74237,39.318220000000004,-94.3394,-453.63763,471.15903,-116.19368,-409.39187999999996,88.99504,17.47938,-533.09363,466.48607999999996,40.76404,-520.6990400000001,93.78864,0
-87.41554000000001,-561.58667,1712.28577,-55.826859999999996,-626.30804,1676.11682,-128.66748,-467.38617,1667.36951,-279.4783,-449.38045999999997,1384.27612,-126.47922,-333.96704,1274.83545,-373.64139,-438.06403,1061.44604,-197.59311,-630.8559,1004.2951,54.02254,-482.71274000000005,1440.47742,254.48967000000002,-613.98291,1188.64868,266.3609,-860.6483800000001,1111.12476,-203.77524,-528.74646,997.5188,61.171859999999995,-570.49622,997.8159199999999,-57.17345,-358.03201,1015.93604,-235.25876,-485.85947000000004,748.27875,-217.7317,-450.08682000000005,484.56381,-232.18929,-403.73694,387.55536,-199.30533,-384.0827,71.01714,-134.97441,-341.07437000000004,31.927979999999998,-181.55621000000002,-545.1474599999999,42.81726,138.39981,-480.20648,691.07892,136.3031,-482.44833,460.14938,137.03015,-462.20184000000006,248.21346,123.93896000000001,-489.3757,71.71222,58.39186,-451.30368,38.67992,91.32874,-659.8807400000001,39.21735,-93.16788000000001,-455.14117000000005,470.90765,-116.09516,-409.71405,88.92353,18.328129999999998,-533.47601,466.40674,40.736979999999996,-520.78113,93.7519,10
-82.41038,-563.4862099999999,1712.05176,-50.49295,-627.99695,1676.2608599999999,-123.84737,-469.34517999999997,1667.52271,-276.02969,-450.36887,1385.6173099999999,-122.63453999999999,-335.68677,1275.30701,-371.93188,-437.73792000000003,1063.2636699999998,-196.54963999999998,-631.54761,1005.03046,57.57252,-485.74051,1439.8474099999999,256.00854,-619.7124,1187.9085699999998,269.85526,-865.5133699999999,1106.2489,-203.22089,-527.6879299999999,995.4643599999999,62.89153,-572.90729,997.5491300000001,-54.44322,-359.72452000000004,1016.0352800000001,-233.57889,-486.4357,748.40625,-216.49552999999997,-450.81149000000005,484.75064000000003,-230.9254,-404.27841,387.81827000000004,-199.11553999999998,-384.09717,71.14101,-134.80391,-341.17267000000004,32.00346,-181.59021,-545.2204,42.83778,139.97485,-481.80344,690.96027,137.32599,-483.16885,459.97570999999994,137.71748,-462.61400999999995,248.0555,123.93191999999999,-489.46289,71.63543,58.417719999999996,-451.31467000000004,38.749790000000004,91.24774000000001,-660.04346,39.11546,-91.95387,-456.53635,470.74323,-115.84917,-409.75754,88.87735,19.20251,-533.5979,466.38312,40.750890000000005,-520.83704,93.6814,20
-77.14746,-565.35675,1712.1608899999999,-45.196979999999996,-629.87219,1676.31982,-118.90597,-471.10953,1667.9696,-272.28076,-451.45205999999996,1386.64392,-118.70155,-337.4924,1275.79822,-369.6973,-437.63239000000004,1064.77271,-195.6064,-632.23651,1005.70782,61.29441,-488.92734,1439.28333,257.4964,-625.52032,1187.151,273.31061,-870.18585,1101.2616,-199.94771,-530.4399400000001,997.7778900000001,64.79887,-575.21747,997.2147199999999,-51.615429999999996,-361.35687,1016.1483800000001,-231.89673,-487.00912,748.5179400000001,-215.13385,-451.36330999999996,485.08865,-229.71132999999998,-404.69525,388.15616,-198.92152,-384.19852000000003,71.30455,-134.73639,-341.3049,32.09433,-181.60808,-545.2594,42.78717,141.49916000000002,-483.40865999999994,690.8779900000001,138.46286,-483.77832,459.81158,138.9586,-462.8688,248.05728,124.00038,-489.57565,71.58849000000001,58.46735,-451.29578,38.68714,91.12595,-660.19879,38.98584,-90.68509,-457.79932,470.51074000000006,-115.64497,-409.95807,88.81553000000001,20.029529999999998,-533.84222,466.32312,40.7911,-520.8505200000001,93.65252,30
-71.61036999999999,-567.2683099999999,1712.5898399999999,-40.08726,-631.89264,1676.24829,-114.00826,-473.25699000000003,1668.1908,-268.38947,-452.5159,1387.69727,-114.79263,-339.29483,1276.30518,-367.38223,-437.47140999999993,1066.3913599999998,-194.66631999999998,-632.8718299999999,1006.3574800000001,65.05749,-492.13235,1438.71729,259.02648999999997,-631.14148,1186.36157,276.66867,-874.7271699999999,1096.22327,-197.97855,-531.15796,997.9951800000001,66.54523,-577.5567599999999,996.9852900000001,-48.88626,-362.95959,1016.2085599999999,-230.18965,-487.56122,748.58777,-213.9294,-452.05422999999996,485.06787,-228.49651,-405.12509,388.43576,-198.73761000000002,-384.24747,71.45013,-134.61673000000002,-341.3703,32.23352,-181.67699,-545.27026,42.82796,143.07683,-485.02347000000003,690.84296,139.59456,-484.46117999999996,459.65488,139.68773000000002,-463.36264000000006,247.89078999999998,124.06454,-489.68835,71.51437,58.545469999999995,-451.32877,38.63815,91.07055,-660.4064900000001,38.851729999999996,-89.49448000000001,-459.02902,470.29470999999995,-115.45918,-410.17252,88.78747,20.84621,-533.61017,466.27039,40.83761,-520.8140900000001,93.65423,40
-66.49233000000001,-569.4014900000001,1712.2440199999999,-34.83842,-633.9729,1676.23706,-109.01295,-475.43665,1668.30774,-264.46936,-453.60684000000003,1388.57605,-110.80542,-341.07088999999996,1276.8333699999998,-365.0224,-437.36935,1067.99219,-193.75027,-633.5567599999999,1007.00958,68.88122,-495.35892,1438.07715,260.63095,-636.72656,1185.40063,279.92377,-879.0450400000001,1091.06641,-196.09973,-531.88806,998.0531,68.2439,-579.88739,996.65765,-46.113170000000004,-364.69144,1016.34821,-228.48975,-488.10315,748.6877400000001,-212.55374,-452.5152,485.41333,-227.25731000000002,-405.53972999999996,388.76785,-198.52106,-384.2449,71.65184,-134.50964,-341.42638999999997,32.32027,-181.71562,-545.35419,42.82999,144.64575,-486.65585,690.7991900000001,140.72145,-484.97750999999994,459.50449000000003,140.40984,-463.83050999999995,247.6841,124.15517,-489.74887,71.50225,58.65643000000001,-451.33115,38.60362,90.94423,-660.4718,38.759890000000006,-88.26482,-460.12665,470.10754000000003,-115.23803999999998,-410.29422,88.75165,21.68636,-533.6309200000001,466.22680999999994,40.86436,-520.81281,93.6405,50
-60.89323,-571.50531,1712.59167,-29.481920000000002,-636.05927,1676.09229,-103.99808,-477.67440999999997,1668.5048800000002,-260.72008999999997,-454.80725,1389.91602,-106.81988999999999,-342.89148,1277.29944,-362.64038,-437.1582,1069.66101,-192.86569,-634.23853,1007.5930800000001,71.89482,-498.74445,1436.70642,262.28607,-642.15125,1184.29419,283.17319,-883.10272,1085.77832,-194.23698000000002,-532.54224,998.13739,69.98668,-582.24103,996.38605,-43.26612,-366.29733,1016.5040300000001,-226.87228,-488.66515999999996,748.72699,-211.35071000000002,-453.12177,485.39007999999995,-226.11107,-405.84735,389.06235,-198.33527,-384.37048,71.79236,-134.36206,-341.52297999999996,32.40415,-181.72722,-545.3653,42.823859999999996,146.20619,-488.38895,690.6854900000001,141.83229,-485.59552,459.29337000000004,140.67058,-464.38820999999996,247.39676,124.21751,-489.89703,71.36932,58.74924,-451.21590999999995,38.58639,90.84093,-660.62634,38.64117,-87.0447,-461.20709000000005,469.96442,-115.03983000000001,-410.40414,88.71558,22.41699,-533.30402,466.16985999999997,40.85695,-520.672,93.67371,60
-55.49446999999999,-573.68762,1712.5925300000001,-24.18311,-638.24146,1675.93091,-98.91394,-480.16388,1668.35339,-256.65283,-455.94210999999996,1390.86646,-102.71191999999999,-344.6608,1277.86121,-359.61145,-437.22665,1071.0415,-191.98935,-634.9918200000001,1008.14886,76.47784,-501.98607999999996,1436.6711400000002,263.98636,-647.40387,1182.96985,286.24408,-886.95337,1080.44202,-192.33244,-533.28088,998.2236300000001,71.599,-584.54968,996.04443,-40.46819,-367.93207,1016.5989400000001,-225.15952000000001,-489.12094,748.91943,-210.09712000000002,-453.67386,485.49973,-224.94418,-406.2569,389.30823,-198.12022,-384.41132000000005,71.96986,-134.25121000000001,-341.63174,32.53331,-181.77,-545.40619,42.8266,147.77798,-490.09933,690.58331,142.95045,-486.04413,459.1239,141.86618,-464.56415,247.31035,124.32896000000001,-489.98114000000004,71.33025,58.86481,-451.23465,38.60114,90.6596,-660.73975,38.56619,-85.89828,-462.2731,469.74591,-114.79907,-410.59817999999996,88.60734000000001,23.1668,-532.90637,466.16418,40.93186,-520.6355,93.69021,70
-50.11977,-575.98474,1712.51428,-18.95572,-640.5057400000001,1675.79529,-93.79375999999999,-482.25390999999996,1668.70679,-252.56757000000002,-457.20727999999997,1392.00342,-98.70158,-346.55035,1278.4249300000001,-357.15701,-437.06479,1072.7944300000001,-191.07504,-635.7943700000001,1008.7995599999999,80.60315,-505.27550999999994,1436.1993400000001,265.67419,-652.51172,1181.56409,289.20874,-890.57153,1075.05615,-190.48303,-533.77899,998.2343099999999,73.30553,-586.77209,995.7398699999999,-37.69075,-369.54355,1016.7670300000001,-223.51568999999998,-489.55386,749.01215,-208.79926,-454.05017000000004,485.78445,-223.82323,-406.62894,389.60974,-197.96393999999998,-384.41446,72.18489,-134.11125,-341.71353,32.6591,-181.78191,-545.43872,42.84357,149.21463,-491.7218,690.50995,143.99409,-486.4425,458.91415,142.18036,-465.01349000000005,247.02617,124.37743999999999,-489.92812999999995,71.29092,58.95175,-451.16602,38.57863,90.60882,-660.83191,38.43869,-84.7581,-463.25280999999995,469.56573,-114.63805,-410.6741,88.57746999999999,23.919220000000003,-532.33966,466.06726,40.82051,-520.9490400000001,93.43015,80
-44.657740000000004,-578.29645,1712.43103,-13.69604,-642.80896,1675.58618,-88.68849,-484.64804000000004,1668.8125,-248.58093,-458.53558,1393.1958,-94.65105,-348.45761,1278.98999,-354.60651,-436.93347,1074.55176,-190.14577,-636.58032,1009.33405,84.52209,-508.67819000000003,1435.55273,267.35303,-657.46545,1180.01428,291.98401,-893.92517,1069.56775,-188.62951999999999,-534.37872,998.2523199999999,75.14073,-588.95685,995.3801900000001,-34.83867,-371.12689,1016.96729,-221.88625,-489.9364,749.10492,-207.69345,-454.63077000000004,485.74292,-222.70016,-407.03463999999997,389.80911000000003,-197.82793,-384.48566,72.41834,-133.97073,-341.83615,32.76291,-181.79189,-545.4986,42.84458,150.74428999999998,-493.22372,690.34564,145.07986,-486.71594000000005,458.69379000000004,142.84564,-465.20352,246.80754,124.56918,-489.97977000000003,71.26083,59.026230000000005,-451.17004000000003,38.49811,90.57052,-660.84302,38.34244,-83.57953,-464.27429000000006,469.30591,-114.45773,-410.90781,88.53251999999999,24.759710000000002,-532.07465,466.04822,40.9178,-520.8168900000001,93.42805,90
