X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-5.56606,-392.91235,1676.09387,14.69691,-497.62497,1653.17603,-38.3002,-342.65758999999997,1628.97607,-220.75955,-388.95242,1446.3514400000001,-231.45408999999998,-220.89978,1332.8999,-376.53598,-612.47906,1254.8161599999999,-212.23209,-770.86609,1101.83105,48.51928,-349.57473999999996,1411.68457,136.61693,-499.44464000000005,1130.54736,48.07094,-717.81934,1013.8823199999999,-268.68985,-426.26837,990.40765,-17.04896,-437.09235,976.31281,-143.68758,-235.73834,1022.6926300000001,-314.44363,-394.15961,698.9395099999999,-284.35565,-343.38101,462.39304000000004,-298.41742,-275.60803,326.92413,-282.78976,-256.24249,88.2905,-222.7453,-230.88036,48.75062,-310.19165,-419.62035999999995,36.25574,36.8555,-361.30222000000003,608.09137,15.2665,-355.53036000000003,462.98364000000004,27.618409999999997,-297.08657999999997,247.39642,-46.32843,-337.38037,77.4737,-29.538290000000003,-278.6586,39.09004,55.24556,-469.16568,28.02073,-182.69806,-360.707,453.12737999999996,-212.21793,-295.6781,78.40071,-72.30632,-391.50482,439.38460999999995,31.025009999999998,-306.55304,65.43579,0
-5.93462,-392.76712000000003,1676.14221,14.602829999999999,-497.36584000000005,1653.66931,-38.54687,-342.51027999999997,1629.0562699999998,-220.98443999999998,-388.77747,1446.3021199999998,-231.55815,-220.77101000000002,1332.82544,-376.73172,-612.20605,1254.55798,-212.4978,-770.63629,1101.6063199999999,48.3156,-349.47601000000003,1411.74011,136.64241,-499.46713,1130.3504599999999,48.01585,-717.77301,1013.8667,-268.75534,-426.13788,990.38464,-17.13,-436.98227,976.32709,-143.72932,-235.64836,1022.6782800000001,-314.46912000000003,-394.05859,698.91364,-284.4848,-343.41409,462.29709,-298.4509,-275.60364,326.87927,-282.80887,-256.22675,88.2915,-222.83446,-230.61739,48.698170000000005,-310.18085,-419.59534,36.2446,36.85447,-361.30026000000004,608.0976,15.3182,-355.5509,462.91544000000005,27.56927,-296.88162,247.37477,-46.33782,-337.35706,77.50729,-29.56751,-278.65482000000003,39.11645,55.288940000000004,-469.16351,27.99822,-182.69855,-360.71188,453.14342999999997,-212.19987000000003,-295.64642000000003,78.39105,-72.40057,-391.23767000000004,439.39315999999997,31.00732,-306.53229,65.40987,10
-6.26572,-392.67938,1676.23462,14.10128,-497.25748,1653.79504,-38.8463,-342.32388,1629.06409,-221.08917000000002,-388.6803,1446.39807,-231.64128,-220.58064,1332.76819,-376.95267,-611.86493,1254.30249,-212.6631,-770.42377,1101.521,48.11681,-349.44046000000003,1411.80225,136.50536,-499.42169,1130.42419,47.9749,-717.6859099999999,1013.8430199999999,-268.83017,-426.05264000000005,990.36688,-17.16522,-437.05817,976.38745,-143.74785,-235.53966,1022.67719,-314.51355,-394.02261,698.95618,-284.39117000000005,-343.26141,462.38223,-298.49753,-275.58011,326.89792,-282.84344,-256.19894,88.28214,-222.84692,-230.62263,48.69345,-310.1662,-419.63422,36.21836,36.80045,-361.32492,608.08795,15.2212,-355.55331,462.85849,27.5798,-296.99731,247.29634,-46.38306,-337.39896,77.46507,-29.54498,-278.65604,39.100809999999996,55.232980000000005,-469.17852999999997,28.01507,-182.73721,-360.57141,453.14273,-212.25197999999997,-295.68737999999996,78.40687,-72.37638000000001,-391.52734,439.42044000000004,31.01192,-306.51779,65.41758,20
-6.650860000000001,-392.45538,1676.31262,13.562289999999999,-497.06546,1653.98035,-39.13617,-342.11945,1629.08923,-221.30747999999997,-388.45898,1446.2916300000002,-231.73387000000002,-220.43355,1332.69507,-377.15341,-611.6134599999999,1254.03992,-212.83235,-770.17865,1101.33899,47.99954,-349.36905,1411.82129,136.3833,-499.39081,1130.47009,47.93542,-717.70898,1013.70331,-268.91898,-425.93865999999997,990.3666400000001,-17.213079999999998,-436.98166,976.40259,-143.73099,-235.47997,1022.64349,-314.60291,-393.95282000000003,698.97601,-284.435,-343.27011,462.36307,-298.51434,-275.54285,326.87692000000004,-282.82492,-256.21948,88.26778,-222.86372000000003,-230.58165,48.723690000000005,-310.15137000000004,-419.64081,36.21653,36.7972,-361.26153999999997,608.12103,15.176160000000001,-355.53528,462.91785,27.55821,-297.04547,247.33173,-46.36779,-337.42111,77.49723,-29.54635,-278.6463,39.08594,55.26641,-469.16364000000004,28.037979999999997,-182.76357,-360.59882000000005,453.1138,-212.20741,-295.65407999999996,78.41978,-72.39287,-391.52789,439.39127,31.01254,-306.53937,65.4285,30
-7.10933,-392.2392,1676.46191,13.06092,-496.94458,1654.23853,-39.424859999999995,-341.88974,1629.15479,-221.5318,-388.28238,1446.21899,-231.81467999999998,-220.23955,1332.64001,-377.03983,-611.43103,1253.7368199999999,-212.49399,-769.85736,1101.16895,47.830529999999996,-349.30359,1411.88977,136.27312,-499.34506,1130.5300300000001,47.89097,-717.6026,1013.77844,-269.03836,-425.85168,990.3743300000001,-17.28841,-436.92438,976.4071,-143.80066000000002,-234.72845,1022.7122199999999,-314.65067,-393.83859,698.9978,-284.46898999999996,-343.14792,462.37656,-298.5419,-275.51852,326.88712000000004,-282.84686,-256.18883999999997,88.2845,-222.72685,-230.85578999999998,48.73106,-310.19299,-419.57257000000004,36.222190000000005,36.738409999999995,-361.35172,608.13782,15.224079999999999,-355.5209,462.93607000000003,27.57357,-296.91794,247.38828999999998,-46.32249,-337.45731,77.511,-29.5207,-278.64694,39.136379999999996,55.31786999999999,-469.16335999999995,27.961059999999996,-182.78168,-360.52258,453.16199000000006,-212.26647999999997,-295.67978,78.39043000000001,-72.4137,-391.44077000000004,439.42728,31.071440000000003,-306.52545,65.45084,40
-7.56773,-392.00531,1676.59131,12.45612,-496.76428,1654.47266,-39.713840000000005,-341.69595,1629.177,-221.73612999999997,-388.17084,1446.1887199999999,-231.8878,-220.04712999999998,1332.58655,-377.48254,-611.1204799999999,1253.54895,-213.08611000000002,-769.73395,1101.04822,47.66855,-349.21555,1411.93286,136.15222,-499.3382,1130.6101099999998,47.80542,-717.49823,1013.74811,-269.13034,-425.72168,990.3629800000001,-17.40382,-437.02572999999995,976.47345,-143.76442,-234.62329,1022.73468,-314.71701,-393.76013,699.00031,-284.49435,-343.07027999999997,462.41602,-298.55075,-275.4603,326.87247,-282.85376,-256.1727,88.25222,-222.82703999999998,-230.59932,48.73268,-310.13345,-419.6102,36.33289,36.694,-361.37658999999996,608.11237,15.178429999999999,-355.57108,462.952,27.600170000000002,-297.15005,247.41406,-46.30106,-337.37866,77.52108,-29.55172,-278.67638999999997,39.13735,55.26197,-469.19864,27.97066,-182.82571000000002,-360.47643999999997,453.15558,-212.25375,-295.66418,78.41767,-72.44055999999999,-391.45407,439.43355999999994,30.99744,-306.55343999999997,65.42156,50
-7.918489999999999,-391.72311,1676.69067,11.47846,-496.70529000000005,1654.42004,-40.02937,-341.3793,1629.20044,-221.89786,-387.98203,1446.11572,-231.9539,-219.86174,1332.50964,-377.61777,-610.8405799999999,1253.29724,-212.77965,-769.49316,1100.94568,47.53338,-349.13943,1411.97717,136.0551,-499.28497000000004,1130.6666300000002,47.73856,-717.47522,1013.72137,-269.23474,-425.66085999999996,990.3869,-17.5141,-436.91388,976.4561800000001,-143.76775,-235.25375,1022.5913699999999,-314.83096,-393.5972,699.00232,-284.66263,-343.11618,462.33966,-298.57629,-275.42672999999996,326.88217000000003,-282.82574,-256.20389,88.28513000000001,-222.76044,-230.86096,48.76047,-310.16823999999997,-419.63820999999996,36.342240000000004,36.674929999999996,-361.32013,608.1355,15.14497,-355.65417,462.93865999999997,27.605179999999997,-297.03302,247.38115,-46.363640000000004,-337.46277000000003,77.48713000000001,-29.5535,-278.65024,39.14326,55.262,-469.18338,27.979609999999997,-182.87355,-360.54575,453.18377999999996,-212.25492999999997,-295.6795,78.45474,-72.48618,-391.52805,439.41345,30.93715,-306.54739,65.56133,60
-8.436910000000001,-391.46127,1676.8610800000001,10.86392,-496.43582000000004,1654.68787,-40.367340000000006,-341.08907999999997,1629.25586,-222.09047999999999,-387.78265,1446.04822,-232.05505,-219.69745,1332.42932,-377.83272999999997,-610.53882,1253.0847199999998,-212.96903999999998,-769.22656,1100.84656,47.37025,-349.02814,1412.07324,135.9157,-499.24512000000004,1130.79419,47.71148,-717.3897099999999,1013.69305,-269.35393999999997,-425.50732,990.3956300000001,-17.577289999999998,-436.92682,976.4744900000001,-143.7368,-235.16064,1022.55975,-314.91208,-393.44888,699.03345,-284.57886,-342.91492,462.37994000000003,-298.27197,-275.58972,326.83679,-282.85794,-256.1879,88.23145,-222.84169,-230.60791,48.72331,-310.18335,-419.59835999999996,36.25656,36.649840000000005,-361.44437,608.15704,15.15204,-355.63989,462.95709000000005,27.593190000000003,-297.04427999999996,247.44557000000003,-46.27489,-337.34052,77.47946,-29.51973,-278.65753,39.1363,55.270680000000006,-469.16320999999994,27.957890000000003,-182.89494,-360.46719,453.2265,-212.27861000000001,-295.62421,78.43318000000001,-72.53621,-391.44009,439.43462999999997,31.046190000000003,-306.56171,65.42942,70
-8.94275,-391.06595,1677.04102,10.473130000000001,-495.99245999999994,1655.4002699999999,-40.74666,-340.76987,1629.3184800000001,-222.23597999999998,-387.54861,1445.96582,-232.06328,-219.5305,1332.34229,-377.98913999999996,-610.21808,1252.86792,-213.19127999999998,-768.88593,1100.80554,47.23587,-348.96051,1412.1217,135.85036000000002,-499.27014,1130.88562,47.72688,-717.4884,1013.90411,-269.46326,-425.4129,990.42249,-17.68667,-436.94925,976.4766199999999,-143.71675,-235.10187000000002,1022.5726900000001,-314.98615,-393.30804,699.02917,-284.60831,-342.87347,462.38320999999996,-298.23984,-275.53604,326.83157,-282.83383,-256.17862,88.25944,-222.83302,-230.59787000000003,48.74273,-310.18005,-419.65329,36.36958,36.61659,-361.52579,608.11835,15.138770000000001,-355.74887,462.92551,27.575159999999997,-297.11523,247.36057999999997,-46.31239,-337.46326,77.51151999999999,-29.5372,-278.6506,39.121159999999996,55.235459999999996,-469.18115,27.977090000000004,-182.95468,-360.40594,453.22733,-212.27502,-295.61984,78.4249,-72.54921,-391.57001,439.43707,31.02298,-306.53258999999997,65.44308000000001,80
-9.53243,-390.63535,1677.2404800000002,9.71077,-495.75574000000006,1655.77917,-41.162079999999996,-340.42551000000003,1629.3809800000001,-222.35832000000002,-387.34002999999996,1445.94214,-232.10032999999999,-219.34885,1332.22339,-378.22272000000004,-609.85461,1252.66492,-213.32297999999997,-768.71252,1100.65149,47.13929,-348.82507000000004,1412.20898,135.55905,-499.18075999999996,1131.25061,47.76744,-717.40796,1013.8869,-269.56216,-425.29529,990.4566699999999,-17.8217,-437.01207999999997,976.5070199999999,-143.70938,-235.04066,1022.57697,-315.09698,-393.12143,699.0528,-284.67596000000003,-342.76813,462.42303,-298.28328999999997,-275.46832,326.7963,-282.79247999999995,-256.1665,88.25191,-222.85866000000001,-230.5779,48.75014,-310.16531000000003,-419.65682999999996,36.342459999999996,36.60785,-361.52762,608.12354,15.115479999999998,-355.72028,462.98322,27.571040000000004,-297.16055,247.34659,-46.3591,-337.34665,77.52237,-29.584809999999997,-278.64017,39.194390000000006,55.20568000000001,-469.16720999999995,27.973609999999997,-182.98677,-360.41595,453.24805,-212.25867000000002,-295.65972999999997,78.44543,-72.60268,-391.5643,439.41405999999995,30.999609999999997,-306.56509,65.44031,90
