X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
678.99487,356.73917,1696.56335,629.33368,294.92261,1683.0028100000002,742.7394400000001,415.4487,1625.1676,550.46405,441.85680999999994,1369.62219,727.9516,490.50269000000003,1253.1574699999999,460.19254000000006,499.38364,1054.11816,527.85767,248.03841,1011.6387300000001,845.7764900000001,281.33377,1410.23669,975.16406,151.81628,1117.3374,729.59308,132.09333999999998,1076.1062,573.6387900000001,357.56018,973.9580699999999,799.22168,212.884,963.6839,772.91333,456.6199,990.7276,529.6216400000001,365.42679,735.1618,510.72104,276.72696,488.7337,494.34222,284.5845,382.55386,469.61209,168.29451,87.98004,538.10815,160.6097,32.840109999999996,429.58795,15.37035,120.15676,895.2086800000001,285.99155,664.0893599999999,900.62585,321.96634,437.06560999999994,940.04761,404.97131,242.02951000000002,940.81335,461.09888,74.41383,923.7470699999999,542.37946,46.110459999999996,806.76868,363.86725,34.59941,625.3853799999999,225.6349,472.32507000000004,539.63757,119.40446000000001,110.39978,773.47284,350.15884,444.09506,853.3793300000001,492.34103,94.37028000000001,0
673.3455799999999,350.44965,1695.1733399999998,623.51959,288.62939,1681.4462899999999,736.88483,409.24672999999996,1623.7667199999999,544.96381,435.52594000000005,1367.7775900000001,722.57642,483.9566,1251.47205,454.53182999999996,492.53159000000005,1052.17761,522.6427,241.21724,1009.9337199999999,840.32166,275.18442000000005,1408.82849,969.7985800000001,146.21396000000001,1115.59985,724.08942,125.98035,1074.85315,568.25006,350.72583,972.35406,795.11511,204.103,962.45331,767.7452400000001,449.6615,989.0311300000001,523.5591400000001,356.43908999999996,735.0330799999999,504.48416,267.32669,488.1734,488.60321,276.11343,381.38184,466.86224000000004,165.43065,84.80476999999999,535.79413,159.09462,29.99438,425.64319000000006,12.30083,113.99488000000001,891.5328400000001,280.31277,663.14838,897.94214,318.37561,436.5076,938.8358800000001,402.96878,242.51073,940.83789,460.43645999999995,75.53577,924.14728,542.0111099999999,47.65071,806.84271,363.90521,34.57725,619.34387,216.74873,471.92065,536.55286,115.63503,106.87408,770.90747,346.10382000000004,443.11661,852.99554,492.33963,95.46558,10
667.42285,344.13712000000004,1693.7554899999998,617.7432299999999,282.1976,1679.9335899999999,730.90765,403.11798,1622.38354,539.34698,429.27367999999996,1366.03333,717.16742,477.49307000000005,1249.78467,448.76867999999996,485.51074000000006,1050.26208,517.4107700000001,234.34641000000002,1008.06354,834.86005,269.07202,1407.46167,964.42389,140.73543,1114.05151,718.53632,119.73501999999999,1073.56445,562.6451400000001,344.06023999999996,970.9821199999999,789.66193,196.97914,961.10449,762.42474,442.5741,987.2533,517.38342,347.3576,734.95276,498.1723,257.70083999999997,487.55945,482.39249,267.7756,380.30953999999997,465.30392,164.04626000000002,80.85794,535.0462,157.69527,26.57735,422.8414,10.96953,106.43027,887.5705,274.57724,662.2099599999999,895.1124900000001,314.53542999999996,436.01138,937.4845,400.83566,243.10355,940.85406,459.63004000000006,76.82899,924.44574,541.6503299999999,49.47399,806.94794,363.93655,34.528940000000006,612.93445,208.03505,471.29193,534.78833,113.69621000000001,102.88127,768.1402,342.04773,442.13797,852.94836,491.74338,96.38234,20
661.28119,337.88732999999996,1692.2944300000001,611.81635,275.94597999999996,1678.45593,724.71722,397.01874,1621.08142,533.70526,423.04279,1364.323,711.63037,470.91287,1248.05408,442.85339000000005,478.42825,1048.50916,511.86862,227.3011,1006.5250199999999,829.1507,263.03674,1406.1684599999999,959.0949699999999,135.35754,1112.55042,713.0119,113.41448999999999,1072.2907699999998,556.65863,337.30914,969.5722,784.02472,189.78538999999998,959.90411,756.81268,435.49094,985.56152,511.45917000000003,338.17828,734.5720200000001,491.87091,248.07448,486.91537,476.82883,259.6998,378.91354,464.74951,163.97037,76.63811,535.81183,159.07445,23.36586,421.42636,10.80074,97.90279,883.54156,268.83432,661.33643,892.21234,310.53107,435.60675,936.0481599999999,398.6376,243.81422,940.58203,458.94458,78.05514000000001,924.54724,541.25873,51.387570000000004,807.04431,363.94644,34.49861,606.8417400000001,199.1021,470.71036,533.94061,113.15633999999999,98.60809,765.17328,338.16605,441.27792,852.76324,491.15225,97.47095,30
655.0002400000001,331.68422999999996,1690.9986600000002,605.74652,269.49921,1677.021,718.42615,390.98654,1619.84155,527.9014900000001,416.866,1362.6934800000001,705.88428,464.33588,1246.2627,436.84915,471.22162000000003,1046.71033,506.45547,220.3075,1004.9785800000001,823.49591,256.98013,1404.99146,953.61285,130.17389,1111.08496,707.01007,107.25088999999998,1071.01379,550.73328,329.75934,968.1021699999999,777.5506,183.12274,958.6936599999999,750.92834,428.27630999999997,983.85901,505.79745,329.09238,733.94879,485.26207999999997,239.12416000000002,486.22662,471.06170999999995,252.29587,377.55786,464.59200999999996,163.5988,72.95306,537.35114,159.39694,21.286,420.2908,11.00099,88.99283,879.3096300000001,263.10989,660.7207599999999,889.12506,306.28143,435.31836,934.4798,396.31662,244.68872000000002,939.63281,458.80990999999995,79.21176,924.43799,541.10632,53.77864,807.1319,363.9039,34.44963,600.5855700000001,190.52902,469.9454,533.26532,112.5084,95.50059,761.99127,333.77145,440.31622000000004,852.3678,490.51019,98.7142,40
648.68457,325.45386,1689.84827,599.6048599999999,263.172,1675.50403,712.03375,384.99997,1618.81274,521.94678,410.68427,1361.10718,699.97992,457.75027,1244.5620099999999,430.69659,464.14243,1045.09851,501.03795999999994,213.2464,1003.6123,817.61139,251.0253,1403.8184800000001,948.1832300000001,125.04347,1109.6983599999999,702.12488,100.70912,1069.4625199999998,544.60443,322.50446,966.5924699999999,772.28113,175.47791999999998,957.78949,744.823,421.1604,982.28168,500.0748,320.05841000000004,733.06323,479.6228,230.69446000000002,485.12357000000003,466.41592,245.84509,376.12802,463.31824000000006,160.40462,71.5227,537.43927,156.95158,23.3279,415.7045,9.38117,81.3563,874.7934,257.29227000000003,659.96844,885.74225,301.89763999999997,435.05008,932.54449,393.93451,245.71996000000001,939.21155,458.14185,80.91956,924.31647,540.41095,56.22055,807.18359,363.90704,34.39178,594.5592,182.82641999999998,469.29430999999994,530.16986,106.64313999999999,94.49535999999999,758.39252,329.06116000000003,439.30057,851.883,489.41875999999996,100.08062,50
642.01959,319.41238,1689.2766100000001,592.96796,257.05593999999996,1675.2874800000002,705.41888,379.03772000000004,1618.39832,515.81396,404.46564,1359.71057,693.92828,451.22365999999994,1243.17151,424.45313,456.80585,1043.55957,495.60229000000004,206.07297,1002.32159,811.8974,245.1163,1403.0389400000001,942.66626,120.00278,1108.49805,696.73633,94.27781999999999,1067.9834,538.10449,315.35332999999997,965.19025,766.09912,169.06779,957.21289,738.77094,414.00973999999997,981.2116699999999,494.40817000000004,311.56631,732.72052,473.74425999999994,223.97086000000002,485.03104,462.97647,239.57681000000002,375.08374,459.93555,157.11937,70.90768,535.99091,154.14308,27.090120000000002,407.19901,4.86945,76.48445,869.89215,251.44939,659.25684,881.7769800000001,297.29846000000003,434.90277000000003,931.39301,391.14215,247.61577000000003,938.86969,457.14065999999997,83.189,924.19427,539.70569,59.26951,807.2081900000001,363.89468,34.33501,588.16986,175.4771,469.01959000000005,525.4988400000001,101.17608,93.53055,754.38617,323.89813,438.31509000000005,851.33777,488.30399000000006,101.77991,60
635.14001,313.29736,1689.19885,586.27399,250.9037,1675.05701,698.60992,373.07372999999995,1618.4442099999999,509.66809000000006,398.12207,1358.8288599999998,687.79431,444.8515,1242.4834,418.08258,449.26328,1042.3363,490.25665,198.85558,1001.2125900000001,806.24261,239.1438,1402.54468,937.0163,115.15657,1107.62195,691.38983,87.76347,1066.4610599999999,532.55688,307.52448,964.26184,760.19965,161.61557,956.29401,732.81085,406.7337,980.68524,488.66629000000006,303.6402,733.25793,467.26904,218.08727000000002,485.41324000000003,457.72601,234.1795,375.2869,456.21605999999997,154.33441000000002,70.39129,533.5224,151.96606,29.67698,404.18268,1.36927,72.27324,864.5758099999999,245.46353,658.6270099999999,877.3298300000001,292.26956,434.96652,928.40527,388.16292999999996,249.35789,938.18164,456.11292000000003,85.84146,923.8031599999999,538.85565,62.969280000000005,807.1301900000001,363.86287999999996,34.29851,581.05792,168.26215,469.43942000000004,521.08514,97.29263,92.8029,749.76221,318.35245,437.60147,850.4411,486.8999,103.90555,70
628.18457,307.27963,1689.3029800000002,579.65234,244.67473999999999,1674.6781,691.7529900000001,367.07635,1618.65894,503.39468,391.64404,1358.30664,681.5780599999999,438.38068,1242.42065,411.74994,441.68787000000003,1041.62439,484.83550999999994,191.46863000000002,1000.1777300000001,800.25586,233.04561,1402.61768,931.27435,110.50591999999999,1107.06543,685.95618,81.22063,1064.9917,526.13898,300.04152999999997,964.1683300000001,754.8158599999999,154.05063,955.95459,726.9191900000001,399.27563,980.77209,482.36319000000003,296.4418,734.42578,460.63915999999995,212.10454,486.32944000000003,451.28945999999996,228.33762000000002,376.19379,453.31237999999996,152.37528999999998,69.59563,532.01544,151.15233,31.13695,402.28839,-1.68672,65.69759,858.8905,239.28999,658.20245,872.4133300000001,286.5976,435.2475,925.6333,384.79758,251.4379,937.58331,454.45874000000003,89.38428,922.9431800000001,538.12347,67.48795,807.02209,363.75525,34.187870000000004,573.57855,161.38145,470.60155999999995,518.0434,95.03124,92.21945,744.784,312.4288,437.17343,849.3610199999999,485.34372,106.37563,80
621.19794,301.2392,1689.4960899999999,572.70172,238.52084,1675.2553699999999,684.83032,361.09006,1618.9904800000002,497.07632,385.1326,1358.2605,675.29834,431.77899,1242.64343,405.36548,434.02295,1041.27698,479.48537999999996,183.98158,999.4779699999999,794.03845,226.70741,1403.05359,925.48865,106.07741999999999,1106.9777800000002,680.64917,74.64959,1063.77551,519.9046599999999,292.64893,964.95197,748.13531,147.33511000000001,956.1342800000001,721.07275,391.77936,981.3662699999999,475.44115999999997,289.99609,735.98755,453.43035999999995,205.84188999999998,487.8876,444.67249000000004,221.93512,377.11069,451.52448,151.70181000000002,68.52391,531.14459,151.52132,31.71704,402.6861,-3.11786,59.90773000000001,853.16455,232.76596,658.08862,867.16406,280.22488,435.62604000000005,922.47504,381.01482999999996,253.89154,936.16669,453.3735,92.82252,921.6505099999999,537.0553,72.50129,806.88086,363.6647,34.09622,566.19623,153.97743,472.44879000000003,516.1451400000001,94.40211,91.75579,739.56561,305.66885,436.82108,847.8417400000001,483.40103,109.32661,90
