X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-310.298,-285.06259,1666.90295,-410.18967000000004,-320.09848,1688.43408,-285.18637,-271.68164,1599.62524,-426.74847,-160.27135,1403.28027,-256.6138,-145.17368000000002,1293.0,-535.46454,-31.49472,1089.44165,-556.79517,-290.29037,1034.13074,-300.60873,-430.55688,1408.15759,-216.73856,-541.38837,1090.77649,-451.51901,-513.64557,972.4141199999999,-447.16430999999994,-157.8784,965.90082,-420.13895,-405.75934,950.90759,-240.16527999999997,-257.25562,995.9970699999999,-404.88776,-121.43672,669.9038099999999,-316.6684,-146.1739,439.47372,-208.47748,-124.80527,316.56482,-78.64992,-151.76434,116.12105,-13.39574,-192.03625,104.09928000000001,-200.10433999999998,-234.49178999999998,40.102740000000004,-456.77557,-443.25409,588.27722,-513.4478799999999,-406.94785,456.7283,-521.32208,-359.05136,230.58806,-579.37805,-333.89092999999997,61.22206,-574.242,-260.69604,44.52343,-739.25708,-383.34546,44.37141,-304.5462,-248.14594,439.50262000000004,-72.46719,-234.42847000000003,119.67787,-574.716,-330.05228,465.56244000000004,-621.01276,-273.50809,106.10896000000001,0
-317.91684,-287.93982,1666.12,-417.85861,-322.75299,1687.88367,-292.98856,-274.66086,1598.8851300000001,-433.70239000000004,-162.69773999999998,1402.81519,-264.43185,-148.49115,1291.91553,-542.20453,-32.69345,1089.4379900000001,-565.65967,-291.32281,1033.97925,-309.67792000000003,-433.448,1407.45581,-227.16231000000002,-544.36603,1089.74646,-461.8447,-515.25293,971.81244,-457.32724,-159.41454,965.8530300000001,-431.35025,-407.7558,950.1201199999999,-250.83279,-260.19077000000004,995.0916699999999,-414.71442,-121.08708,669.85223,-326.3508,-144.52757,439.04507,-215.23564,-123.39714,318.12329,-81.28586999999999,-150.61501,120.18063000000001,-16.48599,-191.17918,109.90123999999999,-200.86736000000002,-233.72186000000002,40.89132,-466.83050999999995,-443.47882000000004,586.43646,-522.52972,-406.49121,454.67690999999996,-528.6970200000001,-356.20004,228.78386,-584.54413,-330.23175,59.95618,-580.47589,-256.51144,42.55487,-744.0379,-381.24973,38.39537,-315.46432000000004,-246.42435,438.5784,-76.12468,-233.19593999999998,123.8148,-584.39636,-330.20203,463.76328,-627.5059200000001,-269.83646,103.72358,10
-325.58017,-290.86105,1665.44482,-425.45727999999997,-325.45953,1687.3454600000002,-300.70972,-277.60434,1598.18018,-441.10687,-164.85538,1402.61975,-272.30962999999997,-151.78778,1290.7631800000001,-549.05615,-33.98209,1089.45667,-574.5328400000001,-292.38965,1033.91724,-318.57382,-436.48690999999997,1406.703,-237.4825,-547.4003299999999,1088.89893,-472.27423,-516.88501,971.2467,-467.73532,-161.55946,965.9417699999999,-442.64162999999996,-409.94597999999996,949.3281900000001,-261.45874,-263.19391,993.92664,-425.41375999999997,-120.78397,670.3465,-337.15297999999996,-142.20335,438.53015,-222.57164,-121.68906000000001,319.90527000000003,-84.50662,-149.36359,124.69787,-19.933,-190.53203,116.36863999999998,-201.89615,-232.64301,41.8713,-476.77554000000003,-443.5351,584.49805,-531.31097,-405.82349,452.52444,-535.32251,-353.76767,226.72696000000002,-588.24042,-327.2388,58.766980000000004,-585.2475,-253.07021,40.147490000000005,-747.5509599999999,-380.32669,33.80934,-327.31332000000003,-244.30064,437.35165,-80.66646999999999,-232.13179,128.19487,-593.42603,-329.91684,461.60873,-633.1192599999999,-266.55545,100.55008000000001,20
-333.19982999999996,-293.70648,1664.82043,-433.25943,-328.13812,1687.23767,-308.60028,-280.53238,1597.3851300000001,-448.23995999999994,-167.26276000000001,1402.07629,-280.34189,-155.20573000000002,1289.53674,-556.0105599999999,-35.33367,1089.4826699999999,-583.4456799999999,-293.55817,1033.96167,-327.59537,-439.51705999999996,1406.02148,-247.76459,-550.41602,1087.93335,-482.55425999999994,-518.47369,970.77716,-478.27512,-163.90117,965.9824199999999,-453.92852999999997,-412.21828999999997,948.5627400000001,-272.30658,-266.01331,993.05151,-436.39865,-120.36748999999999,670.64221,-348.98114,-139.32236,437.81177,-230.76155,-119.63245,321.98755,-88.411,-147.91208,129.85725,-24.39866,-189.71909,123.28545,-202.91495,-232.08312999999998,42.71568,-486.49902000000003,-443.5022,582.40759,-540.3283700000001,-404.67078,450.32385,-541.30835,-352.31503,224.46495,-590.7395,-326.24619,58.22812,-588.70068,-250.90256000000002,37.750859999999996,-750.49292,-379.91617,29.96254,-340.42624,-241.56464,435.94269,-85.73403,-230.33781000000002,133.15919,-601.4558099999999,-329.2388,459.10967999999997,-637.5654900000001,-264.0285,96.52426,30
-340.88457999999997,-296.65054,1664.28687,-440.93417,-330.96021,1686.68018,-316.21561,-283.43869,1597.01526,-455.65302,-169.48763,1402.3241,-288.35504,-158.6328,1288.42578,-563.10156,-36.74888,1089.60974,-592.45917,-294.81757000000005,1034.09692,-336.43796000000003,-442.58948,1405.45801,-257.98627,-553.43048,1087.07007,-492.93958,-520.55615,970.39636,-488.99911,-166.33847,966.2855199999999,-465.08713,-414.67227,947.7800300000001,-283.1568,-269.09811,992.16071,-448.22659000000004,-119.93698,671.39343,-362.00838999999996,-135.64532,437.0365,-239.86414,-117.21248,324.0589,-93.16565,-146.3504,135.47676,-29.713540000000002,-188.8212,131.043,-204.15103,-231.34261,43.58688,-495.69937000000004,-443.62105999999994,580.35767,-547.3706099999999,-404.15894,448.03115999999994,-547.11963,-352.20218,222.60884,-591.18896,-327.56838999999997,58.62191,-590.9715,-249.92358,36.53904,-753.28333,-379.34792999999996,26.61913,-354.84805,-238.16127000000003,434.27187999999995,-91.94722,-228.81822000000003,138.39815,-608.67957,-328.10452000000004,456.35458,-640.9086900000001,-262.40897,93.48988,40
-348.71497,-299.49869,1664.2138699999998,-448.57842999999997,-333.9689,1686.74658,-323.99832000000004,-286.08307,1596.96619,-463.13500999999997,-171.66028,1402.33923,-296.3959,-161.95953,1287.31152,-570.33765,-38.31413,1089.76343,-601.51282,-296.14386,1034.3291,-345.1207,-445.85757,1405.0836199999999,-268.20023,-556.4789400000001,1086.2807599999999,-503.18549,-522.55792,970.16931,-499.49069000000003,-168.96288,966.448,-475.7959,-417.20403999999996,947.1500900000001,-293.73282,-272.01035,991.56104,-460.28305,-119.05932,671.8562,-376.1329,-131.70781000000002,436.23349,-250.19859,-114.67323,326.37555,-98.90945,-144.95178,141.50047,-36.456140000000005,-187.84422,139.56963000000002,-205.40431,-230.48532000000003,44.43761,-504.36182,-444.25644000000005,578.82892,-555.87268,-403.8909,446.9743,-552.7467,-353.35123,222.20002999999997,-592.62305,-327.19097999999997,59.14363,-592.42218,-249.39209,36.37143,-755.46753,-378.71091,24.27028,-370.62494,-234.08551,432.27385999999996,-99.38046999999999,-226.88483,144.1198,-615.43121,-326.86672999999996,454.23309000000006,-643.32159,-261.26166,91.89471,50
-356.78674,-302.448,1665.0692099999999,-456.65520999999995,-336.94821,1687.44092,-332.15308,-289.0817,1597.83557,-470.40497,-174.20332,1402.51294,-304.12417999999997,-165.54854,1286.96069,-577.68646,-40.05101,1090.12048,-610.59875,-297.58789,1034.62659,-353.70984,-449.12701,1405.0300300000001,-278.30377000000004,-559.4305400000001,1085.65356,-513.3772,-524.5849599999999,969.9589199999999,-509.65573,-171.65533,966.6284800000001,-485.99447999999995,-419.65884000000005,946.8480800000001,-303.82895,-274.69946,991.41541,-472.94333,-118.4757,672.67786,-391.17401,-127.36686999999999,435.68387,-261.87534,-111.68518999999999,328.94156,-106.11286000000001,-142.90053,148.24483,-44.73793,-186.44839,148.85379,-206.95273999999998,-229.82834,45.16984,-512.8063400000001,-446.37271,579.00714,-565.13031,-405.40701,447.6528,-557.28522,-356.26761,223.04126000000002,-598.03546,-324.51062,58.225390000000004,-592.50177,-249.72182999999998,36.41179,-756.7728900000001,-377.67365,22.78119,-387.73581,-229.58153,430.05237,-108.04053,-224.73578999999998,150.33858999999998,-622.1073,-326.04861,453.85202000000004,-643.90613,-260.77475,91.4599,60
-364.85519,-305.48511,1666.53296,-464.73453,-340.00638,1688.5643300000002,-340.17227,-291.78458,1599.44946,-477.81647000000004,-176.48183,1403.34204,-311.83288999999996,-168.77356,1287.11499,-585.0636,-42.0695,1090.74426,-619.64862,-299.25487999999996,1035.01917,-362.14547999999996,-452.36722000000003,1405.49268,-288.43387,-562.35919,1085.39917,-523.47729,-526.61115,969.8630400000001,-519.45959,-174.38618,966.9624,-495.64139000000006,-422.26165999999995,947.25275,-313.51422,-276.93811,991.99957,-485.98767000000004,-117.85866000000001,673.86432,-407.27443999999997,-123.1646,435.55869,-275.09341,-108.6001,331.76575,-114.84428,-140.5482,155.29651,-54.52551999999999,-184.99947,158.86565,-208.70978,-229.60303,45.87523,-522.3772,-449.39014000000003,580.91125,-574.28296,-408.2514,449.38982999999996,-561.4689900000001,-359.57669,224.15747000000002,-598.67981,-325.28638,58.59418,-592.1757200000001,-250.63896,36.71013,-757.64349,-377.08517,21.908279999999998,-406.17056,-225.42229,427.75052,-118.20255,-222.50497000000001,156.76236,-628.20862,-326.586,454.91693,-643.94287,-261.13196,91.5864,70
-372.90021,-308.22815,1667.94104,-472.87149000000005,-343.00812,1690.14429,-348.19622999999996,-294.54287999999997,1600.64563,-485.3573,-178.56496,1404.69336,-319.53226,-171.96206999999998,1287.77295,-592.38647,-44.2814,1091.70715,-628.5917400000001,-301.1387,1035.54919,-370.49399,-455.29015999999996,1406.06311,-298.53195,-565.30988,1085.7061800000001,-533.37903,-528.64392,969.90717,-528.94513,-177.19897,967.54675,-504.73044000000004,-424.87027,948.49048,-322.72681,-278.89609,993.22919,-499.36578,-117.33455,675.39478,-424.52921,-119.71355,435.67551,-290.01495,-105.50153,334.51096,-124.81759,-137.70261000000002,162.54922,-65.76195,-182.39238,169.1337,-210.68929,-228.94992000000002,46.89268,-532.9531900000001,-452.49033,583.79688,-582.31488,-411.64999,450.93066,-565.13086,-362.64795,224.96167000000003,-599.3942900000001,-325.95251,58.69389,-591.81616,-251.67525,37.22594,-758.33917,-376.87857,21.426389999999998,-425.62897000000004,-221.39642,425.81945999999994,-129.8053,-220.32577999999998,163.23973,-633.84625,-328.66095,455.98569000000003,-643.9291400000001,-261.9111,91.81869,80
-380.71558,-311.00034,1668.76782,-480.54459,-346.03567999999996,1691.2334,-356.12628,-297.2283,1601.42004,-492.91757,-180.82108,1406.07947,-327.43188,-174.29175,1288.8101800000002,-599.72992,-46.58484,1093.1626,-637.5045200000001,-303.20898,1036.45105,-378.70926000000003,-457.78009000000003,1407.09595,-308.7229,-567.98657,1086.6752900000001,-543.05164,-530.63593,970.28906,-537.9432400000001,-180.42619,968.43335,-512.87482,-427.84192,950.08386,-331.3241,-280.45187000000004,994.90594,-512.9775400000001,-116.92152,677.00146,-442.62112,-117.19716000000001,435.85500999999994,-306.4122,-102.80112,337.61551000000003,-136.41481000000002,-134.43219,169.8661,-78.56201999999999,-179.15356,179.43826,-213.50862,-227.63683999999998,48.50147,-542.47083,-455.90146,586.77838,-588.92365,-415.02371,451.99405,-567.64832,-365.7088,225.16116,-598.31805,-328.20679,58.707069999999995,-591.3903799999999,-252.73195,37.56102,-758.67633,-376.77985,21.09311,-445.79501,-218.59949,423.98834000000005,-142.54565,-217.06,169.504,-639.4519,-331.42328,456.53362999999996,-644.2406599999999,-262.22806,92.43186,90
