X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1695.8533899999998,-287.48105,932.96649,1676.0576199999998,-287.72437,854.6441,1628.76208,-286.09827,1023.07855,1426.3930699999999,-456.40255999999994,981.6803,1270.9044199999998,-358.20157,1113.08521,1293.24915,-592.85498,724.47699,1382.2874800000002,-468.59387000000004,513.30945,1449.13281,-159.50945,992.75775,1338.60168,-14.92702,734.3418,1409.56311,-78.11607,501.92510999999996,1067.56226,-414.28836,876.51898,1067.5743400000001,-147.27437,844.94391,990.8204300000001,-284.51431,1050.13184,1037.37695,-483.30429000000004,755.2265,1112.53845,-512.51868,501.50735,1079.21667,-535.06244,396.06998,1068.17151,-522.85199,77.12111,1022.2896699999999,-460.72662,40.021879999999996,1228.4845,-496.55789000000004,44.553129999999996,969.2218,-46.96476,677.25214,1038.33667,-7.698989999999999,462.94284000000005,1031.14868,13.190829999999998,249.64635,1063.06274,21.37276,73.90387,1036.80872,-44.709509999999995,38.83851,1237.8375199999998,22.21193,39.77385,1106.17456,-390.12363,474.89639000000005,1089.19849,-438.39620999999994,90.49746,1108.22339,-116.8976,465.66772000000003,,,,0
1695.6577100000002,-287.6091,932.91754,1675.8737800000001,-287.94833,854.57434,1628.6436800000001,-286.30951,1022.9852900000001,1425.72437,-456.69705,981.30115,1270.6875,-358.22937,1113.07385,1290.2902800000002,-593.39832,725.22681,1377.1604,-468.49249000000003,513.49158,1448.80273,-159.4686,992.64551,1335.84167,-14.53529,734.81598,1404.65051,-77.91905,501.75692999999995,1067.30188,-414.30591,876.5351,1067.3088400000001,-147.27901,844.93787,990.57928,-284.51297,1050.15076,1037.05798,-483.28687,755.20166,1112.16565,-512.62372,501.4585,1078.9139400000001,-535.06024,396.02554,1068.06287,-522.85693,77.03935,1022.23615,-460.80127000000005,39.99544,1227.15698,-493.27768,45.93437,968.89124,-46.95675,677.22949,1037.97156,-7.819030000000001,462.94500999999997,1030.90063,13.11585,249.58035,1062.9981699999998,21.3725,73.89683000000001,1036.7648900000002,-44.72777,38.78496,1237.75977,22.18388,39.74989,1105.82056,-390.09467,474.86535999999995,1089.11194,-438.4567,90.55288,1107.84778,-117.01863,465.63422,,,,10
1695.49573,-287.673,932.5975300000001,1675.63782,-288.14929,854.4664300000001,1628.46069,-286.38122999999996,1022.9028300000001,1425.4447,-457.12854000000004,981.1628400000001,1270.5498,-358.2121,1113.37158,1287.37805,-594.09448,726.1095,1371.81445,-468.51547,513.7384,1448.49438,-159.39636000000002,992.51324,1332.9995099999999,-14.34099,735.1799900000001,1399.44507,-77.53225,501.70815999999996,1066.97803,-414.29504,876.51105,1067.05493,-147.24426,844.9736300000001,990.39087,-284.54458999999997,1050.17126,1036.7699,-483.26563,755.1757200000001,1111.76843,-512.62982,501.46117999999996,1078.5658,-535.03625,396.07193,1067.98804,-523.18921,76.96561,1022.25641,-460.79625999999996,39.98792,1227.1377,-493.38336,45.91105,968.5191699999999,-46.92887,677.2681299999999,1037.56702,-7.96755,462.86307,1030.67163,13.01018,249.51039,1062.94751,21.35416,73.86029,1036.77539,-44.74503,38.771879999999996,1237.54224,21.9683,40.13389,1106.37561,-390.31894,474.68295,1089.0896,-438.48752,90.55413,1106.87708,-117.03733999999999,465.51122999999995,,,,20
1695.18799,-287.89063,932.6156,1675.39075,-288.37317,854.3479,1628.28137,-286.44254,1022.8019400000001,1424.88464,-457.37744000000004,980.94336,1270.2711199999999,-358.26401,1113.44495,1284.50549,-594.6528900000001,726.979,1366.6687,-468.48682,514.03247,1448.1521,-159.3573,992.34375,1330.13831,-14.42888,735.56921,1394.29846,-77.21712,501.72488,1066.72095,-414.28415,876.49115,1066.74854,-147.21005,844.9857800000001,990.16705,-284.50616,1050.15869,1036.55725,-483.27219,755.17993,1111.46948,-512.58136,501.4769,1078.18542,-535.02124,396.08966000000004,1067.92969,-523.25549,76.94785,1022.2288199999999,-460.81995,39.93853,1227.09778,-493.38430999999997,45.97721,968.14722,-46.98265,677.24017,1037.0813,-8.01005,462.76065,1030.46082,12.95018,249.39383999999998,1062.91699,21.34358,73.80095,1036.74683,-44.65269,38.75092,1237.6893300000002,22.232860000000002,39.81477,1105.88147,-390.17822,474.72725999999994,1088.96008,-438.53134000000006,90.5713,1106.41565,-117.14071000000001,465.45453,,,,30
1694.9599600000001,-288.04123,932.50586,1675.13489,-288.55966,854.2385300000001,1628.07178,-286.50906000000003,1022.6691300000001,1423.9000199999998,-457.45447,980.58026,1269.9465300000002,-358.25558,1113.38855,1281.43066,-595.0786099999999,727.81989,1361.55444,-468.49838,514.4512900000001,1447.79968,-159.29893,992.138,1327.33667,-13.64886,736.22198,1389.12,-77.07353,501.62628,1066.47021,-414.23958999999996,876.4403699999999,1066.44666,-147.16901000000001,844.9688699999999,989.8975800000001,-284.48761,1050.1773699999999,1036.20825,-483.1748,755.1574099999999,1111.12219,-512.53656,501.46524000000005,1077.85986,-535.01068,396.1087,1067.8798800000002,-523.2466400000001,76.91322,1022.2484099999999,-460.86945,39.95707,1227.02319,-493.35397,46.01426,967.75031,-47.000890000000005,677.18982,1036.75171,-8.16496,462.74285999999995,1030.2417,12.9347,249.36517,1062.86072,21.35944,73.79505,1036.74426,-44.751709999999996,38.669259999999994,1237.6657699999998,22.2321,39.79104,1105.37463,-390.05646,474.72112999999996,1088.9736300000002,-438.60526,90.54472,1106.5426,-117.27723999999999,465.44785,,,,40
1695.0537100000001,-288.14587,932.39081,1674.87915,-288.74481000000003,854.1166400000001,1627.81555,-286.61505,1022.5554199999999,1423.2907699999998,-457.68637,980.3820199999999,1269.60486,-358.26202,1113.34485,1278.38562,-595.5296599999999,728.71747,1356.63782,-468.41405999999995,514.96808,1447.43164,-159.2218,991.94171,1324.48792,-12.95341,736.76959,1384.10913,-77.04759,501.99602999999996,1066.23767,-414.23041,876.3814699999999,1066.1366,-147.13538,844.9816300000001,989.6012,-284.46722,1050.19019,1035.98828,-483.21786,755.1698,1110.83496,-512.4866900000001,501.53905999999995,1077.5048800000002,-534.99207,396.10336,1067.89648,-523.03345,76.95984,1022.2325400000001,-460.86258,39.929970000000004,1227.06628,-493.4213,46.04593,967.3502800000001,-47.04234,677.1542400000001,1036.36206,-8.207360000000001,462.72182999999995,1030.00781,12.859,249.30226000000002,1062.82068,21.376070000000002,73.76588000000001,1036.6978800000002,-44.76007,38.63205,1237.40881,21.98593,40.187259999999995,1104.99524,-389.96692,474.73180999999994,1089.00708,-438.65865999999994,90.61166,1106.1773699999999,-117.33652,465.40851,,,,50
1694.79321,-288.30182,932.2901,1674.59094,-288.95328,853.98364,1627.5750699999999,-286.52963,1022.41174,1422.62048,-457.97391,980.11902,1269.16455,-358.28119,1113.06775,1275.24927,-596.0394299999999,729.57965,1352.0999800000002,-468.28570999999994,515.72821,1447.00073,-159.13258000000002,991.7266800000001,1321.68909,-12.49916,737.24658,1379.1187699999998,-77.00813000000001,502.19656,1065.9085699999998,-414.18335,876.3218400000001,1065.81409,-147.05321999999998,844.9787,989.28156,-284.38513,1050.17285,1035.6467300000002,-483.10208,755.19232,1110.50867,-512.51733,501.54422,1077.18762,-534.94336,396.08545,1067.7686800000001,-523.30688,76.82248,1022.19824,-460.93472,39.917120000000004,1227.0090300000002,-493.45584,46.09848,966.99261,-47.073,677.10114,1035.95178,-8.28174,462.63953,1029.76746,12.868260000000001,249.28181,1062.73035,21.39807,73.76389,1036.68457,-44.79329,38.57898,1237.38391,21.66437,40.06188,1104.69446,-389.9169,474.74615,1088.9207800000001,-438.77402,90.60918000000001,1105.86646,-117.39459,465.41269000000005,,,,60
1694.50305,-288.46612999999996,932.1514900000001,1674.30847,-289.1456,853.84833,1627.2874800000002,-286.66107,1022.30615,1422.04834,-458.44912999999997,979.8559,1268.78381,-358.19504,1113.00757,1272.1086400000002,-596.42432,730.56281,1346.5761699999998,-468.47140999999993,515.6769400000001,1446.60071,-159.02681,991.53217,1318.9874300000001,-12.02857,737.81836,1374.2006800000001,-76.96296,502.36304,1065.5476099999998,-414.14734,876.3299,1065.44263,-147.00795,844.90375,988.98828,-284.319,1050.1599099999999,1035.35022,-483.06607,755.2081900000001,1110.1756599999999,-512.40796,501.50030999999996,1076.7264400000001,-534.89899,396.12125,1067.6752900000001,-523.37915,76.7759,1022.48468,-461.10175,39.75477,1226.97168,-493.65173,46.0883,966.61682,-47.04515,677.04449,1035.59167,-8.32835,462.59835999999996,1029.60986,12.75785,249.17862999999997,1062.73621,21.41036,73.74351999999999,1036.6743199999999,-44.75861,38.57427,1237.35571,22.029220000000002,40.19615,1104.34277,-389.88538,474.77533,1089.0188,-439.51610999999997,90.2179,1105.50293,-117.42548000000001,465.40674,,,,70
1693.9198,-288.63995,932.00098,1673.98853,-289.31174,853.68213,1626.9198,-286.92037999999997,1021.82654,1421.38782,-458.75847999999996,979.54529,1268.51624,-358.15866,1113.1574699999999,1268.8696300000001,-596.9231599999999,731.40857,1341.77283,-468.49582000000004,516.20398,1446.17456,-158.93036,991.3162800000001,1316.26746,-11.63125,738.32141,1369.40356,-76.95000999999999,502.49115,1065.09485,-414.04791,876.3588900000001,1065.09167,-146.92459,844.8435699999999,988.65875,-284.23785,1050.15308,1035.0304,-483.01254000000006,755.2219200000001,1109.6190199999999,-512.54523,501.52444,1076.17957,-534.90344,396.12265,1067.60107,-523.43457,76.71078,1022.4177199999999,-461.2287,39.752590000000005,1226.92505,-493.7095,46.16575,966.2818599999999,-47.02418,677.05005,1035.27966,-8.33836,462.55643,1029.3923300000001,12.7696,249.15477,1062.71558,21.3538,73.67318,1036.63464,-44.74358,38.54507,1237.31042,22.032410000000002,40.1994,1104.01379,-389.88507000000004,474.81845,1088.83972,-439.00836,90.64893000000001,1105.19177,-117.4599,465.3855,,,,80
1693.57385,-288.79855,931.8399,1673.6729699999999,-289.50967,853.5531,1626.62354,-287.15963999999997,1021.73059,1420.39465,-458.85278,979.1151699999999,1268.1582,-358.10931,1113.1082800000001,1265.55933,-597.4056400000001,732.3233,1337.06262,-468.61495999999994,516.78333,1445.75549,-158.82588,991.1342800000001,1313.7608599999999,-11.51383,738.95447,1364.66211,-76.61221,502.75530999999995,1064.79919,-413.9408,876.29626,1064.62488,-146.88557,844.7683099999999,988.3394199999999,-284.15558,1050.14478,1034.64636,-482.92334000000005,755.19183,1109.06226,-512.48077,501.46558,1075.62085,-534.6817599999999,395.98242,1067.55566,-523.2022099999999,76.67376999999999,1022.40491,-461.23999000000003,39.78857,1226.90344,-493.94055,46.22237,965.94745,-46.982859999999995,676.96362,1034.98889,-8.37935,462.54233,1029.06641,13.124789999999999,249.21901,1062.66858,21.37325,73.6562,1036.6268300000002,-44.780559999999994,38.52254,1237.28088,22.04952,40.20786,1103.51062,-389.90466000000004,474.7428,1088.93115,-439.79974000000004,90.28664,1104.92957,-117.47998,465.37185999999997,1109.32971,-54.24839,89.9678,90
