X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-109.71497,-381.66507,1694.3254399999998,-155.78922,-479.00757000000004,1681.3536399999998,-92.38969,-335.24487,1639.5426,-242.26491000000001,-330.22497999999996,1428.32654,-154.6463,-174.94257,1333.01721,-399.70847000000003,-426.099,1135.17004,-372.3327,-659.50665,1016.71521,15.52926,-417.75177,1430.27661,0.93553,-580.69897,1139.94946,-193.65125,-720.50946,1022.23224,-250.80032000000003,-322.04462,994.51178,-18.74014,-421.04400999999996,978.7313199999999,-59.47634,-193.9247,1033.73926,-320.68994,-321.20181,723.2559200000001,-313.2316,-332.04332999999997,476.707,-282.05072,-257.79413,330.56857,-211.21472000000003,-210.38183999999998,107.84586000000002,-137.67001000000002,-195.19919,77.55933,-273.02072000000004,-346.25487999999996,59.7635,28.696990000000003,-384.28333,603.5246,-8.231639999999999,-381.70578,461.49245999999994,-7.24032,-326.08936,239.03477,-114.56606000000001,-327.043,81.01809,-82.41552,-275.72351000000003,37.37689,-75.95534,-483.06088,26.03474,-225.82668999999999,-385.422,468.9696,-146.74123,-264.37658999999996,105.67071000000001,-106.68146999999999,-383.24899,450.7963,-31.592129999999997,-324.99405,60.34426,0
-113.10734,-383.41513,1694.3761,-158.99342,-480.75549,1681.23303,-95.71025999999999,-336.88257000000004,1639.7262,-245.08905,-332.06273999999996,1428.3586400000002,-157.76025,-176.28748000000002,1333.69141,-401.23453,-428.62912,1134.9353,-372.88239,-661.6806,1015.44208,12.53776,-419.01215,1430.69556,-1.6614799999999998,-581.44403,1140.26929,-194.99142,-721.9986,1021.31348,-252.8632,-323.13018999999997,995.08905,-20.54164,-421.22860999999995,979.06427,-61.90374,-194.68658,1034.38147,-321.52304,-322.85312000000005,723.81934,-314.24182,-332.9697,477.95383,-287.5632,-259.98355,331.01218,-223.00212000000002,-215.23299,105.90843999999998,-150.34525,-200.26778000000002,73.47185999999999,-286.11996,-351.42679,59.89934,27.159570000000002,-383.57833999999997,603.57239,-9.34453,-380.4404,461.6344,-7.95828,-325.2258,239.17437999999999,-114.88448000000001,-327.76532000000003,80.52766,-82.54417,-275.70111,37.33852,-75.94619,-483.0127,26.03333,-226.3824,-385.42053,469.45642000000004,-158.51077,-269.08051,102.39407,-107.77293,-382.12866,450.66138,-31.72223,-324.84821,60.4453,10
-116.54964,-385.13678,1694.4050300000001,-162.51051,-482.35042999999996,1680.9303,-99.21898,-338.45718,1639.87341,-247.96178999999998,-333.90585,1428.37439,-161.04138,-177.57695,1334.29688,-402.46945,-431.31183,1134.62463,-373.2229,-663.91766,1014.1334199999999,9.53784,-420.20984000000004,1431.14771,-4.123130000000001,-582.1372700000001,1140.52014,-196.32016000000002,-723.28156,1020.4124099999999,-255.02052,-324.45901000000003,995.6557,-22.322860000000002,-421.66547,979.3353300000001,-64.43387,-195.09563,1035.13733,-322.52805,-324.77789,723.94135,-313.88107,-334.16534,478.37604000000005,-293.20004,-262.22891,331.25909,-235.41717999999997,-220.56177999999997,103.71885,-163.77411,-205.38086,69.31081,-298.84875,-357.71997000000005,60.181619999999995,25.74401,-382.7106,603.66815,-10.49945,-379.3306,461.66125,-8.71594,-324.39493,239.47464,-114.94136999999999,-325.853,81.26566,-82.72206,-275.63669,37.26534,-75.87132,-483.00574000000006,26.052210000000002,-226.32428,-384.78708,469.659,-170.60327,-273.8143,99.1251,-108.9212,-381.22803,450.54395,-31.90413,-324.70795,60.549240000000005,20
-120.10821999999999,-386.89853,1694.41003,-165.64424,-484.41422,1680.68079,-102.57625999999999,-340.09442,1640.026,-250.8669,-335.73126,1428.35522,-164.50593999999998,-178.91037,1334.78271,-404.01968,-433.85486,1134.29822,-373.74609,-665.62494,1012.83838,6.61079,-421.30597,1431.47607,-6.49098,-582.6184099999999,1140.74548,-197.53426000000002,-724.3145099999999,1019.37592,-257.03087999999997,-325.82285,995.8477800000001,-24.08045,-421.8887,979.52075,-67.26913,-195.71146000000002,1035.78149,-322.93741,-326.5047,723.95935,-315.34589,-334.4411,479.7648,-298.65347,-264.92255,331.20758,-248.11397000000002,-226.38318999999998,101.66362,-177.68947,-210.55981,65.27566999999999,-310.6514,-365.03604,60.78645,24.20102,-381.95592999999997,603.69165,-11.65345,-378.26544,461.82971,-9.579989999999999,-323.65015,239.6188,-115.19703999999999,-325.75647000000004,81.22681,-82.86989,-275.59592000000004,37.251290000000004,-75.85315,-482.89770999999996,26.07679,-225.86234,-383.66702000000004,469.61325,-182.71301,-278.625,96.07786,-110.0349,-380.42471,450.4281,-32.18377,-324.60922,60.658,30
-123.62268,-388.64075,1694.28174,-168.99675,-486.19005999999996,1680.29272,-106.1277,-341.73825,1640.05225,-253.82847999999998,-337.67514,1428.17212,-168.01305,-180.2524,1335.19482,-405.71936,-436.18332000000004,1133.77405,-374.08362,-667.67603,1011.49805,3.5870599999999997,-422.29236,1431.63367,-8.70956,-583.21912,1140.87878,-198.8083,-725.276,1018.3136,-259.21384,-327.33865,995.9716800000001,-25.73999,-422.11580999999995,979.58875,-70.37447,-196.35651000000001,1036.18115,-323.42377,-328.22974,723.48547,-315.82016,-335.07495,480.20959000000005,-304.88425,-267.66202000000004,331.42099,-261.44144,-232.13988999999998,100.56753,-191.71031000000002,-215.43034,61.773619999999994,-321.11185,-373.20554,61.58271,22.8458,-381.20114,603.8073099999999,-12.79092,-377.24994,461.82062,-10.3938,-322.90622,239.88242000000002,-115.49191,-325.83817,81.05869,-83.08610999999999,-275.68097,37.17403,-75.74047,-482.88915999999995,26.089010000000002,-225.02638,-382.11966,469.37701,-194.32655,-283.27948,93.24337,-111.20403,-379.97177,450.26013,-32.35112,-324.55704,60.80585,40
-127.22327,-390.42728,1694.0835,-172.56192,-487.90072999999995,1679.7050800000002,-109.70065,-343.33353,1639.99011,-256.957,-339.56338999999997,1427.96021,-171.68442,-181.66742,1335.35217,-407.52823,-438.61965999999995,1133.17725,-374.4787,-669.5253299999999,1010.1298800000001,0.5758,-423.17551,1431.8208,-10.95679,-583.75494,1140.97839,-199.92323000000002,-726.164,1017.13727,-261.44116,-329.02325,995.80725,-27.503829999999997,-422.25201,979.5097699999999,-73.55553,-196.86883999999998,1036.5118400000001,-323.6629,-329.66422,722.74091,-316.1564,-335.94888,480.45352,-310.46191,-271.21866,331.29147,-273.40747000000005,-238.6002,98.2886,-205.47734,-220.16945,58.934490000000004,-329.9119,-381.94055,62.257819999999995,21.3887,-380.41537,603.94513,-13.9071,-376.49161000000004,461.93172999999996,-11.24056,-322.31183,240.01529,-115.76736000000001,-325.84009,80.93024,-82.9731,-275.01547,37.498329999999996,-75.65286,-482.86679000000004,26.15496,-223.98935,-380.35809,468.98675999999995,-205.73283,-287.41112999999996,91.28934,-112.23674,-379.69113,450.05472000000003,-32.59523,-324.46234,60.858169999999994,50
-130.86888000000002,-392.2337,1693.8291,-175.84062,-489.71313,1679.1657699999998,-113.30313999999998,-344.99075,1639.87695,-260.12073,-341.53918,1427.6196300000001,-175.58336,-183.04175,1335.42444,-410.0051,-440.95123,1132.65723,-374.98904,-671.1853,1008.7586699999999,-2.4081,-424.02935999999994,1431.85791,-13.115,-584.20978,1140.95728,-201.15218000000002,-726.9107700000001,1015.8408800000001,-263.78677000000005,-330.73276,995.4373800000001,-29.16275,-422.50485,979.39795,-77.02293,-197.42564,1036.66675,-323.82211,-330.8941,721.75531,-316.86987,-336.96362,480.63235,-316.33157,-274.88321,331.48199,-285.01718,-245.23702999999998,97.02549,-218.91901000000001,-224.52315,56.467369999999995,-336.8866,-390.95895,62.82801,19.925539999999998,-379.87411000000003,604.03394,-14.969289999999999,-375.9852,461.98694000000006,-11.93396,-321.91592,240.13799,-115.99796,-325.86352999999997,80.89294,-83.37116,-275.44836000000004,37.19699,-75.53142,-482.79797,26.1953,-223.02858999999998,-378.28265,468.42838,-216.09612,-291.26337,89.61428000000001,-113.24595,-379.79446,449.9245,-32.775890000000004,-324.38257000000004,60.93721,60
-134.51208,-394.05422999999996,1693.51062,-179.10326,-491.83084,1678.6452600000002,-116.94356,-346.59802,1639.70081,-263.43188,-343.49953999999997,1427.16797,-179.61481,-184.41455,1335.32422,-411.98175,-443.25775,1131.70435,-375.55927,-673.00427,1007.3457599999999,-5.45135,-424.78394000000003,1431.73413,-15.14654,-584.83051,1140.8342300000002,-202.31435,-727.73163,1014.50592,-266.07135,-332.45828,994.8422199999999,-30.275470000000002,-422.9498,979.09064,-80.50219,-197.84752,1036.8468,-324.00531,-331.94568,720.63995,-317.81064,-338.28946,480.66757,-323.08176000000003,-278.08426000000003,332.33841,-296.0159,-251.35327,96.20409000000001,-231.53172,-228.41304,54.70969,-342.22125,-399.65024,63.052409999999995,18.77225,-379.16547,604.18317,-15.994670000000001,-375.48553,462.0918,-12.77158,-321.56737999999996,240.3737,-116.16982,-325.95081,80.80634,-83.51847,-275.5191,37.163940000000004,-75.41,-482.84558,26.19975,-222.13751000000002,-376.21759,467.68747,-225.61222999999998,-294.47134,88.28953,-114.19723,-379.94681,449.74194000000006,-32.93335,-324.31057999999996,61.040369999999996,70
-138.16371,-395.88068,1693.0960699999998,-182.3266,-493.79938,1677.97229,-120.75533999999999,-348.23382999999995,1639.39465,-266.83536000000004,-345.47382000000005,1426.55933,-183.74521000000001,-185.7989,1335.1311,-414.13268999999997,-445.51000999999997,1130.5885,-376.04407000000003,-675.09247,1005.91699,-8.59822,-425.52887000000004,1431.47083,-17.21285,-585.31763,1140.55798,-203.47838000000002,-728.48334,1012.99866,-268.71193999999997,-334.08429,994.2493300000001,-32.201370000000004,-422.923,979.0034199999999,-84.23708,-198.19266000000002,1036.9071,-323.74612,-333.39124,719.14099,-318.63248,-339.73761,480.57919000000004,-328.29193,-281.51971000000003,332.67926,-306.04467999999997,-256.87979,95.75891999999999,-243.23323,-231.66655,53.644890000000004,-346.25626,-407.64471000000003,62.12773000000001,16.85718,-378.78567999999996,604.1664400000001,-17.36055,-375.20654,462.0925,-13.05534,-321.33313,240.34853999999999,-116.40867,-326.30576,80.62746,-83.64725,-275.54617,37.13532,-75.25361,-482.84314000000006,26.293090000000003,-221.41502000000003,-374.26697,466.88210999999995,-234.46558,-297.57001,87.2286,-115.17266000000001,-380.48804,449.54657000000003,-33.12481,-324.30237,61.11179,80
-141.8855,-397.65564,1692.63342,-185.54474,-495.74645999999996,1677.22742,-124.5332,-349.80725,1639.0271,-270.38867,-347.44666,1425.9238300000002,-188.03387,-187.07436,1334.85242,-415.72433,-447.81479,1128.99316,-376.73441,-676.71069,1004.44147,-11.733989999999999,-426.24512000000004,1431.16467,-19.17493,-585.84863,1140.17175,-204.6964,-729.1596099999999,1011.5247199999999,-271.36606,-335.59695,993.5509599999999,-35.17402,-422.36514000000005,978.79584,-88.20095,-198.71617,1036.93896,-324.94732999999997,-334.39066,718.41479,-319.38266,-341.33871,480.40079000000003,-332.21848,-284.9838,333.03479,-314.957,-261.745,95.48380999999999,-253.67996000000002,-234.45265,53.31915,-349.60663,-414.27187999999995,59.780530000000006,16.02856,-378.21259,604.65521,-18.03963,-375.11633,462.32129000000003,-14.21132,-320.99048,240.75817999999998,-116.58596999999999,-326.38707999999997,80.53655,-83.81609,-275.54498,37.11309,-75.10186999999999,-482.7793,26.38385,-220.92148999999998,-372.65799,465.99185,-242.26871,-299.79169,86.36394,-116.09926000000002,-381.10886,449.40515,-33.31613,-324.1944,61.176759999999994,90
