X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-44.996559999999995,-480.64135999999996,1665.5999800000002,-83.16479,-577.42676,1634.43848,-23.758010000000002,-424.42690999999996,1620.30273,-148.07011,-363.29068,1406.52258,-33.85872,-214.83879,1339.15894,-303.01923,-315.323,1093.5960699999998,-215.78647,-547.4303,1002.4866900000001,104.58109,-479.98434000000003,1415.81287,169.43988000000002,-656.64465,1141.33545,2.12617,-769.50238,973.7647099999999,-110.04203999999999,-351.67145,979.29077,131.40672,-424.1037,974.83105,66.60670999999999,-208.76743000000002,1047.14624,-133.21708999999998,-340.20856000000003,702.09882,-95.9414,-324.37601,464.15643,-108.34331999999999,-270.98956,323.06656,-81.74464,-249.02386,87.19906,-25.16096,-212.05127000000002,49.85468,-73.23515,-414.09616,39.58324,222.0246,-349.52155,607.3576,203.05353,-339.46066,462.39795,229.18796,-273.38977,249.60262999999998,149.32062,-285.30096000000003,77.42715,180.88603,-231.60782999999998,40.767309999999995,219.52462999999997,-435.88312,29.74605,,,,-2.6059400000000004,-271.99737999999996,81.10664,109.82123999999999,-360.96075,436.57928,233.15657000000002,-274.1326,68.17764,0
-44.63145,-480.75879000000003,1665.56177,-82.61753,-577.55084,1634.37952,-23.49834,-424.37465999999995,1620.29272,-147.91371,-363.52383,1406.56506,-34.06282,-214.82625,1339.13745,-304.3237,-316.30225,1094.31116,-216.18236000000002,-548.44,1003.54712,104.77878,-479.71120999999994,1415.9021,170.33434,-656.8319700000001,1141.96118,2.36407,-769.94562,974.9857199999999,-109.84917,-351.77756,979.26935,131.57222,-423.90814000000006,974.8609,66.49712,-208.56367,1047.0955800000002,-133.1228,-340.36852999999996,702.09985,-95.95691,-324.53348,464.1434,-108.32375,-271.09792999999996,323.06113,-81.69389,-249.12302000000003,87.22185999999999,-25.17249,-212.06526000000002,49.83364,-73.23527,-414.11157000000003,39.524570000000004,222.07207000000002,-349.40985,607.36865,202.83426,-339.27862999999996,462.52902,229.20776,-273.32748,249.62411,149.3898,-285.43948,77.25545,180.91138,-231.45882000000003,40.75343,219.5455,-435.67132999999995,29.826179999999997,,,,-2.9936,-272.23471,81.03159000000001,109.87077,-361.00613,436.59888,233.13199,-274.11969,68.24746999999999,10
-44.25564,-480.81317,1665.5481,-82.03896999999999,-577.5889900000001,1634.28857,-23.30076,-424.35907000000003,1620.29688,-147.72231000000002,-363.72213999999997,1406.59058,-34.2662,-214.74756000000002,1339.08972,-304.93155,-317.60495,1094.7948,-216.57238999999998,-549.51941,1004.49915,105.01146000000001,-479.28989,1416.00305,171.21469,-657.10004,1142.6665,1.48522,-770.1283599999999,976.81848,-109.63358999999998,-351.9296,979.3073699999999,131.82003999999998,-423.66607999999997,974.91852,66.43609000000001,-208.3856,1047.04785,-133.09773,-340.54318,702.1225599999999,-95.943,-324.63821,464.17166,-108.36596999999999,-271.19675,323.0564,-81.74856,-249.04439,87.18673000000001,-25.17715,-212.03737999999998,49.88851,-73.24625999999999,-414.08591,39.56123,222.12602,-349.27617999999995,607.3598599999999,202.83992,-339.14725,462.55785999999995,229.25787000000003,-273.2312,249.56692999999999,149.40417,-285.33597000000003,77.32207,180.90208,-231.57867000000002,40.72402,219.56894,-435.61584000000005,29.78858,,,,-3.02346,-272.27109,81.05344000000001,109.93898999999999,-361.03778,436.65085,233.09093,-274.13409,68.19906,20
-43.876259999999995,-480.81815,1665.53845,-81.41023,-577.29913,1633.76355,-23.09171,-424.32248,1620.2957800000001,-147.55698,-363.91116,1406.66772,-34.45518,-214.70496,1339.12756,-305.9584,-318.76294,1095.4620400000001,-216.97272,-550.54205,1005.52814,105.21925,-478.95068,1416.0686,171.95978,-657.37585,1143.38147,1.69518,-770.48511,977.95355,-109.43981000000001,-351.86078,978.7166699999999,131.78479,-423.12344,974.8855,66.31903,-208.16917,1047.0421099999999,-133.02478,-340.74786,702.14752,-95.92222,-324.75338999999997,464.15903,-108.34541000000002,-271.31955,323.00262000000004,-81.72998,-249.08585,87.1732,-25.213820000000002,-212.01217999999997,49.88688,-73.29873,-413.79724,39.62154,222.2263,-349.02231,607.37537,202.90965,-339.02572999999995,462.53845,229.19882,-273.28699,249.53641000000002,149.35265,-285.37845,77.28831,180.79906,-231.62357999999998,40.75775,219.53877000000003,-435.66187,29.733259999999998,,,,-2.7872,-272.01865,81.10461,109.98308,-360.93124,436.64218,233.10773999999998,-274.17081,68.16326,30
-43.49653,-480.87105999999994,1665.51526,-80.77589,-577.93347,1634.15564,-22.86123,-424.31035999999995,1620.34595,-147.34499,-364.12131,1406.71948,-34.68927,-214.63676,1339.1076699999999,-307.01886,-319.93857,1096.1340300000002,-217.34052999999997,-551.5967400000001,1006.4962199999999,105.46075,-478.57425,1416.18311,172.68065,-657.63367,1144.15234,1.9033900000000001,-770.81464,979.07568,-109.309,-351.92612,978.7620199999999,132.18941,-423.20367000000005,975.021,66.23526,-208.04564,1046.98083,-132.90454,-340.96011,702.138,-95.92806,-324.87946,464.18707,-108.40751999999999,-271.44467000000003,323.0206,-81.75191,-249.09651000000002,87.20119,-25.2043,-212.03156,49.87194,-73.30475,-413.76605,39.619609999999994,222.27391,-348.88122999999996,607.3598599999999,203.21826000000001,-339.06192000000004,462.42206,229.19922000000003,-273.12515,249.54265,149.35938000000002,-285.40735,77.29117,180.80923,-231.48092999999997,40.825959999999995,219.57899,-435.63336,29.78143,,,,-3.039,-272.27051,81.04475,110.06057,-360.94052,436.68920999999995,233.08823999999998,-274.09271,68.16309,40
-43.10229,-480.88457999999997,1665.505,-80.13223,-577.93396,1634.0828900000001,-22.62954,-424.26312,1620.35974,-147.16653,-364.2753,1406.84644,-34.8495,-214.60326,1339.07556,-308.00518999999997,-321.09972999999997,1096.8762199999999,-217.72418,-552.61584,1007.4888900000001,105.67222,-478.1875,1416.28711,173.423,-657.94379,1144.92932,2.11436,-771.19354,980.21204,-109.22155,-351.97885,978.81195,132.4099,-423.00388,975.0698199999999,66.15465999999999,-207.84117,1046.97351,-132.91165,-341.14566,702.17566,-95.90865,-325.01813,464.15997000000004,-108.41775,-271.50507000000005,323.01044,-81.74009000000001,-249.11818,87.17019,-25.217010000000002,-212.05206,49.894709999999996,-73.22253,-414.09988,39.56824,222.38535,-348.55957,607.35883,203.01613,-338.81366,462.5285,229.18776,-273.04996,249.58281000000002,149.34644,-285.39664,77.27399,180.90402,-231.63884,40.679109999999994,219.56862,-435.89285,29.72891,,,,-3.05885,-272.20224,80.99611999999999,110.14863999999999,-360.81671,436.67737,233.08891,-274.18317,68.22614,50
-42.72413,-480.9335,1665.49426,-79.52747,-578.112,1634.05078,-22.45976,-424.25872999999996,1620.3333699999998,-146.89831999999998,-364.4613,1406.9747300000001,-34.99026,-214.5546,1339.05054,-308.96042,-322.26459,1097.63806,-218.08704,-553.63409,1008.4318199999999,105.87563,-477.85265999999996,1416.39294,174.12361,-658.29578,1145.63086,3.3908400000000003,-771.80457,980.71277,-109.09998,-352.03156,978.8303199999999,132.58098,-422.77606,975.1206099999999,66.08535,-207.63387,1046.92053,-132.79774,-341.25667999999996,702.18341,-95.92191,-325.117,464.16254000000004,-108.40638999999999,-271.63739,323.01349,-81.80251,-249.1122,87.19419,-25.208170000000003,-212.05942000000002,49.8661,-73.2421,-413.83115,39.62571,222.50755,-348.42682,607.3942900000001,203.34468,-338.8396,462.38223,229.13683999999998,-273.12692000000004,249.55345,149.37585,-285.38641,77.26276999999999,180.78961,-231.50232999999997,40.7034,219.55739,-435.67239000000006,29.79634,,,,-2.89894,-272.19775,81.01517,110.2026,-360.95181,436.73877000000005,233.05931,-274.03342000000004,68.20145,60
-42.32587,-480.97885,1665.49841,-78.89604,-578.24811,1633.99585,-22.17389,-424.19656,1620.37915,-146.67221,-364.56052,1407.08557,-35.14914,-214.47169,1339.0275900000001,-309.90356,-323.39337,1098.36475,-218.38484,-554.65643,1009.4585,106.06597,-477.53284,1416.46191,174.88966000000002,-658.51184,1146.30444,3.55495,-772.22583,981.8793300000001,-108.97998999999999,-351.4122,978.78546,132.82628,-422.52884000000006,975.18964,65.96814,-207.44965,1046.9050300000001,-132.75121000000001,-341.37759,702.20056,-95.93288000000001,-325.18967000000004,464.19442999999995,-108.41462,-271.64813,323.01849,-81.79433,-249.11867999999998,87.19039000000001,-25.24644,-212.02116,49.88414,-73.17995,-414.12453999999997,39.54853,222.63342000000003,-348.20544,607.3969099999999,203.3958,-338.81866,462.41034,229.18947999999997,-273.06381,249.53506000000002,149.32544,-285.40515,77.26723,180.79335,-231.5024,40.70606,219.59328,-435.65845,29.77494,4.75723,-344.74602999999996,459.03049000000004,-3.15646,-272.22922,80.72185999999999,110.27215,-360.93735,436.73413,233.05562999999998,-274.07358,68.16271,70
-41.93093,-481.00903,1665.47449,-78.24888,-578.35266,1633.94092,-21.944679999999998,-424.12564000000003,1620.38745,-146.38408,-364.68991,1407.23303,-35.267509999999994,-214.44417,1338.99109,-310.80789,-324.45755,1099.08679,-218.77937000000003,-555.64954,1010.4558099999999,106.28461000000001,-477.19388,1416.48413,175.63081,-658.81525,1146.96069,2.5847,-772.41614,983.76141,-108.77418999999999,-351.6976,978.9018599999999,133.05403,-422.34622,975.24365,65.90683,-207.2493,1046.87341,-132.66083,-341.45987,702.21136,-95.91611,-325.20941,464.20745999999997,-108.37058,-271.66876,323.0065,-81.8082,-249.10904,87.1929,-25.26023,-212.02306000000002,49.87177,-73.15475,-414.17252,39.54811,222.76036000000002,-348.00555,607.37311,203.4588,-338.68481,462.40097000000003,229.22007999999997,-273.00635,249.51397999999998,149.33043999999998,-285.39883,77.25728000000001,180.7636,-231.55499,40.7297,219.59497000000002,-435.65439000000003,29.79117,4.7942,-344.44247,459.06824000000006,-3.7728,-272.62793,80.46970999999999,110.36351,-360.95566,436.74734000000007,233.02261000000001,-274.12523999999996,68.17463000000001,80
-41.55941,-481.07117,1665.46545,-77.64303000000001,-578.44122,1633.8546099999999,-21.73041,-424.15549000000004,1620.3881800000001,-146.24116999999998,-364.75266,1407.41345,-35.422540000000005,-214.3864,1338.9386,-311.65131,-325.53574,1099.77747,-219.01941000000002,-556.59631,1011.4198,106.48495,-476.85956,1416.5592,176.40332,-659.04633,1147.65454,2.67247,-772.63422,984.86279,-108.72301000000002,-352.19672,978.9575199999999,133.01378,-421.75333,975.22516,65.8296,-207.16162,1046.83252,-132.59497,-341.52747,702.2004400000001,-95.85493000000001,-325.22345,464.19324000000006,-108.36031000000001,-271.68032999999997,322.9942,-81.80578,-249.09958999999998,87.16471999999999,-25.234720000000003,-212.01895,49.8778,-73.2803,-413.76507999999995,39.60725,222.8804,-347.85117,607.39679,203.5293,-338.64499,462.39398,229.2446,-273.00864,249.52017,149.35838,-285.41425,77.2242,180.82028,-231.4556,40.6924,219.62012000000001,-435.65802,29.80501,4.69401,-344.7236,459.15961,-2.82025,-272.05972,81.08874,110.47201000000001,-360.94766,436.78270999999995,233.03397,-274.12445,68.16638,90
