X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-268.16086,-412.89554,1705.7430399999998,-331.26669,-449.37439000000006,1670.18274,-176.32755,-367.08759,1659.43604,-314.50307999999995,-235.30605,1396.74731,-130.45457,-240.15134,1277.33142,-393.30499,-141.62546,1086.05518,-399.12811,-361.14047,942.9223,-90.19849,-487.49258,1415.74524,25.60345,-578.95453,1098.93555,-195.87807,-654.25482,1031.58643,-327.10492,-293.91263,997.81567,-161.69017,-505.88953,970.37231,-103.41029,-271.18384,1017.37,-333.58237,-242.22922000000003,747.94073,-316.51135,-255.54307999999997,479.65005,-290.23098999999996,-212.83902,377.62888,-211.67217999999997,-201.63438,69.81168000000001,-131.80713,-215.80505,33.67415,-314.08801,-318.58682000000005,39.60884,-53.00969,-526.987,686.95953,-47.97096,-570.41827,469.82669000000004,35.08246,-533.87213,276.29413,68.4122,-513.8901400000001,104.20732,73.54123,-436.19372999999996,64.34982,-70.20485,-584.46686,41.98982,-228.89007999999998,-340.36514,469.40439000000003,-170.6076,-279.49447999999995,87.39335,-166.17963,-512.95807,455.14789,-9.96756,-463.11526,102.65120999999999,0
-275.31369,-408.72565,1705.70752,-338.24664,-444.82462000000004,1670.43298,-182.80223,-363.26642000000004,1660.45752,-318.73837000000003,-230.8849,1396.8016400000001,-134.5,-237.97078,1277.38855,-398.0213,-139.71658,1085.07373,-404.91452000000004,-361.96704,945.6614400000001,-96.22189,-484.97574000000003,1417.43762,16.76405,-578.04547,1099.30847,-205.41974,-650.2518299999999,1029.63135,-330.64172,-290.80087000000003,998.0144,-168.38443,-504.39822000000004,971.85516,-107.06575,-271.06189,1017.6604,-335.6373,-239.51993,747.51666,-317.20867999999996,-253.17441000000002,479.45221,-290.4971,-211.0553,377.44192999999996,-211.51936,-201.51035,69.72763,-131.70836,-215.93032999999997,33.661190000000005,-314.15612999999996,-318.28232,39.65028,-64.59718000000001,-528.82172,686.98816,-61.89675,-571.07526,469.39807,22.05685,-531.52856,276.70987,55.879490000000004,-508.33322000000004,105.20222,61.85819,-430.2384,66.53532,-85.07507,-574.67963,42.33437,-230.76823,-339.14557,469.58005,-170.6571,-279.45337,87.48768000000001,-178.65781,-510.59689000000003,456.14023,-21.62784,-456.06945999999994,104.84711999999999,10
-281.92575,-404.4819,1706.9294399999999,-345.01453,-440.47015,1670.5090300000002,-189.20653000000001,-359.6579,1661.4375,-322.99268,-226.7617,1396.84619,-138.54665,-235.99536,1277.4705800000002,-402.5968,-138.29498,1084.18542,-410.60559,-362.94232,948.52448,-102.85602,-482.54935,1418.37512,7.82194,-577.2722200000001,1099.9635,-214.86673,-646.4888900000001,1027.80054,-334.74426,-288.19192999999996,998.70831,-175.09479,-504.15536,973.3325800000001,-110.73058,-271.05161,1017.9395099999999,-337.65677,-236.82915,747.20605,-317.86276000000004,-250.75242999999998,479.2998,-290.75076,-209.30643999999998,377.12286,-211.52527999999998,-201.28426000000002,69.71783,-131.88066,-216.06409,33.67693,-314.22125,-317.90561,39.72769,-74.77386,-530.27515,688.04315,-75.90324,-571.18976,468.99505999999997,8.66492,-528.89868,277.00751,40.51474,-503.0466,105.35463999999999,49.67577,-423.91513,68.79438,-100.06488,-565.29675,42.73987,-232.68223999999998,-337.86786,469.7699,-170.71326000000002,-279.16263,87.57596,-191.3871,-508.10312000000005,457.16,-33.9467,-449.50772,106.78278,20
-288.57277999999997,-400.62,1707.0891100000001,-351.69495,-436.3175,1670.62952,-195.52773,-356.16278,1662.27576,-327.22393999999997,-222.73189,1396.8375199999998,-142.65204,-234.14288,1277.44568,-407.13791000000003,-137.05931,1083.27673,-416.22116,-364.00057999999996,951.4500699999999,-108.7783,-480.38208,1419.9436,-0.883,-576.56995,1100.23047,-224.16731000000001,-642.88208,1026.0122099999999,-338.9317,-284.63257000000004,998.60413,-181.75113000000002,-503.05075,974.61646,-114.52847,-271.34357,1018.0816699999999,-339.70523,-234.17389,746.87756,-318.58511,-248.23952999999997,479.20554000000004,-291.07578,-207.65292,376.96289,-211.38484,-201.16364,69.53766,-131.41718,-215.98729,33.76567,-314.34381,-317.53713999999997,39.809259999999995,-87.70899,-531.22784,687.14819,-89.93822,-570.8200099999999,468.77730999999994,-5.01355,-525.8009599999999,277.3063,27.465459999999997,-496.87402000000003,106.21796,36.517509999999994,-417.64166,70.74283,-115.26167,-556.56042,43.218990000000005,-234.72081,-336.72345,469.97472999999997,-170.83321,-279.06161000000003,87.71619,-203.42291,-505.98532,457.96407999999997,-47.404579999999996,-442.78442,108.76003,30
-295.41553,-397.28387000000004,1706.8391100000001,-358.21109,-432.53195,1670.6187699999998,-201.70815,-352.7395,1663.05225,-331.35535,-218.92368,1396.73303,-146.73914,-232.53076000000001,1277.39685,-411.65005,-135.98508,1082.32861,-421.68747,-364.97745,954.1152300000001,-115.52261000000001,-478.30197000000004,1420.64844,-9.54698,-576.0059200000001,1100.5747099999999,-233.38629,-639.48724,1024.3407,-341.87942999999996,-282.03949,998.2428,-188.35347,-502.59630999999996,975.8977699999999,-118.31601,-271.57552999999996,1018.28674,-341.76697,-231.74725,746.58868,-319.35967999999997,-245.73137000000003,479.00925,-291.27847,-205.75188,376.69833,-211.36812,-200.8571,69.41702,-131.32947,-216.07266,33.724140000000006,-314.37701,-316.95342999999997,39.86098,-98.95824,-531.99158,687.05688,-103.91685,-570.1351900000001,468.521,-19.64698,-522.30035,277.22131,12.99491,-491.1095,106.66577,22.43904,-411.44948999999997,72.3386,-130.68639,-548.6823099999999,43.73319,-236.83977000000002,-335.63507000000004,470.0835,-170.97092,-278.74503,87.77789,-216.38362,-503.49325999999996,459.17618,-61.435719999999996,-436.63989000000004,110.42369,40
-301.71396,-393.46657999999996,1707.91846,-364.68213,-428.8093,1670.69128,-207.88707,-349.58551,1663.71045,-335.54287999999997,-215.24379,1396.5451699999999,-150.7979,-231.03151,1277.27368,-416.13068,-135.02803,1081.2832,-427.4472,-366.34772000000004,957.8712800000001,-121.38488000000001,-476.53270999999995,1421.9387199999999,-18.25786,-575.67877,1101.08374,-242.42473999999999,-636.45593,1022.7424900000001,-345.34769,-279.70224,998.31781,-194.937,-502.00244000000004,976.9824199999999,-122.23822,-271.92282,1018.45514,-343.81528,-229.47591,746.1709599999999,-320.19318,-243.31097000000003,478.72165,-291.73035,-203.55568,376.76852,-211.16475,-200.72919,69.1543,-131.42648,-216.32324,33.545429999999996,-314.56265,-316.64026,39.93527,-109.6841,-532.38025,686.87903,-117.81715,-568.96118,468.34835999999996,-33.349090000000004,-518.82574,277.4744,-1.98469,-485.49495999999994,106.8567,7.822260000000001,-405.20807,73.9446,-146.9481,-540.83508,44.46033,-239.11145,-334.49979,470.02865999999995,-171.09814,-278.66049,87.8634,-229.47165,-500.91930999999994,460.42285,-76.1301,-430.56863,111.87706000000001,50
-308.15502999999995,-390.10526,1707.88171,-371.0224,-425.34219,1670.61426,-214.05392,-346.5491,1664.24561,-339.61069,-211.65337000000002,1396.25146,-154.85837,-229.70045,1277.0438199999999,-420.66129000000006,-134.23958000000002,1080.20056,-432.92807,-367.64645,960.99457,-128.09183000000002,-474.77243,1422.38879,-26.6359,-575.3453400000001,1100.99414,-251.38338,-633.63501,1021.17657,-349.37277,-277.53848,998.28308,-201.43533,-501.52550999999994,977.95203,-126.1039,-272.34085,1018.61945,-345.92526000000004,-227.41983,745.80957,-321.12897000000004,-241.10439,478.43329000000006,-291.97617,-202.00053,376.49472000000003,-211.06703,-200.55815,68.99004000000001,-131.12098999999998,-215.51427,33.69795,-314.71268,-316.37701,39.95257,-120.32033999999999,-532.65625,686.53003,-131.80789,-567.55304,468.08212000000003,-48.68018,-515.05292,277.08701,-17.58823,-479.93338,106.87331999999999,-7.709739999999999,-399.3981,74.82755,-163.48265,-533.9685099999999,44.99776,-241.20827000000003,-333.54568,469.83835,-171.68618999999998,-278.71963999999997,87.70953,-242.42101,-498.17612,461.80005,-91.46791,-424.97317999999996,113.05116000000001,60
-314.56616,-387.07037,1707.44165,-376.89718999999997,-421.50667999999996,1670.146,-220.0536,-343.57583999999997,1664.6821300000001,-343.7276,-208.30208000000002,1395.86719,-158.95006999999998,-228.51782000000003,1276.76074,-425.186,-133.52589,1079.07666,-438.37134000000003,-369.00525,964.13214,-134.02747,-473.28918,1423.35986,-35.116890000000005,-575.37872,1101.27844,-260.23044,-631.11493,1019.88104,-353.43442000000005,-275.45687999999996,997.9200400000001,-207.96465,-501.03888,978.74823,-130.16541999999998,-272.8219,1018.71185,-348.13919,-225.61455,745.3446,-322.16497999999996,-239.19295,478.09905999999995,-292.27325,-200.52393,376.25586,-210.96964,-200.43741,68.84973000000001,-131.02649,-216.40613,33.751509999999996,-314.81891,-316.15072999999995,39.9997,-129.70892,-532.72284,686.75281,-145.74321,-565.81757,467.75960999999995,-63.68841,-511.4411,276.74149,-34.533970000000004,-474.50113,106.29233,-23.93189,-393.92028999999997,75.34606,-180.63409,-527.53058,45.58113,-243.20529,-332.62523999999996,469.71837999999997,-171.78014,-278.56628,87.81796999999999,-255.92417999999998,-495.30219000000005,463.46399,-107.3576,-419.63519,113.99048,70
-320.8519,-384.05051000000003,1707.51929,-383.22662,-418.3414,1670.0802,-226.08142,-340.85272000000003,1665.0090300000002,-347.75088999999997,-205.05675,1395.4199199999998,-163.04385,-227.42772000000002,1276.34888,-429.72531,-133.05176,1077.8418,-443.80062999999996,-370.4726,967.21411,-140.29927,-471.8862,1423.8624300000001,-43.442409999999995,-575.52637,1101.40906,-268.96915,-628.5519400000001,1018.19116,-357.48508,-273.6889,997.59924,-214.49091,-500.60900999999996,979.29163,-134.32268,-273.33813,1018.7423699999999,-350.51782000000003,-223.63664,744.77094,-323.20685,-237.59782,477.65717,-292.72531000000004,-199.3618,375.90836,-210.8959,-200.3002,68.72357,-131.11176,-216.72316,33.57078,-314.9523,-315.88177,40.06157,-139.47612,-532.5144700000001,686.3843400000001,-159.59024,-563.98041,467.48874000000006,-78.24750999999999,-508.06784000000005,276.45667000000003,-50.652190000000004,-469.86411,106.12132,-40.76742,-388.70578,75.4977,-198.29826,-521.42426,46.07693,-243.77571,-331.78815,469.2316,-171.83154,-278.50311,87.81891999999999,-269.0191,-492.30667,465.1814,-123.92052,-414.5441,114.56003999999999,80
-326.99953999999997,-381.23117,1707.46155,-389.26977999999997,-415.40405,1669.85754,-232.10629,-338.30829,1665.21033,-351.7135,-202.05946,1394.80518,-167.1022,-226.45332000000002,1275.8898900000002,-434.50854000000004,-132.93358,1076.83984,-449.20422,-371.97182999999995,970.2497599999999,-146.43491,-470.54105,1424.328,-51.8856,-575.87964,1101.61914,-277.57462000000004,-626.38708,1016.68036,-361.66284,-272.2225,997.22192,-221.35011,-500.47742,980.3009,-138.45691000000002,-273.92282,1018.75592,-352.76678,-222.61835,744.25568,-324.38397000000003,-235.99121,477.26917000000003,-293.41745,-198.35133000000002,375.59497000000005,-210.84137,-200.23526,68.58723,-130.84548999999998,-216.70061,33.79117,-315.08054,-315.64825,40.058609999999994,-149.23506,-532.27081,686.01605,-173.2097,-561.86707,467.22974000000005,-93.81922,-504.64957000000004,275.77808,-68.00629,-465.15894000000003,105.26168999999999,-58.30556,-383.89194,75.25378,-216.55626,-515.74359,46.56409,-245.59291000000002,-331.01027999999997,469.24817,-171.94122,-278.43408,87.84912,-282.21648999999996,-489.27393,466.81307999999996,-140.97433,-409.7189,115.144,90
