X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-140.76877,-644.38287,1681.3446,-151.24851999999998,-700.96313,1624.9932900000001,-118.26288999999998,-534.63702,1669.51746,-281.6489,-428.82333,1404.64807,-121.1805,-332.47729,1288.68665,-391.7807,-381.39687999999995,1092.8446,-272.43652000000003,-592.13965,989.3018199999999,43.13606,-526.6890900000001,1427.9707,125.51517,-609.90369,1092.93579,-49.59864,-721.24536,948.91901,-243.53654,-497.77527000000003,1003.16364,16.98912,-572.6001,989.8522300000001,-76.9658,-349.28616,1023.90125,-269.78934,-462.901,753.50604,-239.87807,-452.1712,486.94552999999996,-249.52327000000002,-417.4953,386.19101,-209.95067999999998,-441.71380999999997,69.95824,-146.21043,-400.75754,35.50823,-183.40076000000002,-604.27972,45.64495,105.89317,-473.05260999999996,694.82385,107.92516,-463.48040999999995,463.94925,115.033,-430.60500999999994,253.1198,105.78393,-447.06412,75.03008,41.56532,-408.84125,38.72826,84.27211,-615.69727,39.352129999999995,-115.7552,-462.8674,477.76447,-127.30051,-463.74545,91.36317,-12.02418,-511.02810999999997,466.50217000000004,21.91094,-479.85953,91.96474,0
-141.30213999999998,-644.66925,1681.15735,-151.88948,-701.22412,1624.7437699999998,-118.80793999999999,-534.96515,1669.4387199999999,-281.97028,-428.95095999999995,1404.39563,-121.33556000000002,-332.56451,1288.69604,-391.50696,-381.37023999999997,1092.40076,-272.08923,-591.96796,988.6918300000001,42.76705,-526.82593,1428.1069300000001,125.63541000000001,-610.1781,1093.43762,-49.36531,-721.19781,948.9102800000001,-243.05542000000003,-497.80499000000003,1003.15936,16.98937,-572.61572,989.86975,-76.95024000000001,-349.32126,1023.9312699999999,-269.75,-462.9191,753.50293,-239.80656000000002,-452.15222,486.93300999999997,-249.50041000000002,-417.47623,386.2056,-210.04532999999998,-441.60703,69.96861,-146.21877,-400.75705,35.48708,-183.36616999999998,-604.30981,45.61285,105.92102,-473.05855999999994,694.83984,107.95877,-463.4603,463.94452,115.04423,-430.63217000000003,253.13917999999998,105.81998,-446.97525,75.04171,41.42255,-409.21646,38.6375,84.206,-615.69611,39.339259999999996,-115.73486000000001,-462.81604000000004,477.78192,-127.26109,-463.75153,91.3386,-12.04245,-510.99545,466.52902,21.86955,-479.8447,92.02431999999999,10
-142.01343,-644.9370700000001,1680.95032,-152.34621,-701.7959,1624.82715,-119.38403000000001,-535.1784700000001,1669.46948,-282.28311,-429.08789,1404.16504,-121.52146,-332.6344,1288.66833,-391.2691,-381.30945,1091.9314,-271.63141,-591.76807,988.12646,42.36035,-526.97284,1428.22681,125.69483000000001,-610.45172,1093.72876,-49.17481,-721.13385,948.82556,-243.04778,-497.87462999999997,1003.08459,17.0308,-572.5882,989.91449,-76.97604,-349.34517999999997,1023.9408,-269.53503,-463.02139000000005,753.39618,-239.72628999999998,-452.16138,486.91205,-249.4689,-417.49689,386.20203,-209.96239,-441.71439000000004,69.94981,-146.21222,-400.75558,35.4959,-183.36548,-604.28619,45.615840000000006,105.99333999999999,-473.03995,694.85266,108.0035,-463.44107,463.9614,115.07972,-430.58768,253.08351000000002,105.79571000000001,-447.06833,75.0258,41.39987,-409.19449,38.64418,83.83134,-615.54449,38.84847,-115.67773000000001,-462.79760999999996,477.76379000000003,-127.2739,-463.72222999999997,91.34911,-11.96004,-511.01968,466.53795999999994,22.27078,-480.29645,91.87786,20
-142.63142,-645.22845,1680.77783,-152.90729,-702.00134,1624.59766,-119.90011000000001,-535.5999099999999,1669.25684,-282.64929,-429.26489000000004,1403.89148,-121.69295,-332.69864,1288.67822,-390.99329,-381.16742,1091.52747,-271.13037,-591.48199,987.5723300000001,41.38628,-527.1190799999999,1427.64575,125.68571999999999,-610.66931,1093.98889,-49.08465,-721.04327,948.73279,-243.48367000000002,-497.86707,1002.9245,17.08681,-572.62885,989.94775,-76.95152,-349.40302,1023.97131,-269.4722,-463.09552,753.40491,-239.7076,-452.21848,486.93375,-249.47261,-417.53445,386.21201,-209.92467000000002,-441.73148,69.97999,-146.20641,-400.7579,35.49735,-183.34395,-604.27753,45.55851,106.07548999999999,-473.02075,694.86456,108.00611,-463.39455999999996,463.95529000000005,114.77486999999999,-430.70718,253.01314,105.83571,-446.95737,75.05781999999999,41.45943,-409.21985,38.594390000000004,83.82235,-615.5169099999999,38.86005,-115.59895,-462.81903,477.81012000000004,-127.26115,-463.72860999999995,91.3645,-11.91129,-510.98688,466.49807999999996,21.94431,-479.82602,92.0197,30
-143.25897,-645.6337900000001,1680.7404800000002,-153.53874,-702.36505,1624.38147,-120.50403999999999,-535.9458,1669.19177,-282.97522000000004,-429.37769000000003,1403.6539300000002,-121.87431000000001,-332.81216,1288.74487,-390.68591000000004,-380.99124,1091.1086400000002,-270.70697,-591.1792,987.06433,41.07411,-527.2710599999999,1427.78833,125.67052,-610.89557,1094.19202,-48.96938,-721.01422,948.64819,-243.48946,-497.85028,1002.7999900000001,17.1355,-572.62378,989.9815699999999,-76.9451,-349.45129,1023.99731,-269.61682,-463.08370999999994,753.54901,-239.65327000000002,-452.21362,486.94653,-249.43216,-417.55667,386.22675,-210.02965,-441.62802,70.00909,-146.21729,-400.74942000000004,35.50365,-183.34457,-604.3065799999999,45.573029999999996,106.08636000000001,-472.93393,694.83807,108.05212,-463.34842000000003,463.9649,115.1246,-430.53775,253.09372000000002,105.85,-447.02921,74.99828000000001,41.42918,-409.24703999999997,38.60792,83.8407,-615.47797,38.85411,-115.62262,-462.72232,477.75262000000004,-127.27062,-463.74175999999994,91.36417,-11.905380000000001,-510.74481,466.52505,21.90939,-479.77730999999994,92.03171,40
-143.86906000000002,-645.98132,1680.5913100000002,-153.96906,-702.38422,1623.86157,-121.10632,-536.2894299999999,1669.15283,-283.31836,-429.49902000000003,1403.42773,-122.06806999999999,-333.41016,1288.5986300000002,-390.42767000000003,-380.83026,1090.73535,-270.2139,-590.90643,986.56421,41.2685,-527.4855299999999,1428.5833699999998,125.60361,-611.12347,1094.3728,-48.91878,-720.95233,948.5305800000001,-242.94272999999998,-498.09448,1002.8865400000001,17.215770000000003,-572.61176,990.03937,-76.95475,-349.51892000000004,1024.03027,-269.5,-463.14977999999996,753.5360099999999,-239.64722999999998,-452.26385,486.93134000000003,-249.40941,-417.57892000000004,386.20544,-209.8902,-441.74338,69.95897,-146.21246000000002,-400.74271,35.48912,-183.27733,-604.29211,45.56607,106.11181,-472.884,694.82489,108.08933999999999,-463.22592000000003,463.94067,114.8027,-430.59380999999996,252.97975,105.86116000000001,-447.02264,75.02847,41.58593,-408.86545,38.72162,83.84818,-615.48834,38.83632,-115.56345,-462.76718,477.76132,-127.23708,-463.72913,91.32717,-11.81926,-510.88947,466.5661,21.953889999999998,-479.6326,92.07406999999999,50
-144.53486999999998,-646.2344400000001,1680.27747,-154.72681,-702.6524,1623.63,-121.72972,-536.5531599999999,1669.19031,-283.57925,-429.60388,1403.22876,-122.19673999999999,-333.02554,1288.73022,-390.15112,-380.64905,1090.37964,-269.78567999999996,-590.5882,986.08136,40.86392,-527.7735,1428.67517,125.5602,-611.32214,1094.5293,-48.95203,-720.87842,948.4772300000001,-243.33077999999998,-498.21655,1002.76501,17.29911,-572.62958,990.0689699999999,-76.99136,-349.57379,1024.0828900000001,-269.48837000000003,-463.26468,753.5002400000001,-239.58954,-452.30645999999996,486.91489,-249.31128999999999,-417.66956,386.17157000000003,-209.90115,-441.74652000000003,69.98055,-146.20035,-400.74442,35.51182,-183.24222,-604.34186,45.49287,106.16457,-472.8396,694.82208,108.07184,-463.18884,463.92282,114.80513,-430.53604,252.99617,105.81516,-446.96297999999996,75.02821999999999,41.43826,-409.13651,38.64136,83.8476,-615.52399,38.89188,-115.54011000000001,-462.76575,477.71085,-127.22323,-463.72567999999995,91.37691,-11.8217,-510.66916,466.56392999999997,21.948970000000003,-479.71050999999994,92.05436,60
-145.12717,-646.71387,1680.1825,-155.34236,-703.19275,1623.67236,-122.30446,-536.92297,1669.0457800000001,-283.95029,-429.76254000000006,1402.99292,-122.3307,-333.16306000000003,1288.75879,-389.92896,-380.47614,1090.03381,-269.3269,-590.2442,985.60687,40.51188,-528.0692700000001,1428.74414,125.49848999999999,-611.56238,1094.68921,-49.051809999999996,-720.79785,948.45209,-243.31786,-498.36365,1002.70197,17.351110000000002,-572.68646,990.1066300000001,-76.98598,-349.66553,1024.11621,-269.37955,-463.40329,753.49298,-239.51089,-452.36789000000005,486.92169,-249.36076,-417.64236,386.2146,-209.90263,-441.72058,69.96388,-146.21974,-400.74737999999996,35.48895,-183.19492,-604.38544,45.46398,106.15021999999999,-472.86209,694.88324,108.17123000000001,-463.04031,463.96725,114.81419,-430.49298,253.00015,105.82739,-447.00280999999995,75.02003,41.615629999999996,-408.8688,38.68403,84.28461,-615.64618,39.39209,-115.47018,-462.80588,477.76665999999994,-127.21181000000001,-463.7067,91.32222,-11.72832,-510.64190999999994,466.58508,21.99821,-479.73877000000005,92.03211999999999,70
-145.74655,-647.04071,1680.0173300000001,-155.94283000000001,-703.46704,1623.45764,-122.96105,-537.185,1669.13831,-284.23026,-429.86984,1402.7913800000001,-122.44945,-333.31768999999997,1288.75464,-389.74915,-380.25342,1089.7069099999999,-268.953,-589.92322,985.2243,40.167190000000005,-528.3598,1428.82556,125.43482,-611.82507,1094.828,-49.53423,-720.1718099999999,948.3149400000001,-243.26947,-498.47873,1002.5556,17.45905,-572.66028,990.11859,-76.99979,-349.74106,1024.14832,-269.18408,-463.60284,753.36426,-239.46377999999999,-452.39832,486.91769000000005,-248.87141,-417.90726,386.04724,-209.87652999999997,-441.76315,69.94904,-146.20963999999998,-400.74451,35.5223,-183.1745,-604.36383,45.46886,106.26833,-472.70517,694.8441799999999,108.16086999999999,-462.95081,463.93552,114.81451000000001,-430.41812000000004,252.96393999999998,105.83756000000001,-446.93759000000006,75.06161999999999,41.446940000000005,-409.18237,38.623940000000005,84.31931,-615.6366,39.39479,-115.4016,-462.79007,477.71887000000004,-127.15281,-463.76955999999996,91.34106,-11.68316,-510.53972999999996,466.59494000000007,22.01991,-479.73099,92.07642,80
-146.36761,-647.3280599999999,1679.66492,-156.63828999999998,-703.49139,1623.0177,-123.54773999999999,-537.47089,1669.1557599999999,-284.52762,-429.95734000000004,1402.6095,-122.60136999999999,-333.50897000000003,1288.7752699999999,-389.55388999999997,-379.95819,1089.40051,-268.4892,-589.47083,984.7905900000001,39.85751,-528.62653,1428.90125,125.34913999999999,-612.07263,1094.96484,-49.76393,-720.1272,948.2040400000001,-243.20108,-498.62515,1002.52307,17.4955,-572.75604,990.12006,-77.02247,-349.79474,1024.20679,-269.27625,-463.64832,753.40845,-239.37146,-452.46432000000004,486.92389000000003,-248.81216,-417.94342,386.04364,-209.86617999999999,-441.76345999999995,69.99507,-146.17111,-400.77167000000003,35.49706,-183.13641,-604.34448,45.425259999999994,106.29971,-472.62659,694.84045,108.21576,-462.8902,463.96603,114.84329,-430.37589,252.94418,105.8669,-446.92575,75.03025,41.43286,-409.16183,38.62542,83.9497,-615.5011,38.876090000000005,-115.3182,-462.85650999999996,477.69049,-127.14533999999999,-463.76962000000003,91.3162,-11.6024,-510.56027,466.61917,21.99371,-479.72076,92.09879000000001,90
-147.06316999999999,-647.6803,1679.5542,-157.17421000000002,-704.0932,1623.04529,-124.11666000000001,-537.94635,1668.99805,-284.79107999999997,-430.06458,1402.46094,-122.72028999999999,-333.64763999999997,1288.8220199999998,-389.37613,-379.69034,1089.1879900000001,-268.03604,-589.03693,984.4775400000001,39.50938,-528.9010599999999,1428.96069,125.17183,-612.38715,1095.1127900000001,-50.00504,-720.0416299999999,948.08771,-243.19714,-498.7749,1002.47644,17.59179,-572.71185,990.1613800000001,-77.03178,-349.90915,1024.24365,-269.19588999999996,-463.78515999999996,753.39148,-239.29514,-452.4968,486.8847,-248.7585,-417.99612,386.05426,-209.91449,-441.66112999999996,70.04079,-146.18919,-400.75656000000004,35.54462,-183.05302,-604.3692599999999,45.3555,106.35995,-472.60815,694.8432,108.23341,-462.82623,463.93774,114.84663,-430.27899,252.97162999999998,105.90395,-446.94100999999995,75.02335,41.660090000000004,-408.82166,38.71787,83.91654,-615.46088,38.891659999999995,-115.26226000000001,-462.85324,477.6604,-127.10484,-463.7449,91.29816,-11.5635,-510.3956,466.60875999999996,22.03021,-479.6546,92.05405999999999,100
-147.75058,-648.05994,1679.55164,-157.99326000000002,-704.41351,1622.86768,-124.66148000000001,-538.35492,1668.96155,-285.09729,-430.21509000000003,1402.28711,-122.86476,-333.77695,1288.84033,-389.16472999999996,-379.42804,1088.9249300000001,-267.68445,-588.60291,984.26886,38.489329999999995,-529.19635,1428.2821,124.93623000000001,-612.68768,1095.23218,-50.26944,-719.9278,947.85236,-243.21497000000002,-498.91985999999997,1002.3798199999999,17.651989999999998,-572.80841,990.18744,-77.04123,-350.03082,1024.29565,-269.28354,-464.04970999999995,753.28375,-239.20959,-452.53851,486.86722000000003,-248.32916,-418.27054,385.78775,-209.77296,-441.77292,70.00305999999999,-146.15991,-400.77297999999996,35.5346,-182.99237,-604.43732,45.32372,106.39581000000001,-472.55984000000007,694.8439900000001,108.26366999999999,-462.73217999999997,463.92017000000004,114.84992,-430.25,252.97696000000002,105.88377,-446.93427,74.99309000000001,41.41637,-409.16373,38.64375,84.3942,-615.59265,39.35376,-115.18111,-462.88425,477.68780999999996,-127.06786000000001,-463.75397000000004,91.249,-11.56358,-510.24438,466.56589,22.10684,-479.66714,92.09451999999999,110
-148.30633999999998,-648.40045,1679.28235,-158.52808000000002,-704.67023,1622.6355,-125.14013999999999,-538.69238,1668.9137,-285.336,-430.32388,1402.11841,-123.03993,-334.45215,1288.7377900000001,-389.02551,-379.21193999999997,1088.72253,-267.11331,-588.16339,984.07709,38.19952,-529.50085,1428.37207,124.69405,-612.97412,1095.3187300000002,-50.56924,-719.81165,947.6319599999999,-242.68108999999998,-499.13457999999997,1002.3598599999999,17.700670000000002,-572.88959,990.2066699999999,-77.03421,-350.11773999999997,1024.2999300000001,-269.25909,-464.11459,753.3029799999999,-239.11597999999998,-452.55298,486.87,-248.60587999999998,-418.02701,386.03647,-209.87857000000002,-441.68314000000004,70.07276999999999,-146.13525,-400.81586,35.52151,-182.88974,-604.4820599999999,45.25784,106.38696000000002,-472.64856,694.91608,108.27905,-462.7114,463.92349,114.84702,-430.26027999999997,252.96667000000002,105.86738000000001,-446.92135999999994,75.0043,41.43608,-409.16522000000003,38.660509999999995,84.39835,-615.6225599999999,39.36452,-115.09347,-462.94653,477.6416,-127.03414,-463.78875999999997,91.27428,-11.476510000000001,-510.36984,466.57605,22.04937,-479.71875,92.0703,120
-148.92953,-648.7398099999999,1679.16382,-159.21773000000002,-704.71777,1622.2023900000002,-125.6561,-539.07605,1668.91052,-285.57532000000003,-430.43942000000004,1401.9356699999998,-123.14713,-334.60916000000003,1288.75977,-388.88171,-378.98282,1088.53882,-266.53116,-587.63531,983.9376800000001,37.92868,-529.78595,1428.4884,124.43128,-613.27325,1095.40405,-50.74351,-719.7072099999999,947.33905,-243.18352000000002,-499.14495999999997,1002.1542400000001,17.73488,-572.9284700000001,990.22601,-77.00976,-350.1933,1024.3563199999999,-269.18462999999997,-464.1673,753.27759,-239.0618,-452.56597999999997,486.87240999999995,-248.96759,-417.81927,386.20592999999997,-209.84024,-441.62744000000004,70.06905,-146.15858,-400.77271,35.52834,-182.83965,-604.48572,45.19332,106.42424,-472.64426,694.8931299999999,108.32758000000001,-462.65862999999996,463.95081,114.81806,-430.22240999999997,252.9751,105.8917,-446.88132,75.00751,41.46221,-409.20737,38.58437,84.4158,-615.6331799999999,39.34453,-115.01323000000001,-462.92276,477.62415,-126.99826999999999,-463.7933,91.23066999999999,-11.434569999999999,-510.38565,466.60596,22.04095,-479.6973,92.08905,130
