X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-41.179,-595.90198,1692.7629399999998,-43.56584,-699.75085,1612.23206,-72.88781,-519.57898,1665.29236,-275.27417,-450.10229000000004,1431.77271,-169.03711,-282.20297,1276.1928699999999,-373.65783999999996,-481.37653,1078.55725,-305.87958,-704.62708,993.28906,117.51281000000002,-465.164,1426.48438,191.91748,-504.80605999999995,1096.31335,40.17758,-662.03333,927.2774,-252.09557,-489.63269,1005.9146099999999,42.85852,-544.78436,981.2352300000001,-78.02701,-301.56372000000005,1009.9689300000001,-297.28333,-461.0097,761.95673,-297.8768,-434.13187,522.37469,-321.18042,-387.78162000000003,395.86337000000003,-251.55434,-431.71524000000005,80.55079,-268.21402,-367.90018,37.384159999999994,-349.60208,-541.44641,42.24035,101.17838,-480.78049000000004,648.24054,86.59088,-456.87479,501.00836,126.83984,-421.15207000000004,261.88797,114.75755,-407.47302,90.15324,60.3996,-365.53168,39.78115,96.15858,-560.17621,44.46458,-167.36835,-468.93245999999994,496.26944000000003,-332.64722,-404.28647,79.52394,-48.93156,-440.56960999999995,495.65576,25.84355,-416.73812999999996,83.15168,0
-41.36945,-595.47668,1693.03088,-43.34809,-699.82245,1612.97791,-72.7167,-519.08417,1665.45703,-275.06023999999996,-449.76624000000004,1432.14417,-168.71971000000002,-282.15814,1276.25037,-374.65839,-480.25858,1079.39282,-307.60413,-703.82391,994.4361,117.78698,-465.49532999999997,1426.23975,193.1776,-503.66852,1096.05151,41.04477,-661.24835,928.02545,-252.12614,-489.57086,1005.95343,42.792770000000004,-545.03162,981.2611099999999,-77.76265,-301.68054,1009.9398199999999,-297.25189,-460.87939000000006,761.9678299999999,-297.57047,-434.22958,522.2551900000001,-321.15186,-387.76968,395.88251,-251.55151,-431.72122,80.57449,-268.2153,-367.93253,37.418209999999995,-349.62262000000004,-541.42963,42.2322,100.88703000000001,-481.01592999999997,648.1202400000001,86.60781999999999,-456.95862,501.0311,126.86497,-421.17801,261.87436,114.76978000000001,-407.46527000000003,90.15665,60.43196,-365.46796,39.816109999999995,96.17174,-560.23779,44.44965,-167.3976,-469.00342,496.23607999999996,-332.62085,-404.26563,79.53967,-48.8723,-440.52979000000005,495.65805,25.8674,-416.78732,83.13841,10
-41.21411,-594.9856,1693.2900399999999,-43.38697,-699.81146,1613.72437,-72.53801999999999,-518.5499900000001,1665.5870400000001,-274.80585,-449.4158,1432.56335,-168.3098,-282.14822000000004,1276.31885,-375.33807,-478.95212000000004,1080.0282,-309.22516,-702.9855299999999,995.6698,118.0166,-465.97049000000004,1426.04541,194.14003,-502.27155,1095.70581,41.902770000000004,-660.39581,928.9594699999999,-252.18388,-489.45885999999996,1005.9141800000001,42.68734,-545.25049,981.2252199999999,-77.56433,-301.81525,1009.94287,-297.21564,-460.77475,761.98004,-297.53328999999997,-434.21270999999996,522.2557400000001,-321.1109,-387.74496,395.89026,-251.54818999999998,-431.72725999999994,80.55292,-268.23883,-367.90454,37.40879,-349.60614,-541.41766,42.20449,100.9066,-481.2276,648.08032,86.37258,-457.10303,501.01392000000004,126.88793999999999,-421.28693,261.82993,114.77327,-407.40985,90.16718,60.42734,-365.54639,39.82521,96.16566999999999,-560.20135,44.4381,-167.40398000000002,-468.95883,496.23852999999997,-332.58865,-404.29135,79.51065,-48.88998,-440.47009,495.67172,25.83771,-416.77648999999997,83.16452,20
-41.290209999999995,-594.49255,1693.7453600000001,-43.87001,-699.28656,1614.31641,-72.31854,-518.08252,1665.7688,-274.57062,-449.14655,1432.93298,-167.9081,-282.12561,1276.43298,-375.95822000000004,-477.59490999999997,1080.55554,-310.81023999999996,-702.11603,996.90839,118.2813,-466.46423,1425.90601,195.24203,-500.94766,1095.50781,42.507540000000006,-659.55261,930.03033,-252.17607,-489.3316,1005.9174800000001,42.56419,-545.45575,981.2475,-77.29965,-301.92026,1009.9426300000001,-296.98001,-460.56777999999997,761.96173,-297.82355,-434.03598,522.37769,-321.08513999999997,-387.74966,395.88171,-251.13997,-431.95282000000003,80.42655,-268.20535,-367.91022000000004,37.41227,-349.58691,-541.46906,42.181129999999996,100.9323,-481.38785,648.1190799999999,86.65091,-457.19226,500.978,126.87543000000001,-421.336,261.83444,114.79298,-407.44122000000004,90.14260999999999,60.435280000000006,-365.52047999999996,39.82431,96.17442,-560.2231400000001,44.44035,-167.4048,-469.06564000000003,496.24172999999996,-332.63531,-404.26886,79.52790999999999,-48.89243,-440.57446,495.64612,25.84323,-416.74982,83.15713000000001,30
-41.26402,-594.02454,1694.12073,-44.18497,-699.01715,1615.02881,-72.10713,-517.58405,1665.90979,-274.34378,-448.88953,1433.3042,-167.58643999999998,-282.09061,1276.56335,-376.46616,-476.22775,1081.1413599999998,-312.29422,-701.23639,998.19427,118.53842,-466.97949000000006,1425.76025,196.63396,-499.60382000000004,1095.45166,43.06628,-658.48737,931.39392,-252.25742000000002,-489.15903,1005.93384,42.46411,-545.61676,981.26807,-77.08424000000001,-302.03267999999997,1009.9404900000001,-297.25128,-460.50674000000004,762.0119599999999,-297.8042,-434.00314000000003,522.40338,-321.05469,-387.74219,395.87973,-251.12283,-431.97638,80.40356,-268.19748,-367.92542000000003,37.4053,-349.61227,-541.42505,42.20852,100.85441,-481.58102,648.0445599999999,86.2129,-457.29285,500.95422,126.90353999999999,-421.42554,261.83881,114.75793,-407.46075,90.14565,60.405930000000005,-365.53635,39.806979999999996,96.1983,-560.2064799999999,44.41684,-167.3875,-469.19223,496.27865999999995,-332.62847999999997,-404.26044,79.57544,-48.90847,-440.54404000000005,495.65225,25.87105,-416.73458999999997,83.15868,40
-41.23794,-593.5462,1694.47791,-44.48551,-698.90863,1615.71545,-71.85280999999999,-517.10632,1666.0629900000001,-274.15015,-448.63791,1433.7305900000001,-167.25127,-282.11996,1276.65564,-376.87332000000004,-474.81903,1081.65161,-313.74762000000004,-700.32648,999.5438199999999,118.75558999999998,-467.44525,1425.6436800000001,198.00681,-498.26955999999996,1095.37097,43.2819,-657.24847,933.0283199999999,-251.46785,-489.2601,1005.94348,42.30291,-545.80084,981.2529900000001,-76.85921,-302.13931,1009.9350599999999,-297.27792,-460.32153,762.04089,-297.83392000000003,-433.97198,522.38849,-321.04181,-387.74512000000004,395.86508,-251.11182000000002,-431.98169,80.40581999999999,-268.17136,-367.92719,37.410759999999996,-349.61432,-541.45709,42.20227,100.86139,-481.81280999999996,648.0133099999999,86.18930999999999,-457.54025,500.9556,126.91813,-421.53253,261.84351000000004,114.80486,-407.50296000000003,90.14233,60.44328,-365.53278,39.82417,96.14518000000001,-560.17297,44.43237,-167.47404,-469.14987,496.18982,-332.6102,-404.23605,79.54404,-48.91105,-440.63971,495.66074000000003,25.851229999999997,-416.72501,83.1855,50
-41.218270000000004,-593.06738,1694.8454600000002,-44.966,-698.59503,1616.44678,-71.60011999999999,-516.6096200000001,1666.20447,-273.96898999999996,-448.4072,1434.14294,-166.90967,-282.08026,1276.76001,-377.27985,-473.36804000000006,1082.08984,-314.98737,-699.3703,1000.9331099999999,118.9804,-467.95797999999996,1425.59705,199.19249,-496.96133,1095.34949,43.249309999999994,-655.80444,934.8706099999999,-251.56061,-489.01584,1005.96332,42.044259999999994,-546.1652799999999,981.28217,-76.6284,-302.23602,1009.9753400000001,-297.29559,-460.14980999999995,762.03357,-297.845,-433.91782,522.41864,-321.08521,-387.73587000000003,395.87506,-251.53072000000003,-431.75235,80.55395,-268.17365,-367.93365,37.42034,-349.62543,-541.4681400000001,42.1885,100.71449,-482.10132000000004,647.99768,86.18366,-457.62894000000006,500.9469,126.90263,-421.60562000000004,261.85092000000003,114.80405,-407.53833,90.15519,60.45641,-365.54688,39.81111,96.15496,-560.20728,44.41898,-167.50543000000002,-469.2189,496.22675,-332.53888,-404.30981,79.48026,-48.95022,-440.70419000000004,495.66531,25.84365,-416.74722,83.16173,60
-41.07786,-592.58405,1695.13269,-45.75441,-698.01202,1617.04639,-71.31414000000001,-516.1554,1666.3930699999999,-273.79703,-448.21475,1434.49988,-166.61378,-282.12881,1276.8822,-377.56815,-471.90778,1082.5374800000002,-316.23843,-698.50958,1002.32166,119.18,-468.50692999999995,1425.6038800000001,200.77792,-495.87732,1095.5094,42.99953,-654.3269,936.83563,-251.62347000000003,-488.82735999999994,1005.9860199999999,41.92001,-546.33514,981.2583,-76.45947,-302.32346,1010.00714,-297.39203,-459.95349000000004,762.0579799999999,-297.87048,-433.8898,522.41882,-321.08862,-387.72583,395.86234,-251.1118,-431.99841,80.44358000000001,-268.16522000000003,-367.96359,37.42651,-349.62088,-541.4613,42.18678,100.67563,-482.30994000000004,648.02679,86.55331,-457.73819000000003,501.02072000000004,126.87638999999999,-421.67874000000006,261.83371,114.79636,-407.54559,90.1925,60.43524,-365.52081,39.8601,96.12852,-560.26624,44.39333,-167.53455,-469.39840999999996,496.30588,-332.54962,-404.33551,79.50571,-48.986470000000004,-440.86287999999996,495.64522999999997,25.83278,-416.75388,83.12456999999999,70
-41.05706,-592.12036,1695.55481,-45.5954,-698.26318,1618.19202,-71.02728,-515.65118,1666.56177,-273.65189,-448.0657,1434.7948,-166.27868999999998,-282.11792,1277.01599,-377.76248,-470.45804000000004,1082.9569099999999,-317.37527,-697.59363,1003.69934,119.36901,-469.02045,1425.63916,201.86777,-494.7709,1095.6344,42.60017,-652.66962,938.9671599999999,-252.47977000000003,-488.31949000000003,1006.04443,41.62376,-546.63287,981.2373,-76.25185,-302.38577000000004,1010.05304,-297.45724,-459.73470999999995,762.08087,-297.92852999999997,-433.85507,522.4323099999999,-321.10001,-387.72852,395.8512,-251.57343999999998,-431.82718,80.59376999999999,-268.18567,-367.96884,37.421209999999995,-349.60757,-541.4717400000001,42.16472,100.77918000000001,-482.53585999999996,648.07098,86.07939,-457.93377999999996,500.9332,126.86133999999998,-421.77539,261.86551000000003,114.80743000000001,-407.65407999999996,90.17974,60.43079,-365.5694,39.833490000000005,96.13566,-560.26501,44.405440000000006,-167.4257,-469.3916,496.07482999999996,-332.58035,-404.32568,79.54679,-49.02621,-440.97623,495.63455,25.821720000000003,-416.79617,83.13332,80
-41.082240000000006,-591.6496599999999,1696.0046399999999,-45.98573,-698.01617,1618.92651,-70.77076,-515.19739,1666.71411,-273.52155,-447.8989,1435.12512,-165.90739,-282.16727000000003,1277.1268300000002,-377.98901,-469.06674000000004,1083.39966,-318.42114,-696.7830799999999,1005.0733,119.50854,-469.5307,1425.6897,203.16425,-493.87189000000006,1095.82898,41.94408,-650.95569,941.2387699999999,-252.53278999999998,-488.11951,1006.05017,41.4161,-546.8845200000001,981.1701699999999,-76.07451999999999,-302.43289,1010.12421,-297.31265,-459.39440999999994,762.08826,-297.95111,-433.78745,522.41797,-321.12061,-387.70966,395.85291,-251.18352000000002,-432.03488,80.40658,-268.14923,-367.96463,37.4304,-349.64951,-541.44733,42.19062,100.38042,-482.7926,647.95374,86.0005,-458.06024,500.96649,126.83328999999999,-421.83954000000006,261.8558,114.74978,-407.59567000000004,90.17171,60.43724,-365.57031,39.85941,96.09631,-560.2404799999999,44.38126,-167.52591999999999,-469.45654,496.08730999999995,-332.58597000000003,-404.35431,79.49958000000001,-49.10457,-441.03897,495.60500999999994,25.80862,-416.78967,83.11089,90
