X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-149.31648,-630.55688,1693.25842,-160.20139,-690.76709,1640.82239,-129.42601000000002,-520.88416,1675.12231,-301.74966,-441.17650999999995,1408.6167,-153.37891000000002,-338.74597,1288.5444300000001,-474.68521,-406.71384,1131.81152,-416.09262,-639.3031,1024.07007,21.737389999999998,-518.7377299999999,1434.00818,118.57485,-677.6297,1140.3648699999999,-28.9601,-844.22424,991.8087199999999,-264.56784,-515.914,1008.10828,0.86777,-571.92853,993.8516800000001,-107.20096000000001,-355.30914,1031.31604,-292.28946,-470.74370999999996,754.69952,-266.12897000000004,-442.80142,488.74765,-276.7756,-401.44534,389.81586,-243.43506000000002,-407.99896,71.47697,-178.91891,-369.552,34.318740000000005,-237.34427999999997,-569.60388,43.30357,80.71408000000001,-455.32172,695.2683099999999,77.38006999999999,-438.09659000000005,463.30374000000006,82.56135,-412.34561,252.11209,73.80736999999999,-436.44982999999996,73.98051,6.8617300000000006,-402.47647,40.18378,59.817519999999995,-606.51599,40.17973,-141.85519,-453.38232,478.1033,-161.54921000000002,-435.94611,88.68182,-40.30237,-488.2301,466.88293,-8.48612,-472.01379000000003,93.03455,0
-149.15649,-631.04547,1692.9331100000002,-160.00925,-691.2464,1640.3305699999999,-129.44543000000002,-521.4583700000001,1674.93054,-301.68753,-440.66077,1408.6095,-153.03455,-338.57669,1288.60803,-472.90784,-402.73676,1131.2377900000001,-412.47357,-635.41235,1025.29089,21.8272,-518.83563,1434.07092,120.43281,-674.5119,1138.94617,-29.04076,-841.47241,993.8656,-264.5574,-515.7139900000001,1008.1486800000001,0.76042,-572.12079,993.87109,-106.91596000000001,-355.32207999999997,1031.2750199999998,-292.28537,-470.57874000000004,754.70587,-266.09512,-442.73398,488.77399,-276.67236,-401.41336,389.80161,-243.44154,-407.97357,71.46999,-178.94173999999998,-369.59708,34.326240000000006,-237.38093999999998,-569.55328,43.361740000000005,80.78805,-455.54321,695.3122599999999,77.42846,-438.26055999999994,463.29849,82.63226,-412.37805,252.13768,73.80135,-436.42145,73.99837,6.88271,-402.43753,40.18006,59.812540000000006,-606.51758,40.18245,-141.7836,-453.41785,478.06732,-161.5563,-436.01392000000004,88.64692,-40.26104,-488.36597,466.83124000000004,-8.51901,-471.94107,92.99611,10
-149.16785,-631.5654900000001,1692.5952100000002,-159.91109,-691.31268,1639.5986300000002,-129.50104,-521.94635,1674.80945,-301.63779,-439.91977,1408.74683,-152.73166,-338.41422,1288.64771,-471.01572000000004,-398.92822,1130.52783,-408.81458,-631.70673,1026.23535,21.898139999999998,-518.91278,1434.17322,121.62513999999999,-671.15656,1137.41516,-29.68592,-838.2368799999999,996.2497599999999,-264.61287999999996,-515.33398,1008.2085599999999,0.60217,-572.3302,993.86615,-106.62735,-355.30991,1031.21899,-292.28619,-470.38928,754.6986099999999,-266.05453,-442.63132,488.76883,-276.6051,-401.31924,389.81383999999997,-243.42154,-407.98427999999996,71.44799,-178.88702,-369.56583,34.3001,-237.41974,-569.55078,43.39959,80.8419,-455.82971,695.30157,77.47561,-438.40204000000006,463.27222,82.70397,-412.51086000000004,252.14912,73.85231,-436.43652000000003,73.9577,6.9250300000000005,-402.45212000000004,40.13981,59.7789,-606.4939,40.227540000000005,-141.76175,-453.50583,478.09335,-161.49962,-435.97205,88.6492,-40.21798,-488.33154,466.82547,-8.487910000000001,-471.9798,92.99965,20
-149.17944,-632.08569,1692.2589100000002,-159.9032,-691.70935,1639.09363,-129.59471000000002,-522.37042,1674.73145,-301.63837,-439.61895999999996,1408.33875,-152.38742,-338.25403,1288.6616199999999,-469.0307,-395.32465,1129.81384,-404.88031,-628.1929299999999,1027.08044,21.94797,-518.96844,1434.25317,123.84783,-667.80627,1136.25574,-30.136640000000003,-834.90369,998.60144,-264.66049,-514.6192599999999,1008.1336699999999,0.42645,-572.59448,993.8573,-106.37794,-355.30246,1031.18591,-292.2623,-470.07523,754.74829,-265.99951,-442.52097000000003,488.79465,-276.55286,-401.27136,389.79547,-243.36794,-407.9689,71.42086,-178.86201,-369.60117,34.2475,-237.39626,-569.47614,43.39263,80.90408000000001,-456.16232,695.2923,77.56924000000001,-438.60394,463.33050999999995,82.7645,-412.60607999999996,252.1123,73.85296,-436.53937,73.93719,6.94372,-402.46047999999996,40.13013,59.78821,-606.52405,40.19469,-141.70009,-453.513,478.07285,-161.54221,-435.94872999999995,88.65254,-40.26572,-488.3512,466.84351,-8.5082,-471.94552999999996,92.99036,30
-149.20584,-632.60132,1691.87695,-159.92331000000001,-692.4350599999999,1638.87854,-129.74706,-522.72528,1674.81519,-301.63156000000004,-439.22519000000005,1408.21179,-152.12791,-338.1243,1288.64783,-466.92587000000003,-391.95937999999995,1128.99194,-400.81167999999997,-624.85321,1027.89868,21.97399,-518.94464,1434.41211,125.53593000000001,-664.34882,1135.05457,-30.65666,-831.34912,1000.85699,-264.7485,-513.82257,1007.86279,0.25549,-572.78815,993.85321,-106.09863,-355.28467,1031.13013,-292.22893999999997,-469.7905,754.77216,-265.98456,-442.42792000000003,488.79860999999994,-276.52945,-401.20633,389.80742999999995,-243.36182999999997,-407.94043,71.38828000000001,-178.86469,-369.5585,34.21338,-237.43482999999998,-569.4717400000001,43.39237,80.95288000000001,-456.49817,695.2744799999999,77.61334000000001,-438.78848,463.31155,82.81801999999999,-412.70444,252.13352999999998,73.90229000000001,-436.50864,73.92979,6.9603600000000005,-402.46985,40.14878,59.75785,-606.55206,40.1886,-141.72964,-453.52914000000004,478.11005,-161.45387,-436.03314000000006,88.6627,-40.23233,-488.59722999999997,466.8432,-8.47654,-471.97961,93.01348,40
-149.36244,-633.1406900000001,1691.5297899999998,-160.03412,-692.86737,1638.4696,-129.91986,-523.2298599999999,1674.61401,-301.7005,-438.98745999999994,1408.13428,-151.83742,-337.94287,1288.73621,-464.72122,-388.77832,1128.11938,-396.6091,-621.63525,1028.5361300000002,21.98674,-518.84235,1434.5437,127.12953,-660.81641,1133.85107,-31.223440000000004,-827.89636,1003.22876,-264.83017,-512.93365,1007.5224599999999,0.061829999999999996,-572.97125,993.82697,-105.76218,-355.27945,1031.04419,-292.22283999999996,-469.49179000000004,754.76099,-265.98798,-442.29639000000003,488.79180999999994,-276.50186,-401.11208999999997,389.78445,-243.3643,-407.94461,71.39573,-178.85152,-369.5701,34.23388,-237.48256,-569.40125,43.45633,81.00986,-456.83282,695.32239,77.68188,-439.03745,463.30072,82.88762,-412.81237999999996,252.14377000000002,73.93184000000001,-436.54532,73.97325,6.9866,-402.38547,40.13301,59.742830000000005,-606.57642,40.15729,-141.72293,-453.50128,478.07739000000004,-161.52379,-435.93323,88.64156,-40.27288,-488.59219,466.83447,-8.47828,-472.00142999999997,92.95711999999999,50
-149.46593000000001,-633.64795,1691.21448,-160.17661999999999,-693.2681299999999,1637.97156,-130.16683999999998,-523.71735,1674.521,-301.78442,-438.71365,1408.0083,-151.59419,-338.28656,1288.76477,-462.44342,-385.73346000000004,1127.1862800000001,-392.19998,-618.61017,1029.00476,22.024179999999998,-518.7219200000001,1434.73279,128.24702,-657.13397,1132.77258,-31.803990000000002,-823.9458599999999,1005.3466800000001,-264.79688,-513.73145,1008.4632,-0.05703,-573.13068,993.79309,-105.49807,-355.21005,1031.03931,-292.2312,-469.15759,754.79114,-266.26108,-442.30832000000004,488.6618,-276.52182,-401.05383,389.79379,-243.39371,-407.87642999999997,71.40693,-178.89952,-369.50995,34.22868,-237.43715,-569.46033,43.401340000000005,81.01989,-457.22345,695.3212900000001,77.69981999999999,-439.30312999999995,463.31839,82.93829000000001,-412.96191,252.12907,73.8884,-436.52917,73.9628,6.984380000000001,-402.38211,40.13057,59.710980000000006,-606.5459599999999,40.19384,-141.739,-453.4747,478.09659000000005,-161.50933999999998,-435.92984,88.64671,-40.24086,-488.74319,466.8335,-8.502839999999999,-472.05508,92.98325,60
-149.6749,-634.15405,1690.80005,-160.2321,-693.3512,1637.10107,-130.40964,-524.12091,1674.5407699999998,-301.90939,-438.48999000000003,1407.8659699999998,-151.46701000000002,-338.19119,1288.8313,-460.07272,-382.9549,1126.11218,-387.58374,-616.13007,1029.7135,22.03049,-518.53693,1434.8855,129.90565,-653.60724,1131.78052,-32.58059,-819.42395,1006.98676,-264.81793,-513.3560200000001,1008.5062300000001,-0.08816,-573.2169200000001,993.6776699999999,-105.2361,-355.18167,1030.98376,-292.20706,-468.85165,754.84631,-266.27621,-442.18912,488.65897,-276.52258,-400.96652,389.80771,-243.39189,-407.88254,71.37846,-178.87253,-369.57196,34.1766,-237.50041000000002,-569.34943,43.45848,81.04666,-457.57257000000004,695.33752,77.73799,-439.50089,463.33227999999997,83.32603,-412.91315,252.30147000000002,73.86719000000001,-436.5607,73.95088,6.96473,-402.44345,40.13397,59.7044,-606.52142,40.18741,-141.73044,-453.47659000000004,478.12894000000006,-161.53116,-435.92282,88.61663,-40.27225,-488.89767,466.83853,-8.50423,-472.08585,92.94479,70
-149.86158999999998,-634.58917,1690.4191899999998,-160.40607,-693.97357,1636.96838,-130.53831,-524.7495700000001,1674.21631,-302.01984,-438.15935999999994,1407.80664,-151.38593,-338.06408999999996,1288.92749,-457.69775,-380.3681,1124.94739,-382.67444,-613.48633,1029.82861,22.06815,-518.33478,1435.0557900000001,131.18593,-650.09052,1130.84033,-33.66124,-815.21021,1008.79669,-264.87543,-513.0892299999999,1008.5604900000001,-0.09855,-573.2943700000001,993.51898,-105.01276000000001,-355.13916,1030.927,-292.24048,-468.57904,754.8736,-266.3013,-442.05484,488.67852999999997,-276.51376,-400.87003,389.77218999999997,-243.41937000000001,-407.8309,71.35806,-178.89338999999998,-369.50714,34.181540000000005,-237.54581000000002,-569.27991,43.48145,81.03045,-457.85962,695.35028,77.80962,-439.79107999999997,463.31046,83.41478000000001,-413.00714,252.33167999999998,73.89971,-436.5918,73.95742,6.97655,-402.43301,40.11111,59.708769999999994,-606.55621,40.17472,-141.78226999999998,-453.47537,478.12990999999994,-161.53766000000002,-435.87915,88.6289,-40.284290000000006,-489.04367,466.84872,-8.507489999999999,-472.17044000000004,92.96739000000001,80
-150.12808,-635.10223,1690.1574699999999,-160.52786,-694.0364400000001,1636.13501,-130.785,-525.1893299999999,1674.10754,-302.12683,-437.90125,1407.59021,-151.31465,-337.87811,1288.99927,-455.32004000000006,-378.09036000000003,1123.69226,-377.57592999999997,-610.71606,1029.5606699999998,22.09098,-518.09412,1435.2192400000001,132.35968,-646.5921,1129.82275,-34.44873,-810.64893,1010.3118900000001,-264.72222999999997,-513.54987,1009.0662199999999,-0.45414,-573.41022,993.99823,-104.76476,-355.0473,1030.90918,-292.24017000000003,-468.31710999999996,754.88446,-266.31775,-441.92517000000004,488.69385,-276.5065,-400.80731000000003,389.77988,-243.4364,-407.76901000000004,71.37141,-178.89551,-369.4848,34.12593,-237.54196000000002,-569.28021,43.51712,80.97614,-458.18402000000003,695.30865,77.8584,-440.03845,463.33590999999996,83.45942,-413.14569,252.32426,73.90815,-436.63422,73.93996,6.9843399999999995,-402.44012000000004,40.05829,59.6595,-606.54987,40.21295,-141.80127,-453.47147,478.13049,-161.53667,-435.86203,88.65723,-40.24068,-489.1666,466.82425,-8.536019999999999,-472.02112,92.95692,90
