X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-256.65308,-615.7085,1642.16138,-277.3251,-710.60614,1595.00281,-245.50914,-554.52478,1606.16956,-374.49377000000004,-495.6019,1386.20593,-310.30844,-311.97217,1330.55103,-494.27047999999996,-528.17969,1059.03601,-360.86786,-733.4896200000001,955.8563800000001,-94.44312,-527.7545200000001,1413.60132,-9.502460000000001,-625.60498,1106.21436,-174.15488,-794.06836,977.4318199999999,-321.06894,-452.05649000000005,974.44495,-70.31554,-475.26743,980.43536,-183.17113,-274.13919,1042.073,-337.62247,-438.56467000000004,697.3158599999999,-288.03754,-414.3201,460.27657999999997,-293.92026,-360.23059,316.98177999999996,-251.02327999999997,-337.1669,83.30763,-193.61597,-297.80124,48.958040000000004,-235.8499,-500.77505,40.12239,15.05531,-410.86697000000004,613.10883,-2.32375,-414.38266,467.59967,20.99915,-356.10956,251.73668999999998,29.5999,-365.59891,70.66824,-27.502879999999998,-327.85141,42.95082,29.15842,-525.88959,22.72085,-184.35921000000002,-417.53281,462.51885999999996,-171.50078,-358.1243,82.4911,-91.18431,-445.8154,440.71112,-52.467259999999996,-378.74997,82.93916999999999,0
-257.06167999999997,-616.21008,1641.828,-277.63306,-711.1361099999999,1594.5372300000001,-245.85387999999998,-554.98291,1605.92834,-374.7869,-495.80328,1385.96814,-310.65356,-312.11685,1330.5697,-494.59351,-528.40948,1058.90735,-361.03061,-733.45056,955.51025,-94.88105999999999,-528.02716,1413.4791300000002,-9.67413,-625.742,1106.08667,-174.29971,-794.06012,977.0056199999999,-321.28817999999995,-451.84073,974.3299599999999,-70.48138,-475.13815,980.39124,-183.31731000000002,-273.96994,1042.20349,-337.77631,-438.32813,697.35205,-288.17596000000003,-414.22818,460.25964000000005,-293.97153,-360.20599,316.95071,-251.03032000000002,-337.19141,83.26544,-193.60683,-297.76842999999997,48.94044,-235.88992000000002,-500.73742999999996,40.11065,14.893,-410.74298,613.09222,-2.35636,-414.29294,467.57925,20.90989,-356.20193,251.74815,29.635070000000002,-365.57681,70.70285,-27.452040000000004,-327.79373,42.974090000000004,29.08411,-525.58289,22.63194,-184.51527,-417.49756,462.51459000000006,-171.49232,-358.11703,82.47856,-91.28331,-445.70255,440.68469000000005,-52.36331,-378.89133,82.83925,10
-257.42477,-616.74579,1641.50159,-278.00262000000004,-711.60345,1594.0805699999999,-246.28261,-555.34863,1605.8370400000001,-375.08797999999996,-495.97784,1385.78101,-310.96979,-312.28586,1330.5919199999998,-494.83203,-528.65588,1058.7703900000001,-361.23291,-733.49371,955.1702300000001,-95.25179,-528.29395,1413.32129,-9.86712,-625.73914,1105.9627699999999,-174.49419,-793.90894,976.6574099999999,-321.46381,-451.58401,974.2348599999999,-70.66255,-474.99765,980.3471699999999,-183.46069,-273.86401,1042.25085,-337.9476,-438.09192,697.3822,-288.35919,-414.11206,460.29623,-294.0697,-360.10202000000004,316.9426,-250.99802999999997,-337.18527,83.2757,-193.61885,-297.77051,48.97939,-235.84805,-500.82083,40.13374,14.8469,-410.59963999999997,613.08655,-2.47735,-414.25961,467.59985,20.90905,-356.10168,251.77011000000002,29.64125,-365.54227000000003,70.67316,-27.417890000000003,-327.77429,42.966840000000005,29.15976,-525.8967299999999,22.703789999999998,-184.62746,-417.5051,462.56195,-171.51801,-358.15448,82.47502,-91.33448,-445.61010999999996,440.68524,-52.484809999999996,-378.68799,82.93852,20
-257.81973,-617.31885,1641.20081,-278.31802000000005,-712.03485,1593.65283,-246.6998,-555.81122,1605.57947,-375.36975,-496.21117999999996,1385.62158,-311.23172,-312.4823,1330.55383,-495.06717000000003,-528.96606,1058.60168,-361.30212,-733.48468,954.78168,-95.5353,-528.52875,1413.16003,-10.02812,-625.69305,1105.8029800000002,-174.66704,-793.65448,976.3194,-321.60425,-451.35582999999997,974.1257300000001,-70.8149,-474.90204000000006,980.28717,-183.57558,-273.77328,1042.34351,-338.16098,-437.80618,697.41907,-288.51846,-414.01122999999995,460.3111,-294.14209,-360.0285,316.93607000000003,-250.98334,-337.17722000000003,83.25936,-193.57388,-297.79761,48.96517,-235.90398,-500.77878,40.11246,14.79377,-410.41397,613.1174900000001,-2.38923,-414.37292,467.38602000000003,20.92916,-356.04956,251.7186,29.66058,-365.5708,70.64915,-27.4066,-327.78366,42.954809999999995,29.0967,-525.55896,22.6388,-184.77209,-417.45687999999996,462.61298,-171.52817,-358.14902,82.50081999999999,-91.40259,-445.4433,440.68863,-52.4968,-378.64943999999997,82.95524,30
-258.17389,-617.7633099999999,1640.86865,-278.68953999999997,-712.52148,1593.31274,-247.03878999999998,-556.39496,1605.20776,-375.63004,-496.37924000000004,1385.46179,-311.47927999999996,-312.62523999999996,1330.55225,-495.28365999999994,-529.18469,1058.4491,-361.37527,-733.6524,954.45471,-95.85149,-528.82013,1413.06262,-10.20173,-625.67346,1105.61292,-174.8271,-793.44476,976.06641,-321.75061,-451.10599,974.0342400000001,-71.00919,-474.82819000000006,980.21869,-183.63091,-273.59328999999997,1042.41284,-338.31332000000003,-437.51883,697.45013,-288.70977999999997,-413.90198,460.33713,-294.19205,-359.9855,316.93475,-251.03085,-337.13736,83.25928,-193.56026,-297.7739,48.96188,-235.89493,-500.79837000000003,40.12138,14.71328,-410.42828,613.02887,-2.38119,-414.16699,467.36258,20.904989999999998,-356.09024,251.7822,29.69796,-365.52292,70.65791999999999,-27.395490000000002,-327.72592000000003,42.95513,29.10525,-525.84766,22.74435,-184.92175,-417.42105,462.63552999999996,-171.54828999999998,-358.0853,82.49373,-91.45366999999999,-445.38083,440.66677999999996,-52.48805,-378.58447,82.98439,40
-258.5235,-618.2012900000001,1640.56543,-278.99672999999996,-712.91089,1592.7981,-247.41527999999997,-556.85974,1604.98035,-375.88126,-496.59157999999996,1385.28857,-311.71652,-312.76035,1330.5374800000002,-495.49422999999996,-529.40625,1058.3333699999998,-361.43851,-733.7710599999999,954.23773,-96.16829,-529.0264900000001,1412.88135,-10.36135,-625.59729,1105.45398,-175.06599,-793.05829,975.76996,-321.89606000000003,-450.8421,973.9439699999999,-71.18,-474.74933,980.13574,-183.67065,-273.48041,1042.4823,-338.47992,-437.23553,697.44135,-288.86969,-413.79453,460.3472,-294.29681,-359.87241,316.93207,-251.01666,-337.15451,83.26476,-193.55676,-297.78778,48.9996,-235.91914,-500.79657000000003,40.16295,14.632979999999998,-410.23944,613.05322,-2.50621,-414.24176,467.32855,20.87969,-356.16129,251.68805,29.63833,-365.55255,70.62002,-27.409909999999996,-327.7366,42.934329999999996,29.17065,-525.88623,22.68881,-185.08478,-417.52536000000003,462.65835999999996,-171.54231000000001,-358.15436,82.53426999999999,-91.54996,-445.2197,440.6474,-52.38215,-378.62299,82.87949,50
-258.91812000000004,-618.71021,1640.25378,-279.38199,-713.31079,1592.38196,-247.79099,-557.13898,1604.83765,-376.05338,-496.83950999999996,1385.10132,-311.94687000000005,-312.96024,1330.51794,-495.6604,-529.6261,1058.1687,-361.47791,-733.9549599999999,954.02026,-96.50556,-529.3250099999999,1412.76282,-10.51418,-625.48883,1105.28943,-175.28845,-792.7019,975.5028699999999,-322.06332000000003,-450.5835,973.84424,-71.39546,-474.71198,980.0518199999999,-183.70795,-273.33333999999996,1042.53333,-338.63809,-436.93661,697.45795,-289.03267999999997,-413.67169,460.49509000000006,-294.35095,-359.85675,316.91067999999996,-251.00974,-337.1452,83.24342,-193.55876,-297.79565,48.97632,-235.93233999999998,-500.77862999999996,40.16741,14.63676,-410.1922,613.01617,-2.5512200000000003,-414.05352999999997,467.37530999999996,20.90691,-355.81872999999996,251.81236,29.64244,-365.53247000000005,70.608,-27.423890000000004,-327.72165,42.91563,29.1708,-525.89307,22.702,-185.22363,-417.42746,462.69115999999997,-171.5201,-358.14874,82.56484,-91.64526,-445.18384000000003,440.61386,-52.35751,-378.68091,82.8129,60
-259.30035,-619.13983,1639.96545,-279.53997999999996,-713.9775400000001,1592.23499,-248.11917000000003,-557.57947,1604.60181,-376.30172999999996,-497.00670999999994,1384.87695,-312.17975,-313.06732,1330.50476,-495.80389,-529.89441,1057.97034,-361.42337000000003,-733.95374,953.84338,-96.78213000000001,-529.48639,1412.65186,-10.680719999999999,-625.39734,1105.11816,-175.46538,-792.4010599999999,975.16595,-322.18945,-450.31024,973.7380400000001,-71.59866,-474.64398,979.9802900000001,-183.7141,-273.23639,1042.59351,-338.82833999999997,-436.66144,697.48212,-289.07254,-413.65521,460.30914,-294.40076,-359.8129,316.88577000000004,-251.02242999999999,-337.12329,83.24068,-193.52809,-297.82144,48.97808,-235.92792000000003,-500.78259,40.157270000000004,14.527989999999999,-410.23749,612.99146,-2.6343400000000003,-414.04323999999997,467.3382,20.922279999999997,-355.72574,251.72984,29.69375,-365.5358,70.59183,-27.36027,-327.73895,42.87039,29.091140000000003,-525.89142,22.69624,-185.33127,-417.34888,462.67343,-171.55023,-358.13693,82.56453,-91.74788000000001,-444.94394000000005,440.57495,-52.4428,-378.51291000000003,82.89066,70
-259.60751,-619.62512,1639.67761,-279.89047,-714.40753,1591.7934599999999,-248.46107,-557.95398,1604.34058,-376.50317,-497.23407000000003,1384.66077,-312.42661,-313.22656,1330.4561800000001,-495.94962000000004,-530.1767,1057.76575,-361.27297999999996,-733.99292,953.5335699999999,-96.97456,-529.62488,1412.51245,-10.830739999999999,-625.3312400000001,1105.03418,-175.62063999999998,-792.18097,974.7714800000001,-322.36652000000004,-450.0235,973.63354,-71.77094,-474.5658,979.89935,-183.69179,-273.0798,1042.64209,-339.29285,-436.36260999999996,697.40027,-289.22269,-413.53604,460.47970999999995,-294.48126,-359.77271,316.8974,-251.07393,-337.09381,83.24124,-193.52087,-297.8053,48.99905,-235.92122999999998,-500.75378,40.13422,14.46008,-410.20929,612.96637,-2.66551,-413.97873,467.31127999999995,20.89698,-355.96682999999996,251.60991,29.716540000000002,-365.5369,70.5703,-27.364,-327.7352,42.813390000000005,29.14113,-525.9137,22.68326,-185.4176,-417.35607999999996,462.70874000000003,-171.53284,-358.12787000000003,82.57216,-91.80291,-444.96597,440.55524,-52.40593,-378.46808,82.86717,80
-259.93665,-620.02917,1639.45532,-280.37805,-714.48065,1591.19727,-248.71602000000001,-558.53455,1604.0516400000001,-376.70435,-497.47556,1384.4493400000001,-312.70636,-313.40707000000003,1330.46912,-496.08017,-530.48218,1057.6004599999999,-360.97165,-734.16724,953.23364,-97.21231,-529.8236099999999,1412.45044,-10.99805,-625.5083,1104.97803,-175.75197,-791.95178,974.35199,-322.51086000000004,-449.79155999999995,973.54028,-71.94123,-474.48305999999997,979.83185,-183.68462,-272.63644,1042.78931,-338.9274,-436.0238,697.78223,-289.26653999999996,-413.49194,460.48485999999997,-294.51889,-359.74991,316.88647000000003,-251.02353,-337.13698999999997,83.27589,-193.52658,-297.81934,48.99205,-235.90583999999998,-500.81769,40.157920000000004,14.38106,-410.1163,612.94116,-2.8395099999999998,-413.95566,467.31229,20.92856,-355.67151,251.65501,29.667209999999997,-365.56212999999997,70.52916,-27.379929999999998,-327.70642000000004,42.82582,29.05322,-525.5835599999999,22.59855,-185.48645,-417.37219,462.75507000000005,-171.57039,-358.16943,82.55256,-91.90428,-444.66528,440.46634000000006,-52.50996,-378.3967,82.84343,90
