X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-144.69359,-567.2691,1643.47314,-178.17885,-657.34229,1593.9194300000001,-122.08651,-506.78467,1609.2052,-227.09294,-440.76392000000004,1395.27197,-136.50461,-273.7937,1331.47375,-340.57092,-426.17815999999993,1066.0960699999998,-200.28998,-609.2338900000001,945.61469,36.052820000000004,-506.95667000000003,1426.13904,147.69321000000002,-651.96161,1154.45129,-23.806829999999998,-743.1813400000001,975.3312400000001,-168.53552,-422.32272,977.0835,81.08667,-463.20444000000003,978.2525,-12.787189999999999,-255.72462000000002,1043.63354,-197.25562,-401.1384,699.8145099999999,-165.41841000000002,-373.00311,462.65259000000003,-181.12556,-318.11755,324.27081,-161.63727,-302.63531,86.92331999999999,-102.94671,-271.33867999999995,48.44657,-180.32062,-463.88595999999995,42.43608,160.96944,-383.806,606.8929400000001,139.90527,-377.91037,461.77106,157.38968,-314.04111,247.97787000000002,160.18837,-317.57837,66.25774,103.7104,-280.71945,38.439370000000004,163.17096999999998,-480.04739000000006,29.054609999999997,-63.21906,-390.64096,455.61737,-86.49314,-333.5726,79.50909,,,,78.15319000000001,-336.4075,77.84732,0
-144.32578999999998,-565.62433,1644.44873,-178.03096000000002,-656.13489,1595.85168,-121.77687,-505.59238,1609.56042,-227.34122999999997,-440.54709,1395.42004,-136.41507,-273.70477,1331.35852,-341.56476000000004,-426.19757000000004,1066.32813,-201.68761,-609.6062599999999,945.4993300000001,36.14679,-506.86242999999996,1426.28735,147.96985,-650.94525,1153.82898,-23.69269,-743.32794,975.9118,-168.65706,-422.47922,977.1184099999999,80.9471,-463.52002000000005,978.22156,-12.735289999999999,-255.97745,1043.52234,-197.4538,-401.31461,699.83087,-165.50879,-373.20654,462.67150999999996,-181.12599,-318.1658,324.35156,-161.60039,-302.64975,86.94499,-102.9285,-271.36307,48.46301,-180.31094,-463.9025,42.47493,160.74324,-384.10332999999997,606.91724,139.83106999999998,-377.94287,461.74442,157.39928999999998,-314.14407,247.9407,160.23047,-317.59497000000005,66.311,103.71970999999999,-280.77398999999997,38.4187,163.17944,-480.04092,29.06738,-63.35865,-390.89758,455.63245,-86.45382,-333.5773,79.52978,,,,78.14988000000001,-336.3862,77.84174,10
-143.91163999999998,-563.98596,1645.4071,-177.59698,-654.92487,1597.49927,-121.46021,-503.8848,1610.28906,-227.23485,-440.36562999999995,1395.42517,-136.29816,-273.58817,1331.18823,-342.10999,-426.34604,1066.53088,-203.06813,-609.9793099999999,945.40179,36.241,-506.78972999999996,1426.42822,148.32959,-649.93463,1153.25513,-23.3889,-743.17505,976.0415,-168.82036000000002,-422.62949000000003,977.19135,80.80124,-463.93445,978.18573,-12.72869,-256.25171,1043.42639,-197.61371,-401.48547,699.84821,-165.62544,-373.33383,462.651,-181.196,-318.37048,324.27277000000004,-161.62063999999998,-302.69751,86.93101999999999,-102.92474,-271.38277999999997,48.473659999999995,-180.3143,-463.87909,42.473009999999995,160.68352,-384.39081,606.94153,139.67459,-378.19254,461.69583,157.41045,-314.2756,247.96921,160.19849,-317.5571,66.33894000000001,103.6543,-280.754,38.44558,163.13821000000002,-480.11942,29.064759999999996,-63.43585,-391.06198,455.64972,-86.47928,-333.61206,79.53237,,,,78.14518000000001,-336.40767999999997,77.85013000000001,20
-143.54233,-562.2882099999999,1646.3474099999999,-177.15802,-653.52594,1599.1580800000002,-121.08538999999999,-502.43604000000005,1610.74756,-227.31261,-440.12935999999996,1395.42822,-136.19731000000002,-273.50314,1331.01001,-342.55563,-426.19320999999997,1066.66541,-204.41603,-610.32135,945.30017,36.34131,-506.68557999999996,1426.51709,148.67914,-648.72589,1152.5708,-23.065720000000002,-742.78015,976.09192,-168.94122,-422.77063,977.2164300000001,80.61485,-464.23318,978.1710800000001,-12.68956,-256.48254,1043.34839,-197.73006999999998,-401.65015,699.83691,-165.73391999999998,-373.46997000000005,462.64517,-181.24631000000002,-318.40359,324.27856,-161.58212,-302.67194,86.93301,-102.90569,-271.37212999999997,48.4983,-180.27975,-463.90915,42.450359999999996,160.46921,-384.73325,606.8905,139.52008,-378.42276,461.68951,157.36777,-314.35492,247.97652000000002,160.14006,-317.57846,66.31264,103.64627,-280.74807999999996,38.45418,163.01873999999998,-480.3735,28.953090000000003,-63.590619999999994,-391.34555,455.68881,-86.45347,-333.63254,79.54290999999999,,,,78.1367,-336.46509,77.88512,30
-143.15796,-560.5769700000001,1647.29419,-176.8269,-652.13489,1600.85059,-120.90198999999998,-501.13904,1611.00195,-227.34219,-439.85437,1395.4271199999998,-136.13237,-273.43712999999997,1330.8601099999998,-343.34305,-426.6582,1066.96802,-205.67133,-610.6657700000001,945.1842,36.45309,-506.63412,1426.66284,149.02444,-647.42621,1151.86572,-22.74832,-742.17859,975.8358199999999,-169.05891,-422.91085999999996,977.2578699999999,80.46678,-464.64899,978.11786,-12.68777,-256.77106000000003,1043.2548800000002,-197.78233,-401.79357999999996,699.82452,-165.75568,-373.54971,462.634,-181.20888,-318.48972000000003,324.26315,-161.58316000000002,-302.68924,86.96509,-102.90424,-271.40259,48.514340000000004,-180.32509,-463.8808,42.445609999999995,160.39168999999998,-385.27443999999997,606.6929299999999,139.53545,-378.73328,461.53439000000003,157.29001,-314.38097999999997,247.97121,160.12447,-317.67941,66.33399,103.66487,-280.73742999999996,38.438140000000004,163.1123,-480.13339,28.98831,-63.59815,-391.51309,455.66155999999995,-86.43755,-333.68737999999996,79.55707,,,,78.06384,-336.49377000000004,77.84716999999999,40
-142.81668,-558.83752,1648.17419,-176.3905,-650.81036,1602.48254,-120.69541000000001,-499.67264000000006,1611.42871,-227.3938,-439.63437000000005,1395.48303,-136.1066,-273.29691,1330.70471,-344.17365,-426.98322,1067.27625,-206.76343,-610.97198,944.9952400000001,36.56264,-506.53952000000004,1426.80225,149.41057,-646.20013,1151.1557599999999,-22.49738,-741.4350599999999,975.91583,-169.18367,-423.07709000000006,977.2932099999999,80.3402,-464.974,978.0717199999999,-12.639289999999999,-257.02502000000004,1043.13,-197.88603,-401.94077000000004,699.81464,-165.83827,-373.65305,462.63904,-181.23543999999998,-318.53049,324.28915,-161.53486999999998,-302.71387000000004,86.93005,-102.88144,-271.39734,48.50074,-180.32446000000002,-463.90164000000004,42.457029999999996,160.01276000000001,-385.72089,606.50421,139.3152,-378.73755,461.65439000000003,157.183,-314.44968,247.90916,160.07248,-317.61893,66.40719,103.64753,-280.74585,38.433409999999995,163.14903,-480.13437000000005,29.016859999999998,-63.652469999999994,-391.66376,455.66785,-86.41266999999999,-333.69653,79.58881,,,,78.08205,-336.43557999999996,77.7655,50
-142.48576,-557.13605,1649.0756800000001,-176.07613,-649.49017,1604.16064,-120.45018999999999,-498.2692,1611.87073,-227.31721000000002,-439.43973,1395.54785,-136.10535,-273.19907,1330.6104699999999,-344.50867,-427.29445999999996,1067.57385,-207.7375,-611.2830799999999,944.7451800000001,36.66175,-506.39514,1426.84595,149.74985,-644.89862,1150.41724,-22.22796,-740.58057,975.75311,-169.2854,-423.24655,977.32745,80.16594,-465.41003,978.04315,-12.63297,-257.28439,1043.0365,-197.96866,-402.09702000000004,699.74744,-165.85635,-373.75266,462.61107999999996,-181.21331999999998,-318.56952,324.27777000000003,-161.50758000000002,-302.72604,86.95007,-102.82494,-271.44394,48.51978,-180.34747,-463.92535,42.45301,159.51196000000002,-386.16595,606.34473,139.21155,-378.92093,461.62509000000006,157.1973,-314.46484,247.85905,160.08316000000002,-317.68915,66.34232,103.63364,-280.7695,38.456959999999995,162.98615,-480.46120999999994,28.90965,-63.721880000000006,-391.92647999999997,455.66585999999995,-86.40511,-333.76324,79.54763,,,,78.00186,-336.44287,77.78294,60
-142.22569,-555.43872,1649.9104,-175.78041000000002,-648.13916,1605.70056,-120.19376000000001,-496.7944,1612.26648,-227.36371,-439.27576,1395.73828,-136.07501000000002,-273.12561,1330.5095199999998,-345.20068,-427.92102,1067.98718,-208.68204,-611.53748,944.4884,36.75541,-506.34891,1426.95325,150.11751,-643.48999,1149.64978,-21.88756,-739.72406,975.40851,-169.41296,-423.3923,977.3468,80.00418,-465.79819000000003,978.04041,-12.62625,-257.51981,1042.9321300000001,-198.03975,-402.24002,699.76941,-165.88644,-373.80414,462.60703,-181.21707,-318.63007000000005,324.30782999999997,-161.52119,-302.74231000000003,86.97665,-102.8588,-271.45206,48.51189,-180.37473,-463.8934,42.47918,159.44427,-386.37247,606.3079799999999,139.08693,-379.01223999999996,461.62939000000006,157.22194,-314.49637,247.99818,160.03358,-317.43295,66.5142,103.62051,-280.79828,38.4729,163.0974,-480.11355999999995,28.97235,-63.776430000000005,-392.00772,455.69162,-86.38141999999999,-333.70419,79.53992,,,,77.94941,-336.48315,77.72484,70
-141.9084,-553.74329,1650.75024,-175.50275,-646.7663,1607.25024,-119.98563,-495.3898,1612.62024,-227.23576,-439.08667,1395.92517,-136.1041,-273.04073999999997,1330.3659699999998,-345.73752,-428.66684000000004,1068.41589,-209.63541,-611.87189,944.18213,36.87661,-506.23922999999996,1426.99365,150.50163,-641.96326,1148.7907699999998,-21.5542,-738.8242799999999,975.2040400000001,-169.52069,-423.57999,977.36859,79.84396,-466.17992999999996,978.0271,-12.67659,-257.81152000000003,1042.8486300000002,-198.0863,-402.34488,699.73901,-165.92538000000002,-373.89441,462.62032999999997,-181.20145,-318.64175,324.28699,-161.50609,-302.77722,86.97926,-102.83325,-271.46732000000003,48.51209,-180.3488,-463.93063,42.48747,159.65906999999999,-386.45377,606.46906,139.03149,-379.15106000000003,461.5972,157.2066,-314.53112999999996,247.99007999999998,160.06857,-317.75809,66.32803,103.63538,-280.78317000000004,38.44862,163.10532,-480.1842,28.986340000000002,-63.78345,-392.22086,455.66922,-86.37943,-333.75781,79.55497,,,,78.01406,-336.52097000000003,77.76657,80
-141.69659,-552.16229,1651.56335,-175.11383,-645.49878,1608.69385,-119.89463,-494.02905,1613.06323,-227.16713,-438.98184000000003,1396.0354,-136.14622,-272.97681,1330.31592,-346.38653999999997,-429.43552,1068.82166,-210.44288999999998,-612.2088,943.83478,36.977759999999996,-506.20502,1427.04504,150.90704,-640.48364,1147.8731699999998,-21.21315,-737.93011,975.11865,-169.62592,-423.74469000000005,977.3579699999999,79.70263,-466.52859000000007,978.04175,-12.72129,-257.99609,1042.7913800000001,-198.15805,-402.4812,699.74115,-165.9245,-373.91922,462.61349,-181.18457,-318.63846,324.29767000000004,-161.47121,-302.72668,86.97598,-102.74888,-271.46268,48.52758,-180.38544,-463.867,42.45131,159.54716000000002,-386.73199,606.4429299999999,138.95598,-379.27856,461.58865,157.10811,-314.61618,247.92042999999998,159.92372,-317.7934,66.45803000000001,103.61326,-280.79904,38.49842,163.08495,-480.19574000000006,28.95441,-63.80194,-392.34735,455.68964000000005,-86.35942,-333.8092,79.5426,,,,77.97498,-336.50692999999995,77.7404,90
-141.47101,-550.66467,1652.3219,-174.80028000000001,-644.22137,1610.0715300000002,-119.66913000000001,-492.7085,1613.44397,-227.16442999999998,-438.83182,1396.2396199999998,-136.16228,-272.94049,1330.2323,-347.11551000000003,-430.2612,1069.32031,-211.23009,-612.57007,943.47046,37.08102,-506.06085,1427.04395,151.36729,-638.94299,1146.90771,-20.90514,-736.8851900000001,974.8847699999999,-169.75381000000002,-423.92467999999997,977.37244,79.53365,-466.85675,978.0485800000001,-12.799710000000001,-258.26395,1042.68958,-198.04921000000002,-402.55634,699.7169200000001,-165.9263,-373.9328,462.58414000000005,-181.15022,-318.61401,324.29443,-161.46288,-302.7229,86.99358000000001,-102.77149,-271.48395,48.50602,-180.3528,-463.90463,42.44641,159.44333,-386.89294,606.44379,138.87338,-379.38986,461.55042000000003,157.14252,-314.72607,248.02462999999997,160.0732,-317.73373,66.39854,103.6265,-280.81149,38.544090000000004,163.1129,-480.15747000000005,28.98902,-63.8374,-392.47333,455.67346,-86.47774,-333.50116,79.95463000000001,,,,77.95566,-336.52768,77.71942,100
-141.21707,-549.07245,1653.1095,-174.43159,-643.0943,1611.47864,-119.50875,-491.39133,1613.8319099999999,-227.06186,-438.74222000000003,1396.42834,-136.26027,-272.91848999999996,1330.17725,-347.93277,-430.98987,1069.77563,-211.93944,-612.92065,943.06531,37.197520000000004,-505.98889,1427.0877699999999,151.73516999999998,-637.25354,1145.92468,-20.6261,-735.7244900000001,974.60687,-169.93088999999998,-424.10547,977.36176,79.37756999999999,-467.18462999999997,978.0523099999999,-12.86881,-258.55338,1042.60364,-198.1414,-402.66965,699.69348,-165.97124,-373.96005,462.58212000000003,-181.15378,-318.64133,324.30054,-161.40886,-302.75388,86.9812,-102.75829,-271.53845,48.53151,-180.42588999999998,-463.8765,42.45752,159.36671,-387.11852999999996,606.4450099999999,138.77045,-379.53271,461.57245,157.09468,-314.80276000000003,248.03075,160.02983,-317.79196,66.38242,103.6287,-280.86023,38.507020000000004,163.07291,-480.1618,28.9508,-63.89005,-392.55939,455.65826,-86.33466999999999,-333.79938,79.53111,,,,78.00299,-336.56842,77.77474000000001,110
-140.97162,-547.59839,1653.86353,-174.05782,-641.90875,1612.84119,-119.30078999999999,-490.09085,1614.26001,-227.03977999999998,-438.70218,1396.59924,-136.32458,-272.9187,1330.0999800000002,-348.53087999999997,-431.91623,1070.1812699999998,-212.57707000000002,-613.2203400000001,942.5960699999999,37.28504,-505.88947,1427.08069,152.1338,-635.53131,1144.8754900000001,-20.34964,-734.4882200000001,974.37085,-170.12697,-424.27353,977.3385,79.17076999999999,-467.47382000000005,978.04529,-12.93556,-258.78943,1042.52478,-198.2247,-402.74962999999997,699.66943,-165.99919,-373.98599,462.56740999999994,-181.17877,-318.65457000000004,324.2963,-161.42498999999998,-302.733,86.97707,-102.71682,-271.54247999999995,48.4991,-180.38338000000002,-463.83664000000005,42.467490000000005,159.30257,-387.37784,606.40063,138.7121,-379.62366000000003,461.53177,157.12601,-314.95929,248.07216,160.02753,-317.86627000000004,66.48761999999999,103.63345,-280.83429,38.56196,163.11153000000002,-480.19135,28.962020000000003,-63.90305,-392.70087,455.68120999999996,-86.29515,-333.83154,79.55096,,,,77.9407,-336.6456,77.81049,120
-140.80667,-546.05902,1654.61035,-173.85148999999998,-640.63739,1614.13184,-119.21906000000001,-488.82404,1614.67041,-226.93468,-438.65740999999997,1396.7703900000001,-136.43092,-272.90103,1330.04529,-349.19659,-432.84128,1070.6145,-213.16835,-613.47577,941.9962800000001,37.40294,-505.88100999999995,1427.06006,152.44093,-633.76904,1143.7916300000002,-20.06634,-733.15472,974.01276,-170.29166999999998,-424.48690999999997,977.32275,78.98339,-467.78027000000003,978.0423,-13.017510000000001,-259.04599,1042.4315199999999,-198.38516,-402.8277,699.6229900000001,-166.06116,-374.01917000000003,462.54553,-181.16246,-318.64703,324.29117,-161.39293,-302.77727999999996,86.95776,-102.71291,-271.55557000000005,48.53722,-180.43704,-463.87784000000005,42.44872,159.2906,-387.51016,606.41565,138.64507,-379.73859,461.54004000000003,157.06419,-315.01474,248.09113,160.04672,-317.82861,66.47799,103.59101,-280.85126,38.59232,163.03796,-480.23932,28.90922,-63.91359,-392.85717999999997,455.66263,-86.30924,-333.83292,79.55046999999999,,,,77.94543,-336.60226,77.6992,130
-140.5602,-544.67407,1655.2915,-173.436,-639.59552,1615.4909699999998,-119.15548999999999,-487.63113,1615.02625,-226.96152999999998,-438.66037,1396.87769,-136.55881000000002,-272.89529,1330.00342,-349.84769,-433.80078,1071.00989,-213.75967000000003,-613.69678,941.36969,37.59639,-505.77300999999994,1427.03711,152.76295,-631.89783,1142.64185,-19.63222,-731.8747599999999,973.58209,-170.45873999999998,-424.70139000000006,977.3027300000001,78.80466,-468.056,978.0224,-13.10643,-259.29816,1042.30981,-198.55775,-402.92645,699.5686599999999,-166.071,-374.11456,462.55542,-181.17415,-318.7294,324.32285,-161.35522,-302.81927,87.05393000000001,-102.71504,-271.54681,48.54288,-180.3981,-463.90915,42.4845,159.17619,-387.80829,606.40814,138.57176,-379.86438,461.53615999999994,157.02223,-315.02777000000003,248.10573,160.06569,-317.85062,66.49376,103.58419,-280.86615,38.60474,163.03708999999998,-480.25864,28.91178,-63.997840000000004,-392.91275,455.6572,-86.47224,-333.57077000000004,79.96351999999999,,,,77.99114,-336.65222,77.71006,140
-140.3252,-543.27576,1655.98767,-173.09341,-638.37982,1616.7288800000001,-119.01923000000001,-486.44138,1615.3645,-227.03284,-438.64334,1396.94202,-136.67844,-272.90176,1329.92517,-350.46783,-434.7825,1071.29236,-214.37102000000002,-613.96667,940.73279,37.76192,-505.68762000000004,1426.9967,152.96323,-629.7643400000001,1141.41785,-19.06462,-730.5144,972.99731,-170.61847,-424.87960999999996,977.31201,78.62573,-468.3446,978.0006699999999,-13.15785,-259.46887000000004,1042.26575,-198.6927,-403.04498,699.58154,-166.16019,-374.14102,462.53555,-181.21732,-318.73593,324.3194,-161.36546,-302.75931,87.02413,-102.72400999999999,-271.57095,48.54776,-180.44101,-463.90927,42.45966,159.05708,-388.06052,606.40503,138.49785,-379.94052,461.52840999999995,156.93065,-315.09259,248.12425,159.93556,-317.81116000000003,66.63037,103.58595,-280.87994,38.65701,163.02368,-480.26360999999997,28.9199,-64.09083000000001,-393.06497,455.65262,-86.29484000000001,-333.86435,79.5763,,,,77.96016999999999,-336.67899,77.78477,150
-140.10318,-541.9562400000001,1656.6779800000002,-172.72652,-637.30438,1617.96887,-118.89152,-485.25293,1615.72485,-227.00385,-438.72232,1396.9679,-136.84348,-272.94254,1329.8826900000001,-351.08657999999997,-435.7413,1071.52954,-214.73232000000002,-613.43353,939.7100199999999,37.938629999999996,-505.57257000000004,1426.99829,153.18628999999999,-627.64197,1140.2110599999999,-18.40529,-729.14301,972.2952300000001,-170.79079,-424.99785999999995,977.31561,78.44104,-468.6058,978.01355,-13.306920000000002,-259.68451,1042.19714,-198.82294,-403.06768999999997,699.5692700000001,-166.27852,-374.15836,462.52988,-181.26848999999999,-318.75253,324.29787999999996,-161.35823,-302.79205,87.00325,-102.6852,-271.58142000000004,48.60062,-180.46927,-463.81628,42.50745,159.19281,-387.98126,606.49768,138.40273,-380.1398,461.5358,156.93396,-315.13242,248.16495,160.00726,-317.83617999999996,66.53504000000001,103.58421,-280.86716,38.63493,162.94183,-480.51721,28.824040000000004,-64.1646,-393.17328,455.64963,-86.29488,-333.87424,79.56125,,,,77.9202,-336.64151,77.71544,160
-139.84523000000002,-540.60736,1657.3370400000001,-172.24181000000002,-636.2440799999999,1619.0929,-118.70735,-484.08743,1616.04065,-227.06322999999998,-438.84073,1396.9279800000002,-137.02719,-272.96558,1329.83386,-351.47012,-436.88422,1071.6864,-215.27261000000001,-613.63977,938.9337800000001,37.87863,-505.24155,1426.9819300000001,153.48998999999998,-625.76172,1139.08911,-17.66103,-727.5700099999999,971.4689900000001,-170.90417,-425.14505,977.3299599999999,78.29812,-468.88665999999995,977.99725,-13.4359,-259.87085,1042.15356,-198.94273,-403.20844,699.54626,-166.38881999999998,-374.25777999999997,462.53122,-181.29889,-318.82092,324.31021,-161.34003,-302.80753,87.00041,-102.66465,-271.56705,48.55387,-180.44267,-463.84879000000006,42.43772,158.88907,-388.35321,606.3482700000001,138.33028000000002,-380.1748,461.55624000000006,156.80385,-315.09578999999997,248.3028,159.98568999999998,-317.89276,66.5435,103.58622,-280.86746,38.71904,163.06775,-480.26657,28.908659999999998,-64.27549,-393.34128,455.65707000000003,-86.34224,-333.91422,79.55225,,,,77.8757,-336.64148,77.75895,170
-139.64305,-539.31116,1657.94641,-171.83864,-635.1904900000001,1620.26208,-118.56324,-483.01376,1616.33313,-227.17302,-438.96090999999996,1396.9008800000001,-137.32676999999998,-272.99255,1329.73376,-352.08148,-437.89435,1071.83264,-215.88353999999998,-613.7511,938.17853,38.095040000000004,-505.11304,1426.90186,153.70332,-623.66711,1137.8425300000001,-17.015729999999998,-725.91028,970.58459,-171.41138,-425.33347000000003,977.3648099999999,78.11916,-469.14758,977.96484,-13.53166,-260.08151000000004,1042.0726300000001,-199.07654,-403.28802,699.6012,-166.47411,-374.36319,462.51187000000004,-181.37419,-318.82523,324.30672999999996,-161.3595,-302.7865,87.03609,-102.69256999999999,-271.57207999999997,48.54873,-180.50859,-463.81659,42.464659999999995,159.0345,-388.38464,606.46863,138.35825,-380.45807,461.38977,156.84573,-315.21539,248.21034,159.93552,-317.85767000000004,66.66691999999999,103.57446999999999,-280.87268,38.70397,163.06593,-480.27151,28.907890000000002,-64.394,-393.46828999999997,455.65890999999993,-86.28931,-333.93652000000003,79.57502,,,,77.88987,-336.68384,77.74336,180
-139.36092,-538.1568599999999,1658.5238,-171.3898,-634.35852,1621.36292,-118.38493000000001,-482.02810999999997,1616.54114,-227.19211,-439.12042,1396.79175,-137.55402,-273.04605,1329.60205,-352.9852,-439.01389000000006,1072.0048800000002,-216.49482999999998,-613.8831799999999,937.33105,38.27876,-504.99841,1426.8491199999999,153.81908,-621.60638,1136.73718,-16.430320000000002,-724.2085599999999,969.6088900000001,-171.17862,-425.41281,977.32831,77.96095,-469.43674000000004,977.97009,-13.65809,-260.25018,1041.96704,-199.25017,-403.39203,699.5762900000001,-166.56992,-374.49936,462.49685999999997,-181.40816999999998,-318.89907999999997,324.28722999999997,-161.38908,-302.8205,86.97131999999999,-102.68417,-271.58572000000004,48.56803,-180.43798999999999,-463.82965,42.45231,158.63251,-388.71063,606.36877,138.29263,-380.63912999999997,461.44565,156.83213999999998,-315.35168,248.18812999999997,160.00885,-317.94165,66.58506,103.57571,-280.86624,38.72423,163.05164,-480.30728,28.87482,-64.49421,-393.57272,455.63577000000004,-86.32625999999999,-333.92099,79.54782,,,,77.88511,-336.70551,77.80637,190
-139.06429,-536.97876,1659.06714,-170.85503,-633.8241,1622.8103,-118.2706,-480.9906,1616.828,-227.32146,-439.29898,1396.7207,-137.84013000000002,-273.16507,1329.50586,-353.28458,-439.92357999999996,1072.1062,-217.12614,-613.98639,936.45026,38.74823,-504.98239,1426.7504900000001,153.92909,-619.57245,1135.65222,-15.92535,-722.36603,968.5897199999999,-171.30716999999999,-425.57680999999997,977.34656,77.83961,-469.54007,977.9472,-13.836329999999998,-260.43436,1041.86951,-199.40572,-403.49484,699.54327,-166.67102,-374.55484,462.4545,-181.45723,-318.98737,324.28159,-161.3959,-302.83371,86.98095,-102.68661,-271.58554,48.53947,-180.42502,-463.93865999999997,42.43978,158.13251,-389.01242,606.16913,138.16591,-380.64645,461.40594000000004,156.76735,-315.39252,248.22127000000003,160.0177,-317.95428,66.60914,103.61081999999999,-280.87695,38.74286,163.05615,-480.29385,28.90438,-64.60807,-393.75629,455.64401,-86.33148,-333.95755,79.56661,,,,77.84221,-336.65106000000003,77.79023000000001,200
-138.78734,-535.91772,1659.53381,-170.3882,-632.5258200000001,1623.39075,-118.17776,-480.05737,1617.0529800000002,-227.35277000000002,-439.52704000000006,1396.67542,-138.27028,-273.44144,1329.3021199999998,-354.19446,-440.91168,1072.32361,-217.76064,-614.1127299999999,935.6287199999999,39.052170000000004,-504.71439000000004,1426.70081,154.00716,-617.8634,1134.75916,-15.462679999999999,-720.5237400000001,967.47705,-171.40776,-425.83002,977.75446,77.70591999999999,-469.73453,977.92969,-14.00084,-260.57489,1041.78162,-199.54617,-403.65018,699.46613,-166.77493,-374.62744,462.46887000000004,-181.48096999999999,-319.03421000000003,324.25046000000003,-161.36616999999998,-302.86633,86.95561,-102.67435,-271.63083,48.5536,-180.46881000000002,-463.85129000000006,42.45878,158.35977,-388.93982,606.34741,138.1158,-380.75879,461.37619000000007,156.69534,-315.43627999999995,248.24911,159.9901,-317.93613,66.65038,103.59515,-280.88986,38.716640000000005,163.0285,-480.30685,28.85243,-64.66832,-393.8569,455.66135,-86.52521999999999,-333.62567,79.97163,,,,77.86251999999999,-336.64453,77.75666,210
