X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-104.81017,885.4663699999999,1707.38708,-24.73856,874.31073,1704.0252699999999,-180.18858,891.0864300000001,1625.15833,-211.55551,735.19379,1385.7804,-233.64919,919.0844099999999,1268.64502,-306.35355,674.8598599999999,1078.33691,-225.86937000000003,625.66437,835.98059,-7.27262,1010.01819,1419.00525,71.31586,1108.00891,1086.21155,139.76414,1055.65222,836.0033599999999,-137.58382,745.12396,993.2584199999999,55.57204,934.3422199999999,981.49188,-187.06044,962.10876,1011.6809099999999,-215.57692000000003,734.0061,752.07257,-243.24092000000002,719.02271,488.09619000000004,-288.2005,741.71143,389.33231,-291.54401,740.86017,75.23592,-239.5356,794.26062,28.97653,-245.87849,590.39417,41.03955,26.12499,1029.95251,669.46735,17.85203,1011.41571,441.10486,-59.65023000000001,1025.23523,240.83826000000002,-95.99920999999999,1005.47729,68.61962,-163.63593999999998,960.9622800000001,36.93336,48.461009999999995,927.64948,34.13491,-138.79044,781.6677900000001,458.83120999999994,-200.74315,736.1447099999999,81.76666,5.270230000000001,884.15356,454.72983,-95.30378,913.0762300000001,89.40838000000001,0
-99.60416,890.1511199999999,1707.51587,-19.22391,880.4163800000001,1704.1743199999999,-175.41405,894.4844400000001,1625.55542,-206.20567,738.90234,1386.2686800000001,-230.02975,922.5349699999999,1269.02625,-303.86865,679.36267,1079.75549,-225.18306,632.10547,836.42029,-4.54218,1015.83783,1418.56165,72.04097,1114.92651,1085.5603,139.86981,1064.2866199999999,834.83765,-132.5843,748.67749,993.63489,58.95664,939.3051800000001,981.04749,-184.60201999999998,965.27527,1011.8551,-211.18677000000002,735.17352,753.07385,-237.67042999999998,716.22223,488.90020999999996,-283.63018999999997,739.33502,390.40814,-289.88403,741.1245700000001,76.34711,-239.13297999999998,794.69305,28.37242,-243.16731000000001,591.68988,41.40141,26.98965,1033.7288800000001,669.10663,17.3524,1014.1923800000001,440.92593,-59.52689,1027.47302,240.98457000000002,-96.01134,1006.03723,68.19758,-163.67287,961.39319,36.8078,48.43945,927.67621,34.12318,-134.1978,779.74042,459.33148,-199.33643999999998,737.09644,81.55436999999999,5.34753,887.81525,454.76523,-95.38169,913.6486199999999,89.60145,10
-94.24261,894.7897300000001,1707.55273,-14.16879,886.3027300000001,1703.14404,-170.6364,897.8158,1626.02283,-201.06747,742.6068700000001,1386.67896,-226.44371,925.97412,1269.22742,-300.99884,683.5889900000001,1081.05127,-223.00816,638.7356,836.80273,-1.8700599999999998,1021.3623699999999,1418.07446,72.72882,1121.8559599999999,1085.0379599999999,140.05374,1072.71667,833.85156,-128.01003,752.71417,993.8956300000001,62.551880000000004,944.30444,981.00085,-181.47449,968.7047699999999,1011.73651,-205.8239,736.36395,753.89764,-231.92092999999997,713.0869799999999,490.10735999999997,-278.81073,736.4830900000001,391.51526,-288.70358,741.84235,77.90405,-238.54053,795.62189,28.14582,-239.62992999999997,593.21234,42.696659999999994,28.132070000000002,1037.4398199999998,668.7036099999999,17.479979999999998,1017.02386,440.61002,-59.52795,1028.8940400000001,240.43004,-95.97140999999999,1006.55609,67.77613000000001,-163.73148999999998,961.7697099999999,36.705709999999996,48.460679999999996,927.27173,34.30596,-129.03114,777.56219,459.70422,-197.51938,738.3645,81.53479,6.851360000000001,890.05334,455.44295999999997,-95.49734000000001,914.31348,89.8879,20
-88.99746,899.42645,1707.53491,-8.90369,892.2276,1702.64502,-165.80705,901.0683,1626.47461,-196.35786000000002,746.4605700000001,1386.9819300000001,-222.95963999999998,929.38184,1269.36975,-298.12448,687.22955,1082.16455,-221.03554,645.20386,836.98138,0.68597,1026.58667,1417.5282,73.31071999999999,1128.6970199999998,1084.58691,140.44052,1081.05957,833.15015,-123.49701999999999,756.8425900000001,993.8219,65.73501999999999,949.1320800000001,980.7374300000001,-178.42563,972.1163300000001,1011.61646,-200.98001000000002,737.48541,754.82123,-225.95914,709.9259,491.46135999999996,-273.41739,733.57495,392.71387000000004,-286.60278,741.8049900000001,79.19011,-238.59995,796.91479,27.81772,-234.86746000000002,594.6005200000001,44.595279999999995,29.321740000000002,1040.0870400000001,667.9046599999999,17.99074,1019.7371199999999,440.06979,-59.0766,1030.56409,239.81367000000003,-95.89271,1007.0708599999999,67.40415,-163.76228,962.08698,36.55959,48.410790000000006,927.33923,34.306459999999994,-123.92483,775.19818,460.28155999999996,-195.42522,740.25781,81.75516999999999,7.0803199999999995,893.0318,455.70993,-95.61761,914.93341,90.1036,30
-83.84673000000001,903.8684099999999,1707.52625,-3.56595,898.16528,1702.2215600000002,-161.10936,904.1370199999999,1626.91455,-191.38057,750.11261,1387.16895,-219.59167000000002,932.7982800000001,1269.3936800000001,-294.46356000000003,691.2199099999999,1082.95337,-218.27695,651.53619,837.12372,3.11104,1031.9809599999999,1417.10608,73.89423000000001,1135.5636,1084.2782,140.98924,1089.20898,832.54016,-118.92563,760.77362,993.9915800000001,69.04965,954.1483199999999,980.7462199999999,-175.51938,975.36145,1011.3629800000001,-195.78027,738.4056400000001,755.63385,-219.32301,707.03931,492.79900999999995,-267.90393,730.0072,394.07742,-284.05365,741.14008,80.50925,-239.31672999999998,797.7937,27.706490000000002,-227.54575,596.38623,46.94406,31.0359,1045.3595,667.82104,18.71058,1022.40814,439.46289,-58.40129,1032.09119,239.01242000000002,-95.83273,1007.53851,67.06094,-163.77957,962.3673699999999,36.465509999999995,48.32949,927.24554,34.22515,-117.78471,772.79132,461.07874000000004,-193.28671,742.95892,81.97621,7.881710000000001,895.4997599999999,455.8569,-95.78562,915.51904,90.37382,40
-78.67303000000001,908.34509,1707.5131800000001,1.52755,904.02136,1701.7938199999999,-156.48117,907.20654,1627.4393300000002,-186.92223,753.89703,1387.31592,-216.22125,936.07068,1269.29358,-290.49609,695.1134,1083.60034,-215.79845,657.51099,836.83154,5.41774,1037.50745,1416.84241,74.42684,1142.39661,1084.10132,141.86137,1097.18579,832.13287,-114.4007,764.47302,994.08472,72.07856,959.0858800000001,980.52631,-172.69176000000002,978.5513300000001,1011.09973,-190.50967,739.16351,756.74225,-211.92566000000002,704.44708,493.92557,-261.09198,726.62286,395.4631,-281.81942999999995,740.0863,82.32304,-240.48386000000002,798.46838,28.00553,-219.15972999999997,598.0792799999999,48.93803,31.8707,1048.1571,667.02338,19.4698,1024.96399,438.70599000000004,-57.71781,1033.52002,238.29148999999998,-95.74121,1007.93225,66.75919,-163.79677,962.62805,36.35987,48.26409,927.23773,34.25206,-110.96287,770.65552,461.97781,-190.97908,745.935,82.35345,8.34787,898.25665,455.84885,-95.83946999999999,915.98969,90.56456,50
-73.75404,912.9202300000001,1707.49963,6.58477,909.7506099999999,1701.2944300000001,-152.31651000000002,910.1035800000001,1627.9937699999998,-182.2005,757.54401,1387.35571,-212.91861,939.2882099999999,1269.21973,-286.35907000000003,698.87946,1084.05676,-211.63876000000002,663.2403,836.94574,7.860930000000001,1043.3479,1416.97424,75.01481,1149.12402,1083.94275,142.78738,1105.10938,831.9746700000001,-109.82961999999999,768.1564900000001,994.1087,75.18018000000001,964.06921,980.2252199999999,-169.98698000000002,981.68445,1010.80573,-185.17085,739.86328,757.7816799999999,-203.82376000000002,701.8985,495.00681,-253.28589,723.02997,396.84219,-279.0462,738.1544200000001,84.21474,-242.31967000000003,799.1051,29.558490000000003,-209.51035,600.25018,50.37608,32.8181,1051.61377,666.24005,20.0578,1027.33435,437.93027,-57.1724,1034.98499,237.93454,-95.8577,1008.32483,66.74673,-163.7701,962.75262,36.32418,48.18744,927.1814,34.327,-103.6312,769.24579,463.01254000000006,-188.89856,749.27515,83.12348,9.17153,900.47589,455.80785999999995,-95.78737,916.42346,90.71795999999999,60
-68.92448,917.3126800000001,1707.6231699999998,11.46487,915.69855,1701.1899399999998,-147.77129,912.99225,1628.39124,-177.47433,761.09363,1387.40332,-209.68758,942.38446,1269.15625,-281.84204,702.54834,1084.2562300000002,-207.49638000000002,668.8053,836.7418200000001,10.18222,1048.3739,1416.77185,75.65608,1155.77966,1083.9259,143.7821,1112.68066,831.81628,-105.28211,771.55035,994.3876300000001,78.05636,969.1229199999999,979.67664,-167.44066999999998,984.57855,1010.49146,-179.85681,740.4046,758.72461,-195.0045,699.35712,496.1275,-244.55592000000001,719.1795,398.11258,-275.6911,735.88745,86.48248000000001,-244.01379,799.92145,32.1055,-198.57498,603.5024400000001,51.25907,33.77794,1055.02734,665.41119,20.369870000000002,1029.6521,437.29526,-57.0486,1035.86926,237.23007,-95.85951,1008.54578,66.51621,-163.81101999999998,962.83209,36.27968,48.17524,927.15735,34.303340000000006,-95.81441,768.66833,464.20602,-186.65147,753.32825,84.16792,9.98589,902.7193599999999,455.70690999999994,-95.81769,916.7316900000001,90.85014,70
-64.2514,921.68756,1707.6606399999998,16.07251,921.2905300000001,1700.6787100000001,-142.93076000000002,916.02155,1628.74829,-172.31387,764.37054,1387.49243,-206.48357,945.45056,1269.23315,-277.14609,706.177,1084.26624,-202.85828,674.0878299999999,836.53052,12.437489999999999,1053.4099099999999,1416.64807,76.29635,1162.28687,1083.95813,145.1404,1120.24902,831.8809200000001,-100.65079,774.81799,994.6582599999999,80.87116,974.3349599999999,979.3055400000001,-165.04411000000002,987.39459,1010.19653,-174.28943,740.79498,759.6677900000001,-185.62227,696.72168,497.4726,-235.28592999999998,714.61011,399.73325,-271.22556000000003,734.43738,88.71715999999999,-244.92108,801.0111099999999,34.86845,-185.2038,607.82104,51.16004,35.09493,1057.38367,665.1167,20.53489,1031.99158,436.78435999999994,-57.14665,1036.89209,236.90411,-95.88765,1008.7063,66.32027,-163.83713,962.8530900000001,36.26337,48.09884,927.2778300000001,34.25108,-88.05221,768.87994,465.54337000000004,-183.7906,757.9422599999999,85.54586,10.94647,904.9092400000001,455.62274,-95.78085,916.97687,90.98569,80
-59.74278,926.04266,1707.7766100000001,20.442510000000002,926.94006,1700.2138699999998,-138.89153000000002,918.80994,1629.27478,-167.52356,767.68079,1387.60889,-203.25386,948.25281,1269.40308,-272.0903,709.7099599999999,1084.1453900000001,-197.99167,679.0672,836.0946700000001,14.6684,1058.35449,1416.57446,77.0638,1168.6395300000001,1084.09302,146.69255,1127.6461199999999,832.15131,-95.94496,778.07056,995.0538300000001,83.33615,979.55798,978.8537,-162.75226,990.0391199999999,1009.9287699999999,-168.64268,741.1112099999999,760.5166,-175.63695,694.71722,498.72722999999996,-225.3374,710.18329,400.87408,-265.50632,733.48633,90.41197,-244.43318,802.3906900000001,37.44956,-171.63308999999998,613.72046,51.088809999999995,36.042159999999996,1060.9442099999999,664.5907599999999,20.58169,1034.15698,436.28885,-57.46901999999999,1037.7038599999998,236.24388,-95.75648000000001,1008.84113,65.98754,-163.8855,962.84625,36.280390000000004,48.01603,927.15363,34.38381,-80.30853,769.8817700000001,466.74753,-179.6048,762.8580900000001,87.28407,11.65356,907.10907,455.76977999999997,-95.68834,917.19916,91.11413,90
