X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
268.44345,-641.88599,1692.56335,294.19421,-705.6621700000001,1649.8075,219.37902999999997,-547.4106400000001,1655.71521,23.464170000000003,-515.48602,1416.8315400000001,155.90958999999998,-387.26956,1293.4788800000001,-116.63242,-483.65903,1111.60364,24.06681,-670.84015,994.9539199999999,357.4057,-566.15863,1398.33167,489.94957999999997,-671.61212,1088.60718,555.30664,-847.47144,914.40991,20.535529999999998,-532.21338,1003.5894199999999,280.13214,-592.12598,967.58795,176.39532,-374.32592999999997,1025.27563,-35.25357,-476.47015,757.79828,-48.978640000000006,-457.25235,495.55962999999997,-71.88418,-411.58575,400.922,-84.41693000000001,-399.07211,81.97204,-20.8548,-362.48611,41.54873,-73.5833,-562.49152,38.98932,341.01947,-494.52675999999997,680.72284,321.91028,-485.4996,450.64941,298.05334,-429.99323,244.97563,265.84479,-423.59714,72.66431999999999,194.02748,-389.83648999999997,39.487559999999995,261.76886,-592.3593099999999,36.707359999999994,69.34014,-474.89232999999996,464.71835,-3.25555,-432.25909,88.90743,206.25853999999998,-538.1564900000001,464.28171,185.63828,-465.69028,91.9297,0
271.30962999999997,-643.62793,1691.78137,297.06583,-707.59137,1649.21863,222.36577000000003,-548.94659,1655.34399,25.93231,-516.2033700000001,1417.32581,158.82901,-388.38882,1293.92151,-115.00777,-482.57248,1112.66211,24.36852,-670.37793,995.10553,359.34979,-569.00763,1397.62329,490.96164000000005,-675.10199,1087.8569300000001,556.1978799999999,-850.57147,913.2180800000001,20.88167,-531.33246,1003.80249,280.5481,-593.06848,966.9837,178.41592,-374.72095,1025.66785,-34.643679999999996,-475.66122,758.4877299999999,-49.11826,-456.9223,496.14502000000005,-71.4851,-411.56448,401.41309,-84.21833000000001,-399.26056,82.50703,-20.38974,-362.93683,42.09298,-73.58128,-562.62689,38.95815,341.65384,-495.95705999999996,680.25708,322.72028,-487.14819000000006,450.61282,298.36542000000003,-430.96317,244.93715,265.88113,-423.76178,72.76153000000001,194.04306,-389.88538,39.601290000000006,261.82251,-592.24823,36.70765,69.7158,-474.97418,465.24612,-3.05591,-432.6246,89.43776,206.55194,-539.63068,464.09927000000005,185.64091000000002,-465.83032000000003,91.96336,10
274.35873,-645.4696,1691.1984899999998,299.73001,-709.53711,1648.57861,225.64395,-550.97473,1654.72266,28.361690000000003,-516.97943,1417.79187,161.57318,-389.50838999999996,1294.38086,-113.4226,-481.53421,1113.74744,24.03676,-669.83887,995.1308,361.28989,-571.80566,1396.9207800000001,491.90865999999994,-678.27802,1087.06116,556.96503,-853.52673,912.1351900000001,22.32102,-530.78223,1004.5451699999999,280.87534,-593.9642299999999,966.36688,180.33266,-375.09122,1026.0011,-34.11566,-474.82068,759.1416,-48.7021,-456.67801,496.74737999999996,-71.05519,-411.51027999999997,401.96259,-84.03059,-399.35791,83.04393,-19.8809,-363.26083,42.663779999999996,-73.59441,-562.70911,38.9463,342.25708,-497.25998,679.87909,322.83014,-489.09787,450.09589000000005,298.65732,-431.93380999999994,244.87761,265.92001,-423.98584000000005,72.80339000000001,194.09613000000002,-389.90442,39.7518,261.64412999999996,-592.57397,36.58019,69.96388,-475.11819,465.67742999999996,-2.95916,-432.98177999999996,89.95401,206.90115,-541.02679,463.845,185.57896000000002,-465.91144,91.96081,20
277.38409,-647.30383,1690.5452899999998,302.40585,-711.5033,1647.93408,228.604,-552.82635,1654.22131,30.698079999999997,-517.77179,1418.26465,164.27991,-390.59976,1294.78906,-111.89348999999999,-480.42190999999997,1114.72156,23.98498,-669.20538,995.0986300000001,363.17132999999995,-574.56512,1396.16455,492.84036,-681.30743,1086.1416,557.4617900000001,-856.6166400000001,911.03046,22.8187,-529.97528,1004.85565,281.31307999999996,-594.77618,965.74738,182.20407,-375.4577,1026.36743,-33.61399,-474.04565,759.70465,-48.244479999999996,-456.40674,497.47320999999994,-70.63169,-411.47647,402.46698,-83.78185,-399.5087,83.53335,-19.44296,-363.57022,43.26722,-73.53116999999999,-562.76978,38.90038,342.63245,-498.74847,679.56519,323.59888,-490.65192,450.03644,298.90625,-432.93948,244.87108999999998,265.99744,-424.20782,72.87311,194.1272,-389.93707,39.92472,261.5304,-592.64978,36.53164,70.3484,-475.28204000000005,466.17865,-2.81606,-433.39249,90.53474,207.14479,-542.40515,463.68835,185.52315,-466.23172,91.96304,30
279.97141,-649.4032,1689.6063199999999,304.90039,-713.56195,1647.28735,231.58592000000002,-554.64667,1653.69177,33.0716,-518.5432099999999,1418.69592,167.01391999999998,-391.76929,1295.2345,-110.35558,-479.29977,1115.81555,23.845979999999997,-668.30872,994.77631,365.00919,-577.28967,1395.3737800000001,493.86099,-684.16925,1085.19897,558.0258200000001,-859.71606,910.13586,24.06491,-529.3322099999999,1005.59509,281.68253,-595.6843299999999,965.13281,184.09406,-375.79791,1026.74487,-33.38491,-473.08707000000004,760.67474,-47.797090000000004,-456.26523,497.98474000000004,-70.23069,-411.34537,402.99112,-83.85361,-399.173,84.16691999999999,-19.06907,-363.93994,43.92133,-73.53156,-562.8143299999999,38.9049,343.1875,-500.0816,679.11774,324.01529,-492.34573,449.87247,299.13809,-433.93518,244.83011000000002,265.98715,-424.47504000000004,72.94479,194.15941,-389.52393,40.37417,261.53479,-592.75189,36.46581,70.66571,-475.36438,466.64154,-2.7450099999999997,-433.78632000000005,91.03558000000001,207.51506,-544.20618,463.50998,185.81616,-466.46265,91.85398,40
282.88574,-651.21704,1689.3311800000001,307.35486000000003,-715.57227,1646.5770300000001,234.4106,-556.51465,1653.18359,35.33526,-519.36011,1419.14758,169.66321000000002,-392.84976,1295.6423300000001,-108.14288,-478.36715999999996,1116.53198,23.82689,-667.97528,995.09204,366.8107,-579.97113,1394.5592,494.73618,-686.97522,1084.2523199999998,558.3644400000001,-862.81555,909.2616,25.11736,-528.8718299999999,1006.11182,281.97208,-596.55182,964.5427199999999,185.98096999999999,-376.21133,1027.02478,-32.84088,-472.28439000000003,761.20929,-47.49242,-456.17965999999996,498.40143,-69.8263,-411.2829,403.44427,-83.62605,-399.30283,84.66066,-18.64134,-364.30505,44.541740000000004,-73.47544,-562.86536,38.8665,343.99631,-501.06494000000004,678.75208,324.21432000000004,-494.05267000000003,449.67474000000004,299.35916000000003,-434.74175999999994,244.84795,266.06903,-424.5929,73.05938,194.20546000000002,-389.62807999999995,40.41452,261.4541,-592.80524,36.40741,71.00314,-475.45575,467.11594,-2.59904,-434.17087000000004,91.54143,207.75403,-545.31512,463.35764000000006,185.50233,-466.51275999999996,91.99,50
285.50388,-653.15985,1688.6733399999998,309.67084,-717.66656,1645.8927,237.29607000000001,-558.35199,1652.53015,37.603390000000005,-520.0692700000001,1419.5289300000002,172.25703000000001,-393.92458999999997,1296.0036599999999,-107.19991,-476.9812,1117.81165,23.6383,-667.2912,995.18011,368.58029,-582.5344200000001,1393.72925,495.71094000000005,-689.8765900000001,1083.3071300000001,558.66113,-865.96783,908.34589,25.975479999999997,-528.15131,1006.52515,282.30377000000004,-597.4576400000001,963.8924,187.71257,-376.56406,1027.31152,-32.0216,-471.68158,761.6039400000001,-47.088809999999995,-455.91943,498.90380999999996,-69.43911,-411.15213,403.95572000000004,-83.2712,-400.00397000000004,84.93597,-18.38506,-364.60699,45.15968,-73.47891,-562.96149,38.86574,344.28418,-502.34045,678.49207,324.70139,-495.33300999999994,449.43222000000003,299.52771,-435.43872000000005,244.84401,266.0231,-424.741,73.08734,194.1801,-389.63043,40.564209999999996,261.41848999999996,-592.88361,36.36295,71.31647,-475.53615999999994,467.5545,-2.5053,-434.48483,92.03236,208.1104,-546.9993900000001,463.15921,185.46124,-466.62032999999997,92.00111,60
288.06824,-655.2054400000001,1688.0170899999998,311.85104,-719.7744799999999,1645.1104699999999,240.03801,-560.2063,1652.0788599999998,39.781209999999994,-520.7814900000001,1419.9493400000001,174.84689,-394.9631,1296.3713400000001,-105.70671999999999,-475.79077,1118.83618,23.47961,-666.66693,995.2249800000001,370.34317000000004,-584.97504,1392.88013,496.60303,-692.6721200000001,1082.50586,558.87994,-868.97815,907.5111699999999,26.925390000000004,-527.60852,1007.0957,282.56754,-598.2871700000001,963.4187599999999,189.46712,-376.93872000000005,1027.5918,-31.39006,-470.85892,762.25256,-46.60833,-455.54290999999995,499.5824,-69.05994,-410.99957,404.46808,-83.36867,-399.6492,85.61761,-18.12668,-364.95153999999997,45.76567,-73.49825,-562.98499,38.884479999999996,344.71759,-503.51294,678.1272,325.07842999999997,-496.6412,449.22049000000004,299.69922,-436.14819000000006,244.77513,266.06,-424.85645,73.15266,194.17016999999998,-389.62102999999996,40.64963,261.40466000000004,-592.9053299999999,36.347840000000005,71.59167,-475.56949000000003,468.02011,-2.46597,-434.767,92.54118000000001,208.42828,-548.08154,463.02344000000005,185.3589,-466.76184000000006,91.95846,70
290.44281,-657.46149,1686.9353,313.91479,-722.00366,1644.3300800000002,242.75706,-562.11676,1651.59314,41.9467,-521.43469,1420.42456,177.30533,-395.96985,1296.64819,-104.21722,-474.61475,1119.85925,23.28785,-665.95929,995.3218400000001,371.75314,-587.39893,1391.9163800000001,497.42432,-695.46942,1081.7264400000001,559.15277,-871.9398800000001,906.66669,27.412309999999998,-526.74371,1007.43085,282.80835,-599.1990400000001,962.83636,191.14577,-377.33371,1027.86755,-31.219859999999997,-469.99518,762.87646,-46.29504,-455.21002000000004,500.18457,-68.75101,-410.90152,404.94736,-83.32459,-399.83459,86.02554,-17.86117,-365.20038,46.45068,-73.54605,-563.01666,38.88044,345.19287,-504.5712,677.74109,325.46948,-497.7858,448.95532000000003,299.87698,-436.75565,244.73911,266.07251,-424.97545999999994,73.21194,194.2164,-389.61118,40.72672,261.3743,-592.95117,36.308609999999994,71.79454,-475.68487999999996,468.39395,-2.42215,-435.03683,93.02311,208.84317,-549.2316900000001,462.79720999999995,185.63982,-467.12384000000003,91.80489,80
292.97722999999996,-659.50635,1686.6312300000002,315.9122,-724.28998,1643.47229,245.52517999999998,-564.03906,1651.16101,44.08396,-522.00977,1420.8582800000001,179.78676000000002,-396.93807999999996,1296.97461,-102.10297,-473.70703,1120.59692,23.24492,-665.3134200000001,995.3176300000001,373.36716,-589.62897,1391.11365,498.16547,-698.0570700000001,1080.94189,559.35974,-874.60016,905.828,28.339640000000003,-526.2396200000001,1007.83466,283.07104,-600.0069,962.29535,192.78032,-377.74249,1028.1101099999998,-30.6763,-469.22604,763.45349,-46.0078,-455.13388,500.4873,-68.42316,-410.71707000000004,405.44745,-83.28603000000001,-399.95245,86.49492,-17.70169,-365.36044,47.06739,-73.56528,-562.96771,38.87894,345.67154,-505.50589,677.44122,325.77533,-498.98825,448.71362,300.07626,-437.40700999999996,244.6884,266.15063,-425.13100999999995,73.231,194.24742,-389.67663999999996,40.816309999999994,261.37778,-592.99713,36.25894,72.00837,-475.71340999999995,468.85007,-2.44065,-435.28171,93.53571,209.12151,-552.2866799999999,463.10967999999997,185.35773999999998,-466.98657000000003,91.97851,90
