X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1082.85547,424.49411,1719.7174100000002,1134.81348,484.6337,1705.5058600000002,1022.29749,362.79739,1647.30103,1236.80188,357.38457999999997,1420.28918,1101.86035,269.89056,1272.73474,1462.0773900000002,500.07889000000006,1249.95447,1451.12976,765.0589,1235.95642,920.2074,447.61771,1421.16968,819.5057400000001,524.7380400000001,1091.56238,875.3298300000001,660.5613400000001,872.45337,1236.51843,429.48392,1003.00891,989.6550900000001,535.86096,980.03931,1056.14185,300.04999,1012.01105,1285.57031,433.72592000000003,764.20514,1299.29773,511.09915,507.78497000000004,1293.3288599999998,447.03204000000005,420.12125,1211.26379,306.5047,144.96001,1133.2957800000001,267.2197,125.93736000000001,1216.62708,434.1138,56.08155,938.14581,461.151,674.01013,971.57208,450.86047,444.16754000000003,991.02081,396.68469,236.12001,1036.70813,380.31964,66.39118,1085.974,316.46835,39.8527,1131.17883,523.42944,37.33532,1177.69946,543.79993,495.07242,1135.9111300000002,353.62912,152.7865,1098.53638,464.51694000000003,468.59384000000006,1124.05896,379.01312,94.16155,0
1084.84949,432.69388,1719.3081100000002,1136.8501,492.87543,1705.39343,1023.8212300000001,371.05911000000003,1647.52136,1238.19189,365.65578999999997,1420.63904,1104.1525900000001,277.81149,1272.5733599999999,1464.46094,508.90036,1252.65283,1453.92957,773.84589,1238.82764,921.3114,454.27029000000005,1421.13806,821.67218,533.992,1091.90979,878.37811,672.54749,874.61682,1238.37964,438.12045,1003.1383099999999,990.77515,542.8512,979.6334800000001,1058.85254,307.51126,1011.95026,1288.22766,444.25732,765.29822,1300.72205,524.1427,509.57968,1296.05225,463.00525,418.884,1218.8333699999998,334.50518999999997,136.57741000000001,1141.7511,295.68066,114.33081999999999,1224.3610800000001,466.40463,54.40517,939.42175,465.37091,673.87823,972.2829,453.01086,443.99425999999994,991.75745,397.47641,236.27289,1036.84619,380.38959,66.58774,1086.20728,316.33582,39.93963,1131.38184,523.49365,37.15972,1178.49426,554.961,496.75757000000004,1142.82397,380.24582000000004,145.61925,1099.2135,467.84268,467.94802999999996,1124.5914300000002,379.29156,94.29558,10
1086.84058,440.9321,1719.15198,1139.11523,500.85568,1705.0201399999999,1025.56946,379.27655,1647.73083,1239.6395300000001,373.97205,1420.84644,1106.39526,285.64617999999996,1272.31226,1466.92041,517.65417,1255.2562300000002,1457.12817,782.6365400000001,1241.50415,922.63354,461.15396,1420.8270300000001,823.7768599999999,543.02008,1091.92151,881.46832,684.33276,876.7561,1240.69727,446.32004000000006,1003.0509,991.99591,549.84882,979.0649400000001,1061.6749300000001,314.99725,1011.896,1290.47559,454.69861,766.01392,1301.72388,536.72522,510.79706,1298.72571,478.6427,417.33898999999997,1226.28821,362.96313,128.34113,1149.90222,324.50293,103.0242,1231.91479,498.91232,52.998419999999996,940.84625,469.77932999999996,673.67169,973.22101,455.39565999999996,443.92798,992.28766,398.3421,236.48387000000002,1036.99548,380.46262,66.78156,1086.48926,316.29797,40.09121,1130.9229699999999,523.68481,37.42687,1179.20105,565.48395,498.14797999999996,1149.67542,407.61887,138.52505,1100.00891,470.87485,467.34677,1124.82581,379.31723,94.26612,20
1088.95532,449.17035,1719.21948,1141.15759,508.78442,1704.2440199999999,1027.177,387.45617999999996,1647.6467300000002,1241.09766,382.27286000000004,1420.98035,1108.78674,293.46906,1272.00134,1469.3252,526.4386,1257.58557,1460.4292,791.38989,1244.16443,924.0744599999999,468.02875,1420.37781,825.5965,551.97876,1091.86426,884.5974699999999,695.9940799999999,878.8656,1242.58582,455.16129000000006,1002.9354199999999,993.1619300000001,556.80579,978.41394,1064.5907,322.47171000000003,1011.7849699999999,1293.08228,464.71524000000005,766.63226,1302.5571300000001,548.388,511.63138,1301.35779,493.71567000000005,415.46268,1233.57422,392.14804,120.17662,1157.96313,354.30566,92.08624,1239.16016,531.97925,52.19477,942.37054,474.30150999999995,673.39697,974.09692,458.09130999999996,443.69592,992.71954,399.61966,236.71767000000003,1037.1213400000001,380.57394,66.978,1086.73523,316.25568,40.25414,1130.88708,523.6621700000001,37.38965,1179.9520300000001,575.4010599999999,498.95187000000004,1156.49658,435.66434000000004,131.44373000000002,1100.85486,474.21230999999995,466.8194,1125.06396,379.65259,94.25958,30
1091.0011,457.16629000000006,1718.58191,1143.42188,516.7597,1703.9648399999999,1028.9724099999999,395.61649,1647.5479699999999,1242.6467300000002,390.59662000000003,1420.98572,1111.28918,301.38007000000005,1271.5571300000001,1471.75354,535.17883,1259.83398,1464.42236,799.90405,1246.40039,925.40302,475.1171,1419.89038,827.58484,560.89276,1091.69482,887.78259,707.37292,880.8558300000001,1244.52844,464.0217,1002.6826800000001,994.33154,563.97638,977.82874,1067.50098,330.06784,1011.53217,1295.22705,474.42209,766.78271,1303.3527800000002,559.31677,512.21667,1303.8491199999999,508.39245999999997,413.56522,1240.93945,421.7027,112.48552,1166.05701,384.70197,81.5454,1245.9989,565.26959,52.01527,943.8277,479.10416,673.28735,974.9635,460.98267000000004,443.53448,993.2421300000001,400.76697,236.90036,1037.32361,380.68158,67.17455,1086.93762,316.30618,40.44903,1130.84888,523.7851,37.36912,1180.59705,584.95477,499.3801,1163.2536599999999,463.81296,124.92995,1101.82861,477.41629000000006,466.28595,1125.33789,379.89484,94.30176,40
1093.0764199999999,465.20435,1718.0437,1145.53552,524.5740400000001,1703.0125699999999,1030.77905,403.72122,1647.24194,1244.24841,398.96115,1420.99719,1113.61975,309.26732999999996,1271.0932599999999,1474.14343,543.8630400000001,1261.89087,1467.7645300000001,808.72083,1248.88135,926.9702800000001,482.1716,1419.27429,829.5161099999999,569.55878,1091.4314,891.0296,718.46478,882.80475,1246.49072,472.91711,1002.34827,995.70288,571.04877,977.39178,1070.4710699999998,337.61545,1011.1101699999999,1297.58093,483.63530999999995,766.677,1303.91089,569.46704,512.2902799999999,1306.0643300000002,522.4948099999999,411.5986,1248.20227,451.71167,105.46061,1173.34399,415.4306,72.05958000000001,1252.57178,598.56256,52.612280000000005,945.29126,484.08867999999995,672.94617,975.9680800000001,463.93872000000005,443.20575,994.2896099999999,402.23764,236.98642999999998,1037.44641,380.80807000000004,67.37586,1087.13635,316.25925,40.67167,1130.82239,523.84241,37.2886,1181.2277800000002,594.05255,499.43325999999996,1170.10999,492.34265,119.08506000000001,1102.86694,480.45203,465.74417,1125.64941,380.16455,94.27486,50
1095.17554,473.21072000000004,1717.44836,1147.77014,532.37152,1702.4108899999999,1032.59094,411.83624,1646.8250699999999,1245.8916,407.34961,1421.1417199999999,1116.07373,317.18457,1270.50305,1476.55249,552.58691,1263.80139,1470.17126,818.0083599999999,1251.62793,928.48004,489.36425999999994,1418.52332,831.21118,578.09003,1091.07654,894.32275,729.33234,884.6619300000001,1248.5122099999999,481.80939000000006,1001.9102800000001,997.05481,578.0672599999999,976.73596,1073.4465300000002,345.25107,1010.6674800000001,1299.47839,492.59277000000003,766.15057,1304.48755,578.89618,512.0658,1308.27698,536.08551,409.16573999999997,1255.16602,481.91409000000004,99.01443,1181.4939,447.746,62.64626,1259.18372,631.5067700000001,53.81889,947.0744599999999,489.19442999999995,672.65643,976.88678,467.10825,442.95749000000006,994.6662,403.49728,237.08789,1037.68457,380.87927,67.56724,1087.4470199999998,316.17429,40.90612,1130.91077,523.6839,37.072379999999995,1181.84241,602.82825,499.03002999999995,1176.86621,521.48248,113.9279,1103.9561800000001,483.62505999999996,465.18951,1125.63696,380.48581,94.2001,60
1097.35059,481.07541,1716.79175,1150.1012,540.23993,1701.48792,1034.4351800000002,419.88873,1646.36719,1247.5875199999998,415.81296000000003,1420.8315400000001,1118.60669,325.16733,1269.81812,1479.0036599999999,561.32037,1265.4736300000002,1474.07166,826.6666299999999,1253.5576199999998,930.1718800000001,496.55612,1417.7749,833.02417,586.62872,1090.6781,897.6030900000001,739.94781,886.42719,1250.56995,490.73938,1001.3446,998.44421,585.1469099999999,976.0037199999999,1076.49524,352.92352,1010.08746,1301.49866,500.92618,765.24707,1304.83972,587.7916299999999,511.3703,1310.2097199999998,548.94672,407.14279,1261.8627900000001,512.7475,93.31545,1188.81714,480.03702000000004,54.68845,1265.7023900000002,664.4162,56.09711,948.42249,494.48895,672.33331,977.85614,470.25750999999997,442.73187,995.11816,405.08826,237.30759,1037.8442400000001,381.02505,67.77885,1087.81909,316.30829,41.19331,1130.89502,523.7601900000001,37.01194,1182.3961199999999,611.3684099999999,498.35193,1183.27612,550.9594099999999,109.58633999999999,1105.05286,486.80515,464.59302,1126.21313,380.74902000000003,94.27796,70
1099.5836199999999,488.95440999999994,1716.03955,1152.43579,548.0943,1700.89966,1036.11401,427.68457,1645.87366,1249.31165,424.23077,1420.40686,1121.44202,333.14111,1269.15247,1481.44678,570.0357700000001,1267.1148699999999,1477.4937699999998,835.45898,1255.67896,931.86322,503.81454,1416.89294,834.6701,594.78296,1090.12769,900.9050900000001,750.20282,888.06976,1252.6495400000001,499.71454000000006,1000.70325,999.98364,592.22797,975.20349,1079.54529,360.75653,1009.4500699999999,1303.5612800000001,508.83835,764.0167799999999,1305.31323,595.92389,510.41205,1312.5330800000002,561.28992,404.73621,1268.2055699999999,543.16986,88.66272,1195.76477,512.79333,47.72968,1272.3999,696.8768299999999,59.37087,949.9536099999999,499.81342,671.97797,978.92072,473.54028,442.37009000000006,995.75134,406.45096,237.46542000000002,1037.9819300000001,381.14267,68.08006,1088.1123,316.13367,41.416540000000005,1130.9021,523.80835,36.93654,1182.85571,619.68488,497.36447000000004,1189.73901,580.61694,106.09076,1106.12903,490.06127999999995,463.97562,1126.32361,381.04791,94.21904,80
1101.87244,496.85773,1715.1488,1154.91968,555.80151,1699.9265100000002,1038.1213400000001,435.72879000000006,1645.13318,1251.15332,432.60019000000005,1419.5166,1124.06897,341.31232,1268.26709,1484.04944,578.68195,1268.65784,1481.32751,844.12677,1257.56152,933.6560099999999,511.1467,1415.95056,836.3186,602.95502,1089.49255,904.1868300000001,760.17682,889.5935099999999,1254.80322,508.70029000000005,999.9417699999999,1001.58282,599.64539,974.5112300000001,1082.58643,368.64941,1008.6424599999999,1305.3654800000002,516.41058,762.33673,1305.72705,603.40692,509.22821,1313.86389,573.17657,402.36093,1274.3114,573.75494,85.40728,1202.15356,545.56488,42.378040000000006,1279.1182900000001,728.9456799999999,63.67162,951.5451699999999,505.10532,671.46863,979.98541,476.58112,441.95690999999994,996.5192300000001,407.9581,237.65937999999997,1038.1937300000002,381.20267,68.28458,1088.5076900000001,316.12027,41.75407,1130.92993,523.87036,36.88773,1183.41077,627.55859,496.00424000000004,1195.73926,610.16858,103.8908,1107.25354,493.41787999999997,463.33069000000006,1126.9307900000001,381.44617,94.36674000000001,90
