X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-328.92657,-774.82703,1612.40039,-366.66306000000003,-826.16583,1498.10315,-297.18307000000004,-693.9032,1614.8687699999998,-382.23264,-528.11285,1451.1395300000001,-243.11327000000003,-366.32111000000003,1304.2949199999998,-497.14252,-520.2310200000001,1113.99805,-268.89285,-676.97455,1018.4743699999999,-16.99752,-639.42273,1419.8927,44.41662,-658.00104,1084.9646,-165.65317,-713.5054299999999,932.73096,-362.46506,-513.59485,1001.71198,-70.77981,-622.39496,978.7847300000001,-149.29861,-372.75757000000004,1030.1340300000002,-391.06577000000004,-471.27685999999994,759.8230599999999,-373.32578,-444.29095,521.04852,-388.11554,-396.49987999999996,395.71148999999997,-307.16483,-456.20209000000006,83.02969,-315.24411000000003,-392.60025,45.38455,-412.47235,-555.66095,42.01847,-11.39527,-567.61584,644.70807,-24.87112,-537.25684,498.18335,25.45031,-493.05065999999994,262.73566,17.64034,-468.25750999999997,91.4894,-35.1224,-422.41445999999996,44.30422,-8.5263,-618.08795,43.08647,-247.72262999999998,-493.09405999999996,501.79227000000003,-383.47147,-417.73135,80.29361999999999,-154.77153,-500.30484,494.65106,-71.78239,-471.9783,84.15278,0
-329.02441,-775.4848,1611.8667,-366.71979,-826.5288099999999,1497.4664300000002,-297.36862,-694.56982,1614.50476,-382.25784,-528.3393599999999,1451.32666,-243.27213999999998,-366.31307999999996,1304.39429,-497.79413,-519.8761,1114.43188,-269.31768999999997,-676.15002,1018.84698,-17.1813,-639.93268,1420.0407699999998,43.98771,-658.06415,1084.9281,-165.59041000000002,-713.5292400000001,932.6058300000001,-362.53821,-513.62567,1001.68848,-70.70911,-622.3949,978.75092,-149.34842,-372.83115,1030.1807900000001,-391.11731000000003,-471.37329000000005,759.8194599999999,-373.38782000000003,-444.27917,521.0690900000001,-388.14542,-396.51572000000004,395.70813,-307.20886,-456.1633,82.99693,-315.2413,-392.61899,45.340709999999994,-412.49237,-555.59882,42.06194,-11.38151,-567.55493,644.70227,-24.82809,-537.17218,498.24768,25.462320000000002,-492.94479,262.74445,17.703120000000002,-468.20554000000004,91.52528000000001,-35.13985,-422.45511,44.300990000000006,-8.509889999999999,-618.13959,43.11613,-247.75824,-493.11551,501.74237,-383.4935,-417.74091,80.28702,-154.7738,-500.36078,494.6499,-71.50954,-472.54675,84.1762,10
-329.21844,-776.1593,1611.33411,-366.73114,-827.40674,1496.8053,-297.56387,-695.20905,1614.16895,-382.30725,-528.5799599999999,1451.4989,-243.33853,-366.50577000000004,1304.49548,-498.54526,-519.49487,1114.94092,-269.7399,-675.2406599999999,1019.19342,-17.25554,-640.19989,1419.995,44.4408,-658.28674,1084.85718,-165.50601,-713.52875,932.54785,-362.59,-513.7019,1001.6347699999999,-71.22062,-622.8654799999999,978.4014900000001,-149.40193,-372.92312999999996,1030.2055699999999,-391.14474,-471.44992,759.82117,-373.35706,-444.36823,521.01508,-388.13113,-396.57358,395.68903,-307.19479,-456.19263,83.008,-315.26996,-392.61124,45.35641,-412.48526,-555.6145,42.05778,-11.298960000000001,-567.53387,644.73425,-24.871579999999998,-537.0589,498.23141,25.49444,-492.914,262.74536,17.65231,-468.15662000000003,91.52141999999999,-35.096309999999995,-422.44189000000006,44.28119,-8.54598,-618.08612,43.09584,-247.74646,-493.17334000000005,501.74712999999997,-383.49496,-417.7424,80.27701,-154.77919,-500.28972999999996,494.60717999999997,-71.59973000000001,-472.44028,84.24061999999999,20
-329.34463999999997,-776.8292799999999,1610.7957800000001,-366.79828,-827.79382,1496.1500199999998,-297.73514,-695.88312,1613.85254,-382.46143,-528.75067,1451.6532,-243.42407000000003,-366.72983,1304.5914300000002,-499.2103,-519.1712,1115.45728,-270.12387,-674.5885,1019.5133099999999,-17.36476,-640.45935,1419.91919,43.99488,-658.31787,1084.77234,-165.50438,-713.4984099999999,932.40442,-362.66544,-513.77301,1001.6049800000001,-71.22263000000001,-622.85187,978.43652,-149.46958999999998,-372.96603,1030.28833,-391.15421000000003,-471.54065,759.8136,-373.41904,-444.43979,521.0192900000001,-388.16083,-396.63223,395.7048,-307.17245,-456.17467999999997,83.01553,-315.23044,-392.61478,45.33164,-412.48758,-555.58997,42.03277,-11.20567,-567.37396,644.94019,-24.800929999999997,-537.01324,498.23422,25.48516,-492.88785,262.77554,17.64697,-468.21878,91.49410999999999,-35.104279999999996,-422.45867999999996,44.2858,-8.53091,-618.10547,43.074740000000006,-247.75638999999998,-493.21005,501.75519,-383.46246,-417.74164,80.28005999999999,-154.73761000000002,-500.28781,494.61209,-71.58678,-472.37485,84.22542,30
-329.44272,-777.42651,1610.20251,-366.72253,-828.258,1495.3689,-297.91602,-696.57733,1613.4583699999998,-382.52597000000003,-529.03131,1451.81763,-243.51018,-366.94653,1304.67578,-499.87628,-518.8064,1115.9550800000002,-270.65665,-673.7175900000001,1019.93396,-17.564120000000003,-640.61932,1419.7463400000001,43.95915,-658.4185200000001,1084.6969,-165.53099,-713.49359,932.3140300000001,-362.02176000000003,-514.01837,1001.40546,-70.94884,-622.73065,978.51355,-149.51363999999998,-373.06793,1030.29187,-391.20465,-471.66170999999997,759.80994,-373.4285,-444.53067000000004,521.04547,-388.17888999999997,-396.6481,395.69855,-307.18411000000003,-456.19167999999996,82.97364,-315.24179,-392.64932000000005,45.29408,-412.48004,-555.61542,42.06471,-11.299539999999999,-567.3349599999999,644.7332200000001,-24.77737,-536.93494,498.21472,25.4915,-492.83092999999997,262.75888,17.63017,-468.18747,91.53971999999999,-35.1516,-422.43365,44.317170000000004,-8.50612,-618.1256099999999,43.10608,-247.78603999999999,-493.28732,501.72302,-383.4827,-417.72652999999997,80.31711,-154.7337,-500.28104,494.60155999999995,-71.60233000000001,-472.41427999999996,84.23971999999999,40
-329.51724,-778.2305299999999,1609.63672,-366.68625,-828.32031,1494.61755,-298.08997,-697.21973,1613.1322,-382.46771,-529.4345099999999,1451.9801,-243.65657000000002,-367.15252999999996,1304.78955,-500.66284,-518.44659,1116.4469,-271.04166000000004,-673.0250900000001,1020.22833,-17.68722,-640.9458599999999,1419.74011,43.9248,-658.54608,1084.63208,-165.6084,-713.45685,932.29724,-362.09592000000004,-514.1265900000001,1001.3624900000001,-71.03354,-622.75458,978.5396099999999,-149.62526,-373.16098,1030.33386,-391.51724,-471.56018,759.97021,-373.42905,-444.65704000000005,521.02216,-388.15045,-396.74939,395.67377,-307.20474,-456.16837000000004,83.00063,-315.23325,-392.62256,45.335679999999996,-412.5036,-555.62378,42.06093,-11.319289999999999,-567.28247,644.88165,-24.76213,-536.8290400000001,498.20554000000004,25.533739999999998,-492.78009000000003,262.76416,17.64757,-468.21988,91.53090999999999,-35.16294,-422.47699000000006,44.27864,-8.493839999999999,-618.10791,43.09487,-247.81982000000002,-493.35794000000004,501.70831,-383.47495,-417.76813,80.26655,-154.7365,-500.20157,494.64294,-71.72876,-471.9827,84.15127,50
-329.72601000000003,-778.89496,1609.06726,-366.60336,-828.7088,1493.84277,-298.34103,-697.88867,1612.82275,-382.52182,-529.659,1452.05322,-243.75101,-367.37863,1304.8894,-501.45485999999994,-518.07776,1116.99438,-271.60953,-672.10535,1020.75989,-17.89172,-641.21027,1419.6254900000001,43.88865,-658.54199,1084.58105,-165.66646,-713.4892,932.29224,-362.11823,-514.23682,1001.34985,-71.17569,-622.8822,978.354,-149.82332,-373.5144,1030.40125,-391.1398,-471.89792,759.72992,-373.47055,-444.72745,521.02747,-388.17542000000003,-396.81473,395.6842,-307.20786,-456.17224000000004,83.00948000000001,-315.23581,-392.63284,45.311479999999996,-412.4841,-555.6192599999999,42.06475,-11.25648,-567.20728,644.71802,-24.709670000000003,-536.68457,498.28683,25.533279999999998,-492.76807,262.76056,17.65953,-468.21979000000005,91.53811,-35.13995,-422.48434000000003,44.29234,-8.51511,-618.14581,43.11768,-247.87451000000001,-493.41060999999996,501.69365999999997,-383.48528999999996,-417.7392,80.27286,-154.69541999999998,-500.14209000000005,494.59167,-71.71723,-471.90297999999996,84.20537,60
-329.93851,-779.56384,1608.50854,-366.73105,-829.19867,1493.16931,-298.58047,-698.599,1612.41406,-382.57327000000004,-530.03339,1452.19202,-243.88531,-367.6243,1304.95288,-502.13552999999996,-517.72382,1117.50854,-272.08505,-671.45074,1021.06927,-17.85195,-641.23627,1419.32007,43.87235,-658.55853,1084.54907,-165.78198,-713.5033,932.2782599999999,-362.17602999999997,-514.37982,1001.31195,-71.2215,-622.93018,978.38824,-149.90778999999998,-373.59506,1030.4470199999998,-391.20605,-472.06323,759.78754,-373.47507,-444.84467,521.04785,-388.17467999999997,-396.84448,395.70059,-307.15002000000004,-456.17166,83.02809,-315.20358,-392.64545,45.29396,-412.50021,-555.6416,42.04294,-11.30696,-567.08606,644.6685200000001,-24.67292,-536.5310099999999,498.25497,25.53963,-492.73965,262.7691,17.68914,-468.15292,91.51986,-35.15215,-422.40207000000004,44.34264,-8.510110000000001,-618.1004,43.08732,-247.87392999999997,-493.46050999999994,501.73565999999994,-383.48801000000003,-417.7532,80.2812,-154.72525,-500.06392999999997,494.61545,-71.59510999999999,-472.38876,84.28581,70
-330.01782000000003,-780.2229,1607.94446,-366.83395,-829.60583,1492.5067099999999,-298.72333,-699.17743,1612.04321,-382.59467,-530.5758099999999,1452.41406,-244.01802,-367.88531,1305.04749,-502.93505999999996,-517.3566900000001,1118.0122099999999,-272.6347,-670.64093,1021.69067,-17.90409,-641.64008,1419.55444,43.79824,-658.52216,1084.49829,-165.83035,-713.57965,932.26624,-362.17697000000004,-514.5451,1001.2854,-70.97043000000001,-622.75549,978.55249,-149.97054,-373.69608,1030.4946300000001,-391.21898999999996,-472.19500999999997,759.7794200000001,-373.47112999999996,-444.91492,521.05994,-388.17905,-396.92789,395.71722,-307.18927,-456.24548,83.00806,-315.22263,-392.65997000000004,45.341879999999996,-412.49703999999997,-555.57062,42.03566,-11.287410000000001,-566.99347,644.6571,-24.6443,-536.4137,498.23279,25.57216,-492.63552999999996,262.78775,17.70051,-468.14392000000004,91.5247,-35.15998,-422.45550999999995,44.32125,-8.487169999999999,-618.12018,43.145990000000005,-247.88438,-493.57172,501.73502,-383.4935,-417.77603,80.27112,-154.65706,-499.90671,494.58942,-71.55991,-472.17847,84.16662,80
-330.39063,-780.94037,1607.40149,-367.01895,-830.45898,1491.8501,-298.98175,-699.94855,1611.7006800000001,-382.63776,-530.88031,1452.5461400000002,-244.18207999999998,-368.11172,1305.18054,-503.76690999999994,-517.02216,1118.56958,-273.10083,-669.88275,1022.19971,-17.9765,-641.82886,1419.48535,43.73178,-658.4469,1084.46521,-165.86916000000002,-713.5993,932.25665,-362.23425,-514.71637,1001.2462199999999,-71.08994,-622.81427,978.43927,-150.07587,-373.77893,1030.52808,-391.24683,-472.36044000000004,759.77057,-373.46091,-445.005,521.06396,-388.11602999999997,-397.00076,395.70187000000004,-307.18422999999996,-456.25240999999994,83.01335,-315.23547,-392.60239,45.38828,-412.4975,-555.6026,42.02991,-11.2582,-566.86127,644.65967,-24.57984,-536.28607,498.24692000000005,25.584529999999997,-492.58588,262.76044,17.66379,-468.20703,91.5507,-35.145990000000005,-422.43088,44.33424,-8.51271,-618.0931400000001,43.13796,-247.90929,-493.65268,501.7016,-383.42703,-417.8082,80.29924,-154.62985,-499.97787,494.57645,-71.49134000000001,-472.50615999999997,84.22095,90
