X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
770.45313,406.07207999999997,1680.49902,855.61774,462.81534000000005,1717.3833,750.03613,400.1741,1608.65369,952.3074300000001,424.57156,1427.53369,849.6539300000001,304.04663,1310.82874,1162.0562699999998,462.09787,1154.15784,1241.14807,678.00153,1025.85999,672.37927,539.91748,1441.2423099999999,535.12933,557.12213,1128.2277800000002,545.16132,617.0993,875.8381300000001,964.0700099999999,471.3421,990.05341,748.50208,596.36932,982.8679199999999,763.82916,364.44324,1023.75354,1028.62439,455.95052999999996,710.51837,1019.17389,441.98773,461.70291,965.7793,322.70023,355.99625,855.01178,198.99428999999998,186.2001,777.45447,185.48975,180.05983999999998,900.8407599999999,276.31323,50.00006,710.22479,608.14612,609.38922,750.83032,615.5332599999999,467.65533,737.7243,576.61005,239.96912000000003,761.62756,575.11847,63.5353,789.5814799999999,511.46502999999996,40.6739,867.25366,704.92627,30.10887,936.0451,499.44052,446.1525,795.80548,254.53957000000003,167.48959,847.7628800000001,597.78131,456.71865999999994,839.1995199999999,546.23578,79.77959,0
770.64697,413.59958,1681.4592300000002,855.92261,469.94,1718.44531,749.8869599999999,405.90765,1609.36169,952.6234699999999,431.78165,1428.89014,850.1234699999999,311.37158,1311.8905,1165.92615,471.32007000000004,1159.1146199999998,1246.97424,688.47656,1034.32007,673.74347,548.1082200000001,1442.06885,538.49731,569.1571700000001,1128.11536,553.81122,631.5033599999999,876.6554,965.2699,478.19192999999996,990.9119900000001,749.65167,603.3594400000001,983.2158199999999,764.42548,371.97659,1024.6821300000001,1031.63,464.99810999999994,713.47632,1025.7398699999999,455.21893,464.80908,970.85724,335.98749,359.62436,858.7910800000001,212.93669,189.90689,781.112,200.24771,183.68471,906.2175900000001,289.19925,53.666290000000004,710.52747,611.8682299999999,609.28418,750.7191799999999,617.4862099999999,467.33527000000004,737.49011,577.4010599999999,239.95522000000003,762.13776,575.00446,63.29478,789.55322,511.42264000000006,40.70321,867.2309,704.81812,30.124909999999996,942.88226,513.98077,449.32565,800.34875,269.19461,170.95318999999998,847.58649,599.33582,456.46442,838.93945,546.07898,79.89848,10
770.91998,421.0473,1682.4054,856.39825,476.94820999999996,1719.58398,750.00256,413.91769,1610.08716,953.21777,438.7803,1430.24341,850.48395,318.71216,1312.86084,1169.93237,480.33102,1164.17444,1252.86621,698.82318,1042.90918,675.15613,556.25958,1442.80054,541.3226900000001,581.3127400000001,1128.09338,562.77283,645.93396,877.60736,966.4658199999999,485.12667999999996,991.8330699999999,750.66016,610.5405900000001,983.64734,764.93872,378.92142,1025.5932599999999,1034.34814,474.061,716.62433,1031.79663,468.38430999999997,467.99465999999995,976.09094,349.50305,362.75375,862.7706300000001,227.79269,192.32021,785.18835,215.55857999999998,186.142,911.96954,304.00711,56.960190000000004,710.85132,615.3944700000001,609.19781,750.4830900000001,619.3576,467.05185,737.33917,577.78815,239.9868,762.01099,574.9816900000001,63.27267,789.46997,511.44574000000006,40.66124,866.96661,704.8421599999999,30.296840000000003,949.513,528.12622,452.44089,805.12268,284.5509,173.49677,847.4711900000001,601.13702,456.23407000000003,838.92664,546.37042,79.77772,20
771.3425900000001,428.36169,1683.2821,856.9617900000001,483.87149000000005,1720.69873,751.26532,423.02880999999996,1611.0687300000002,953.89996,445.7287,1431.60132,851.0584699999999,325.97266,1313.83447,1173.9184599999999,489.14977999999996,1169.14453,1258.7913800000001,708.9592299999999,1051.62634,676.5679299999999,564.24445,1443.47083,544.23114,593.45984,1128.08691,571.92474,660.4455,878.77185,967.49048,492.17166,992.7741699999999,751.573,617.5491900000001,984.08191,765.63031,386.36816,1026.33069,1036.83984,483.13879000000003,719.69922,1037.68921,481.37375,471.27927,981.2216199999999,363.40125,365.32184,867.45215,242.82414,194.42723,789.61993,231.30466,187.26546000000002,917.7727699999999,320.11287999999996,59.47558000000001,711.24359,618.9472,609.27911,750.2814900000001,621.1510599999999,466.90839000000005,737.2417,578.00385,240.03191,761.43372,575.10065,63.49488,789.55865,511.30237,40.59264,866.823,704.85883,30.40932,955.66809,541.73419,455.62982,810.14838,300.37479,175.20166,847.18109,603.05841,456.22983,838.3134200000001,546.62012,80.13845,30
771.80359,435.57555999999994,1684.05115,857.5764199999999,490.7984,1721.6539300000002,751.8598,430.40982,1611.7603800000002,954.6342800000001,452.73065,1432.86365,851.6527699999999,333.18683,1314.75208,1177.94641,497.69894000000005,1174.11621,1264.71472,718.8286099999999,1060.38159,677.94891,572.03851,1444.1701699999999,547.31982,605.62726,1128.11975,581.43445,674.53339,880.2265,968.46289,499.2999,993.9508099999999,752.22845,624.5913099999999,984.68427,766.37445,393.14111,1027.23462,1039.35803,492.36942,722.7617799999999,1043.1430699999999,494.25864,474.51415999999995,986.30353,377.28217,367.23779,872.2158199999999,258.81903,194.97305,794.28705,247.72182999999998,187.28043,923.87054,337.62387,61.45644,711.55328,622.51044,609.22705,750.09833,622.7915,466.71152,737.2054400000001,578.1264,240.16226,761.83643,574.8969099999999,63.37163,789.5563400000001,511.26525999999996,40.60378,866.6311599999999,704.72949,30.501140000000003,961.3112199999999,555.19727,458.96667,815.11377,316.94372999999996,176.14856,847.1690699999999,604.97595,456.07974,838.3692599999999,546.7717299999999,80.1596,40
772.34912,442.72549000000004,1684.6463600000002,858.26355,497.59036,1722.5242899999998,751.93024,435.46982,1612.49451,955.43701,459.58353,1434.05518,852.50446,340.2728,1315.62805,1181.87036,506.11120999999997,1179.18542,1270.58691,728.4884,1069.33105,679.35608,579.65344,1444.80725,550.6387900000001,617.67767,1128.26514,590.97516,689.2509200000001,881.7932699999999,969.3023099999999,506.41299000000004,995.19983,752.92133,631.51239,985.12036,767.4107700000001,400.09558,1027.9707,1041.75659,501.80185,725.7381,1048.17871,507.02727999999996,477.56854000000004,991.25891,391.35635,368.55716,877.17505,275.32462000000004,194.38844,799.3299,264.38696,186.00968999999998,930.14819,356.21109,62.81824,712.15253,625.3761,609.02985,750.1530799999999,624.31519,466.4924,737.2044099999999,578.40057,240.31271,761.29132,574.9393299999999,63.52253,789.6610099999999,511.12847999999997,40.626509999999996,866.43085,704.59338,30.580040000000004,966.46277,568.21466,462.24219000000005,820.42749,333.94088999999997,176.11469,846.84985,606.26666,455.7597,838.62665,546.83191,80.32597,50
773.06647,449.82309000000004,1685.2146,859.0762900000001,504.39975,1723.26904,754.7094099999999,448.11435,1612.23499,956.10559,466.59576,1435.1622300000001,853.51404,347.21835,1316.49475,1185.8514400000001,514.3041400000001,1184.2110599999999,1276.36157,737.8999,1078.19617,680.68854,587.00995,1445.43457,554.05469,629.7575099999999,1128.45496,600.8037099999999,703.7448099999999,883.92651,970.07074,513.52747,996.56519,753.7251,638.2004400000001,985.35376,768.56995,406.60123,1028.7976099999998,1044.17163,511.37634,728.58167,1052.82813,519.50629,480.36697000000004,995.9363400000001,405.4696,369.3613,882.37921,292.42978,192.88231000000002,804.49207,281.71326,183.67622,936.89221,375.95087,63.73819,712.67944,628.55615,608.88708,750.14612,626.0985099999999,466.29077,737.2135,578.8182400000001,240.47378999999998,761.32422,574.88007,63.56516,789.80493,511.10846,40.57715,865.78442,704.98969,30.939790000000002,971.1411699999999,581.02625,465.45432,826.07422,351.40469,175.10112,847.2398699999999,608.30011,455.20285,838.97266,546.75867,80.40723,60
773.94238,456.82592999999997,1685.7246100000002,859.9757699999999,511.16824,1723.84888,754.9711900000001,455.60052,1613.65942,956.52515,473.67352,1436.08044,854.6475199999999,354.15082,1317.2699,1189.7406,522.3560200000001,1189.25708,1282.1134,747.1202400000001,1087.12756,681.97632,594.12677,1446.0673800000002,558.2788099999999,641.63495,1128.5875199999998,610.6673,718.10333,886.20972,970.86267,520.6791400000001,997.95465,754.35791,644.96326,985.71735,769.98035,413.08136,1029.39917,1046.53467,521.00372,731.15521,1057.0565199999999,532.01581,483.11481,1000.53583,419.74484,369.63097999999997,887.88818,310.10364,190.41827,809.93378,299.60184,180.21632,943.59918,396.60611,63.896919999999994,713.3403900000001,631.57312,608.69141,750.3692,627.93085,465.96008,737.41412,579.24127,240.62184,761.4364,574.61761,63.46123000000001,789.80469,511.05206,40.68784,865.8317300000001,704.9384200000001,31.01748,975.1868300000001,593.6261599999999,468.59729000000004,831.75262,369.45392000000004,173.38321000000002,847.30859,610.56183,455.22977000000003,839.04431,546.78625,80.53007,70
774.90552,463.83745999999996,1686.21936,861.0781900000001,517.92053,1724.40662,755.9042400000001,462.71097000000003,1614.11707,957.14276,480.5723,1437.0173300000001,855.9808300000001,360.92847,1317.98706,1193.63147,530.24573,1194.2536599999999,1287.80139,756.14325,1096.0728800000002,683.27039,601.05585,1446.62671,562.15228,653.3230599999999,1128.9044199999998,620.57703,732.4642299999999,888.74036,971.6323199999999,527.74353,999.16089,755.0471200000001,651.74078,986.04895,771.42676,419.85507,1030.00964,1048.86584,530.651,733.61725,1060.94153,544.20618,485.58685,1004.8925199999999,434.03537,369.38968,893.58838,328.32263,186.85725,815.77393,317.8493,175.82956000000001,950.55286,418.40384,63.629,713.9917,634.74878,608.4762599999999,750.63776,629.98181,465.71002000000004,737.4868799999999,579.8007200000001,240.74841,761.4436599999999,574.716,63.56981999999999,790.1261599999999,511.0069,40.53853,865.66577,704.72113,31.06692,979.12805,606.15894,471.16229000000004,837.35406,387.9173,171.08556000000002,847.6239,612.1879299999999,454.73615,839.2249800000001,547.01788,80.60155,80
775.87128,470.83817,1686.64954,862.25806,524.63702,1724.8228800000002,755.68439,464.97873,1614.26208,957.7476800000001,487.40393,1437.91956,857.33838,367.68832000000003,1318.61072,1197.40613,538.05847,1199.3006599999999,1293.46191,764.90265,1104.96655,684.4472,607.7874099999999,1447.19458,566.03558,664.96088,1129.28052,630.50323,746.7865,891.5191699999999,972.53546,534.82953,1000.17438,755.77197,658.35199,986.28809,772.98926,426.14722,1030.60815,1050.93921,539.91974,735.5913099999999,1064.2930900000001,556.25946,487.76294,1009.2835699999999,448.33182,368.73834,899.72595,346.85941,182.71371000000002,821.9755200000001,336.30037999999996,170.4761,957.5766,440.82144000000005,63.105309999999996,714.76617,638.06348,608.2987099999999,750.8566900000001,632.1441,465.4079,737.04425,580.55988,240.80469,761.43475,574.58911,63.51905,790.13525,510.90143,40.59695,865.45697,704.81104,31.22376,982.09546,617.99084,474.05880999999994,843.2783199999999,406.78354,167.99028,848.1931800000001,616.95392,455.15677,839.31152,546.98639,80.66702,90
