X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
484.94055,-463.71837999999997,1677.63062,574.3840299999999,-418.311,1720.4188199999999,471.27698,-471.96729000000005,1604.953,581.42584,-561.9952400000001,1412.31604,423.47479000000004,-520.10834,1299.55127,590.49463,-698.6408700000001,1085.08032,707.57599,-603.78296,870.0144,530.9150400000001,-262.36242999999996,1446.79236,525.29431,-119.43156,1131.99805,637.03119,-134.37463,894.58832,647.92719,-500.80273,984.22693,614.45349,-252.37677000000002,981.26849,437.0134,-399.68689,1021.5128800000001,630.90167,-585.57385,718.7398099999999,593.9104,-613.3186,477.87894000000006,490.39673,-594.48792,350.42834,421.20676,-561.3283700000001,126.52762,431.90707000000003,-493.35211,87.56778,500.50674000000004,-679.9619799999999,31.96988,563.2987099999999,-215.83255,601.51581,577.10559,-247.69751000000002,458.16492,503.3378,-293.01819,240.66828999999998,493.97513,-327.80771,63.40109,479.55800999999997,-396.64911,41.2434,647.35059,-273.76263,30.58052,640.74109,-524.41052,453.48154000000005,491.50670999999994,-526.06482,99.13463,634.44263,-327.22491,445.83297999999996,543.16449,-394.30328,80.91339,0
487.59622,-456.75909,1677.39111,576.22369,-410.09094,1720.52295,475.22970999999995,-464.68015,1604.66907,587.5402799999999,-552.8695700000001,1412.82654,428.97934000000004,-515.94922,1299.80872,599.93701,-689.99658,1086.1585699999998,715.46741,-594.74542,870.6375699999999,529.13446,-254.77995,1446.41418,520.5083599999999,-112.2228,1131.48035,632.66949,-127.28226000000001,894.0364400000001,653.4612400000001,-491.22677999999996,985.2313199999999,612.30786,-243.9826,980.2849699999999,439.39047,-396.35614,1021.46985,640.37927,-579.1442900000001,720.3383200000001,605.41479,-610.9628299999999,479.59259000000003,499.06415,-595.44507,352.96555,424.25710999999995,-563.3277,130.85281,431.26404,-494.42892,92.37019000000001,505.96829,-676.52203,30.20928,560.1992799999999,-211.90607999999997,600.41797,575.1934200000001,-244.33986000000002,457.35468,502.43839,-291.79361,240.19435,494.09448,-327.89374,62.99156,479.66888,-396.90567000000004,41.156490000000005,647.2330900000001,-273.71335,30.65049,648.69489,-520.362,454.22253,492.62212999999997,-524.95154,102.27529,634.35321,-322.58725,445.58469,543.33612,-394.38477,81.05445999999999,10
490.1843,-449.61771,1677.27307,578.05011,-401.79361,1720.67529,478.16245,-457.64007999999995,1604.46619,593.94958,-543.66388,1413.81702,434.4314,-511.66187,1300.20374,609.0177,-681.47101,1087.33521,721.90613,-585.8845200000001,870.4491,527.49274,-247.23288,1446.06763,515.7226,-105.19283,1130.98352,628.73865,-119.94991,893.76031,657.46405,-482.17197000000004,985.21735,610.26086,-235.95851000000002,979.18024,441.79572,-393.15112,1021.4862699999999,650.3461900000001,-572.3023099999999,721.88739,617.0166,-607.22717,481.04742000000005,508.39162999999996,-595.68341,355.33127,427.92035,-565.64795,134.85013,429.92715,-495.85885999999994,97.0665,515.3875099999999,-670.5174599999999,28.410059999999998,557.01837,-208.18368999999998,599.3319700000001,573.1265900000001,-241.07433999999998,456.58511,501.65393,-290.98157000000003,239.5829,493.95047,-327.776,62.82832,479.7352,-397.36176,41.12941,647.10748,-273.57986,30.70366,656.65906,-515.20807,454.91025,493.42297,-522.7679400000001,105.38928999999999,633.72784,-318.12838999999997,444.95288,543.43665,-394.23425,81.06197,20
492.86932,-442.34152,1677.21021,579.7428,-393.50562,1720.6401399999997,481.09607,-450.43094,1604.4013699999998,599.745,-534.59741,1414.47388,439.94735999999995,-507.12079000000006,1300.68591,618.00433,-672.6508200000001,1088.63049,728.80048,-577.13977,870.6597300000001,526.02197,-239.63625,1445.72693,510.93857,-98.14669,1130.63086,625.06616,-112.30776999999999,893.56165,662.00641,-473.22497999999996,985.54303,608.2454799999999,-228.35551,977.9409800000001,444.1806,-390.06476000000004,1021.5839800000001,659.81476,-565.48132,723.21619,628.72876,-602.3421599999999,482.40862999999996,518.4273099999999,-595.18921,357.35233,432.60275,-567.5210599999999,138.53011,427.40615999999994,-497.42334000000005,102.06432,527.2749,-663.06024,29.396409999999996,553.98199,-204.84427,598.27783,571.48999,-238.13176,455.80242999999996,501.0618,-289.86349,239.02843,493.79040999999995,-327.57962000000003,62.647619999999996,479.70525999999995,-397.18301,41.08781,646.99658,-273.46225,30.747640000000004,664.6228,-508.97217,455.59155,493.57760999999994,-518.92926,109.31395,634.24933,-313.69237999999996,444.51767,543.38782,-393.78275,81.14173000000001,30
495.52685999999994,-435.07802999999996,1677.3071300000001,581.7722200000001,-384.99982,1721.29565,484.02332,-443.15164000000004,1604.41321,605.66949,-525.3745700000001,1415.37354,445.47104,-502.45242,1301.35364,626.7153900000001,-663.83649,1090.02026,735.48419,-568.5318,871.0564,524.46173,-232.36947999999998,1445.53198,506.23364000000004,-91.19785,1130.25085,621.69177,-104.16311,893.52802,666.3606,-464.66320999999994,985.86646,606.24036,-221.16841000000002,976.7263800000001,446.54193,-387.04657000000003,1021.75592,669.15167,-558.2619,724.5629299999999,640.91003,-595.94397,483.20624000000004,529.84863,-593.8140900000001,359.0816,438.44417999999996,-568.86102,142.03232,425.1904,-499.21188,106.9095,541.07953,-651.87726,31.659940000000002,551.29877,-201.81136,597.35565,570.03723,-235.29698,455.1236,500.59512,-288.73073999999997,238.62415,493.60364000000004,-327.35291,62.55503,479.50937000000005,-397.22382000000005,41.29972,646.86237,-273.3898,30.851329999999997,672.68164,-501.18124000000006,456.30352999999997,493.92242000000005,-513.14203,113.1358,634.03223,-309.84006,444.12445,544.1366,-394.24866000000003,81.70294,40
498.20578,-427.58807,1677.49023,583.51862,-376.53256,1721.1402600000001,487.23737,-435.44125,1604.4932900000001,611.75806,-516.1405599999999,1416.31812,451.00113,-497.73706,1302.21265,635.18512,-655.00012,1091.46545,741.98334,-560.0715299999999,871.62689,523.2417,-225.08421,1445.2711199999999,501.56372000000005,-84.24203,1129.88831,618.6528900000001,-95.62031,893.6514300000001,670.64838,-456.34589000000005,986.29224,603.8924,-214.6685,975.5161699999999,448.89084,-384.26141,1022.1138300000001,678.29395,-550.54858,725.79761,654.01031,-587.05945,483.57315,542.28705,-591.5258200000001,360.1467,445.68167,-569.90015,145.02879,424.06442000000004,-501.43823,111.45002,556.29773,-638.19714,33.4981,549.3218400000001,-199.3026,596.45782,568.8363,-232.71367999999998,454.52865999999995,499.99677,-287.65341,238.30649,493.44812,-327.04251,62.42188,479.75034000000005,-397.53372,41.14826,646.77155,-273.22497999999996,30.962390000000003,680.6127299999999,-491.6749,457.11435,494.57269,-508.15622,117.11791000000001,633.74487,-306.58322000000004,443.84945999999997,543.9000900000001,-393.9649,81.9436,50
500.86315999999994,-420.16015999999996,1677.8348399999998,585.6680299999999,-367.81335,1722.05225,490.24442,-427.99161,1604.7381599999999,617.7753299999999,-506.9205,1417.37,456.5524,-492.92925999999994,1303.42419,643.4522099999999,-646.23059,1093.02686,748.17322,-551.71686,872.03735,522.26068,-217.98596,1445.02795,497.26288,-77.79342,1129.51648,615.81018,-86.77038,893.77911,674.72241,-448.1991,986.80475,601.8499099999999,-208.32845,974.6922599999999,451.24792,-381.41643999999997,1022.5802,687.3526,-542.6665,727.01715,667.26807,-577.98785,483.81325999999996,555.80542,-588.00995,360.73587000000003,454.20529000000005,-569.4486099999999,147.48643,424.32885999999996,-502.60385,115.81403999999999,571.4078400000001,-623.08618,35.25013,547.48077,-197.14378,595.79724,567.57635,-230.20087999999998,454.15160999999995,499.84415,-286.73041,237.69423999999998,493.25568,-326.78445,62.265240000000006,479.58466,-397.20096,41.32721,646.69574,-273.20395,31.04028,688.22974,-480.63705,458.22531,496.19104000000004,-502.76395,120.75344,633.2044099999999,-303.86307,443.7579,543.72156,-393.62607,82.10207,60
503.60724000000005,-412.52625,1678.1236600000002,587.39453,-359.16061,1722.39429,493.31395999999995,-420.45154,1605.0509,623.79889,-497.64444000000003,1418.53125,462.12799,-488.09933,1304.7133800000001,651.52283,-637.4862099999999,1094.70984,754.07739,-543.51349,872.6568599999999,521.4370700000001,-211.02908,1444.79968,493.20319000000006,-71.26406999999999,1129.35669,613.13165,-77.53529,894.03339,678.8007200000001,-440.17438,987.57355,599.76776,-202.25368,974.15039,453.5867,-378.74765,1023.1886599999999,696.3244,-533.98798,727.98999,680.55444,-567.3831799999999,483.98117,569.96222,-583.34454,360.93167,463.96918,-567.67963,149.03162,427.39885999999996,-503.71448,119.05465,585.46405,-607.73682,37.021640000000005,545.84424,-194.65601999999998,595.36328,566.3747599999999,-228.57102999999998,453.64716,499.16977,-285.8887,237.46761,493.01657,-326.60706,62.130959999999995,479.38107,-397.21231,41.417590000000004,646.5629299999999,-273.1922,31.206429999999997,695.2854,-468.5022,459.36963,499.22729000000004,-496.91382000000004,124.11595,632.41833,-301.52289,443.70870999999994,543.01953,-392.88653999999997,82.02251,70
506.34442,-404.89563,1678.4356699999998,589.3215299999999,-350.39727999999997,1722.9315199999999,496.39261,-412.88885,1605.2688,629.78522,-488.37048,1419.64819,467.67425999999995,-483.30518,1306.2835699999998,659.4010599999999,-628.83789,1096.47559,759.88129,-535.34955,873.25269,520.79034,-204.16216,1444.59729,489.42883,-65.02637,1129.2133800000001,610.61505,-68.12405,894.3109099999999,682.83154,-432.21893,988.60724,597.7157,-196.4308,973.77985,456.00089,-376.07062,1023.90594,705.7019700000001,-525.25073,728.90967,693.6677900000001,-555.48975,483.82047,583.88068,-577.94592,361.00787,474.41388,-564.71625,150.29129,432.32788,-503.60828,121.64558000000001,598.7869900000001,-592.05548,38.22548,544.2412099999999,-192.68755,594.9223,564.8642,-226.66928,453.39694000000003,498.51305999999994,-285.51288,237.24077999999997,492.81122,-326.46686,62.08815,479.44479,-397.25888,41.391090000000005,646.5441900000001,-273.09891,31.26558,701.6695599999999,-455.55902000000003,460.44162,503.41818,-491.44140999999996,126.8162,631.47278,-299.64767,443.64215,542.96161,-392.77176000000003,82.14098,80
509.07757999999995,-397.01867999999996,1678.70398,591.29425,-341.48703,1723.34985,499.48900999999995,-405.30411000000004,1605.55994,635.68695,-479.01129000000003,1420.87366,473.25530999999995,-478.47034,1307.83691,667.12152,-620.28973,1098.31763,765.33032,-527.33203,874.01984,520.18475,-197.52917,1444.3641400000001,486.11425999999994,-59.002019999999995,1129.0529800000002,608.2026400000001,-58.44996999999999,894.6351900000001,685.87823,-424.23904000000005,989.33923,595.65454,-190.83423,973.5374099999999,458.625,-373.48708999999997,1024.62219,714.43512,-514.13202,729.58429,706.4281,-543.06732,483.70239000000004,597.7876,-569.27594,360.39529,485.43448,-561.13953,151.10974,438.63043,-502.2262,124.0684,611.61713,-576.7171599999999,39.88332,542.54913,-191.01529,594.45447,563.28882,-225.42395,453.13707999999997,497.66779,-285.25046000000003,237.11557000000002,492.67440999999997,-326.38342,62.0577,479.71840999999995,-397.36014,41.286120000000004,646.43494,-273.11334,31.365820000000003,708.2072099999999,-442.25662,461.46115,508.88680999999997,-485.31395999999995,129.1467,630.31305,-298.12557999999996,443.57529000000005,543.4124099999999,-392.57062,82.77225,90
