X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-24.962410000000002,592.69055,1718.05164,4.0187,517.7445700000001,1709.85461,-54.30631999999999,667.64801,1639.07825,-202.41608,593.69995,1392.74731,-76.31803000000001,714.03339,1270.078,-285.70621,614.71869,1078.69922,-289.92502,468.43219000000005,865.6575300000001,138.12216,608.68152,1427.2440199999999,294.83063,624.19763,1108.39575,326.44748,511.96450999999996,871.3743300000001,-150.74135,505.52914000000004,1005.66077,120.18196,493.59485,994.4674699999999,-23.59078,690.60297,1017.18805,-206.53351,532.49414,758.2561599999999,-222.66161,530.78949,492.14725,-254.47092,573.96912,396.79427999999996,-268.13254,620.3949,81.62019000000001,-211.93149,668.76672,36.8705,-251.84908,465.73819000000003,41.27775,178.616,570.4798599999999,690.2692900000001,178.34098999999998,553.93579,459.89977999999996,184.61862,599.40594,249.48612999999997,164.92772,606.10883,70.75867,110.5174,659.2973599999999,37.57123,107.68248,446.47125,37.5211,-102.19898,538.0468099999999,463.47934000000004,-180.92661,599.77704,82.68642,53.0791,516.75,465.61771,75.52337,589.6254299999999,87.99127,0
-22.7996,593.4554400000001,1717.8215300000002,8.00313,519.3349599999999,1709.6853,-54.635490000000004,667.2067900000001,1638.5720199999998,-201.48068,591.4877299999999,1392.82764,-76.55136999999999,714.08722,1270.43311,-283.76687999999996,612.79761,1078.17908,-279.19928,467.69527999999997,863.92651,139.11316000000002,610.06232,1427.05859,293.38372999999996,625.0946,1106.59924,320.76198999999997,512.81989,869.18085,-149.22945,505.87560999999994,1005.79266,121.75083000000001,495.77795,994.08136,-23.96804,690.7930299999999,1017.2564699999999,-205.86426,530.67157,758.87451,-220.87996,525.27838,492.39264000000003,-253.09581,568.19885,396.90753,-266.87633999999997,618.92432,82.80712,-211.08896000000001,668.3194,37.800740000000005,-250.34073999999998,465.29776,41.12534,179.18018999999998,572.59521,690.15588,178.68636,555.0649400000001,459.86087000000003,185.09467,600.1424,249.39206000000001,164.97758000000002,606.23059,70.51878,110.63463,659.2332200000001,37.53435,107.73886,446.52869000000004,37.55659,-100.70257,533.84308,463.88724,-179.31335,599.13721,82.93597,53.6239,517.5578,465.88358,75.75856,589.80621,88.02747,10
-20.72675,594.22296,1717.6074199999998,12.196480000000001,520.86292,1709.7923600000001,-55.045359999999995,666.59015,1638.24805,-200.62794,589.3678,1392.92371,-76.99892,713.6685200000001,1270.80518,-282.21429,610.7434099999999,1077.82971,-268.84479,466.80887,862.729,139.7796,611.50226,1426.66516,291.82648,626.13922,1105.00684,315.23727,513.5067700000001,867.35327,-147.86725,506.12255999999996,1005.9075300000001,123.20743999999999,498.10504000000003,993.6518599999999,-23.94828,693.02209,1017.7932099999999,-204.80057,528.84656,759.16553,-218.88253999999998,519.7793,492.827,-251.40239,562.46484,397.08151000000004,-265.67746,617.33008,84.12161,-210.26937999999998,667.81476,38.872659999999996,-248.43513,464.80102999999997,41.01509,179.81255,575.31812,690.0484,179.5778,556.78662,459.94788,185.3204,600.83875,249.2567,165.17227,606.36816,70.52013000000001,110.67013,659.2175900000001,37.417759999999994,107.82355,446.51907,37.47054,-98.82497,530.21515,464.63144000000005,-177.4295,598.67291,83.42353,54.94445,518.44971,465.93588,76.2652,589.95343,87.8988,20
-18.7704,594.9671599999999,1717.46533,16.09075,522.52386,1709.8501,-55.67505,666.16119,1638.10364,-199.97385,586.94647,1393.02417,-77.59855999999999,713.44763,1271.2323,-281.06146,608.5750099999999,1077.58667,-258.83759,465.93066,861.91901,140.46405,613.01117,1426.55957,290.14401000000004,627.17609,1103.53333,309.83322000000004,514.22101,865.8613300000001,-146.70987,506.36459,1006.10376,124.45035,500.58099000000004,993.34094,-24.68487,693.20178,1017.763,-203.84036,526.78156,759.5318,-216.35245,514.45282,493.11411,-249.4507,557.0004299999999,397.43289,-264.23053,615.64734,85.30691999999999,-209.24521000000001,667.2943700000001,40.01916,-246.31247000000002,464.22778,40.76278,179.63553000000002,577.05243,690.07898,179.58336,557.87891,459.78200999999996,185.61057,601.83508,249.09531,165.32027,606.5018299999999,70.44844,110.69402,659.27258,37.38019,108.03138999999999,446.61841,37.6194,-96.61235,526.40558,465.26482999999996,-176.04431,597.93542,84.34284,54.89818,519.4341400000001,466.10938,76.47807,590.02325,87.93303,30
-16.87366,595.7243,1717.375,19.93627,524.29535,1709.88684,-56.113730000000004,665.36005,1637.79871,-199.35953999999998,584.6275,1393.13367,-78.42011,713.2824099999999,1271.8336199999999,-280.32877,606.28107,1077.43335,-249.40493999999998,465.03405999999995,861.3413699999999,141.07307,614.45038,1426.73315,288.6651,628.5387599999999,1102.42773,304.62811,514.7882099999999,864.66229,-145.74956,506.2597,1006.19019,125.48892,503.2641,993.00305,-25.3485,694.38025,1017.995,-202.78297,524.55804,759.98438,-213.50372000000002,509.28585999999996,493.62573,-247.30767999999998,551.52148,397.86829,-262.74811,614.13721,86.66203,-208.04753,666.83984,41.05919,-243.634,463.77277000000004,40.79554,179.5625,579.1922,690.14844,180.36223,559.5559099999999,460.02425999999997,185.65456,602.54285,249.02942000000002,165.41057,606.65405,70.3904,110.78518999999999,659.22064,37.31628,108.22533999999999,446.60947000000004,37.64826,-94.07129,523.39032,466.22567999999995,-173.91558999999998,597.7524400000001,85.52173,55.68773,520.29535,466.38192999999995,76.37522,589.86743,88.04789,40
-15.21938,596.45984,1717.28638,23.357210000000002,526.01575,1709.9421399999999,-56.722069999999995,664.58948,1637.6666300000002,-198.93031000000002,582.25604,1393.31458,-79.37501999999999,713.12323,1272.52747,-280.00992,603.8075,1077.3822,-240.44946000000002,464.14713,861.2429800000001,141.20636000000002,616.07434,1426.50928,286.94073,629.72852,1101.28418,299.56989,515.3491799999999,863.79425,-144.68256,505.97485,1006.461,126.57332,506.06262000000004,992.67035,-26.24751,695.55609,1018.2775300000001,-201.16307,522.07019,760.4685099999999,-210.28123,504.36124,494.22263,-245.43307000000001,546.47736,398.67264,-261.41324,612.8242799999999,88.27,-207.10226,666.61353,42.07839,-239.46864,463.47134000000005,40.94458,179.49176,581.92102,690.34357,180.58315,560.89392,460.0369,185.80127,603.2794200000001,248.98656,165.47035,606.78473,70.33234,110.82025,659.2359,37.2923,108.38995,446.65255999999994,37.71102,-90.82188000000001,520.8801900000001,467.11432,-171.88433999999998,597.87762,87.13979,56.303940000000004,521.5643299999999,466.46175999999997,76.77291,589.84454,87.88502,50
-13.70224,597.2036099999999,1717.3210399999998,26.91334,527.77979,1709.98718,-57.79452,664.34924,1637.75745,-198.58827,579.8156700000001,1393.55994,-80.55501,712.9504400000001,1273.30945,-280.0705,601.10046,1077.43835,-232.08455,462.93380999999994,861.534,141.43982,617.75171,1426.80957,284.97165,631.0267299999999,1100.26172,294.73035,515.94885,863.2243,-143.93901,505.48557,1006.96912,127.3125,509.05377000000004,992.4997599999999,-27.43623,696.77094,1018.5979,-200.32092,519.49329,761.0416299999999,-206.83948999999998,499.4837,494.80887,-242.26237000000003,541.28046,398.95563,-259.65521,611.3996,89.61903000000001,-206.70255,666.7536,43.16871,-233.6073,463.14145,41.783809999999995,179.48064,584.7545200000001,690.34497,180.4097,562.01984,460.20422,185.61928,604.17346,249.08699,165.51495,606.9339,70.33867,110.7402,659.21973,37.26733,108.48682,446.67712,37.65085,-87.72567,519.00427,468.0983,-169.61203,598.62885,88.44289,56.0121,521.81348,466.68124000000006,76.93049,589.7226,87.96862,60
-12.17261,597.91638,1717.27612,30.0208,529.4844400000001,1710.03113,-58.76242,663.7072099999999,1637.83643,-198.36975,577.3393599999999,1393.89978,-81.92227,712.76428,1274.14392,-280.80219,598.18628,1077.71301,-224.28058,460.98102,862.5042699999999,141.38701,619.44037,1426.96716,283.23849,632.52472,1099.5687300000002,290.1825,516.54407,862.9038699999999,-143.02283,505.5643,1007.47021,128.22438,512.14783,992.5305199999999,-28.843040000000002,697.8385599999999,1018.94977,-198.89337,516.62689,761.39886,-203.00624,495.19678,495.08635999999996,-239.3096,536.51221,399.31531,-257.69128,609.67108,90.82324,-207.14201,667.26398,44.33791,-226.30655,462.93213,44.53642,178.58806,586.80597,690.43402,180.3452,563.35583,460.34865999999994,185.4413,604.95734,249.14685,165.53999,607.11469,70.38866,110.70401000000001,659.18304,37.265209999999996,108.68246,446.72357,37.72015,-84.76238000000001,517.98907,469.12521,-167.05588999999998,600.28864,89.80894,56.206869999999995,522.48785,466.98206,76.70725999999999,589.6431299999999,88.09331999999999,70
-11.08982,598.51959,1717.2460899999999,33.05445,531.28131,1710.11157,-59.60715,662.82611,1637.8333699999998,-198.515,574.66229,1394.62756,-83.52279,712.53998,1274.94482,-281.38202,595.04608,1078.04749,-217.17862000000002,460.01419000000004,863.3175,140.89799,621.15198,1427.03088,280.99045,633.9820599999999,1098.92871,285.67357999999996,517.13367,862.76453,-141.87984,505.2067,1008.12189,128.83682,515.33344,992.6342800000001,-30.46667,698.94574,1019.3252,-197.05348,513.52637,761.9068599999999,-199.37007,490.61362,495.84143,-236.29987000000003,531.79578,399.62192000000005,-255.74771,607.57355,91.688,-208.40913,667.8103,45.46457,-216.48856,462.54650999999996,47.374629999999996,178.11829,589.6893299999999,690.39465,180.38226,564.9491,460.54517000000004,185.32777,605.84979,249.24835,165.59537,607.2293099999999,70.39474,110.73743,659.18695,37.267540000000004,108.87053,446.72873,37.800090000000004,-81.21481999999999,517.4642299999999,470.19485,-165.03964,602.79388,91.39367,56.7522,523.67261,467.12435999999997,76.85303,589.65765,88.18267,80
-9.90643,599.02258,1717.2291300000002,35.82053,532.96735,1710.1308600000002,-60.40971999999999,661.5257,1637.8305699999999,-198.04079,571.96326,1394.79431,-85.33606999999999,712.23083,1275.75134,-282.30032,591.6752299999999,1078.5614,-210.31139,458.32272,864.716,140.2816,622.8319700000001,1427.224,279.06961,635.78418,1098.6333,281.51132,517.78156,863.06531,-140.99383999999998,504.79715,1009.0211199999999,129.58025,518.60089,992.8779900000001,-32.2961,699.93616,1019.7014199999999,-195.51414,510.23355,762.53253,-194.98921,486.98267000000004,495.97570999999994,-232.37053999999998,527.18323,399.66867,-253.33612000000002,604.84833,92.05882,-209.98045,668.22443,46.4803,-203.11795,463.08606,49.07786,177.39638,592.3570599999999,690.53412,179.87985,566.19812,460.79892,185.00569,606.5378400000001,249.43704,165.63411000000002,607.36554,70.48113000000001,110.67154,659.10175,37.26923,109.03143,446.80679000000003,37.877159999999996,-77.80229,517.80475,471.09732,-162.98633,605.7902799999999,93.09838,56.737719999999996,524.0855700000001,467.37073,76.98338000000001,589.64758,88.19589,90
