X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-280.32001,-632.87012,1640.53931,-284.57947,-683.21326,1577.54871,-231.51334,-531.2844200000001,1646.57056,-331.78986000000003,-434.51453,1388.6286599999999,-178.26421000000002,-324.72424,1276.94092,-391.63412,-455.12817,1049.44946,-227.42905,-629.25134,1153.20728,3.21786,-482.00018,1441.98389,148.25682,-525.8491799999999,1117.46313,-8.5566,-715.7533599999999,1060.6978800000002,-264.53241,-533.98383,1003.54865,4.44935,-567.7040400000001,997.9931,-123.31146000000001,-358.78754,1017.90442,-294.41028,-497.69226,750.3605299999999,-271.30399,-467.33087,485.33084,-284.72882000000004,-426.37112,386.52539,-248.81856000000002,-431.31824000000006,70.12991,-186.02997,-390.36688,34.1059,-232.9577,-592.7569599999999,43.23984,72.31818,-454.97937,691.35291,66.36735999999999,-434.64948,460.72348,65.52296,-403.68317,250.23212999999998,54.07131999999999,-422.32574000000005,73.24462,-13.433589999999999,-388.68875,37.42065,35.361909999999995,-594.48987,33.079240000000006,-147.17789,-469.41708,474.77325,-166.42134,-455.65160999999995,87.61376,-48.457770000000004,-490.84955,465.1088,-27.033009999999997,-461.96378,92.05866,0
-279.97696,-632.8228799999999,1640.68921,-284.29504,-683.19574,1577.67944,-231.22939,-531.20642,1646.56995,-331.61511,-434.47522000000004,1388.46912,-178.33626,-324.7254,1276.91895,-391.7356,-455.15646,1049.54236,-227.39302,-629.16974,1153.14331,3.24665,-481.92517000000004,1441.79041,148.47345,-525.8244,1117.5271,-8.49547,-715.7018400000001,1060.8468,-264.54413,-533.98572,1003.5201400000001,4.43125,-567.74469,998.0079300000001,-123.34622,-358.77615,1017.91339,-294.39191,-497.73462,750.34698,-271.42789,-467.51095999999995,485.16983,-284.71329,-426.44629000000003,386.54556,-248.85236,-431.45016,69.922,-185.99545,-390.41129,34.09578,-233.00072000000003,-592.7255200000001,43.303779999999996,72.31138,-454.96245999999996,691.32813,66.35511,-434.53949000000006,460.71429000000006,65.52333,-403.69135,250.23322000000002,54.07696,-422.27997,73.24368,-13.476029999999998,-388.67899,37.42677,35.35167,-594.47791,33.11396,-147.15773000000002,-469.40698,474.77884000000006,-166.39162,-455.61505,87.64345,-48.47502,-490.91278,465.09472999999997,-27.03528,-461.95944000000003,92.06843,10
-279.67838,-632.76501,1640.84473,-283.9816,-683.19153,1577.83276,-231.02722000000003,-531.15057,1646.6803,-331.69125,-434.46972999999997,1388.69592,-178.33171000000002,-324.69543,1276.90845,-391.68747,-455.11932,1049.6898199999998,-227.33487000000002,-629.17767,1153.10999,3.35351,-481.8486,1441.80322,148.57405,-525.79834,1117.5335699999998,-8.459430000000001,-715.6411099999999,1060.97388,-264.54971,-534.01416,1003.55389,4.38437,-567.69983,998.02728,-123.39379,-358.76627,1017.90802,-294.4191,-497.75562,750.36139,-271.435,-467.54632999999995,485.1814,-284.71906,-426.47821,386.52628,-248.87132000000003,-431.46039,69.91096999999999,-185.99002,-390.36947999999995,34.1109,-232.99298,-592.78302,43.31215,72.25069,-455.00732,691.37158,66.37225,-434.57108,460.72037,65.5265,-403.7048,250.2252,54.07434,-422.33502000000004,73.21988,-13.43428,-388.70325,37.408840000000005,35.38122,-594.46777,33.0691,-147.18967,-469.41339000000005,474.80273,-166.39507,-455.56530999999995,87.65308,-48.46378,-490.92535,465.073,-27.03084,-461.9689,92.05458,20
-279.41177000000005,-632.73993,1640.95911,-283.70016,-683.16602,1578.02197,-230.82862999999998,-531.0826400000001,1646.76697,-331.52837999999997,-434.48357999999996,1388.5914300000002,-178.36847,-324.71686,1276.9093,-391.78458,-455.15685999999994,1049.75403,-227.30162,-629.164,1153.07666,3.41344,-481.71799000000004,1441.78064,148.66038999999998,-525.76257,1117.53918,-8.4261,-715.5643299999999,1061.0416300000002,-264.70609,-534.46143,1003.1834699999999,4.41642,-567.70172,997.9971300000001,-123.41725,-358.74172999999996,1017.8978900000001,-294.42532,-497.80975,750.35266,-271.44797,-467.61728,485.19640999999996,-284.77047999999996,-426.52087,386.52325,-248.90181,-431.46829,69.89390999999999,-185.97623000000002,-390.3887,34.094190000000005,-232.96722000000003,-592.7706900000001,43.26532,72.23617,-455.03317000000004,691.3570599999999,66.35194,-434.60422,460.71075,65.52875999999999,-403.67401,250.25118999999998,54.033919999999995,-422.31079000000005,73.24785,-13.452229999999998,-388.69788,37.410309999999996,35.39646,-594.4567900000001,33.08007,-147.2001,-469.4473,474.79053,-166.38332,-455.61032,87.66266999999999,-48.499970000000005,-490.94015999999993,465.09042,-27.05814,-461.98914,92.04659000000001,30
-279.16696,-632.60144,1640.9292,-283.24371,-683.1375099999999,1578.20801,-230.60205,-530.9798599999999,1646.85938,-331.49252,-434.51140999999996,1388.64514,-178.37946000000002,-324.68826,1276.88574,-391.84729,-455.23000999999994,1049.87366,-227.28622000000001,-629.12756,1153.07593,3.49367,-481.57425,1441.73169,148.74045,-525.76703,1117.52283,-8.39996,-715.50323,1061.0836199999999,-264.71872,-534.48615,1003.1781599999999,4.35717,-567.70239,998.0296,-123.4668,-358.75894,1017.88312,-294.46237,-497.82318,750.37378,-271.36359,-467.51312,485.33878,-284.78403,-426.51517,386.52011,-248.84892000000002,-431.46216,69.91071,-185.99976999999998,-390.36591,34.11137,-233.00467000000003,-592.75458,43.29655,72.19135,-455.00748,691.37231,66.30293,-434.69144000000006,460.74234,65.50389,-403.694,250.24142,54.09177,-422.34612999999996,73.23019000000001,-13.4198,-388.60898,37.4207,35.40118,-594.43195,33.0179,-147.1194,-469.27652,474.89584,-166.3855,-455.60037,87.65274000000001,-48.49394,-490.9696,465.09164000000004,-27.073970000000003,-461.9216,92.05069,40
-278.79507,-632.68457,1641.23926,-282.93207,-683.1544200000001,1578.35315,-230.42012000000003,-530.91669,1647.00415,-331.46109,-434.50745,1388.71313,-178.4342,-324.65143,1276.89343,-391.90121,-455.2659,1049.9342,-227.27848999999998,-629.13025,1153.0612800000001,3.61191,-481.59564000000006,1441.83459,148.79005,-525.71075,1117.5343,-8.38773,-715.45605,1061.1593,-264.73328,-534.50323,1003.1735199999999,4.94686,-568.1582,996.9813800000001,-123.52508999999999,-358.77664,1017.8877,-294.47927999999996,-497.84711,750.35834,-271.49582000000004,-467.68762000000004,485.20940999999993,-284.77731,-426.56710999999996,386.52295,-248.88026000000002,-431.47375,69.93169,-185.99025,-390.39511,34.0951,-233.01231,-592.7348599999999,43.30853,72.15814,-455.03612999999996,691.3588900000001,66.28696,-434.73935,460.74645999999996,65.47711,-403.68417,250.24284,54.038219999999995,-422.27950999999996,73.28539,-13.432879999999999,-388.67685,37.419509999999995,35.3743,-594.45209,33.09537,-147.12195,-469.34232000000003,474.88812,-166.37136999999998,-455.62729,87.6656,-48.50437,-491.02786,465.09174,-27.04597,-462.04623,92.04971,50
-278.56818,-632.54053,1641.18188,-282.60974,-683.16718,1578.50439,-230.17665,-530.87891,1647.0960699999998,-331.44525,-434.50100999999995,1388.75916,-178.46317,-324.6506,1276.85266,-391.37247,-455.48999000000003,1049.7241199999999,-227.25037000000003,-629.15228,1153.10266,3.6311,-481.32364,1441.7319300000001,148.86382,-525.6771200000001,1117.52271,-8.3518,-715.35321,1061.19165,-264.74728,-534.50958,1003.1972699999999,4.318630000000001,-567.7431,997.95203,-123.53786000000001,-358.78195,1017.8801300000001,-294.48992999999996,-497.89807,750.3734099999999,-271.51263,-467.69912999999997,485.19183,-284.80539,-426.59894,386.50467000000003,-248.89844,-431.46558,69.93786999999999,-186.00499,-390.36658,34.11067,-232.97835,-592.7800900000001,43.28459,72.15968000000001,-455.01035,691.35565,66.30314,-434.64690999999993,460.71945,65.47609,-403.75153,250.22096000000002,54.081509999999994,-422.3627,73.21349000000001,-13.49006,-388.6369,37.43928,35.35279,-594.53967,33.08269,-147.21841,-469.56237999999996,474.77966,-166.38904,-455.56479,87.67119,-48.48668,-491.03076,465.09219,-27.02433,-462.04657000000003,92.0592,60
-278.2395,-632.53192,1641.32971,-282.33725,-683.16992,1578.67932,-230.01576,-530.7927900000001,1647.21631,-331.4267,-434.51055999999994,1388.82727,-178.48543999999998,-324.62503,1276.85522,-391.414,-455.5242,1049.81519,-227.23001000000002,-629.24231,1153.12036,3.6459900000000003,-481.14169000000004,1441.57629,148.9534,-525.6496599999999,1117.5293,-8.30917,-715.33057,1061.28674,-264.76736,-534.5451,1003.19971,4.371580000000001,-567.7619599999999,998.0214800000001,-123.59602,-358.78781000000004,1017.88385,-294.52234,-497.91959,750.3681,-271.50595,-467.73456,485.16418,-284.80508,-426.5835,386.49102999999997,-248.8895,-431.47585999999995,69.93588000000001,-186.00983,-390.39783,34.08957,-232.95612000000003,-592.76636,43.26354,72.12252,-455.03432999999995,691.35425,66.33248,-434.69067,460.70221,65.47851999999999,-403.76294,250.24517999999998,54.0788,-422.37185999999997,73.19463,-13.47189,-388.69318,37.43797,35.342459999999996,-594.49573,33.04748,-147.16034,-469.38027999999997,474.91702000000004,-166.4321,-455.6109,87.6284,-48.52813,-491.02356,465.10294000000005,-27.06017,-462.01565999999997,92.04791999999999,70
-277.93887,-632.48291,1641.50806,-282.05545,-683.1713900000001,1578.84924,-229.82899,-530.6944599999999,1647.30176,-331.39816,-434.4668,1388.8889199999999,-178.52813999999998,-324.64963,1276.80835,-392.03152,-455.48672,1050.16956,-227.26259,-629.33014,1153.1500199999998,3.72419,-481.15442,1441.6688199999999,149.0309,-525.59021,1117.54626,-8.28399,-715.20831,1061.34167,-264.78867,-534.61359,1003.20074,4.31625,-567.7366900000001,998.00262,-123.61298000000001,-358.82242,1017.8798800000001,-294.51583999999997,-497.94949,750.3627299999999,-270.92331,-468.11188,484.83765,-284.82101,-426.6225,386.50116,-248.87642999999997,-431.45126,69.94926,-186.01862,-390.40488,34.11643,-232.94983,-592.77197,43.24346,72.147,-455.02103,691.36536,66.29868,-434.73578,460.72778,65.47842,-403.74896,250.24487000000002,54.036919999999995,-422.29437,73.26931,-13.453,-388.64645,37.39161,35.38689,-594.4530599999999,33.045320000000004,-147.26566,-469.58505,474.79877,-166.38293000000002,-455.62225,87.64635,-48.54385,-491.04995999999994,465.06122,-27.072540000000004,-461.98755,92.03568,80
-277.58105,-632.64441,1641.83545,-281.67548,-682.9379299999999,1578.9710699999998,-229.65842999999998,-530.5957599999999,1647.43164,-331.36139,-434.48868,1388.95178,-178.53679,-324.63489,1276.77698,-392.0976,-455.59134000000006,1050.26416,-227.25206,-629.39764,1153.14319,3.7635699999999996,-481.05965999999995,1441.63525,149.09708,-525.50604,1117.55566,-8.24019,-715.09882,1061.41821,-264.78873,-534.6190799999999,1003.2081900000001,4.39844,-567.77478,998.0200199999999,-123.63396000000002,-358.81036,1017.8836699999999,-294.53519,-497.96005,750.3698099999999,-270.94372999999996,-468.11942,484.85922,-284.84418,-426.61782999999997,386.49756,-248.85297999999997,-431.50787,69.92469,-186.03931,-390.3949,34.09163,-232.98344,-592.7403,43.24995,72.13951,-455.01559000000003,691.39142,66.25171999999999,-434.71213,460.70169000000004,65.44936,-403.73547,250.27303999999998,54.0452,-422.32629000000003,73.24015,-13.46071,-388.69527999999997,37.38718,35.42272,-594.45239,33.108579999999996,-147.30733,-469.58817,474.77579000000003,-166.39517,-455.60724000000005,87.68195,-48.50826,-491.07919000000004,465.08495999999997,-27.0692,-461.98264000000006,92.0261,90
