X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-164.73904,634.14636,1723.1420899999998,-174.39258,554.33691,1715.18347,-144.83244,712.58722,1644.43457,-301.81146,674.70172,1427.1303699999999,-191.94807,750.58868,1274.45776,-542.20325,688.80664,1240.12061,-753.57794,546.5639,1203.30945,-10.3922,639.10559,1450.7854,275.30261,628.84338,1295.45154,486.61649000000006,490.37230999999997,1225.9836400000002,-284.79831,535.49896,1009.7080699999999,-15.74564,501.55206,1001.05164,-141.63011,708.7064799999999,1019.3418,-327.91486000000003,577.06696,754.8747599999999,-324.88833999999997,609.73877,489.37253,-348.69277999999997,653.1820700000001,394.14801,-341.88385,662.5147099999999,72.84884,-283.92572,708.03418,32.75731,-317.64066,503.03864000000004,42.56499,63.24799,617.49963,694.82623,71.0312,637.81329,464.16492,88.50206999999999,670.2594,253.74106,80.35158,653.64185,72.50007,26.871809999999996,702.9541,35.91901,23.45806,491.33367999999996,40.03967,-202.20952,609.7117900000001,468.59119000000004,-256.66617,643.27869,84.85023000000001,-51.12378,593.93439,459.47342000000003,-7.25276,635.6026,88.41569,0
-165.07347,634.2525,1723.2268100000001,-174.31706,554.40015,1715.2042199999999,-145.62935,712.84302,1644.55872,-302.98056,674.5919200000001,1426.55798,-192.34415,751.06592,1274.50244,-540.08398,688.5222200000001,1234.15295,-749.2882099999999,544.7271099999999,1191.28125,-10.116539999999999,639.25378,1450.21533,273.57782000000003,629.18854,1289.08618,481.64444000000003,488.98055999999997,1213.49316,-285.19379,536.12628,1009.7547599999999,-16.0453,502.30258,1000.8757300000001,-141.95761000000002,709.8752400000001,1019.4760699999999,-328.32312,577.479,755.03174,-325.32428,609.64624,489.42889,-348.43552,652.72601,393.81979,-342.04669,662.5758099999999,72.85857,-283.97385,708.06146,32.78479,-317.62607,503.05392,42.57711,62.942209999999996,617.8844,694.82233,70.88961,637.8009,464.16320999999994,88.41528000000001,670.2246700000001,253.69196000000002,80.34188,653.6664400000001,72.53615,26.916959999999996,702.97675,35.87682,23.41883,491.32227,40.051320000000004,-202.54738,609.67725,468.686,-256.71494,643.3630400000001,84.89973,-51.32138,594.07135,459.33447,-7.2241100000000005,635.64288,88.38134000000001,10
-165.39511000000002,634.33099,1723.2829600000002,-174.26065,554.435,1715.23218,-146.40927,713.09735,1644.67029,-304.32211,674.3382,1425.81555,-192.71445,751.5692700000001,1274.59619,-537.81104,688.0831900000001,1228.07446,-744.66412,542.7244900000001,1179.15198,-9.9145,639.33569,1449.5932599999999,271.63071,629.39667,1282.51575,476.39655,487.74524,1200.99451,-285.65903,536.72998,1009.8562,-16.3689,503.06485,1000.7417,-142.37576,710.5495599999999,1019.4848,-328.79187,577.91113,755.1550900000001,-325.6189,609.43323,489.41805999999997,-348.85677999999996,652.47455,393.8309,-342.07944,662.5941799999999,72.87029,-283.96671000000003,708.0382099999999,32.723240000000004,-317.60587000000004,503.09137000000004,42.58038,62.60391,618.34869,694.84729,70.67338000000001,637.7506099999999,464.16595,88.36704,670.16724,253.70496,80.3392,653.60181,72.51588000000001,26.9249,702.94556,35.87193,23.40138,491.33145,40.03649,-202.32058999999998,609.32751,468.77862999999996,-256.71117999999996,643.34357,84.89658,-51.54518,594.09601,459.31653,-7.28878,635.63525,88.41320999999999,20
-165.71336000000002,634.35907,1723.3669399999999,-174.16273,554.47406,1715.2788100000002,-147.28862,713.3653,1644.81531,-305.64902,674.18762,1425.0449199999998,-193.09136999999998,752.61639,1274.64929,-535.57031,687.78528,1221.94153,-739.7381,540.75403,1166.76831,-9.63071,639.51141,1449.08044,269.47696,629.59943,1275.8396,470.79382000000004,486.52057,1188.28296,-285.93341000000004,537.52777,1009.80884,-16.709789999999998,503.73584000000005,1000.6673,-142.75609,710.72748,1019.5186199999999,-329.18396,578.24878,755.21765,-325.92767000000003,609.20313,489.43282999999997,-349.01636,652.15979,393.67374,-342.05786,662.57275,72.82047,-283.96307,708.06805,32.72617,-317.59398999999996,503.07584,42.57631,62.074780000000004,618.51117,694.75385,70.47171,637.74414,464.16779,88.25802,670.1270099999999,253.73157999999998,80.34222,653.5994900000001,72.50964,26.96896,702.98138,35.870870000000004,23.39067,491.29492,40.02939,-202.66057,609.18597,468.80911,-256.46297999999996,643.51526,84.93817,-52.3776,593.4315799999999,459.38210999999995,-7.288289999999999,635.6217,88.36275,30
-166.06538,634.4180299999999,1723.4263899999999,-173.99614,554.4544099999999,1715.31763,-148.08305,713.56915,1644.93762,-307.13736,673.95831,1424.2050800000002,-193.47806,752.7157,1274.72144,-533.1265900000001,687.15918,1215.84851,-734.4970099999999,538.87671,1154.09985,-9.403939999999999,639.72772,1448.6041300000002,267.14096,629.82623,1269.10022,464.98965,485.63629000000003,1175.57458,-286.21155,538.34833,1009.7257699999999,-17.26513,504.6687,1000.38959,-143.18161,711.43835,1019.6134599999999,-329.57077000000004,578.81647,755.41425,-326.30258,608.8833599999999,489.47205,-349.35287,651.8131099999999,393.6225,-342.0928,662.5191,72.81255999999999,-283.94196,708.1048,32.69381,-317.59961,503.11453,42.58145,61.725319999999996,618.98132,694.87329,70.06186,637.54547,464.12878,88.22855,669.99738,253.72522,80.31419,653.52484,72.5052,26.91525,702.93982,35.83802,23.36205,491.30325,40.00351,-203.10435,608.85425,468.90314000000006,-256.49567,643.46454,84.95432,-52.6338,593.27441,459.33405,-7.3138,635.59906,88.29233,40
-166.43069,634.44348,1723.4643600000002,-173.84618,554.42511,1715.3324,-149.02205,713.7937,1645.01526,-308.57207999999997,673.71375,1423.35474,-193.78726,753.7800900000001,1274.83313,-530.4741799999999,686.3053,1209.66467,-728.8893400000001,536.6405,1141.53992,-9.257610000000001,640.01593,1448.1616199999999,264.57198999999997,630.18665,1262.62256,458.59619000000004,484.98077,1162.6666300000002,-286.60483,539.18164,1009.80426,-17.72984,505.11334000000005,1000.54626,-143.59868,712.18347,1019.71014,-330.02594,578.9884,755.56525,-326.72567999999995,608.4137,489.51735999999994,-349.77591,651.24414,393.50729,-342.10284,662.47308,72.7858,-283.94449,708.09021,32.72303,-317.55737,503.12982,42.57101,61.34861,619.3642,694.85004,69.80875,637.47675,464.10132000000004,88.10364,669.85785,253.68152,80.23588000000001,653.59729,72.4363,26.933770000000003,702.93225,35.84766,23.36224,491.31198,39.98936,-203.94081,608.7434099999999,469.06917999999996,-256.48107999999996,643.42853,84.93594,-52.31759,593.69916,459.21509000000003,-7.36561,635.6976900000001,88.26212,50
-166.83598,634.43329,1723.5515100000002,-173.69635,554.39893,1715.36865,-149.95408999999998,713.90497,1645.10437,-310.26315,673.38885,1422.52307,-194.17401,754.49866,1274.84888,-527.77655,685.93323,1203.4976800000002,-722.93536,534.99445,1128.40979,-9.17661,640.26495,1447.58557,261.7002,630.71503,1255.96851,451.85925,484.68422999999996,1149.66907,-287.13599,540.00922,1010.0225800000001,-18.15775,505.93304000000006,1000.51715,-144.03058000000001,713.43365,1019.87329,-330.61874,579.25378,755.74298,-327.1134,607.88623,489.48492000000005,-349.98557,650.77563,393.51706,-342.15997000000004,662.45453,72.76588000000001,-283.94527999999997,708.08966,32.688359999999996,-317.55515,503.12973,42.55782,60.88589,619.74915,694.85236,69.55272,637.33136,464.14609,87.98638000000001,669.56085,253.80046000000002,80.26026,653.58032,72.54044,26.97008,702.9372599999999,35.83599,23.286360000000002,491.26892000000004,39.954029999999996,-204.42926,608.26599,469.20853,-256.43665,643.4386599999999,84.98002,-52.61609,593.58618,459.21340999999995,-7.40747,635.6889,88.25364,60
-167.24249,634.41498,1723.61707,-173.5472,554.37622,1715.37463,-150.98009,714.0502299999999,1645.22534,-311.79056,673.19983,1421.71228,-194.68401,754.91742,1274.7675800000002,-525.09631,685.17792,1197.39685,-716.55652,533.4988400000001,1114.88782,-9.07854,640.5029900000001,1446.9364,258.8392,631.1270099999999,1249.3527800000002,444.76788,484.646,1136.69543,-287.55762000000004,540.85205,1010.13672,-18.66538,506.7262,1000.4657,-144.43213,713.74292,1019.8778699999999,-331.26297,579.62927,755.94177,-327.59024,607.3192700000001,489.53162000000003,-350.55208999999996,650.12445,393.46069,-342.15356,662.3958700000001,72.79628000000001,-283.91791,708.13281,32.666540000000005,-317.53873,503.13599000000005,42.5469,60.31353000000001,619.94525,694.80585,69.45584000000001,637.2814900000001,464.13519,87.89486,669.5090299999999,253.70917000000003,80.26968000000001,653.52081,72.54156,27.050759999999997,702.91608,35.86878,23.242060000000002,491.2634,39.92239,-204.75804,607.82056,469.26642000000004,-256.47076,643.3761,84.99441999999999,-52.97756,593.47876,459.20517,-7.448510000000001,635.6087,88.19906,70
-167.6198,634.31384,1723.67273,-173.41606000000002,554.21484,1715.36304,-152.02748,714.16425,1645.36292,-313.46835,672.91254,1420.7921099999999,-195.15839,755.86279,1274.83313,-522.6311,683.36163,1191.31555,-709.83917,531.7615400000001,1101.66516,-8.940430000000001,640.68652,1446.3690199999999,255.62278999999998,631.70966,1242.7323,437.4549,484.91699000000006,1123.79236,-288.05896,541.68365,1010.1532599999999,-19.19136,507.56395999999995,1000.3302,-144.91624,715.10181,1020.02344,-331.87616,579.93011,756.13208,-328.08035,606.61945,489.63428,-351.00214,649.37573,393.40216000000004,-342.16162,662.3485099999999,72.78690999999999,-283.93362,708.039,32.64286,-317.51901000000004,503.12338,42.57107,60.0004,620.17328,694.72302,69.10291,636.99982,464.10303,87.76971999999999,669.1048,253.77489,80.21096999999999,653.45374,72.55776999999999,27.11109,702.93616,35.94076,23.17321,491.21204000000006,39.9095,-204.80272,606.89667,469.37552,-256.43845,643.34613,85.06494,-53.28063,593.22168,459.18002,-7.55386,635.65955,88.19125,80
-168.00296,634.2203400000001,1723.7810100000002,-173.28046,554.07074,1715.3723100000002,-153.05911,714.21204,1645.58569,-315.33762,672.46411,1419.65125,-195.81083999999998,756.09973,1274.77393,-519.72791,683.0563400000001,1185.38342,-702.85699,529.9404900000001,1088.7336400000002,-8.83307,640.85101,1445.8425300000001,252.31947000000002,632.4173599999999,1236.22742,429.85605,485.43579000000005,1111.04065,-288.81818,542.46948,1010.5332599999999,-19.720370000000003,508.44449000000003,1000.19159,-145.44012,715.43695,1019.98828,-332.49997,580.26062,756.33508,-328.48944,605.96509,489.74677,-350.78632000000005,648.6665,393.02878,-342.14279,662.29083,72.80452,-283.90616,708.12311,32.692409999999995,-317.47362999999996,503.11908,42.54122,59.62595,620.81378,694.6734,69.20223,636.75708,464.34087999999997,87.59441,668.78247,253.75047,80.17356,653.42926,72.56253000000001,27.14625,702.8960599999999,35.904579999999996,23.13727,491.17532,39.88981,-205.15631000000002,606.34143,469.51305999999994,-256.37961,643.34271,85.07008,-54.1142,592.42322,459.14398,-7.56668,635.6372700000001,88.13668,90
