X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-146.41635,671.34454,1723.1643100000001,-160.53256000000002,592.0883200000001,1717.8623,-124.23793,746.3091400000001,1641.91284,-279.63068,703.09839,1439.47729,-176.94342,779.2782599999999,1274.8228800000002,-558.0747700000001,701.81805,1339.0173300000001,-777.14209,577.5683,1363.6154800000002,-3.35606,670.35437,1458.08179,299.26807,650.13049,1400.43896,536.48871,535.32916,1404.98926,-273.17107999999996,568.4939,1010.85956,-5.31492,531.3215299999999,1001.8363,-129.51573,741.4667400000001,1022.46545,-313.85361,609.6084,754.9739400000001,-305.82846,638.88513,488.49588,-327.32095,680.38348,390.80835,-310.55234,690.07257,70.81815,-252.06525,736.75171,30.54277,-284.13088999999997,531.03119,42.9501,73.72627,644.66895,694.12787,78.58977,657.0509,463.49118,92.04561,689.38416,252.44267000000002,85.44638,672.08643,72.29576,26.83567,716.06512,36.79704,46.97296,505.91245,40.28644,-183.00352,639.02698,469.95502,-225.31188999999998,672.0750099999999,85.38982,-40.87208,605.28412,461.60013,-0.18332,646.8277,87.89171,0
-146.48221999999998,671.26337,1723.17053,-160.5399,591.93799,1717.8299600000003,-124.35218,746.27869,1641.9940199999999,-279.82193,703.00891,1439.31531,-176.95744,779.25854,1274.65796,-558.08826,701.3811,1337.29407,-776.8704799999999,576.73303,1360.38489,-3.0516900000000002,670.44781,1457.79944,299.65088,650.04651,1398.52869,536.56647,534.59479,1402.69189,-273.05469,568.4456799999999,1010.7771,-5.13025,531.43518,1001.8289199999999,-129.44061000000002,741.23273,1022.34161,-313.62924,609.56744,754.93781,-305.7179,638.83911,488.51517,-327.4859,680.25104,390.86992999999995,-310.64716,690.13141,70.89484,-252.07124,736.7683099999999,30.5369,-284.13815,531.02637,42.96049,73.96262,644.6051,694.1387900000001,78.75969,656.77179,463.45392000000004,92.10762,689.2392,252.44072000000003,85.4344,672.06763,72.29985,26.897440000000003,716.1225599999999,36.88115,46.94188,505.91824,40.243,-182.87502,639.08661,469.91155999999995,-225.13905,672.14862,85.56833,-40.70677,604.97003,461.64862,-0.17981,646.77515,87.87975,10
-146.56198,671.11371,1723.2106899999999,-160.59951999999998,591.80273,1717.78796,-124.44826,746.25964,1642.04626,-280.02338,702.89996,1439.0957,-176.97961,779.2842400000001,1274.50891,-557.9278,701.47321,1334.9762,-776.5057400000001,575.85638,1356.6684599999999,-2.67259,670.5155599999999,1457.52905,300.01477,649.94617,1396.30554,536.47028,533.6181,1399.98218,-272.9017,568.38623,1010.7099,-4.93677,531.5258200000001,1001.80176,-129.33626,741.26776,1022.29797,-313.42535,609.54895,754.95587,-305.57571,638.79895,488.53409000000005,-327.39359,680.20142,390.87781,-310.50998,690.07019,70.8044,-252.05284,736.77496,30.55244,-284.1228,531.04993,42.950109999999995,74.14738,644.5280799999999,694.11334,78.909,656.44037,463.43667999999997,92.19283,689.0382099999999,252.42516,85.4288,672.06622,72.35746999999999,26.84031,716.12946,36.87813,46.90419,505.88275,40.21522,-182.77312,638.99536,469.87878,-225.17278,672.00482,85.54818,-40.59247,604.6809099999999,461.68850999999995,-0.00428,646.7981,87.83153,20
-146.61873,671.03253,1723.23108,-160.57883,591.7203400000001,1717.7439,-124.58803999999999,746.2008099999999,1642.1046099999999,-280.26578,702.83331,1438.89661,-176.98334,779.3316,1274.34644,-557.83972,700.93823,1332.3137199999999,-776.2132,574.77399,1352.50964,-2.21742,670.78595,1457.68945,300.48785,649.94971,1393.69226,536.26477,532.49896,1396.78418,-272.78479,568.32709,1010.65759,-4.69543,531.70947,1001.73499,-129.24846000000002,741.32159,1022.24451,-313.19777999999997,609.4502,754.94525,-305.41327,638.76959,488.53189000000003,-327.43282999999997,680.1507,390.93484,-310.48041,690.06323,70.8214,-252.05463999999998,737.08643,30.65397,-284.11597,531.02228,42.93506,74.22175,644.26324,694.1134,79.1008,656.1741900000001,463.42148,91.62621,688.79858,252.20927000000003,85.44672,672.0300900000001,72.34049,26.83714,716.08142,36.87397,46.93248,505.89905,40.26856,-182.65648000000002,638.95734,469.84729000000004,-225.14147999999997,672.04138,85.52303,-40.47634,604.3208599999999,461.78244000000007,-0.17727,646.63995,87.83223000000001,30
-146.703,670.95135,1723.20398,-160.53018,591.64911,1717.70105,-124.70374,746.21326,1642.16101,-280.55102999999997,702.74854,1438.61426,-177.0083,779.3457,1274.15332,-557.63184,700.6343400000001,1329.24365,-775.70477,573.75763,1347.651,-1.8799700000000001,670.91046,1457.47729,301.08456,649.7547599999999,1390.64246,535.85474,530.95599,1392.95764,-272.6951,568.26886,1010.6074800000001,-4.43944,531.89941,1001.72101,-129.15843,741.3927,1022.1886,-313.0004,609.45453,754.95825,-305.29114,638.7218,488.51453,-327.3353,680.10736,390.98911,-310.60867,690.13733,70.9621,-252.04507,737.05255,30.638309999999997,-284.30432,531.19543,42.908770000000004,74.28671,644.23792,693.98279,79.25695,655.81989,463.41672,92.33417,688.71387,252.4567,85.42204,672.01935,72.34034,26.838459999999998,716.10657,36.88231,46.84534,505.91315,40.20224,-182.53151,638.96588,469.84485,-225.12018999999998,672.01105,85.52434000000001,-40.34377,604.00256,461.80355999999995,-0.19278,646.64648,87.86681,40
-146.79648999999998,670.88989,1723.2546399999999,-160.51803999999998,591.59454,1717.69922,-124.82021999999999,746.21973,1642.19165,-281.05487,702.56622,1438.14526,-177.00519,779.40491,1273.96228,-557.39307,700.2587900000001,1325.9152800000002,-775.14935,572.57434,1342.31714,-1.58457,670.97125,1456.63196,301.45267,649.91498,1387.0335699999998,535.177,529.1496599999999,1388.4099099999999,-272.50208,568.25177,1010.4639900000001,-4.168419999999999,532.25128,1001.68707,-129.06534,741.5,1022.15363,-312.79041,609.39319,754.9632,-305.10141,638.6621700000001,488.50674000000004,-327.09148999999996,680.06335,390.9021,-310.48944,690.0314900000001,70.84721,-252.04535,737.03674,30.644090000000002,-284.27487,531.18384,42.8806,74.29760999999999,643.9433,693.96033,79.38908,655.42395,463.38428,92.34943,688.43494,252.39717000000002,85.37949,671.9577,72.34923,26.80382,716.0321700000001,36.8601,46.8688,505.90160999999995,40.19842,-182.39445,639.00073,469.81350999999995,-225.12302000000003,671.99261,85.51467,-40.19766,603.48639,461.854,-0.21350999999999998,646.6027799999999,87.86529,50
-146.8457,670.85876,1723.26917,-160.40787,591.51202,1717.6532,-124.96858999999999,746.21478,1642.25269,-281.60547,702.27277,1437.46021,-177.00166000000002,779.52802,1273.7631800000001,-556.93335,699.88544,1321.82092,-774.30261,571.77887,1335.92578,-1.14622,670.97723,1456.6879900000001,301.91074,650.03198,1383.01196,534.3149400000001,527.19745,1383.2439,-272.25272,568.16113,1010.3481400000001,-3.77279,532.3479,1001.65167,-128.94937,741.5780599999999,1022.1057099999999,-312.54287999999997,609.3179299999999,754.9411,-304.99106,638.61829,488.55080999999996,-326.98035,680.05817,391.02609,-310.59091,690.13348,70.97913,-252.06662000000003,737.00415,30.63485,-284.27963,531.18671,42.9048,74.56264,643.85938,693.90546,79.54063000000001,655.02484,463.36110999999994,92.45449,688.30695,252.35065,85.41587,671.93835,72.37869,26.82337,716.03845,36.85736,46.83826,505.87189000000006,40.186409999999995,-182.24013,639.0257,469.78873,-225.11545,671.99023,85.46477,-39.96047,603.01422,461.8241,-0.2357,646.54889,87.8569,60
-146.85962,670.82092,1723.2902800000002,-160.29344,591.44592,1717.65259,-125.12888000000001,746.26398,1642.30945,-282.37079,701.91797,1436.7631800000001,-177.00179,779.6827400000001,1273.54016,-556.49255,699.21338,1317.61682,-773.50403,570.38562,1329.3429,-0.72095,671.19482,1456.61951,302.2818,650.22131,1378.48169,533.10516,525.03839,1377.25879,-271.95867999999996,568.1568,1010.24359,-3.56629,532.7167400000001,1001.65027,-128.81964,741.71924,1022.05304,-312.3291,609.2935200000001,754.9599,-304.82422,638.54102,488.58167000000003,-327.00555,679.91718,391.01184,-310.56219,690.11115,70.97551,-252.037,736.96985,30.610020000000002,-284.2572,531.17926,42.88867,74.95113,643.8858,693.82141,79.72694,654.40131,463.27910999999995,92.54471,687.9830900000001,252.33476000000002,85.41925,671.87555,72.32117,26.772009999999998,716.07959,36.88725,46.830059999999996,505.84744000000006,40.23621,-182.5345,639.18878,469.77084,-224.98952999999997,672.16052,85.49589,-39.73969,602.41266,461.85177999999996,-0.30091999999999997,646.52472,87.82925,70
-146.94156,670.7991900000001,1723.31262,-160.09853,591.39844,1717.6820100000002,-125.36692,746.35803,1642.3197,-283.03754,701.65588,1435.979,-177.01978,779.6890900000001,1273.34851,-555.72021,698.9834,1312.86633,-772.56061,569.10535,1322.06506,-0.37275,671.32574,1456.37634,302.55115,650.48157,1373.4561800000001,531.6159700000001,522.72742,1370.53601,-271.79736,568.10046,1010.1904300000001,-3.2912800000000004,533.0169099999999,1001.5799599999999,-128.66953999999998,741.85901,1022.0163,-312.05981,609.22015,754.9500099999999,-304.66998,638.4757099999999,488.59869000000003,-326.88034,679.81287,391.03189,-310.42297,690.00958,70.87123000000001,-252.04459,736.9497700000001,30.61443,-284.254,531.1936599999999,42.88599,75.10316,643.65955,693.76953,79.95971999999999,653.9050900000001,463.26199,92.65021999999999,687.6333599999999,252.30376,85.38874,671.86743,72.35884,26.747870000000002,716.0169099999999,36.8943,46.790240000000004,505.81064000000003,40.17654,-182.3838,639.15387,469.78244000000007,-225.0421,672.02393,85.50088000000001,-39.431509999999996,601.85046,461.82086,-0.33966,646.4743,87.8791,80
-146.98415,670.79224,1723.3311800000001,-159.87552,591.34052,1717.6337899999999,-125.63767,746.47675,1642.32178,-283.63965,701.43396,1435.04224,-177.08731,779.71265,1272.9751,-554.9906599999999,698.5257,1307.8812300000002,-771.57159,567.79443,1313.99866,0.023540000000000002,671.41028,1455.96411,302.66388,650.79889,1367.97327,529.88586,520.4465299999999,1363.02258,-271.26923,568.17126,1010.08435,-3.00801,533.32983,1001.48499,-128.52063,742.0024400000001,1021.98285,-311.76962000000003,609.1781599999999,754.91058,-304.50269,638.31122,488.61661,-326.64359,679.74597,391.0871,-310.42096000000004,690.01648,70.91557,-252.05836000000002,736.96887,30.620079999999998,-284.26089,531.17877,42.885940000000005,75.38489,643.5517,693.69025,80.4554,653.58844,463.36118,92.82915,687.3194599999999,252.35032999999999,85.42835,671.75208,72.3428,26.75925,716.04041,36.97331,46.73669,505.82626,40.15166,-182.24958999999998,639.1652799999999,469.74194000000006,-225.01543999999998,672.0622599999999,85.51402,-39.23333,601.23883,461.85830999999996,-0.3538,646.35895,87.79844,90
