X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-251.90031000000002,913.6583300000001,1716.6785899999998,-265.30914,834.2085,1708.82825,-227.45573,990.5142800000001,1638.4851099999998,-396.71136,953.3558300000001,1416.33667,-277.75705,1039.75085,1267.29248,-594.93622,980.37305,1180.6766400000001,-781.5826400000001,851.11969,1069.33984,-87.26984,925.2344400000001,1438.42883,171.82629,928.7279699999999,1230.30249,362.58429,846.6405,1079.03113,-370.5466,827.92657,995.96594,-100.61591999999999,794.97229,987.24255,-231.03606000000002,1005.1889,1008.71185,-415.45831,880.87897,745.60315,-415.66531000000003,928.91089,484.27685999999994,-438.35654000000005,976.21564,391.65915,-438.8244,989.4188800000001,73.67756999999999,-378.77017,1032.36023,32.66599,-418.76871,826.88837,36.54424,-21.92784,917.28925,688.85999,-12.483139999999999,947.87555,461.29916,6.66035,980.55975,252.90967999999998,4.68125,961.46106,72.45244,-50.22898,1009.04712,37.3426,-41.79743,797.27051,37.67727,-293.88965,924.0880699999999,461.7438,-355.06917999999996,963.81555,81.45721,-131.78843999999998,898.8205,455.08615,-81.98576,938.9799199999999,87.72713,0
-251.44803,913.6229900000001,1716.724,-264.80316,834.2683099999999,1708.9089399999998,-227.22266000000002,990.50171,1638.50208,-397.27057,953.25311,1415.4563,-277.5466,1039.96606,1267.18604,-591.45447,981.1574099999999,1175.96948,-775.66895,852.2147199999999,1059.87561,-86.99837,925.5274699999999,1438.32312,169.68004,930.04315,1225.3972199999998,357.07156000000003,848.6214,1069.9692400000001,-370.53792999999996,828.27997,996.0563400000001,-100.59019,795.1084,987.0811800000001,-231.01605,1004.98328,1008.6037,-415.58187999999996,881.17523,745.65936,-415.65323,929.0363199999999,484.25879000000003,-438.52948,976.35199,391.80307,-438.8483,989.4248699999999,73.64485,-378.67734,1032.38806,32.5653,-418.75787,826.88385,36.53954,-22.02178,917.41162,688.84229,-12.51314,947.9138199999999,461.28515999999996,6.878,980.5824,252.95049,4.703880000000001,961.51105,72.46323000000001,-50.22461,1009.07434,37.34301,-41.816959999999995,797.271,37.67706,-293.93048,924.21149,461.77634000000006,-355.15587999999997,963.87909,81.60325999999999,-131.96365,898.89532,455.08044,-81.87665,938.9162,87.71783,10
-251.07922000000002,913.5786099999999,1716.7298600000001,-264.35342,834.16632,1708.92053,-227.11671,990.5554800000001,1638.49109,-397.96539,953.0808699999999,1414.52002,-277.33832,1040.16101,1267.04114,-587.86707,981.76685,1171.1557599999999,-769.38861,853.41083,1050.42285,-86.62876,925.84766,1438.1726099999998,167.39046000000002,931.25525,1220.55371,351.09943,850.5531,1060.69995,-370.50595,828.5849599999999,996.1665,-100.59058,795.21722,986.9190699999999,-230.94144,1005.25098,1008.62909,-415.69223,880.85822,745.70215,-415.70837,929.1990400000001,484.28817999999995,-438.49035999999995,976.43616,391.73328,-438.84583,989.4412199999999,73.63559000000001,-378.7121,1032.37305,32.683409999999995,-418.73312000000004,826.89917,36.536559999999994,-22.07026,917.4953,688.85895,-12.53732,947.91809,461.26030999999995,6.86026,980.59424,252.94856000000001,4.69214,961.4780300000001,72.45298000000001,-50.22466,1009.0488300000001,37.299490000000006,-41.79355,797.28162,37.66308,-293.97296,924.2739300000001,461.77679000000006,-355.13919,963.8349599999999,81.44391,-131.96573999999998,898.96234,455.07842999999997,-81.99996,938.95435,87.68755999999999,20
-250.75262,913.5291699999999,1716.7348600000003,-263.90963999999997,834.06903,1708.9036899999999,-227.05847000000003,990.56421,1638.47449,-398.62473,953.01355,1413.6738300000002,-277.1214,1040.36511,1266.86255,-584.21844,982.40521,1166.39111,-762.89136,854.54938,1040.90063,-86.2177,926.1420300000001,1438.19458,164.9765,932.3153699999999,1215.87244,344.77222,852.3883099999999,1051.32178,-370.39594,828.8988,996.2360800000001,-100.53739,795.3559,986.76764,-230.83455,1005.4949300000001,1008.6237199999999,-415.77957000000004,881.84869,745.8009,-415.79849,929.3548,484.28494000000006,-438.57915999999994,976.56348,391.65932999999995,-438.8511,989.4423199999999,73.62469,-378.7536,1032.34521,32.65517,-418.75229,826.89362,36.57548,-22.191229999999997,917.53436,688.7655599999999,-12.54256,947.93652,461.26302999999996,6.8834100000000005,980.5918,252.89999,4.65994,961.4711900000001,72.41409,-50.13354,1009.1539300000001,37.28738,-41.83253,797.27496,37.6661,-294.03015,924.36053,461.77832,-355.10931,963.9249300000001,81.62518,-131.96971000000002,899.01447,455.03497000000004,-81.95900999999999,939.0014,87.64024,30
-250.50502000000003,913.4581900000001,1716.7277800000002,-263.43872000000005,833.89642,1708.86157,-227.07509,990.56934,1638.49548,-399.24301,952.90204,1412.8208,-276.87042,1040.5979,1266.69141,-580.552,982.98401,1161.7074,-756.01953,855.5894199999999,1031.3187300000002,-85.77826999999999,926.38489,1438.02441,162.4709,933.12543,1211.21265,338.1972,854.3425300000001,1041.70325,-370.29675,829.22961,996.3471099999999,-100.4409,795.45526,986.6052199999999,-230.72208999999998,1005.77136,1008.60199,-415.84091,882.1881699999999,745.81775,-415.8288,929.52533,484.28975999999994,-438.54430999999994,976.74408,391.66437,-438.83569000000006,989.46924,73.64044,-378.73453,1032.34436,32.64926,-418.77301,826.87,36.54205,-22.18669,917.61676,688.76129,-12.525689999999999,947.9771699999999,461.25372000000004,6.88622,980.63635,252.86739,4.7329300000000005,961.5155,72.35217,-50.14366,1009.09052,37.18507,-41.814029999999995,797.2851,37.6779,-294.0311,924.57709,461.82568,-355.13611000000003,963.87238,81.63583,-132.02589,899.03754,455.03583,-81.99840999999999,939.01776,87.64468000000001,40
-250.31546,913.37579,1716.7345,-263.08936,833.80804,1708.8151899999998,-227.07701,990.56195,1638.49438,-399.79398,952.8712199999999,1412.0449199999998,-276.64404,1042.27612,1266.51599,-576.60883,983.5540199999999,1157.07446,-748.86694,856.6137699999999,1021.72296,-85.33086,926.58777,1437.74219,160.02841,933.823,1206.81763,331.38495,856.1755400000001,1031.94324,-370.194,829.55127,996.4552,-100.38559000000001,795.63562,986.37671,-230.59357999999997,1006.05347,1008.59418,-415.86151,882.4519,745.85333,-415.8757,929.6424599999999,484.29172,-438.69915999999995,976.8996599999999,391.73016,-438.86789000000005,989.47516,73.6521,-378.77045,1032.3595,32.66608,-418.75167999999996,826.89325,36.54942,-22.37089,917.36084,688.74017,-12.50413,948.0450400000001,461.25632,6.99069,980.6423300000001,252.89198,4.7289699999999995,961.54089,72.366,-50.15064,1009.14801,37.29958,-41.80338,797.31647,37.6983,-293.56555,924.51025,461.81515999999993,-355.12714,963.91541,81.60072,-131.97705,899.23059,454.98141,-81.83417,938.9536099999999,87.68,50
-250.20245,913.25494,1716.7742899999998,-262.85129,833.67566,1708.72693,-227.12721000000002,990.5658,1638.64148,-400.31686,952.91205,1411.33618,-276.43427,1042.18652,1266.37122,-573.01855,983.78931,1152.5437,-741.41425,857.6228,1012.1107800000001,-84.78505,926.7524400000001,1437.34229,157.46039,934.24109,1201.99353,324.2515,857.8557699999999,1022.0133699999999,-370.13889,829.84735,996.49316,-100.16241,795.7257099999999,986.1461199999999,-230.4375,1006.3175699999999,1008.54352,-415.90598,882.76459,745.84668,-415.89285,929.69348,484.23000999999994,-438.70154,977.0636599999999,391.70944,-438.76367,989.47516,73.52563,-378.74789,1032.3370400000001,32.633390000000006,-418.78747999999996,826.90167,36.56411,-22.41554,917.44739,688.6084,-12.41465,948.05334,461.15579,6.83171,980.68433,252.80396000000002,4.7602,961.5645099999999,72.35896,-50.09668,1009.10272,37.16261,-41.838190000000004,797.29205,37.69959,-294.12564,924.8272099999999,461.83612,-355.07886,963.9364,81.5474,-131.96141,899.29846,454.94788,-81.90874000000001,939.11041,87.67394,60
-250.12122000000002,913.0935699999999,1716.7866199999999,-262.72507,833.55725,1708.6702899999998,-227.14685,990.52521,1638.7523199999998,-400.94345,952.92841,1410.49963,-276.21808,1041.41467,1266.42957,-569.0487099999999,984.06567,1148.0534699999998,-733.70593,858.16034,1002.44165,-84.21764,926.92529,1436.7605,154.98181,934.42035,1197.03442,316.81207,859.51855,1011.8574800000001,-369.96799,830.20099,996.4744900000001,-100.09754000000001,796.02075,985.89459,-230.23672000000002,1006.9444,1008.6292699999999,-415.93802,883.12897,745.88263,-415.91895,929.74445,484.19043,-438.69049,977.2094099999999,391.71515,-438.8587,989.52948,73.62456,-378.7041,1032.40552,32.68905,-418.81015,826.89783,36.59267,-22.34648,917.52179,688.6629,-12.37702,948.0601800000001,461.14835,6.931210000000001,980.66406,252.78094,4.8205800000000005,961.48462,72.29329,-50.042159999999996,1009.13269,37.14183,-41.83017,797.32178,37.69679,-294.10022000000004,925.01086,461.82977,-355.18282999999997,964.0369900000001,81.6709,-131.82652,899.37958,454.93393,-81.80525,938.97772,87.68902,70
-250.06874,912.8680400000001,1716.80823,-262.53857,833.3435099999999,1708.59387,-227.16656,990.49408,1638.9307900000001,-401.59213,952.96289,1409.5833699999998,-276.17715,1041.73376,1266.40186,-565.0400400000001,984.1754199999999,1143.63855,-725.79443,859.3801300000001,993.13733,-83.67854,927.07495,1436.1500199999998,152.44101,934.43225,1192.14563,308.71591,861.1524,1001.70422,-369.89697,830.58551,996.43567,-100.04516,796.19147,985.8458300000001,-230.0836,1007.2054400000001,1008.58844,-415.9097,883.4965199999999,745.94464,-415.90381,930.3662699999999,484.22714,-438.6626,977.34912,391.7149,-438.94287,989.49817,73.63029,-378.73932,1032.32898,32.6189,-418.79434,826.9053299999999,36.57711,-22.13364,917.7062400000001,688.71979,-12.26901,948.1093800000001,461.14245999999997,7.1820699999999995,980.57635,252.86526,4.85372,961.54114,72.28111,-50.046929999999996,1009.1555199999999,37.162420000000004,-41.86385,797.3184200000001,37.64478,-294.11746,925.12115,461.84601,-355.18503,963.9487300000001,81.52389000000001,-131.9393,899.4282199999999,454.94805999999994,-81.89856,939.11395,87.65211,80
-249.97716,912.7063,1716.86523,-262.33749,833.14325,1708.4772899999998,-227.222,990.47479,1639.10107,-402.2121,952.9965800000001,1408.6239,-276.11731000000003,1042.10449,1266.30518,-560.9852900000001,984.19653,1139.36255,-717.55151,860.784,983.9894400000001,-83.13634,927.32971,1435.56104,149.84195,934.08417,1187.17053,300.84558,862.5078699999999,991.63818,-369.79065,830.94434,996.3751800000001,-99.93571,796.3344099999999,985.80646,-229.94249,1007.45685,1008.5611,-415.88791000000003,883.8508300000001,745.9762,-415.91299,930.5764800000001,484.2131,-438.69170999999994,977.4721699999999,391.68994,-438.87659,989.547,73.62021999999999,-378.67392,1032.42285,32.59388,-418.77597000000003,826.93597,36.58789,-22.12556,917.5024400000001,688.77643,-12.17538,948.11005,461.12375,7.25115,980.5437,252.76711,4.874219999999999,961.56635,72.3092,-49.954409999999996,1009.23053,37.20192,-41.90872,797.32593,37.62836,-294.08755,925.25592,461.85025,-355.14792,963.97699,81.52374,-131.78371,899.5174,454.89304000000004,-81.74421,939.05579,87.61503,90
