X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
967.59845,995.3864699999999,1708.2913800000001,947.73419,918.74036,1692.401,1004.77533,1075.69983,1639.01172,824.71997,953.6038199999999,1396.89624,900.5024400000001,1119.58521,1273.26611,717.37585,866.39539,1091.16187,939.3336800000001,789.42267,965.3620599999999,1139.4692400000001,1070.19641,1425.95984,1278.5122099999999,1187.46631,1132.5188,1258.08203,976.47968,1001.2067300000001,889.0704300000001,926.18329,995.06604,1151.52466,987.99915,977.06995,960.4505,1137.448,1012.2144199999999,852.0477300000001,943.36084,742.52283,892.69855,964.26996,474.71927,874.1951300000001,1008.0989400000001,371.23416000000003,924.66925,1088.5874,67.69660999999999,974.7149,1157.03711,31.50207,992.12506,950.11475,42.77448,1199.7887,1049.1821300000001,682.09363,1222.4437300000002,1013.8512599999999,465.34787,1184.2694099999999,1113.9624,278.11691,1147.7667199999999,1157.33228,110.75163,1071.03345,1187.54504,82.30308000000001,1164.78015,1007.1397099999999,44.0155,1008.24719,1009.6464800000001,475.62945999999994,1012.2150300000001,1096.32141,92.19501,1123.51819,926.87543,463.23883,1075.90405,1099.27808,118.17048999999999,0
964.94604,989.8309300000001,1708.4639899999997,944.38409,913.4022199999999,1692.58655,1002.7157,1069.85339,1639.12366,821.21338,950.79675,1396.9502,900.0129400000001,1115.2553699999999,1273.23999,711.72839,865.9149199999999,1091.37585,932.5613400000001,785.14777,966.1606400000001,1137.6701699999999,1061.6351300000001,1425.79688,1278.9437300000002,1176.8894,1132.87915,1254.40149,965.9760699999999,1002.19611,886.48224,922.56567,994.7108800000001,1149.50439,980.16071,977.5658,960.63043,1132.9863300000002,1012.64349,850.26025,942.01416,741.6752299999999,890.8927,963.96277,474.17852999999997,873.0977800000001,1008.30786,370.89886,924.6748,1088.70471,67.61184,974.9183300000001,1157.0335699999998,31.51274,991.76501,950.05176,42.76693,1198.03699,1037.7395,682.31415,1218.20911,998.3869,466.14124000000004,1179.94714,1096.2374300000001,277.44277999999997,1143.0565199999999,1137.48438,109.59706000000001,1065.97034,1167.77332,81.36676,1159.8541300000002,986.1492300000001,44.40204,1006.97595,1007.7308300000001,475.51498,1012.10199,1096.2771,92.27715,1117.82715,913.1876800000001,465.84490999999997,1071.1969,1079.6106,117.76421,10
962.33563,984.3800699999999,1708.5609100000001,941.28033,907.99786,1692.78442,1000.76953,1064.24524,1639.29736,817.87622,947.9042400000001,1396.88159,899.53839,1110.9259,1273.18884,706.6134,865.2334,1091.44849,926.65979,781.0430299999999,967.14124,1136.05908,1053.30591,1425.92871,1279.0531,1166.33923,1132.9877900000001,1250.74121,955.4845,1003.20972,882.86536,918.72375,994.0238,1147.41919,972.25189,978.03979,961.03442,1128.07581,1012.9200400000001,848.1655900000001,940.3515,741.01324,889.06073,963.5627400000001,473.64404,871.78448,1008.2066699999999,370.61011,924.57208,1088.80701,67.57399000000001,975.08795,1157.07117,31.56134,991.3266,950.05255,42.82045,1196.1521,1026.3645,682.68817,1213.79199,983.14081,466.8493,1175.6201199999998,1078.2938199999999,276.54364,1138.72729,1116.6657699999998,108.00973,1061.5741,1147.23218,79.56038000000001,1154.70996,964.34283,44.94236,1005.7548800000001,1006.4174199999999,475.28986,1012.05524,1096.15955,92.22462,1112.25037,899.8324,468.65340999999995,1066.68274,1059.30798,117.25876000000001,20
959.95715,978.7388300000001,1708.55579,938.1420300000001,902.6389199999999,1692.9956100000002,998.76855,1058.31458,1639.18445,814.6487400000001,944.97546,1396.69214,899.2012300000001,1106.4633800000001,1273.1322,701.81537,864.42078,1091.4074699999999,921.10925,776.8916,968.0426,1134.44128,1044.9497099999999,1426.0743400000001,1279.37756,1155.4978,1132.98022,1247.17651,944.8364300000001,1004.22144,880.17389,915.2352300000001,993.4146699999999,1145.35107,964.31848,978.4368300000001,961.7475,1122.52991,1012.86096,846.2215,938.37531,740.31378,887.28729,962.98114,473.11224000000004,870.84119,1008.00146,370.20364,924.44019,1088.88232,67.47941999999999,975.3231800000001,1157.06226,31.58362,990.8651699999999,950.0029900000001,42.85437,1194.1684599999999,1015.0626199999999,683.1116900000001,1209.25745,968.1937300000001,467.54379000000006,1171.3555900000001,1060.02271,275.37869,1134.5108599999999,1095.20752,106.14464,1058.17041,1125.0614,76.67307,1149.61499,941.9586800000001,45.52765,1004.5882,1004.24146,474.99194000000006,1012.43494,1096.46619,92.27176999999999,1106.41565,886.5385699999999,471.52466,1062.22168,1038.25659,116.52651999999999,30
957.41925,973.24829,1708.5457800000001,934.94824,897.2298,1692.92285,996.80438,1052.15356,1638.86572,811.70331,941.77899,1396.16016,898.92841,1101.9491,1273.01843,697.8716400000001,863.5858800000001,1090.97375,916.12274,772.672,969.0075699999999,1133.19055,1036.45679,1426.38574,1279.87354,1144.5603,1133.2567099999999,1243.69385,934.16534,1005.27625,876.96295,911.64911,992.75415,1143.17761,956.24902,978.69574,962.14044,1117.37,1013.04889,844.22333,936.47345,739.6626,885.5468800000001,962.3712199999999,472.57907,869.82788,1007.7207,369.79958999999997,924.41571,1089.0004900000001,67.43391,975.5029300000001,1157.03235,31.665809999999997,990.54785,949.83417,42.865590000000005,1192.16211,1003.8861699999999,683.52747,1204.65759,953.39325,468.19372999999996,1167.12476,1041.4458,274.01038,1130.33252,1073.0222199999998,103.98388,1054.18018,1102.9281,74.1257,1143.71069,918.17572,46.6327,1003.35406,1002.80792,474.65924,1012.3443,1096.3762199999999,92.38776,1100.62659,873.36786,474.23987,1057.45374,1017.12555,115.85533999999998,40
954.94336,967.63409,1708.40222,931.8382,891.61755,1693.4967,994.8894,1046.13708,1638.58081,808.66858,938.7252800000001,1395.7663599999998,898.74542,1097.41443,1272.87878,693.85065,862.47919,1090.5004900000001,911.31207,768.31897,969.92523,1131.81421,1028.03052,1426.46143,1280.23694,1133.60486,1133.3129900000001,1240.24146,923.3679800000001,1006.22327,873.82495,907.9979199999999,992.0540800000001,1140.9917,948.0700099999999,978.90363,962.57849,1112.24597,1013.1391,842.22559,934.3111,738.90491,883.89948,961.4518400000001,472.09740999999997,868.8111,1007.38812,369.48913999999996,924.43121,1089.03931,67.375,975.72919,1156.98877,31.74271,990.36188,949.68225,42.74811,1190.09595,992.7974199999999,683.92853,1200.05225,938.9249300000001,468.7821,1162.97131,1022.53302,272.31888,1126.1951900000001,1050.25403,101.64536,1050.29968,1080.22595,71.31981999999999,1138.57971,893.6886599999999,48.2207,1001.87103,997.76599,475.37032999999997,1012.3297699999999,1096.5720199999998,92.55693000000001,1094.98291,860.43488,477.0947,1052.57715,995.68579,115.2019,50
952.5858199999999,962.05713,1708.2297399999998,928.9862699999999,886.2896699999999,1692.91284,993.03595,1040.1159699999998,1638.2618400000001,805.80853,935.3961800000001,1395.4470199999998,898.61957,1092.74792,1272.65869,690.27643,860.97144,1089.72864,907.34473,763.99329,970.80945,1130.30603,1019.2951699999999,1426.34814,1280.70398,1122.48669,1133.3949,1236.8995400000001,912.474,1007.27271,871.2511,903.2486,991.88806,1138.76343,939.8738400000001,978.92395,962.9993300000001,1106.8562,1013.0897199999999,840.64911,932.32745,738.10046,882.5165400000001,960.4658199999999,471.51027999999997,867.96344,1006.99817,369.10165,924.4450699999999,1089.0601800000002,67.30490999999999,975.9722300000001,1156.96155,31.81598,990.13489,949.5852699999999,42.74054,1188.0018300000002,981.8512,684.3258099999999,1195.49036,924.66925,469.23895,1158.85754,1003.6450199999999,270.67224,1122.18958,1026.66858,99.30381,1046.21558,1057.74536,69.05443000000001,1131.03833,869.01526,49.43438,1001.88037,999.52448,474.24582000000004,1012.16705,1096.6815199999999,93.28596,1089.40295,848.3765900000001,479.79398,1048.13391,973.46326,114.27473,60
950.18573,956.3312400000001,1707.93848,925.91071,880.64105,1693.1723600000003,991.21564,1034.0245400000001,1637.8311800000001,802.99103,931.82074,1394.7512199999999,898.4893199999999,1088.10291,1272.5186800000001,686.95782,859.41675,1088.87952,903.48096,759.87122,971.2854,1128.6773699999999,1010.51721,1425.89648,1281.2192400000001,1111.14697,1133.2169199999998,1233.65613,901.49915,1008.2747199999999,868.2968800000001,899.2772199999999,991.2940699999999,1136.50928,931.58459,978.8807400000001,963.38416,1101.3574199999998,1013.10065,838.85022,930.0902699999999,737.45862,881.09235,959.5676300000001,470.92040999999995,867.0636,1006.5781900000001,368.81085,924.44879,1089.12024,67.32108000000001,976.17932,1156.9669199999998,31.94612,989.92072,949.51453,42.765029999999996,1185.82129,970.93616,684.67822,1190.9625199999998,910.6077300000001,469.56827000000004,1154.95349,984.6088900000001,268.82739,1118.02625,1003.07385,96.55253,1042.9824199999998,1033.31714,65.56251999999999,1124.20056,843.78076,51.198029999999996,1000.3684699999999,997.68286,473.95447,1011.93658,1095.32068,92.434,1083.63599,836.07568,482.52765,1043.44775,951.2863800000001,113.73541000000002,70
947.8413699999999,950.59271,1707.55164,923.09985,875.10547,1692.8737800000001,989.4880400000001,1028.01172,1637.43762,800.4050900000001,927.97839,1393.88647,898.5485800000001,1083.25818,1272.13062,684.04315,857.4269400000001,1087.7205800000002,900.2869900000001,755.47357,972.06787,1127.31165,1001.73901,1425.6699199999998,1281.5870400000001,1099.91235,1133.16443,1230.4187,890.51385,1009.24548,865.3413699999999,895.2143599999999,990.6655900000001,1134.1898199999998,923.24176,978.6731599999999,963.7700199999999,1095.74133,1012.9907800000001,837.27075,927.58331,736.63562,879.8588900000001,958.48102,470.51807,866.50714,1006.2924199999999,368.49893,924.4802199999999,1089.14685,67.3008,976.4132099999999,1156.9314,32.07112,989.7001300000001,949.5853300000001,42.8097,1183.58679,960.12646,685.01288,1186.9243199999999,896.4386,469.79373,1151.08984,965.1306199999999,266.92264,1114.04102,978.8629800000001,94.11740999999999,1039.06714,1009.64404,62.84089,1117.17859,817.90039,53.35225,1000.01941,995.9426300000001,474.14789,1011.97095,1094.98523,92.69301999999999,1078.24548,824.7728900000001,485.07227,1038.69849,928.7761800000001,113.18805,80
945.8834800000001,944.7130699999999,1707.1156,920.4531900000001,869.5183099999999,1692.7157,987.7915,1021.6718099999999,1636.75073,797.8005400000001,924.1130400000001,1393.08875,898.5736099999999,1078.2511,1271.82385,681.4862099999999,855.2492699999999,1086.5061,897.6959800000001,750.99597,972.75909,1125.94263,993.10547,1425.4111300000002,1282.20593,1088.29871,1132.9188199999999,1227.10242,879.32275,1010.33057,862.5125099999999,891.34589,990.14844,1131.7334,914.87091,978.42944,964.1029699999999,1090.14099,1012.77173,835.56561,925.0817900000001,735.83374,878.56744,957.2570199999999,469.95282000000003,865.66211,1005.33215,368.03876,924.57251,1089.10291,67.25227,976.6314699999999,1156.9411599999999,32.27836,989.67212,949.46924,42.74067,1181.31726,949.31,685.2945599999999,1182.46814,882.91577,469.88586,1147.26501,945.7537800000001,264.96869,1110.1190199999999,953.96796,91.70345,1035.8690199999999,985.04071,59.6873,1109.9491,792.03455,55.544869999999996,998.4061300000001,993.64392,473.57635,1011.8684699999999,1094.84717,92.54646,1072.7548800000002,812.7641,487.25057999999996,1033.9163800000001,906.39636,112.77541000000001,90
