X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-121.28156000000001,-609.32635,1714.38586,-96.41195,-676.11011,1675.70288,-148.37305,-508.48965,1671.93311,-301.41333,-497.04208,1400.60181,-157.7386,-374.70425,1281.77197,-409.75754,-573.47638,1090.7616,-239.05142,-759.24469,1009.6411699999999,34.396440000000005,-529.97662,1436.93958,145.21419,-665.9866900000001,1129.1217,40.8688,-839.43304,966.1162699999999,-248.62047,-558.52777,999.9874900000001,18.885479999999998,-600.5999099999999,989.2778300000001,-101.75444,-389.2485,1023.3752400000001,-280.28497000000004,-517.42963,751.98181,-254.09636,-496.18097,486.42953,-266.06417999999996,-456.42978,387.59506,-230.75507000000002,-462.91930999999994,70.41174000000001,-167.26637,-421.44131,36.18779,-209.01286000000002,-625.49017,42.12062,83.95473,-488.24188,690.56281,76.33596,-471.25165,459.37723,73.69157,-446.35187,248.17261000000002,56.247069999999994,-469.92709,72.11771999999999,-9.70163,-432.88504000000006,38.69678,28.19077,-641.25323,36.98662,-129.8253,-499.45145,476.71878,-147.79828,-485.67220999999995,90.12759,-42.48648,-519.64984,465.8446,-26.30515,-501.56226,93.64594,0
-121.66821999999999,-608.62573,1714.1149899999998,-96.03772,-675.23676,1675.98413,-149.42858999999999,-508.05877999999996,1671.91443,-302.41107,-497.02770999999996,1400.4387199999999,-158.82013,-374.63071,1281.6637,-410.96426,-570.78076,1090.08081,-240.3979,-757.01245,1010.0346099999999,33.53976,-529.3662099999999,1437.03271,145.12816999999998,-664.5679299999999,1128.9906,41.447959999999995,-838.63129,966.45154,-249.24437999999998,-558.7536,1000.02295,18.41885,-600.21442,989.30927,-102.74436,-389.20331,1023.3607800000001,-280.86395,-517.8994799999999,751.9746700000001,-254.45358,-496.57129000000003,486.50943,-266.52423,-456.87097,387.48897999999997,-230.83701000000002,-462.93277,70.45649,-167.28113000000002,-421.41757,36.21046,-208.95349,-625.44464,42.07665,83.47205,-487.94537,690.59253,75.90592,-471.07165999999995,459.44845999999995,73.45005,-446.3447,248.16386,56.15256,-469.93655,72.16778000000001,-9.70605,-432.87637,38.63623,28.17186,-641.2374900000001,37.02349,-130.10616000000002,-498.09509,476.52765,-147.83345,-485.63842999999997,90.13445,-42.804959999999994,-519.70636,465.82709000000006,-26.5375,-501.01138,93.56676,10
-121.91841000000001,-607.99579,1713.80322,-95.58158,-674.36194,1676.31702,-150.47083,-507.66989,1671.823,-303.43068999999997,-497.08980999999994,1400.26697,-159.84769,-374.52426,1281.56519,-411.60208,-568.30615,1089.12024,-241.60664,-754.88617,1010.39941,32.56038,-528.74738,1437.09521,145.06602,-662.88031,1128.9184599999999,41.94931,-837.89801,967.0504800000001,-249.86577999999997,-559.00983,1000.0556,17.9598,-599.8335599999999,989.25317,-103.73919000000001,-389.14322000000004,1023.29437,-281.49185,-518.39172,751.98492,-255.06519,-497.14243,486.41849,-266.98874,-457.37109000000004,387.45096,-230.87177999999997,-462.96173,70.42355,-167.29176,-421.41320999999994,36.19451,-208.97995,-625.46411,42.12855,82.85797,-487.60083,690.62134,75.48819,-470.98972000000003,459.47122,73.21893,-446.21255,248.2486,56.15367,-469.98145,72.17873,-9.719489999999999,-432.86478,38.622440000000005,28.76803,-641.31335,37.0406,-130.57808,-498.246,476.58520999999996,-147.88046,-485.647,90.11259,-43.10904,-519.66553,465.81152000000003,-26.36937,-501.60239,93.59029,20
-121.85708999999999,-607.1234099999999,1714.47595,-95.36941,-673.5105,1676.65662,-151.58626,-507.24179000000004,1671.7921099999999,-304.44943,-497.06253,1400.04968,-161.054,-374.45026,1281.43164,-412.73816,-565.75256,1088.42444,-242.94312000000002,-752.94995,1010.75317,31.322459999999996,-528.22504,1436.87024,145.02003,-661.06641,1128.7373,42.667790000000004,-837.25256,967.86591,-250.3858,-559.31934,1000.04803,17.44906,-599.45502,989.2565300000001,-104.72596999999999,-389.1218,1023.24774,-282.06958,-518.84705,752.05353,-255.51915,-497.68594,486.40137000000004,-267.49475,-457.7746,387.35004,-230.93727,-462.9801,70.3919,-167.29572,-421.39815999999996,36.17664,-208.94718999999998,-625.46948,42.06252,82.32475,-487.26977999999997,690.65363,75.11685,-470.79425,459.53769000000005,73.00147,-446.10938,248.26917000000003,56.12132,-469.9108,72.21733,-9.7723,-432.84247,38.65655,28.75589,-641.29486,37.002990000000004,-131.30759,-500.20999000000006,476.9122,-147.90204,-485.6337,90.18241,-43.39582,-519.72565,465.77011,-26.405009999999997,-501.56729,93.60123,30
-122.15611000000001,-606.43445,1714.67261,-95.13512,-672.63739,1676.91174,-152.7796,-506.8985,1671.69824,-305.41463999999996,-497.0806,1399.63489,-162.18135,-374.34546,1281.3021199999998,-413.87253,-563.2467,1087.7876,-244.17651,-750.69812,1011.32483,30.65007,-527.4433,1437.23584,145.04439,-659.10779,1128.50684,43.33766,-836.35541,968.5087900000001,-251.07391,-559.5575,1000.04297,17.05435,-598.99078,989.34827,-105.82431000000001,-389.0842,1023.1845099999999,-282.74352999999996,-519.42395,751.9462900000001,-255.84427999999997,-497.91278,486.74277,-268.15961,-458.22269000000006,387.30362,-230.98476000000002,-462.98855999999995,70.38767,-167.34755,-421.35242,36.16502,-208.96509,-625.40265,42.10269,81.78766999999999,-486.9758,690.6934200000001,74.66507,-470.69595,459.54195999999996,72.73389,-446.05615,248.33917000000002,56.08472,-469.89896,72.20565,-9.794960000000001,-432.91864000000004,38.66676,28.685440000000003,-641.27545,37.00865,-131.79981999999998,-500.41394,477.00089,-147.97462,-485.62332000000004,90.22904,-44.31844,-520.57355,465.32266,-26.47431,-501.58980999999994,93.54914000000001,40
-122.49348,-605.63763,1714.84778,-94.8163,-671.74005,1677.27673,-153.9155,-506.48978,1671.63379,-306.52063,-497.16864000000004,1399.43176,-163.43541000000002,-374.33032000000003,1281.21863,-414.97345,-560.83649,1087.09021,-245.37985,-748.73578,1011.61536,29.648979999999998,-526.7153900000001,1437.08923,145.1467,-657.0119,1128.25085,44.156929999999996,-835.27295,969.2394400000001,-251.69415,-559.79968,1000.07202,16.15144,-598.97888,989.8861699999999,-106.83625,-389.04449,1023.1279900000001,-283.3959,-519.93481,751.95673,-256.63791000000003,-498.69888,486.40155,-268.75613,-458.76505,387.21869,-231.06267999999997,-463.0473,70.38521999999999,-167.33543,-421.32727,36.12437,-208.96835,-625.45105,42.0944,81.21462,-486.64078,690.7083700000001,74.2811,-470.61362,459.61551,72.41599000000001,-445.97519000000005,248.40177999999997,56.02092,-469.92425999999995,72.21670999999999,-9.7735,-432.90497,38.63805,28.75937,-641.2821700000001,37.067890000000006,-132.42195,-500.72968,477.00067,-147.98111,-485.65744000000007,90.27646999999999,-44.65136,-520.76013,465.31674000000004,-26.5163,-501.54540999999995,93.54364,50
-122.91463999999999,-604.8786,1715.26978,-94.6919,-670.83978,1677.57544,-155.1945,-506.11475,1671.55859,-307.81653,-497.27844000000005,1399.44092,-164.65633,-374.31186,1281.1231699999998,-416.68265,-558.31506,1086.71082,-246.62032999999997,-746.56738,1011.9263300000001,28.600179999999998,-526.08563,1437.12244,145.32233,-654.70026,1127.94617,44.89034,-834.05566,970.0382699999999,-252.26535,-560.13135,1000.0051900000001,15.608120000000001,-598.60107,989.99744,-107.95641,-388.94943,1023.0549300000001,-284.0528,-520.41907,751.9010599999999,-257.10123,-499.24097,486.47875999999997,-269.29233,-459.21094000000005,387.09778,-231.1405,-463.04868,70.27779,-167.37482,-421.34302,36.10028,-208.89348999999999,-625.46698,42.08757,80.67107,-486.33495999999997,690.76727,73.85126,-470.53632000000005,459.67804,72.1434,-445.89092999999997,248.42519,55.97492,-469.86389,72.29539,-9.80889,-432.85855,38.650259999999996,28.741190000000003,-641.2846099999999,37.05352,-132.92046000000002,-501.12479,477.06052,-148.07072,-485.65805,90.28479,-45.006609999999995,-520.72095,465.2594,-26.59303,-501.62149000000005,93.56958,60
-123.27886000000001,-604.10608,1715.3999,-94.54251,-669.96155,1677.88672,-156.42091000000002,-505.76324000000005,1671.45996,-308.91885,-497.38968,1399.17651,-165.93254,-374.27932999999996,1281.02417,-417.74835,-556.01239,1086.03821,-247.88385,-744.7945599999999,1012.0473599999999,27.618409999999997,-525.60693,1437.39246,145.45273999999998,-652.27063,1127.59631,45.85183,-832.7196700000001,970.84381,-252.9543,-560.39233,1000.0064699999999,14.976170000000002,-598.28345,990.0255099999999,-108.99728999999999,-388.89178,1023.02625,-284.67944,-521.0061599999999,751.86523,-257.73712,-499.84943,486.32645,-269.89355,-459.73215,386.97064,-231.24631000000002,-463.0694,70.2883,-167.4258,-421.29825,36.12239,-208.93457,-625.41699,42.093959999999996,80.08244,-486.1066,690.77576,73.36757,-470.50955,459.6814,71.89124,-445.88904,248.50057999999999,55.950869999999995,-469.84268,72.35736,-9.84654,-432.944,38.65563,28.75197,-641.26282,37.053059999999995,-133.41473,-498.9856,476.74249000000003,-148.1207,-485.6669,90.29745,-44.78103,-520.08594,465.64635999999996,-26.282559999999997,-502.04233,93.45533,70
-123.77146,-603.3335,1715.54285,-94.4642,-669.02484,1678.27209,-157.78203,-505.60940999999997,1671.1156,-310.17389,-497.53542999999996,1398.96216,-167.23456000000002,-374.25012000000004,1280.90588,-418.95474,-553.7246700000001,1085.4586199999999,-249.03571000000002,-742.83295,1012.1853,26.52774,-525.01849,1437.43774,145.63683999999998,-649.6218299999999,1127.23315,46.87461,-831.06812,971.56781,-253.68181,-560.59454,999.9074699999999,14.42671,-597.94824,990.09479,-110.10401,-388.84595,1022.9581300000001,-285.3093,-521.47388,751.84766,-258.27047999999996,-500.20070999999996,486.38962000000004,-270.36731000000003,-460.36594,386.82739,-231.3571,-463.08777000000003,70.25912,-167.50981000000002,-421.29970999999995,36.0784,-208.96108999999998,-625.38885,42.08641,79.48398,-485.88382,690.78302,72.96706999999999,-470.4491,459.70917000000003,71.6151,-445.86355999999995,248.5087,55.88786999999999,-469.94445999999994,72.27660999999999,-9.86926,-432.9621,38.64032,28.80367,-641.26501,37.06715,-134.0285,-499.22607,476.7944,-148.25066,-485.63122999999996,90.3198,-45.70832,-521.03052,465.21884000000006,-26.76333,-503.81448,93.00237,80
-124.28116999999999,-602.6037,1715.75452,-94.41599000000001,-668.13287,1678.5570100000002,-159.02309,-505.04074,1671.25586,-311.41254,-497.67535,1398.73206,-168.57461999999998,-374.33801,1280.776,-420.16229000000004,-551.38367,1084.85962,-250.18662999999998,-740.91266,1012.3787800000001,25.40083,-524.39618,1437.45544,145.89156,-646.83838,1126.8634,47.979820000000004,-829.64459,972.60779,-254.45099,-560.7382200000001,999.69342,13.94041,-597.59839,990.18066,-111.18704,-388.82785,1022.88177,-285.93509,-522.08527,751.8158599999999,-258.99521,-500.88302999999996,486.22137000000004,-270.94434,-460.75153,386.71792999999997,-231.4313,-463.11569000000003,70.13304000000001,-167.51411000000002,-421.24442,36.07431,-208.96385,-625.31885,42.08488,78.95959,-485.67276,690.8131099999999,72.59496,-470.46167,459.81635,71.3634,-445.85162,248.59772999999998,55.87205,-469.87869000000006,72.37366,-9.89135,-432.99088,38.67953,28.758940000000003,-641.23859,37.10414,-134.80626,-501.75687,477.17545,-148.32773999999998,-485.64345999999995,90.37494000000001,-46.051190000000005,-521.33215,465.24573,-26.878690000000002,-504.44476,92.51994,90
