X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-123.64713,-596.612,1700.96582,-128.10574,-659.77875,1651.63623,-104.56541999999999,-488.33840999999995,1677.73853,-267.87143,-451.10095,1394.47852,-122.92022,-347.90851000000004,1268.8226300000001,-350.66336,-496.95313,1065.48083,-172.86928,-679.48914,1020.5093400000001,70.85183,-483.37192000000005,1433.92249,202.53278,-558.2434099999999,1110.5235599999999,42.18951,-734.43622,1013.94495,,,,,,,-74.06496,-391.83588,1015.7036099999999,-256.48947000000004,-526.5758099999999,752.99237,-241.99677999999997,-499.31850999999995,486.84042,-256.00342,-456.58517,389.13831,-230.16965,-458.32462000000004,71.71429,-165.05456999999998,-419.47992,34.89112,-220.584,-619.65857,43.798429999999996,121.19781,-495.38388,691.38483,121.38387,-475.59601,461.22943,127.6269,-443.25909,251.52086,121.62961000000001,-462.65432999999996,73.55428,56.3583,-426.18314000000004,38.43817,90.51649,-633.20203,32.52075,-116.60728999999999,-509.01105,472.29540999999995,-147.38377,-486.3869,87.31549,5.92389,-531.34528,462.5314,38.91682,-498.83124000000004,90.98731,0
-123.64528999999999,-596.6369,1700.95288,-128.0938,-659.74677,1651.64807,-104.59434,-488.27205999999995,1677.72668,-267.83472,-451.04925999999995,1394.47937,-122.88005,-347.87067,1268.85059,-350.3981,-496.59799000000004,1064.58411,-173.95498999999998,-679.79346,1020.94641,70.97652,-483.38842999999997,1434.0946,202.68379,-557.9307299999999,1110.6372099999999,42.574709999999996,-734.42896,1014.1474,,,,,,,-74.02739,-391.81125,1015.69824,-256.47897,-526.54724,753.0018299999999,-241.96132000000003,-499.34545999999995,486.84152,-256.00357,-456.61392,389.14142000000004,-230.22932000000003,-458.35967999999997,71.7078,-165.09604,-419.49393,34.86442,-220.55956,-619.70929,43.8058,121.19533999999999,-495.3736,691.40759,121.40369,-475.60098,461.21777000000003,127.65765,-443.29639000000003,251.51166,121.41519,-462.71902,73.45451,56.38019,-426.23897999999997,38.320840000000004,90.54624,-633.20966,32.48999,-116.58678,-508.97015,472.31021,-147.37814,-486.39687999999995,87.30466,5.9021099999999995,-531.3482700000001,462.5419,38.89184,-498.88086,90.95215999999999,10
-123.66973999999999,-596.61847,1700.9516600000002,-128.09564,-659.74847,1651.6344,-104.62901,-488.32578,1677.74487,-267.82648,-451.01059000000004,1394.49194,-122.86778999999999,-347.87787000000003,1268.8678,-351.45538,-495.69153,1067.1983599999999,-174.73462,-680.08606,1021.3558300000001,70.96432,-483.33017,1434.12976,203.13185,-557.76709,1110.83923,42.96056,-734.51868,1014.40668,,,,,,,-74.01146999999999,-391.79517000000004,1015.72461,-256.45361,-526.5292400000001,753.0143400000001,-241.73816000000002,-499.11868,487.07100999999994,-255.99002000000002,-456.62780999999995,389.14977999999996,-230.2133,-458.29470999999995,71.75039,-165.0536,-419.4881,34.89311,-220.55112000000003,-619.67755,43.79207,121.17042,-495.40945,691.40259,121.42231000000001,-475.62259000000006,461.21216,127.64233999999999,-443.31198,251.53317,121.44385,-462.75568,73.47783000000001,56.374669999999995,-426.19060999999994,38.39134,90.54681,-633.22186,32.51741,-116.58326000000001,-509.04169,472.32901,-147.37456,-486.37747,87.34087,5.88985,-531.34973,462.54214,38.898959999999995,-498.82019,90.96042,20
-123.64701000000001,-596.5989400000001,1700.9444600000002,-128.11208,-659.7196,1651.58228,-104.64233,-488.27950999999996,1677.7517100000002,-267.81329,-450.98715,1394.5011,-122.87857,-347.82648,1268.87756,-351.07742,-495.15576,1065.54663,-175.9478,-680.58868,1021.8403900000001,70.98083000000001,-483.24175999999994,1434.14795,203.23811,-557.49127,1110.8601099999998,43.30064,-734.57886,1014.7487199999999,,,,,,,-73.96471,-391.75622999999996,1015.71826,-256.44434,-526.4564799999999,753.0224,-241.74042000000003,-499.09509,487.04773,-255.99005,-456.59689000000003,389.15005,-230.17209,-458.33410999999995,71.6322,-165.05563,-419.48526,34.84771,-220.57332999999997,-619.6853,43.79857,121.22555,-495.41797,691.41632,121.45421999999999,-475.63208,461.24088,127.63403000000001,-443.30844,251.51807999999997,121.46473,-462.67551,73.48066999999999,56.41563000000001,-426.25766,38.36585,90.60976,-633.17444,32.47041,-116.57361999999999,-509.0451,472.29337000000004,-147.36671,-486.40283,87.39347,5.91333,-531.32587,462.55231,38.85627,-498.9006,90.94346999999999,30
-123.68455,-596.60352,1700.922,-128.08562,-659.49359,1651.50684,-104.60845,-488.31656,1677.76221,-267.78275,-451.01485999999994,1394.5289300000002,-122.84905,-347.75597999999997,1268.89001,-351.01495,-494.79857999999996,1064.74719,-177.31735,-681.55328,1022.8580900000001,71.0199,-483.14749000000006,1434.19312,203.33641,-557.24792,1110.90356,43.59462,-734.70343,1015.0662800000001,,,,,,,-73.94537,-391.75311,1015.6945800000001,-256.41806,-526.43475,753.03339,-241.75391000000002,-499.10168,487.09467,-255.98036000000002,-456.53564000000006,389.16077,-230.19046,-458.3223,71.71638,-165.0424,-419.51813,34.86065,-220.5948,-619.69489,43.82354,121.24541,-495.45565999999997,691.42377,121.43853,-475.67319000000003,461.22864000000004,127.68716,-443.33597000000003,251.51497,121.44438999999998,-462.78845,73.44069,56.38693000000001,-426.20114,38.41294,90.50591,-633.26093,32.49035,-116.58248,-509.03130999999996,472.28943,-147.3588,-486.43307000000004,87.36851999999999,5.98715,-531.3598,462.52759000000003,38.92035,-498.82775999999996,90.94894000000001,40
-123.67376999999999,-596.59521,1700.91711,-128.13405,-659.71722,1651.53577,-104.65001,-488.306,1677.74231,-267.7738,-451.01285,1394.53442,-122.79588000000001,-347.74951,1268.90454,-351.28747999999996,-494.39954000000006,1064.57031,-178.87118999999998,-682.3147,1023.3747599999999,71.04746999999999,-483.04254000000003,1434.19568,203.44345,-557.0700099999999,1110.90039,43.99137,-734.78088,1015.3114,,,,,,,-73.89007,-391.71729,1015.71332,-256.4292,-526.33551,753.02692,-241.69768,-499.07825,487.04346,-255.97382000000002,-456.53060999999997,389.12646,-230.19395,-458.35297,71.72938,-165.06319,-419.50827000000004,34.870740000000005,-220.54023999999998,-619.66418,43.789359999999995,121.26213999999999,-495.44354000000004,691.38855,121.48154,-475.64645,461.19809000000004,127.70334,-443.29224000000005,251.54056,121.45905,-462.67645,73.44109,56.410880000000006,-426.22500999999994,38.340920000000004,90.51379,-633.2844200000001,32.50747,-116.59493,-509.05661,472.30154000000005,-147.41643,-486.41095,87.29539,5.95559,-531.33795,462.50995,38.90315,-498.85825,90.96376,50
-123.65683,-596.60223,1700.8848899999998,-128.12653999999998,-659.7316900000001,1651.5180699999999,-104.59532,-488.30392,1677.73853,-267.73465,-451.05029,1394.5542,-122.85371,-347.73611,1268.9124800000002,-352.41891,-493.58267,1067.22937,-180.35992,-683.14117,1023.8815900000001,71.0183,-482.95572000000004,1434.2210699999998,203.59673,-556.92291,1110.9856,44.289609999999996,-734.87366,1015.38324,,,,,,,-73.85753000000001,-391.67056,1015.7211900000001,-256.33627,-526.24963,753.0968,-241.72734,-499.00974,487.05807000000004,-255.96957,-456.50742,389.11963,-230.17283999999998,-458.34122,71.7056,-165.09824,-419.49740999999995,34.865840000000006,-220.61347999999998,-619.65393,43.8403,121.27141,-495.48217999999997,691.39551,121.49153999999999,-475.69635,461.20294,127.68505,-443.31670999999994,251.53267000000002,121.42791000000001,-462.72222999999997,73.44736,56.39741,-426.24285999999995,38.39695,90.5211,-633.14197,32.55981,-116.55524,-509.03240999999997,472.31229,-147.37063999999998,-486.40738,87.35065999999999,5.96215,-531.3656599999999,462.5289,38.8629,-498.80908,90.95555999999999,60
-123.67924,-596.6311599999999,1700.86414,-128.13898,-659.7132,1651.44153,-104.59063,-488.31085,1677.73352,-267.74637,-451.03589000000005,1394.5974099999999,-122.8338,-347.67627000000005,1268.90332,-352.09485,-493.23065,1065.6187699999998,-181.75137,-683.8692,1024.32129,71.05700999999999,-482.84851,1434.21936,203.72476,-556.92676,1111.0842300000002,44.57203,-735.02472,1015.4260300000001,,,,,,,-73.83161,-391.62769,1015.7194199999999,-256.40942,-526.18646,753.0174,-241.96212999999997,-499.15662000000003,486.87935999999996,-255.94391000000002,-456.47365999999994,389.12338,-230.13788,-458.34595,71.58631,-165.04414,-419.48180999999994,34.86373,-220.52661,-619.68372,43.81628,121.30327,-495.46402,691.41882,121.51215,-475.65994000000006,461.22567999999995,127.7171,-443.31458,251.50522999999998,121.6312,-462.66092000000003,73.5379,56.408,-426.20197,38.39672,90.51272,-633.2661099999999,32.534620000000004,-116.54388,-508.94192999999996,472.2774,-147.36411,-486.41402999999997,87.35044,6.01081,-531.34509,462.50772,38.92476,-498.82477,91.00228,70
-123.66006999999999,-596.64917,1700.82813,-128.16076999999999,-659.71045,1651.41675,-104.56342,-488.3508,1677.71912,-267.70172,-451.01205,1394.61951,-122.85923999999999,-347.62924,1268.9434800000001,-352.23639,-492.82592999999997,1065.6395300000001,-182.7749,-684.42535,1024.6458699999998,71.03746,-482.75460999999996,1434.25171,203.88803000000001,-556.9476900000001,1111.14392,44.90878,-735.1130400000001,1015.4013699999999,,,,,,,-73.81628,-391.56212999999997,1015.69916,-255.88429,-526.40472,752.79126,-241.94716,-499.13583,486.86163,-255.95373999999998,-456.40887000000004,389.14124,-230.16699,-458.31509000000005,71.55914,-165.04488999999998,-419.49661,34.843340000000005,-220.60074,-619.63715,43.81617,121.3144,-495.49469000000005,691.40063,121.5511,-475.70819000000006,461.22952000000004,127.69266999999999,-443.35559000000006,251.50555,121.4464,-462.75189000000006,73.43377,56.41166,-426.23444000000006,38.41022,90.48858,-633.27039,32.47313,-116.56,-508.87597999999997,472.28192,-147.41356000000002,-486.43375,87.36365,5.9844599999999994,-531.30847,462.5123,38.93462,-498.80688,90.96607,80
-123.67015,-596.69019,1700.76428,-128.17696,-659.7594,1651.3264199999999,-104.54418000000001,-488.36517000000003,1677.72168,-267.68784,-450.9436,1394.68018,-122.86115,-347.58865,1268.92212,-352.49799,-492.5408,1065.72864,-183.85097,-684.96002,1024.8220199999998,71.10396999999999,-482.67294000000004,1434.2384,204.28595,-557.05615,1111.34094,45.17737,-735.25562,1015.35419,,,,,,,-73.77994,-391.51422,1015.6989699999999,-256.34201,-525.9816900000001,753.12494,-241.74496000000002,-498.83945,487.10522000000003,-255.94292000000002,-456.36078,389.12012000000004,-230.19676,-458.27347000000003,71.67708,-165.06226999999998,-419.46450999999996,34.871140000000004,-220.57506,-619.61383,43.82634,121.33391,-495.50763,691.38873,121.50123,-475.70007000000004,461.2067,128.28528,-443.09949000000006,251.69476,121.46101000000002,-462.75449000000003,73.40207,56.36087,-426.27603,38.35805,90.45699,-633.27795,32.48195,-116.56776,-508.8718,472.25226,-147.40086000000002,-486.40839000000005,87.34421999999999,6.03876,-531.4038099999999,462.53674,38.943,-498.87289000000004,90.91678,90
-123.6487,-596.72943,1700.7199699999999,-128.22232,-659.81024,1651.24072,-104.55614,-488.40880999999996,1677.6934800000001,-267.6539,-450.85045999999994,1394.74976,-122.78603999999999,-347.55511,1268.9137,-352.38034,-492.37212999999997,1065.1616199999999,-184.61713,-685.37885,1024.80493,71.094,-482.60703,1434.22083,204.28201,-557.09973,1111.3425300000001,45.35808,-735.4093,1015.4274300000001,,,,,,,-73.77219000000001,-391.44501,1015.7009300000001,-256.41629,-525.96881,753.05853,-241.95718,-498.99203,486.888,-255.91185,-456.35745,389.12897000000004,-230.22203,-458.30990999999995,71.71542,-165.05923,-419.47832999999997,34.85707,-220.58848999999998,-619.6582599999999,43.7997,121.38587,-495.45401,691.4116799999999,121.57063000000001,-475.69043,461.20651,127.75973,-443.34915,251.51385,121.62593000000001,-462.62042,73.54185,56.371430000000004,-426.21814000000006,38.4488,90.56882,-633.24231,32.54319,-116.54813,-508.91492,472.2793,-147.35976000000002,-486.43652000000003,87.3517,5.99662,-531.25763,462.5144,38.90911,-498.81113,90.97105,100
-123.67903000000001,-596.80286,1700.64563,-128.21901,-659.8526,1651.1086400000002,-104.55861999999999,-488.46340999999995,1677.71289,-267.60989,-450.76135,1394.7902800000002,-122.78106000000001,-347.4838,1268.96985,-352.50269,-492.49472000000003,1065.2182599999999,-185.35471,-685.73236,1024.67603,71.14856999999999,-482.56942999999995,1434.22974,204.46451000000002,-557.2262599999999,1111.4266400000001,45.45118,-735.59705,1015.5603,,,,,,,-73.71493000000001,-391.37851,1015.6831099999999,-256.30475,-525.8557099999999,753.11395,-241.93704,-498.9603,486.88586,-255.40376,-456.5856,388.8595,-230.2119,-458.31167999999997,71.73753,-165.07588,-419.47891,34.85973,-220.56679,-619.63275,43.81434,121.37799,-495.41882000000004,691.39532,121.57328000000001,-475.70221,461.21164000000005,127.76108,-443.34393,251.51137000000003,121.52753999999999,-462.74190999999996,73.4549,56.39368,-426.19604000000004,38.3851,90.52844,-633.27661,32.56389,-116.54576999999999,-508.83212000000003,472.3302,-147.36638,-486.38904,87.35546,6.0143,-531.2381,462.54092,38.91648,-498.76385,91.00105,110
-123.70768000000001,-596.92242,1700.57898,-128.26698000000002,-659.88806,1650.97522,-104.49165,-488.5477,1677.68726,-267.57457999999997,-450.62799,1394.83765,-122.76568,-347.38358,1268.95105,-352.83297999999996,-492.29913,1066.2133800000001,-186.12607,-686.19104,1024.63672,71.18494,-482.49374000000006,1434.19714,204.70308,-557.23096,1111.5186800000001,45.49658,-735.74994,1015.71405,,,,,,,-73.72269,-391.27344,1015.69556,-256.3783,-525.8382,753.06476,-241.89368,-498.9588,486.86661,-255.91862000000003,-456.29669,389.12109,-230.20282000000003,-458.3208,71.71585999999999,-165.05327,-419.4632,34.84527,-220.60927999999998,-619.62177,43.866279999999996,121.3876,-495.36397999999997,691.39667,121.58008999999998,-475.64322000000004,461.20319000000006,127.77465,-443.29062000000005,251.54622,121.62787,-462.66479000000004,73.55282,56.394119999999994,-426.22964,38.41972,90.49625999999999,-633.20728,32.52916,-116.52736000000002,-508.81339,472.28765999999996,-147.35165,-486.38647000000003,87.33513,6.04314,-531.23181,462.56073,38.959309999999995,-498.82785,90.95152,120
-123.76151000000002,-597.02515,1700.46497,-128.2854,-659.95465,1650.8429,-104.4645,-488.64807,1677.69983,-267.48874,-450.46964,1394.85986,-122.76796999999999,-347.33362,1268.96667,-353.25381,-492.29857999999996,1066.4561800000001,-187.02237,-686.7567700000001,1024.51831,71.18841,-482.48334000000006,1434.21069,204.8289,-557.5844099999999,1111.64099,45.48713,-735.92151,1015.9162,,,,,,,-73.6948,-391.18439,1015.67035,-256.27038999999996,-525.77802,753.13409,-241.67127999999997,-498.74854000000005,487.0455,-255.42725,-456.58612,388.87939,-230.21255,-458.29886,71.71933,-165.07051,-419.48404000000005,34.85037,-220.56421,-619.62787,43.8175,121.40343,-495.25842,691.41162,121.60477,-475.62341,461.2077,127.75136,-443.30887,251.49007000000003,121.65033999999999,-462.66565,73.50027,56.414669999999994,-426.22849,38.365590000000005,90.53549,-633.21545,32.499179999999996,-116.5231,-508.76030999999995,472.30508,-147.35306,-486.42874000000006,87.38699,6.04665,-531.13843,462.51940999999994,38.939659999999996,-498.80010999999996,90.95942,130
-123.7298,-597.15723,1700.3723100000002,-128.33186,-660.00427,1650.71814,-104.45467,-488.50861,1677.98218,-267.43987999999996,-450.36752,1394.8761,-122.66086999999999,-347.26944,1268.91565,-353.41696,-492.41714,1066.6333,-187.72675,-687.40845,1024.44958,71.25588,-482.43990999999994,1434.21484,204.60822,-557.7818,1111.7218,45.454029999999996,-736.1319599999999,1016.03931,,,,,,,-73.68948,-391.08475,1015.6735199999999,-256.26962000000003,-525.69611,753.1331799999999,-241.90536,-498.92032,486.87912,-255.92709,-456.26572000000004,389.12307999999996,-230.2413,-458.29965,71.73483,-165.02812,-419.47961,34.854659999999996,-220.6012,-619.6096200000001,43.83943,121.40536000000002,-495.22952000000004,691.42468,121.60388999999999,-475.55658,461.23782,127.81805,-443.2818,251.48189,121.52071000000001,-462.72652999999997,73.4059,56.398430000000005,-426.25085,38.36965,90.44116,-633.2249099999999,32.46327,-116.54697,-508.7738,472.32837,-147.382,-486.4252,87.37447,6.02738,-531.1886,462.58297999999996,38.924009999999996,-498.81130999999993,90.97565,140
-123.73795,-597.25909,1700.2856399999998,-128.33897,-660.04968,1650.57825,-104.38266999999999,-488.58945,1677.96777,-267.38245,-450.24869,1394.89819,-122.61372,-347.62082000000004,1268.9231,-353.72415,-492.50378,1066.7182599999999,-188.68405,-688.2708700000001,1024.5720199999998,71.2661,-482.42227,1434.23401,204.69415,-557.9704,1111.80444,45.68547,-736.50269,1016.42798,,,,,,,-73.67574,-390.98073999999997,1015.6637,-256.26474,-525.68542,753.1756,-241.67503,-498.74924000000004,487.09268,-255.94476,-456.29152999999997,389.14807,-230.22272999999998,-458.30554000000006,71.72243,-165.06213,-419.47247000000004,34.87915,-220.61481,-619.6340299999999,43.842659999999995,121.40451000000002,-495.1214,691.4046599999999,121.62513999999999,-475.50165,461.21774000000005,128.32735,-442.99377000000004,251.63376,121.52658999999998,-462.70581,73.43966,56.408280000000005,-426.24112,38.36137,90.5149,-633.21448,32.51831,-116.51793,-508.74667,472.30062999999996,-147.38406,-486.42297,87.36004,6.0776,-531.13263,462.56091,38.952490000000004,-498.86377000000005,90.95525,150
-123.6954,-597.34167,1700.1698,-128.34247,-660.09729,1650.44104,-104.34163000000001,-488.72351,1677.97595,-267.34472999999997,-450.18359000000004,1394.88635,-122.55349,-347.53967,1268.9447,-353.78314,-492.70065,1066.67761,-189.58614,-689.1571700000001,1024.56702,71.27422,-482.40698,1434.23706,204.71043,-558.26904,1111.88196,45.59172,-736.8127400000001,1016.5191,,,,,,,-73.63274,-390.8949,1015.6655300000001,-256.2309,-525.60455,753.12872,-241.89777,-498.91364000000004,486.91070999999994,-255.91499,-456.28629000000006,389.13885,-230.19797000000003,-458.30695,71.74869,-165.06624,-419.48267000000004,34.8499,-220.57826,-619.63635,43.81987,121.46278000000001,-495.03314000000006,691.4071,121.5944,-475.45523,461.22402999999997,128.35429,-443.01971,251.63682999999997,121.46968999999999,-462.7403,73.39206999999999,56.41138,-426.20544,38.35642,90.57692,-633.27728,32.50658,-116.53203,-508.78662,472.3017,-147.40688,-486.39059000000003,87.32095,6.1061,-531.1102900000001,462.57129000000003,38.93018,-498.8129,90.9852,160
-123.67283,-597.43469,1700.0979,-128.39531000000002,-660.1337900000001,1650.36365,-104.22679000000001,-488.99271,1677.6970199999998,-267.3078,-450.10445999999996,1394.87512,-122.41758999999999,-347.42972000000003,1268.95703,-353.84164,-492.79367,1066.65051,-190.32137,-689.92346,1024.67322,71.30972,-482.38083,1434.23022,204.70051999999998,-558.52167,1111.94299,45.44829,-737.05219,1016.58783,-225.60275,-603.5620700000001,1038.64417,,,,-73.62012,-390.76416,1015.6709599999999,-256.29031000000003,-525.59302,753.1007099999999,-241.94426,-498.90047999999996,486.9072,-255.98772000000002,-456.27783,389.13251,-230.21027999999998,-458.26430999999997,71.75021,-165.04414,-419.47256,34.84183,-220.59138,-619.63629,43.87498,121.43523,-494.99194000000006,691.42407,121.60353,-475.38492,461.19424000000004,128.33917,-443.0087,251.63425,121.51118000000001,-462.75415,73.4682,56.39521,-426.17258,38.36639,90.55906,-633.20282,32.50927,-116.53428999999998,-508.74838,472.29717999999997,-147.35266000000001,-486.39828,87.37618,6.0629800000000005,-530.99353,462.57757999999995,38.95244,-498.82574000000005,90.96803,170
-123.6376,-597.5250900000001,1700.03479,-128.46033,-660.18781,1650.26172,-104.17311,-489.08657999999997,1677.70642,-267.26059,-450.01834,1394.86023,-122.43262,-347.36359,1268.98596,-354.15887000000004,-492.77585,1066.81116,-190.93015,-690.5344200000001,1024.82495,71.31445,-482.35394,1434.24731,204.9724,-558.64911,1112.06458,45.3291,-737.32074,1016.75916,,,,,,,-73.58685,-390.66122,1015.6478900000001,-256.29639,-525.5116,753.09442,-241.68242999999998,-498.72652999999997,487.07184000000007,-255.94852000000003,-456.25960999999995,389.11667,-230.17057999999997,-458.29547,71.5787,-165.07605,-419.47842,34.8318,-220.59908,-619.62396,43.83174,121.46925,-494.86675999999994,691.43195,121.60508999999999,-475.37451,461.18847999999997,127.80261000000002,-443.15234000000004,251.48442000000003,121.55111000000001,-462.64165999999994,73.45335,56.439,-426.20065,38.348290000000006,90.54536,-633.23492,32.48803,-116.51835,-508.77725,472.35720999999995,-147.38297,-486.42523,87.35304000000001,6.0791900000000005,-530.8996,462.60449000000006,38.98247,-498.8053,90.98441,180
-123.63018999999998,-597.59607,1699.96887,-128.51126000000002,-660.27643,1650.1381800000001,-104.08199,-489.15787,1677.7011699999998,-267.23886,-449.9343,1394.82996,-122.34051000000001,-347.21448,1268.97583,-354.21057,-492.89525999999995,1066.79248,-191.41592,-691.11163,1024.96436,71.36929,-482.3537,1434.2463400000001,204.54051,-558.86633,1111.99622,45.212920000000004,-737.60767,1016.9603900000001,,,,,,,-73.5645,-390.5556,1015.64105,-256.22449,-525.4101,753.16974,-241.70628,-498.67357999999996,487.10305999999997,-255.95525,-456.26297,389.09555,-230.2072,-458.31137,71.71037,-165.05585,-419.49149000000006,34.824009999999994,-220.61907999999997,-619.66595,43.84018,121.45525,-494.83635999999996,691.39838,121.60842,-475.25232,461.20898,128.33078,-442.89719,251.59274,121.51066000000002,-462.76095999999995,73.37893000000001,56.45137,-426.26572000000004,38.32484,90.54202,-633.25964,32.53667,-116.56155,-508.7261,472.35568,-147.40855,-486.42694000000006,87.35382,6.08071,-530.8911099999999,462.58115,39.0373,-498.79837000000003,90.96021999999999,190
-123.60977,-597.65558,1699.9238300000002,-128.53008,-660.28027,1650.00452,-104.00307,-489.23407000000003,1677.71594,-267.20763999999997,-449.82227,1394.8468,-122.27011,-347.1304,1268.9801,-354.3551,-492.91492,1066.95154,-191.81358,-691.65143,1025.16919,71.4066,-482.32266,1434.2437699999998,204.46617,-559.2277799999999,1112.0863,45.03843,-737.95453,1017.11401,,,,,,,-73.53204000000001,-390.45734,1015.6593,-256.23852999999997,-525.28156,753.1875,-241.74216,-498.59454000000005,487.12341,-255.9915,-456.20044,389.10364,-230.17877000000001,-458.30643,71.71108000000001,-165.05706999999998,-419.47983,34.88091,-220.60897999999997,-619.61951,43.85729,121.42905,-494.70000999999996,691.39063,121.61748999999999,-475.1929,461.20355,128.37384,-442.86197000000004,251.62523,121.68101999999999,-462.65542999999997,73.51284,56.40668,-426.25552000000005,38.34663,90.551,-633.26129,32.50675,-116.5759,-508.70154,472.30222000000003,-147.59071,-486.57492,87.37289,6.08863,-530.76666,462.59659000000005,38.94211,-498.7973,91.01486,200
