X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
164.46008,-654.60516,1694.6311,192.45283999999998,-717.83789,1653.27161,107.61156000000001,-565.02478,1657.74854,-103.62179,-569.86218,1426.64893,7.906810000000001,-426.36713,1298.02563,-266.78864,-583.8184200000001,1132.0263699999998,-72.64416,-724.78271,1020.5924699999999,230.53012,-581.09515,1395.95569,368.79626,-707.66809,1101.49133,369.78311,-914.4581900000001,934.15039,-121.71063999999998,-579.38281,1010.8393599999999,140.9608,-624.9707599999999,971.5336300000001,23.44316,-411.92831,1030.96448,-185.50381000000002,-529.86865,761.67047,-205.48915,-520.85724,499.30902000000003,-232.84848,-479.0582,404.76648,-250.61757999999998,-466.99782999999996,87.95931,-187.73341000000002,-426.74242999999996,47.78363,-247.72696000000002,-623.26465,42.13071,194.32335,-505.90862999999996,685.33533,180.07245,-480.58582,454.564,169.54126000000002,-454.49422999999996,243.41382000000002,142.28595,-475.27261,69.42663,75.7988,-433.78912,35.86143,102.98274,-644.74451,36.337540000000004,-84.10452,-529.61353,467.92855999999995,-167.4765,-496.75692999999995,92.57814,58.88459,-518.8847,465.76645,57.71572,-505.38632,93.25304,0
167.75226,-656.6524,1693.84021,195.39386000000002,-720.15674,1652.42786,111.0862,-567.0466299999999,1657.1500199999998,-101.13537,-570.04425,1427.6239,11.06124,-427.2041,1298.7048300000001,-266.68953999999997,-580.40753,1134.21741,-74.92267,-722.96667,1020.28815,232.51414,-584.35419,1394.94214,369.16864,-712.08685,1100.43494,370.87607,-917.01276,930.7136800000001,-121.64496000000001,-577.86536,1011.51825,140.56926,-626.0394299999999,971.02759,25.348589999999998,-411.86282,1031.59094,-185.37274,-528.02161,762.52698,-205.37808,-519.6890900000001,500.15432999999996,-232.62749,-478.22052,405.3938,-250.80822999999998,-467.15149,88.63388,-187.6703,-427.01984000000004,48.64054,-247.86102000000002,-623.2643400000001,42.18404,194.49257,-506.7294,685.1932400000001,180.02568,-480.87842,454.51937999999996,169.45506,-454.67847,243.46594,142.13696000000002,-475.37435999999997,69.45852,75.81263,-433.70908,35.97398,102.91254,-644.88123,36.29652,-84.1233,-529.22375,468.54015999999996,-167.6619,-497.05432,93.21828000000001,58.81377,-518.9979900000001,465.77243,57.64356,-505.43912,93.23459,10
171.06015,-658.90765,1693.0152600000001,198.2673,-722.4942599999999,1651.53784,114.55183999999998,-569.1275,1656.49207,-98.67197,-570.20959,1428.48218,14.04124,-428.01804000000004,1299.42554,-266.48093,-576.88745,1136.45813,-77.28433000000001,-720.5833700000001,1020.1762699999999,234.47849,-587.66553,1393.84766,369.49747,-716.45831,1099.34216,371.87717000000004,-919.5513900000001,927.39655,-121.10045,-576.45526,1012.1013199999999,140.21065,-627.02478,970.5488300000001,27.28722,-411.8945,1032.16028,-185.29599,-526.18768,763.22229,-205.26344,-518.81146,500.65378,-232.40939,-477.50490999999994,405.99023,-250.86681000000002,-467.36829000000006,89.24126,-187.58743,-427.34115999999995,49.44208,-247.85136,-623.32117,42.19164,194.64557,-507.47314000000006,685.0437599999999,179.97606000000002,-481.18793,454.41034,169.4097,-454.8721,243.43272000000002,142.09331,-475.43317,69.50567,75.76955,-433.64525999999995,36.06426,102.85495999999999,-644.91974,36.21783,-84.04755,-528.70776,469.15090999999995,-167.74651,-497.44452,93.93669,58.68951,-519.0874,465.75034000000005,57.57938000000001,-505.47159000000005,93.22904,20
174.31323,-661.15881,1692.177,201.09666,-724.9101,1650.58264,117.88083999999999,-571.22644,1655.8208,-96.1714,-570.41595,1429.43677,17.13027,-428.74033,1300.09229,-266.22574,-573.5690900000001,1138.7979699999999,-79.45815999999999,-718.84485,1019.8443,236.35982,-590.98737,1392.81079,369.52667,-720.87335,1098.1970199999998,372.72131,-922.0105,924.17786,-119.07158999999999,-574.92084,1012.72272,139.77556,-628.01581,970.03595,29.1742,-411.70837,1032.73022,-185.07732,-524.11017,764.11542,-204.96204,-517.22833,501.63174000000004,-231.99791000000002,-476.48712,406.73846000000003,-250.76848999999999,-467.36136,90.15524,-187.24286999999998,-427.71884000000006,50.341429999999995,-247.82213,-623.31299,42.28839,194.7796,-508.21512,684.8924,179.96999,-481.44680999999997,454.32030999999995,169.28673999999998,-455.08120999999994,243.45537000000002,142.05862,-475.51782000000003,69.54522,75.77805,-433.65082,36.1619,102.77259000000001,-644.9552,36.09802,-83.95805,-528.30408,469.74384000000003,-167.75682,-497.84882000000005,94.58117,58.5665,-519.0166,465.76883,57.62921,-504.92987,93.48947,30
177.57706000000002,-663.54327,1691.3178699999999,203.85075,-727.35547,1649.64014,121.25891999999999,-573.35406,1655.10913,-93.78735999999999,-570.75885,1430.24426,19.95796,-429.76687999999996,1300.77991,-265.76947,-570.4198,1140.87195,-82.34571,-716.07733,1018.8267800000001,238.20132,-594.27863,1391.73645,370.20129,-724.82281,1097.12195,373.4137,-924.4432400000001,921.03851,-119.2002,-573.71747,1013.53839,139.41154,-628.9200400000001,969.6010699999999,30.97451,-411.81998,1033.29395,-184.9998,-522.4370700000001,764.75769,-204.92542,-516.67188,502.02133,-231.64742,-475.97211,407.12338,-250.64927999999998,-467.8107,90.52154,-186.91656,-428.2337,50.96365,-247.75583999999998,-623.44391,42.17137,194.99327,-508.82877,684.7980299999999,179.97522,-481.6723,454.29349,169.23955,-455.20690999999994,243.45418999999998,141.84096,-475.68839,69.52048,75.70884000000001,-433.73444000000006,36.16008,102.70091,-645.0466299999999,36.10642,-83.70123000000001,-527.84961,470.48346,-167.64217,-498.24338,95.27664,58.553709999999995,-519.14368,465.71065999999996,57.46069,-505.53168,93.20411999999999,40
180.53499,-665.7737400000001,1690.4953600000001,206.57225,-729.81982,1648.5957,124.56052,-575.55719,1654.38367,-91.43517,-571.05084,1431.0918,22.92531,-430.62659,1301.46558,-265.34802,-567.26581,1142.96777,-84.09768000000001,-714.0187400000001,1018.52954,239.91995,-597.58307,1390.67688,370.12762000000004,-729.0778799999999,1095.83594,373.73208999999997,-926.7324199999999,917.95911,-119.00935,-572.23383,1014.1700400000001,138.92683,-629.82092,969.06921,32.849470000000004,-411.76141,1033.9238300000002,-184.83643,-520.52917,765.61554,-204.44415,-515.41815,502.8447,-231.16191,-475.13361,407.69406000000004,-250.32301,-468.01428,91.12816,-186.41797,-428.74408,51.71557,-247.72012,-623.48712,42.18165,195.14934,-509.4415,684.6037,179.99608999999998,-481.8569,454.25208,169.22523,-455.40106,243.42709,141.93628999999999,-475.64477999999997,69.58258000000001,75.70219,-433.7811,36.210190000000004,102.63728,-645.08502,35.96901,-83.39599,-527.43268,471.20059000000003,-167.42397,-498.72894,96.01543000000001,58.43314,-518.94141,465.65729000000005,57.43866,-505.56021,93.223,50
183.76558,-668.23358,1689.3669399999999,209.21171999999999,-732.42242,1647.5792199999999,127.85303,-577.77051,1653.61536,-89.12456999999999,-571.46265,1431.8717,25.81697,-431.60582999999997,1302.09241,-264.95987,-564.3831799999999,1145.10706,-86.13683,-711.73456,1017.90356,241.68332999999998,-600.88562,1389.58875,370.32816,-732.9989,1094.77954,374.39243,-929.2788099999999,915.0396699999999,-118.90205,-570.67188,1014.75421,138.42531,-630.6220099999999,968.63641,34.74068,-411.73376,1034.48145,-184.66396,-518.6535,766.34955,-204.02757,-514.36517,503.51785,-230.62364,-474.3013,408.34491,-249.93965,-468.21732000000003,91.7407,-185.73433,-429.28817999999995,52.535019999999996,-247.61101000000002,-623.5487099999999,42.20707,195.41376,-509.96152,684.52838,179.98273,-482.0787,454.16528,169.25146,-455.5405,243.43967,141.73581000000001,-475.80472000000003,69.53491,75.65635999999999,-433.77405,36.22637,102.63693,-645.15906,35.93922,-83.09828,-526.96667,471.8989,-167.18129,-499.26852,96.72414,58.38361,-518.90485,465.64342999999997,57.361090000000004,-505.58272999999997,93.2177,60
186.84335,-670.69818,1688.45642,211.81699,-734.88226,1646.47302,130.96794,-580.04791,1652.84546,-86.79364,-571.81439,1432.61121,28.58235,-432.48801,1302.74573,-264.57431,-561.61243,1147.13147,-88.08945,-709.54895,1017.0673800000001,243.24312999999998,-604.13562,1388.5531,370.38562,-736.92291,1093.56702,374.7619,-931.61603,912.1532,-118.65496,-569.07281,1015.51166,138.06248,-631.37354,968.14313,36.56155,-411.61633,1035.08728,-184.25851,-516.7316900000001,767.0777,-203.76581000000002,-513.37738,504.08768,-230.0661,-473.38779000000005,408.95337,-249.47092999999998,-468.39727999999997,92.29434,-184.99956,-429.82562,53.25451999999999,-247.51805,-623.64117,42.19876,195.49716,-510.57697,684.38171,180.05022,-482.25153,454.1225,169.29695,-455.67981,243.45049,141.69342,-475.81259000000006,69.51142,75.68855,-433.78232,36.25663,102.55547,-645.14343,35.88071,-81.53204000000001,-527.3143299999999,472.40024000000005,-166.88008,-499.89279000000005,97.42905,58.36108,-518.8314799999999,465.66147,57.3216,-505.58261,93.20688,70
189.77391,-673.16003,1687.35706,214.34384,-737.55841,1645.34399,134.08708000000001,-582.3764,1652.0750699999999,-84.59853000000001,-572.20013,1433.32654,31.333309999999997,-433.43451,1303.3656,-263.89459,-558.87671,1149.07056,-90.02599000000001,-707.4032599999999,1016.1554,244.8727,-607.3833599999999,1387.46362,370.70605,-740.55627,1092.30676,374.9653,-933.9694800000001,909.3380699999999,-118.63139,-567.37146,1016.2163699999999,137.63931000000002,-632.0360099999999,967.7062400000001,38.35164,-411.51138,1035.72595,-184.03898999999998,-514.8537,767.7522,-203.18045,-512.0768400000001,504.95132,-229.41931,-472.45937999999995,409.46182000000005,-248.94189,-468.62737999999996,92.92347,-184.13226,-430.42917,54.05234,-247.42408999999998,-623.73395,42.23206,195.69377,-511.0267,684.25861,180.1265,-482.38232,454.01877,169.31461000000002,-455.79537999999997,243.42705,141.70955,-475.86190999999997,69.56035,75.65405,-433.77227999999997,36.2752,102.51767,-645.22815,35.84837,-81.17519,-526.90991,473.07842999999997,-166.48672,-500.50394000000006,98.15821,58.3952,-518.6630200000001,465.56653,57.31176,-505.5647,93.19906999999999,80
192.65141,-675.8056,1686.39954,216.80727000000002,-740.1865799999999,1644.16089,137.15446,-584.74597,1651.3292199999999,-82.39860999999999,-572.65216,1434.0203900000001,34.052890000000005,-434.36217999999997,1303.93726,-263.48285,-556.34833,1151.03271,-91.85718,-705.03705,1015.3140300000001,246.3186,-610.63605,1386.4243199999999,370.81299,-744.1856700000001,1091.0103800000002,375.08524,-936.1873800000001,906.6063800000001,-118.05303,-565.94574,1016.8402699999999,137.17365,-632.53375,967.1153,40.10382,-411.48636,1036.3243400000001,-183.53806,-512.87512,768.47284,-202.92432,-511.07266,505.5415,-228.72747999999999,-471.46270999999996,410.1275,-248.38602000000003,-468.79105,93.5295,-183.27739,-431.14642000000003,54.803309999999996,-247.22426000000002,-623.85321,42.22184,195.96922,-511.44144000000006,684.1403799999999,180.23076,-482.54211,453.99747,169.42533999999998,-455.95294,243.40906,141.70085,-475.88775999999996,69.56907,75.65706,-434.1199,36.22815,102.49794,-645.24438,35.81423,-80.83596999999999,-526.54041,473.78125,-166.08215,-501.17346,98.89563000000001,58.414280000000005,-518.3879400000001,465.54059000000007,57.31893,-505.57277999999997,93.21928,90
