X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-56.836169999999996,960.8457599999999,1688.8818399999998,44.66276,976.72369,1720.70386,-76.93106,951.3975800000001,1619.8527800000002,-18.39935,816.10657,1434.92651,-155.33608999999998,903.32935,1324.42676,-121.24105,678.93463,1128.66345,-18.67555,634.59094,896.53265,29.14935,1120.05774,1443.75427,29.15199,1245.55286,1124.26855,135.00072,1204.9364,891.08514,22.03884,824.90283,989.81854,66.73803000000001,1067.8233599999999,966.72681,-138.24742,985.4871800000001,1039.7948,36.394940000000005,743.34973,730.64899,47.78326,725.08826,483.07547,-57.384190000000004,742.3125,353.81192000000004,-154.23602,802.78687,146.84151,-183.90785,874.6664400000001,125.71713000000001,-36.14612,754.52344,51.82255,2.93015,1080.34717,586.99896,-1.77957,1031.79724,447.76495,-79.39053,1009.2215,231.44598,-92.60263,972.95355,58.814069999999994,-141.73201,913.57874,35.40802,64.40726,948.8339800000001,32.26871,79.50559,823.28973,468.92798,-111.38543999999999,873.73364,134.39928999999998,14.812879999999998,935.2335800000001,443.14297,-84.793,890.3942900000001,89.76115,0
-51.440090000000005,963.16571,1688.79663,49.83124,980.32202,1720.4660600000002,-71.31788,953.59332,1619.82751,-10.704039999999999,818.69507,1435.10938,-149.52995,903.35229,1324.56775,-111.68563999999999,679.9257200000001,1128.94153,-7.64571,637.49139,897.04224,31.75872,1123.28589,1443.40149,31.246859999999998,1249.10022,1123.99646,138.66762,1209.02344,891.2774699999999,29.07175,827.88733,989.54364,68.75157,1071.6213400000001,966.34277,-134.42705,985.14496,1040.01111,48.5686,748.6886599999999,731.2325400000001,63.260059999999996,732.0573099999999,483.84369000000004,-40.52901,744.76361,353.14966,-136.11057,800.49078,144.29636000000002,-168.15967,871.30707,121.99734,-14.12391,756.09589,52.08782,2.37938,1081.8419199999998,586.94159,-2.59475,1033.30725,447.4722,-79.91998000000001,1009.6342199999999,231.31331,-92.81064,973.1165800000001,58.76059,-141.8681,913.5155599999999,35.2696,64.29178,949.00165,32.36013,91.22357,831.27576,470.09235,-96.2644,871.17365,130.8551,14.907570000000002,936.90259,442.67337000000003,-84.80303,890.54089,89.87822,10
-46.67323,964.1470300000001,1688.85608,55.08254,983.9775400000001,1720.41455,-65.61478000000001,955.44696,1619.74207,-2.39717,820.9635599999999,1435.6911599999999,-143.42914,903.3692,1324.73523,-102.00641,680.7948,1129.1027800000002,3.1757,640.24402,897.33789,34.50073,1126.43201,1443.0606699999998,33.68184,1251.6368400000001,1123.5521199999998,142.46985,1213.16077,891.4276699999999,36.30005,830.85565,989.3075,70.76501999999999,1075.3678,965.92847,-130.17571999999998,984.80432,1040.03345,60.435680000000005,755.11407,731.44379,78.54066999999999,739.5555400000001,484.59515,-23.56704,747.72296,352.30109,-117.24184,798.76575,141.2935,-151.34978999999998,867.8393599999999,117.7762,8.12204,758.42584,52.12239,1.6074899999999999,1083.44751,586.46161,-3.3799900000000003,1034.87292,447.19965,-80.62521,1009.46136,231.16681,-93.20653,973.32068,59.01535,-141.74817,913.80145,35.16873,64.24609,948.90155,32.47741,102.55553,839.8208599999999,471.4205,-76.30064,873.27295,128.99283,15.535020000000001,938.6203,442.59708,-84.61568,890.7357199999999,89.91264,20
-41.19764,966.77869,1688.59021,60.350559999999994,987.53375,1720.0640899999999,-60.17102,957.5087300000001,1619.52673,5.20763,823.66827,1435.29956,-136.9371,903.63135,1324.89001,-92.28941,681.7269299999999,1129.08618,13.74809,643.13062,897.54541,37.21164,1129.76135,1442.97571,35.86575,1254.46802,1123.02234,146.22683999999998,1217.3429,891.52661,43.57235,833.94012,988.97052,72.66575,1079.0625,965.5736699999999,-126.06239,984.4032,1040.0426,72.45259,760.59442,732.19183,93.57557,747.30237,485.31170999999995,-6.44386,751.19745,351.2572,-97.74595,797.33978,138.25409,-134.06113,865.1389199999999,113.56553000000001,31.30889,761.71509,52.25204,0.97144,1085.03198,586.15356,-4.0545800000000005,1036.56396,446.88489000000004,-81.1645,1009.9010599999999,231.11835,-93.24169,973.34827,58.72934,-141.83228,913.59369,35.019870000000004,63.999559999999995,949.2017199999999,32.58697,113.3938,848.77045,472.73242,-61.79244,871.99963,126.68608,16.75679,940.5382699999999,442.71935999999994,-84.51346,890.9296300000001,90.00975,30
-35.72248,968.4988400000001,1688.50513,65.58521999999999,990.9173599999999,1719.6007100000002,-54.51401,959.4862099999999,1619.13831,12.89772,826.41016,1435.10657,-130.8567,903.5114699999999,1324.96155,-82.71745,682.59442,1129.1317099999999,24.3275,646.04266,897.61609,39.922270000000005,1132.85657,1442.38428,38.16329,1257.24146,1122.45886,149.87256000000002,1221.31885,891.36688,50.94445,837.11847,988.6606400000001,74.69077,1082.77905,965.1915300000001,-121.86795,984.0889900000001,1040.0553,84.04252,766.2038,732.5822099999999,107.99466000000001,755.71472,486.01419000000004,10.729339999999999,755.0682400000001,350.21289,-77.5487,796.6460599999999,134.99167,-115.87048,862.9843800000001,109.02488000000001,54.89315,766.07135,52.200379999999996,0.52909,1086.10876,585.65936,-4.58229,1038.27576,446.55188,-81.73228,1010.5101300000001,231.06375,-93.45682,973.4762,58.7187,-142.15845,913.48761,35.294709999999995,63.74481,950.02985,32.9314,123.81437,857.961,473.85930999999994,-44.70486,872.5169099999999,123.78598000000001,17.53106,942.21277,442.31737999999996,-84.45966999999999,891.0423,90.02219000000001,40
-30.1202,970.61542,1688.08228,70.77059,994.3916,1719.16785,-48.93258,961.33429,1618.79407,20.78826,828.94238,1434.84631,-123.77905,903.65173,1324.59265,-72.92358,683.4693599999999,1129.14832,34.70315,648.78613,897.4694199999999,42.69348,1135.58899,1441.26611,40.4291,1259.6182900000001,1121.63745,153.50688,1225.40186,891.2655599999999,58.306830000000005,840.3783,988.0673800000001,76.83896999999999,1086.51855,964.7829,-118.07065,983.7094699999999,1040.15771,95.76295,772.7128299999999,733.02283,121.94258,764.39166,486.68518,28.01803,759.42737,348.91672,-56.58155,796.59448,131.41693,-97.57278000000001,861.1931199999999,104.5557,79.06811,771.69165,52.25063,0.35554,1087.63672,585.32825,-4.85765,1039.86694,446.16855,-82.0845,1010.88824,230.94621,-93.67339,973.6112099999999,58.6685,-141.93707,913.41986,35.17388,63.6007,950.3453400000001,33.13425,133.62711000000002,867.41443,475.02069000000006,-27.019540000000003,873.91266,120.74523,18.36254,944.09924,441.92040999999995,-84.45612,891.11285,89.95469,50
-24.53325,972.81976,1687.6110800000001,76.15127,997.6713900000001,1718.77454,-43.154709999999994,963.3726199999999,1618.32324,28.77198,831.62018,1434.53833,-117.68517,903.44299,1324.55225,-63.113319999999995,684.36902,1128.99133,44.900259999999996,651.63031,897.26892,45.53116,1138.82275,1441.0957,42.68307,1262.89734,1121.12,157.17273,1229.65417,890.97058,65.91914,843.7836900000001,987.56287,79.03609,1090.3029800000002,964.4129,-113.59042,983.35956,1039.98572,106.9856,779.0965,733.34662,135.38783,773.276,487.32217,45.272890000000004,764.07336,347.56186,-35.08486,797.2785,127.76973999999998,-78.63532,859.9422599999999,100.08666,103.75583,778.43463,52.29123,0.42506000000000005,1089.08044,584.9679,-4.84703,1041.53015,445.79846,-82.22440999999999,1011.1452,230.96568,-93.72265,973.4436,58.37551,-141.87965,913.0238,35.191790000000005,63.3891,950.7515900000001,33.35347,142.89082,876.8294699999999,475.98297,-8.91285,875.52136,117.68562,19.734370000000002,945.7706300000001,441.80228,-84.31863,891.27405,90.09155,60
-18.90566,974.83783,1687.05957,81.52183000000001,1001.02356,1718.27515,-37.258140000000004,964.6961699999999,1617.7605,36.95778,834.30206,1433.98694,-110.79461,903.4599599999999,1324.37903,-53.17638,685.20947,1128.8659699999998,55.08599,654.35638,896.85999,48.40766,1141.7282699999998,1440.41736,45.007870000000004,1265.3844,1120.37158,160.70496,1233.6851800000002,890.6355,73.58564,847.16345,986.99554,81.27299000000001,1093.95715,964.0048800000001,-108.31042,982.8988,1039.6508800000001,117.80775,786.31482,733.1781599999999,148.26219,782.23059,487.84738,62.6675,768.8883099999999,346.06345,-13.01563,798.54785,124.05476000000002,-57.982580000000006,858.6950099999999,94.88539,128.62836000000001,786.5495599999999,52.38308,0.80274,1090.2957800000001,584.44879,-4.50888,1043.06287,445.41379000000006,-82.28151,1011.58209,230.7686,-93.92051,973.57635,58.39021999999999,-142.06609,912.7081900000001,35.249359999999996,63.199180000000005,951.09094,33.42583,151.51961,886.25916,476.77304000000004,9.68665,877.89441,114.81013,20.76647,947.2112400000001,441.32541,-84.28352,891.33929,90.14686999999999,70
-13.116879999999998,976.91223,1686.5365,86.97143,1004.1300699999999,1717.77625,-31.342290000000002,966.4254800000001,1617.1709,45.23256,836.96112,1433.4451900000001,-103.69006999999999,903.49969,1324.1326900000001,-43.206140000000005,686.11035,1128.6875,65.1483,657.1355599999999,896.38458,51.377159999999996,1144.24023,1439.33716,47.296859999999995,1267.7686800000001,1119.60352,164.23665,1237.8648699999999,890.3194599999999,81.42192,850.86536,986.42078,83.71035,1097.7949199999998,963.50824,-103.39021,982.44751,1039.35083,128.77438,792.73596,733.1043099999999,160.56265,791.3869,488.24560999999994,79.71594,774.4928,344.69128,9.6086,800.4436599999999,120.40704,-37.75911,858.34125,90.08978,153.52611000000002,795.89758,52.59276,1.47966,1091.87512,584.11243,-3.8757800000000002,1044.50891,445.04803,-82.14184,1011.9160199999999,230.68071,-94.17692,973.9711900000001,58.706759999999996,-142.04742,912.48779,35.34264,63.37984,951.21875,33.610659999999996,159.60803,895.6543,477.31384,28.41068,880.6944599999999,111.81466,22.48544,948.88721,440.92157000000003,-84.02786,891.6684,89.99486999999999,80
-7.32495,978.8393599999999,1685.9050300000001,92.31181,1007.25995,1717.1817600000002,-25.65052,968.94006,1616.5885,53.54472,839.6148699999999,1432.87256,-96.68669,903.5647,1323.81946,-33.13772,687.07007,1128.45752,74.89686999999999,659.94989,895.61945,54.41324,1147.06445,1438.70947,49.58266,1270.09351,1118.854,167.58478,1241.8288599999998,889.9514199999999,89.37532,854.5562699999999,985.80432,86.14425,1101.42151,963.0042699999999,-98.34398,982.03589,1039.05969,139.401,799.5498,732.93347,172.119,801.61285,488.39474,96.42707,780.71326,343.10025,32.43752,803.0213,116.94196000000001,-16.726879999999998,858.18835,85.08076,178.56648,806.2595200000001,53.12608,2.5038400000000003,1093.17346,583.6254299999999,-2.92143,1045.87744,444.61017000000004,-81.81661,1012.25989,230.58165,-94.27093,974.0163,58.70435,-142.01398,912.35645,35.48856,62.94931,951.1923800000001,33.33045,167.22231000000002,905.0481599999999,477.72522000000004,47.28305,884.0369300000001,108.98466,24.22663,950.422,440.41348,-83.91398000000001,891.4866300000001,90.08707,90
