X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-112.41328,-546.8866,1627.84631,-134.81114,-636.60364,1571.13708,-95.389,-481.63122999999996,1598.25818,-192.69994,-400.60544,1388.54834,-113.1935,-229.64202999999998,1335.00244,-287.94043,-447.10522000000003,1065.49658,-126.9548,-623.83289,951.59955,61.79849,-468.86295,1416.03699,177.95821999999998,-614.71112,1145.71289,16.53839,-711.44128,966.41675,-137.18742,-359.2233,974.9224199999999,111.26414,-401.08411,977.09698,17.16705,-195.02061,1048.62305,-163.87511,-345.49796000000003,702.08228,-132.23518,-325.90536000000003,464.22562,-149.37419,-272.87689,323.1561,-126.88228000000001,-251.35101,88.15975,-71.32673,-213.45731,49.37245,-114.80103000000001,-415.98865,39.09087,190.90861999999998,-324.4487,607.3344099999999,168.78206,-319.59036000000003,462.0929,180.68778999999998,-253.39417000000003,247.82532,181.4749,-255.90121000000002,66.36386999999999,121.38978,-223.91747999999998,38.07768,195.92786999999998,-417.43015,27.15516,-29.46463,-335.69495,457.45892000000003,-47.602470000000004,-272.67514,79.86421999999999,80.12231,-353.33337,438.18268,101.80795,-281.6105,78.22846,0
-112.15113999999998,-545.7782,1628.30945,-134.61653,-635.59662,1572.10938,-95.13829,-480.60882999999995,1598.7763699999998,-192.54196000000002,-400.38809,1389.01465,-113.17628,-229.59798999999998,1334.87329,-289.05511,-446.27145,1066.07166,-127.89785,-622.62909,951.7357800000001,62.02995,-468.42874000000006,1416.2843,177.75333999999998,-614.3371,1145.78918,16.02455,-711.58112,966.73724,-137.07895,-359.56924,974.9418900000001,111.45451000000001,-400.93835,977.1831699999999,16.99568,-195.07089,1048.5565199999999,-163.76328999999998,-345.73401,702.03516,-132.20532,-325.96117999999996,464.20804000000004,-149.34929,-272.9115,323.16586,-126.85516000000001,-251.35807999999997,88.14554,-71.34787,-213.45465,49.37717,-114.84895,-415.77179,39.09917,191.01682,-324.28442,607.40302,168.81848,-319.51456,462.14929000000006,180.64012,-253.3231,247.82216,181.45551,-255.86198,66.3597,121.33588,-223.97765,38.06218,195.93428,-417.44205,27.152790000000003,-29.379340000000003,-335.67969,457.44067,-47.56827,-272.63885,79.88708000000001,80.17627,-353.37286,438.2132,101.86253,-281.52692,78.20007,10
-111.9103,-544.59875,1629.28735,-134.30177,-634.62549,1573.15247,-94.8895,-479.58826,1599.29419,-192.38617,-400.14789,1389.45984,-113.11762,-229.52617999999998,1334.7666,-290.16998,-445.33664000000005,1066.6127900000001,-128.95753,-621.18976,951.82471,61.945269999999994,-467.57004000000006,1416.30542,177.5507,-613.99695,1145.91174,16.7546,-711.97461,966.3131699999999,-136.97014,-359.92987,974.96045,111.65311000000001,-400.78848,977.2252199999999,16.846970000000002,-195.08973999999998,1048.47522,-163.65518,-346.04004,701.99011,-132.1411,-326.00562,464.21115,-149.31865,-272.95587,323.14984,-126.81683000000001,-251.37976,88.10413,-71.33286,-213.45505,49.35572,-114.88248,-415.8707,39.06856,191.10773,-324.08221000000003,607.36768,168.89473999999998,-319.42496,462.15378,180.64555,-253.30272999999997,247.84267000000003,181.53842,-255.73517,66.42915,121.28348999999999,-224.05684,38.08998,195.94107,-417.43213,27.148870000000002,-29.304859999999998,-335.642,457.42004000000003,-47.564009999999996,-272.62387,79.90241,77.86322,-356.08386,439.29074,101.82346,-281.6666,78.17113,20
-111.52216000000001,-543.2902799999999,1630.08215,-134.06523,-633.4775400000001,1574.39771,-94.51706999999999,-478.37585,1599.89209,-192.27022,-399.90698,1389.87305,-113.05945,-229.39697,1334.6666300000002,-291.75735,-444.49545,1067.13794,-130.10272,-619.6705900000001,951.9226699999999,62.534780000000005,-467.4928,1416.66309,177.37448,-613.69287,1146.04187,14.919279999999999,-712.24615,967.37305,-136.51606999999998,-360.50667999999996,975.3233,111.8193,-400.75476000000003,977.2523199999999,16.6833,-195.18459,1048.35498,-163.52383,-346.37939,701.9342,-132.04677,-326.13138,464.16015999999996,-149.30377,-273.01392000000004,323.16562000000005,-126.8606,-251.35365,88.11423,-71.35315,-213.42713999999998,49.379220000000004,-114.84843000000001,-415.75876,39.10437,191.19217,-323.87692000000004,607.37848,168.92308,-319.37003,462.13785,180.63824,-253.32257,247.85257000000001,181.48862,-255.84225,66.36081999999999,121.33971000000001,-223.89728,38.07335,195.95656,-417.40051,27.15195,-29.215,-335.7128,457.39993,-47.58465,-272.6113,79.89246,78.01718000000001,-356.04568,439.3172,101.77963000000001,-281.53674,78.2441,30
-111.11896999999999,-541.9152799999999,1630.9469,-133.74821,-632.43829,1575.7476800000002,-93.9943,-477.17776,1600.46069,-192.1284,-399.64178,1390.25256,-112.95,-229.19975,1334.59778,-293.09296,-443.27057,1067.71838,-131.32133000000002,-618.16016,952.05896,62.92091,-466.93917999999996,1416.90637,177.17891,-613.41138,1146.22852,14.407829999999999,-712.35748,967.71649,-136.77886999999998,-360.54996,975.4455,112.02618000000001,-400.64929,977.2963900000001,16.45407,-195.28438,1048.28857,-163.41591,-346.76572000000004,701.88287,-131.95802,-326.21176,464.10138,-149.23827,-273.10861,323.13205,-126.85743000000001,-251.35962999999998,88.13759,-71.35288,-213.40686000000002,49.372859999999996,-114.82525,-415.75278,39.08658,191.24651,-323.71335,607.3843400000001,168.97697,-319.34601000000004,462.13263,180.64995,-253.21707,247.89224,181.52886999999998,-255.91179,66.41497,121.25641999999999,-223.94849,38.14124,196.09243999999998,-417.19043,27.26313,-29.109809999999996,-335.70441,457.36334000000005,-47.57294,-272.57907,79.8778,78.03699,-356.18747,439.38358,101.83945,-281.68924,78.22377,40
-110.56248000000001,-540.43671,1631.94946,-133.23647,-631.23743,1577.11621,-93.449,-476.01944000000003,1600.9362800000001,-191.97513999999998,-399.26639,1390.68457,-112.74838000000001,-228.95645,1334.5036599999999,-294.34888,-442.1329,1068.19507,-132.66196000000002,-616.5907,952.2652,63.3242,-466.40582,1417.1366,176.99167,-613.10022,1146.34937,14.81647,-712.70282,967.62634,-136.62378999999999,-361.23569,975.04034,112.23943,-400.56583,977.3431400000001,16.21351,-195.38347,1048.18359,-163.29506999999998,-347.21994,701.8363,-131.8737,-326.38693,464.10522000000003,-149.22441,-273.20615,323.11935,-126.9136,-251.35445,88.12104000000001,-71.36686,-213.4026,49.35736,-114.82378,-415.94293,39.06065,191.35878,-323.57367,607.38531,168.99803,-319.20718,462.18494000000004,180.62491,-253.14477999999997,247.89842000000002,181.49622,-255.78761,66.4322,121.30606999999999,-223.91714,38.08978,195.9724,-417.41519,27.17639,-29.01672,-335.80112,457.31979,-47.57249,-272.57434,79.83615,78.10415,-356.18093999999996,439.44583,101.79001,-281.63766,78.25919,50
-109.9734,-538.85608,1632.87891,-132.84781999999998,-629.92725,1578.67041,-92.82028000000001,-474.65524000000005,1601.6082800000001,-191.77785,-398.92511,1391.04846,-112.62456999999999,-228.75458999999998,1334.43848,-295.75656000000004,-440.86807000000005,1068.71948,-134.09483,-615.08484,952.53589,63.63358,-465.89092999999997,1417.40234,176.89268,-612.82855,1146.48279,14.26113,-712.83765,968.11371,-136.51753,-361.83646,975.07111,112.45818,-400.57339,977.39624,15.99802,-194.98282,1048.2146,-163.17586,-347.72893999999997,701.75238,-131.78018,-326.60393999999997,464.03461,-149.23639,-273.34366,323.12323,-126.90587,-251.42189,88.12666,-71.37418000000001,-213.39435,49.385909999999996,-114.77256000000001,-415.91507,39.03241,191.41539,-323.36801,607.40271,169.00957,-319.19641,462.15704000000005,180.58867,-253.09673999999998,247.95972000000003,181.46011000000001,-255.82197999999997,66.42097,121.30338,-223.91371,38.10855,195.95247,-417.38284,27.18324,-28.91286,-335.83822999999995,457.27322000000004,-47.59385,-272.57833999999997,79.87298,78.16489,-356.27407999999997,439.41187,101.78721999999999,-281.63232,78.23024000000001,60
-109.31074,-537.20709,1633.94543,-132.23853,-628.54022,1580.30493,-92.06161,-473.15045,1602.26685,-191.59613000000002,-398.50568,1391.42883,-112.38998000000001,-228.50758,1334.3313,-297.16263,-439.45602,1069.32275,-135.61325,-613.64105,952.89624,64.00539,-465.3959,1417.6440400000001,176.7663,-612.46948,1146.59338,13.672789999999999,-713.02167,968.6293300000001,-136.39678999999998,-362.38538,975.12994,112.65356000000001,-400.54092,977.4201,15.76949,-195.19652,1048.11426,-163.10681,-348.23102,701.7179,-131.71227,-326.85648,464.01138,-149.21716,-273.49564,323.15302,-126.8927,-251.44247000000001,88.1277,-71.4109,-213.37742999999998,49.38158,-114.75862,-415.92969,39.0471,191.4425,-323.2067,607.42584,169.01941000000002,-319.07712000000004,462.15961,180.56985,-253.08877999999999,247.89772000000002,181.37895,-255.65997000000002,66.52435,121.22328,-223.95047000000002,38.15303,195.97321000000002,-417.43197999999995,27.18474,-28.847690000000004,-335.79965,457.23245,-47.58358,-272.56417999999996,79.82159,78.21545,-356.16483,439.42499000000004,101.7742,-281.52657999999997,78.26691,70
-108.52467,-535.45374,1635.04065,-131.67181000000002,-627.12219,1582.06775,-91.4251,-471.5896,1602.99707,-191.41605,-398.14551,1391.85718,-112.1434,-228.24881000000002,1334.23804,-298.58221000000003,-438.07162,1069.8129900000001,-137.14758,-612.2307099999999,953.33698,64.47131,-464.86352999999997,1417.88599,176.70956,-612.12775,1146.7063,13.16813,-713.19141,969.18488,-136.26236,-362.95261,975.1915300000001,112.84792,-400.57227,977.4450099999999,15.484829999999999,-195.41347,1047.94324,-163.0462,-348.75092,701.67834,-131.70416,-327.08661,464.00635,-149.19858,-273.65146,323.13443,-126.86008999999999,-251.45566000000002,88.08663,-71.42375,-213.36982999999998,49.351209999999995,-114.72294,-415.89392000000004,38.99926,191.58981,-322.97003,607.49451,169.01068,-318.97232,462.14609,180.50346000000002,-252.99199,247.87849,181.45752,-255.78873,66.39008000000001,121.31936,-223.90863,38.07816,196.00908,-417.37987999999996,27.201729999999998,-28.74915,-335.99902000000003,457.23004000000003,-47.58867,-272.52451,79.81389,78.23318,-356.32144,439.41898,101.78523,-281.53735,78.26595999999999,80
-107.76581999999999,-533.6532,1636.22754,-130.98485,-625.55853,1583.8761,-90.67114000000001,-470.06323,1603.63501,-191.29294,-397.67804,1392.2830800000002,-111.8737,-227.97539,1334.12537,-300.23837000000003,-436.62985,1070.3514400000001,-138.78551000000002,-611.03638,953.9501300000001,64.96373,-464.28952000000004,1418.14648,176.64372,-611.77484,1146.8499800000002,12.60673,-713.44916,969.72644,-136.17192,-363.51614,975.21979,113.061,-400.61652000000004,977.4923699999999,15.217410000000001,-196.16075,1047.64868,-162.96445,-349.34055,701.62469,-131.63109,-327.31158,463.94403,-149.19693,-273.76428,323.13879,-126.90581999999999,-251.49143999999998,88.11896999999999,-71.49261,-213.35942000000003,49.37753,-114.72258000000001,-415.94597999999996,39.00659,191.18768,-323.0181,607.29047,168.98878,-318.82901,462.15344000000005,180.47034,-253.02823999999998,247.87877999999998,181.36334,-255.74312,66.44645,121.26978000000001,-223.88393,38.12689,196.00208999999998,-417.38882,27.197129999999998,-28.708840000000002,-336.07626,457.18755999999996,-47.608909999999995,-272.56161000000003,79.84742,78.28308,-356.3064,439.38742,101.76315,-281.52664,78.23194000000001,90
